Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
5d3c986b-12de-49ab-9e5b-e3cc001c1a62
Namespace(alpha=0.1, alpha_vr=0.15000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.9600000000000001)
0 1445.5925
1 1445.5927
2 1445.5925
3 1445.5927
4 1445.5925
5 1445.5927
6 1445.5927
7 1445.5927
8 1445.5925
9 1445.5925
10 1445.5925
11 1445.5925
12 1445.5925
13 1445.5925
14 1445.5927
15 1445.5927
16 1445.5925
17 1445.6635
18 1445.6633
19 1445.6633
20 1445.6633
21 1445.6633
22 1445.6633
23 1445.6633
24 1445.6633
25 1445.6633
26 1445.6633
27 1445.6633
28 1445.6633
29 1445.6633
30 1445.6633
31 1445.6633
32 1445.6633
33 1445.6633
34 1445.6635
35 1445.6633
36 1445.6633
37 1445.6633
38 1445.6633
39 1445.6633
40 1445.6633
41 1445.6633
42 1445.6633
43 1445.6633
44 1445.6633
45 1445.6633
46 1445.6633
47 1445.6633
48 1445.6633
49 1445.6633
50 1445.6633
51 1445.6633
52 1445.6633
53 1445.6633
54 1445.6633
55 1445.6633
56 1445.6633
57 1445.6633
58 1445.6633
59 1445.6635
60 1445.6633
61 1445.6635
62 1445.6633
63 1445.6633
64 1445.6633
65 1445.6635
66 1445.6633
67 1445.6635
68 1445.6633
69 1445.6635
70 1445.6633
71 1445.6633
72 1445.6633
73 1445.6633
74 1445.6633
75 1445.6633
76 1445.6633
77 1445.6633
78 1445.6633
79 1445.6633
80 1445.6633
81 1445.6633
82 1445.6633
83 1445.6633
84 1445.6633
85 1445.6633
86 1445.6633
87 1445.6633
88 1445.6633
89 1445.6633
90 1445.6633
91 1445.6633
92 1445.6633
93 1445.6633
94 1445.6633
95 1445.6633
96 1445.6633
97 1445.6633
98 1445.6633
99 1445.6633
100 1445.6633
101 1445.7341
102 1445.7341
103 1445.7341
104 1445.7341
105 1445.7341
106 1445.7341
107 1445.7341
108 1445.7341
109 1445.7341
110 1445.7341
111 1445.7341
112 1445.7341
113 1445.7341
114 1445.8049
115 1445.8049
116 1445.8049
117 1445.8049
118 1445.8049
119 1445.8049
120 1445.8049
121 1445.8049
122 1445.8049
123 1445.8049
124 1445.8049
125 1445.8049
