Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
0c95f316-14b5-4676-a230-647110e45cfd
Namespace(alpha=0.1, alpha_vr=0.45000000000000007, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.56)
0 2726.3157
1 2726.3157
2 2726.3157
3 2726.3865
4 2726.3867
5 2726.3865
6 2726.3865
7 2726.2549
8 2726.2551
9 2726.2551
10 2726.2551
11 2726.2551
12 2726.2551
13 2725.4265
14 2725.1311
15 2725.1309
16 2725.1309
17 2725.1311
18 2725.1309
19 2725.1311
20 2725.1311
21 2725.0662
22 2725.0662
23 2725.0662
24 2725.0054
25 2725.0051
26 2725.0054
27 2725.0054
28 2725.0054
29 2724.9534
30 2724.9534
31 2724.9534
32 2724.9534
33 2724.9534
34 2724.9534
35 2724.9534
36 2724.9534
37 2724.9534
38 2724.7622
39 2724.7622
40 2724.7622
41 2724.7622
42 2724.9619
43 2724.9619
44 2724.9619
45 2724.9619
46 2724.9622
47 2724.9619
48 2724.9619
49 2724.9619
50 2724.9067
51 2724.9065
52 2724.9065
53 2724.8379
54 2724.6372
55 2724.6372
56 2724.5081
57 2724.3848
58 2724.3848
59 2724.3848
60 2724.3848
61 2724.3848
62 2724.7390
63 2724.7141
64 2724.5942
65 2724.5942
66 2724.5942
67 2724.5942
68 2724.5942
69 2724.5942
70 2724.5942
71 2724.5942
72 2724.5942
73 2724.5024
74 2724.5024
75 2724.5852
76 2724.5852
77 2724.5852
78 2724.5852
79 2724.5852
80 2724.5852
81 2724.5852
82 2724.5852
83 2724.5852
84 2724.5852
85 2724.4287
86 2724.4285
87 2724.4285
88 2724.4285
89 2724.4285
90 2724.3547
91 2724.3547
92 2724.3547
93 2724.3547
94 2724.3547
95 2724.3547
96 2724.3547
97 2724.2678
98 2724.2678
99 2724.2678
100 2724.2678
101 2724.2197
102 2724.2197
103 2724.2197
104 2724.2197
105 2724.2197
106 2724.2197
107 2724.2197
108 2724.1504
109 2724.1504
110 2724.1504
111 2724.1504
112 2724.1504
113 2724.1504
114 2724.1235
115 2724.0544
116 2724.0544
117 2724.0544
118 2724.0542
119 2724.0544
120 2724.5396
121 2724.4905
122 2724.4905
123 2724.4905
124 2724.4023
125 2724.4023
126 2724.4023
127 2724.4023
128 2724.4023
129 2724.4023
130 2724.6636
131 2724.5610
132 2724.5613
133 2724.4719
134 2724.4719
135 2724.4719
136 2724.4719
137 2724.4719
138 2724.4719
139 2724.3425
140 2724.2996
141 2724.2996
142 2724.2996
143 2724.2996
144 2724.2996
145 2724.2996
146 2724.2996
147 2724.2996
148 2724.2996
149 2724.2996
150 2724.2996
151 2724.2996
152 2724.2996
153 2724.2996
154 2724.2996
155 2724.2996
156 2724.2996
157 2724.2996
158 2724.2996
159 2724.2996
160 2724.2996
161 2724.2996
162 2724.2996
163 2724.3506
164 2724.3093
165 2724.3093
166 2724.3093
167 2724.3093
168 2724.3093
169 2724.3093
170 2724.1279
