Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
518b2919-d502-46a5-9fdb-80c7f5aaa31a
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.56)
0 5018.8154
1 4577.3115
2 4410.1719
3 4315.2183
4 4270.6270
5 4231.2603
6 4201.8823
7 4185.3652
8 4170.6362
9 4163.9263
10 4153.8213
11 4146.1768
12 4136.4570
13 4129.6880
14 4126.1143
15 4120.2559
16 4108.8267
17 4114.6001
18 4098.2378
19 4094.6519
20 4092.8142
21 4083.6860
22 4080.1375
23 4078.4595
24 4080.7871
25 4072.3645
26 4067.7043
27 4065.8682
28 4064.1609
29 4057.5935
30 4059.1982
31 4055.2014
32 4050.3784
33 4043.7051
34 4047.2136
35 4042.2615
36 4039.1973
37 4039.9238
38 4032.8015
39 4025.1914
40 4027.5066
41 4022.1853
42 4020.6565
43 4018.4858
44 4011.5435
45 4014.4976
46 4012.8689
47 4004.9636
48 4005.5571
49 4005.2344
50 4006.4797
51 4001.3616
52 4002.1965
53 4000.6646
54 3998.1318
55 3990.6057
56 3990.9468
57 3993.2920
58 3990.2012
59 3986.6765
60 3988.0085
61 3984.4023
62 3986.6162
63 3987.3369
64 3986.0264
65 3980.6909
66 3980.1641
67 3979.9536
68 3978.9404
69 3981.4827
70 3981.1504
71 3976.3235
72 3973.8894
73 3975.3745
74 3975.0173
75 3975.3794
76 3973.9985
77 3978.0349
78 3972.6985
79 3976.6614
80 3975.2202
81 3972.9299
82 3972.2480
83 3969.5454
84 3970.3247
85 3969.6597
86 3969.7642
87 3970.5312
88 3966.6567
89 3969.1194
90 3965.2449
91 3965.5684
92 3964.3523
93 3963.6936
94 3964.5312
95 3963.4841
96 3964.4136
97 3963.4333
98 3962.4890
99 3958.6731
100 3960.8599
101 3960.9290
102 3960.3044
103 3962.4167
104 3960.2112
105 3960.2092
106 3962.2664
107 3962.5356
108 3961.3518
109 3961.5881
110 3961.4578
111 3958.9290
112 3960.3271
113 3957.0508
114 3958.0967
115 3956.8032
116 3960.2446
117 3959.3896
118 3962.3416
119 3960.0872
120 3958.1997
121 3959.5393
122 3957.4292
123 3957.4692
124 3957.9343
125 3957.9812
126 3958.9993
127 3958.3770
128 3956.1812
129 3957.0332
130 3957.3040
131 3958.6335
132 3956.6670
133 3957.2065
134 3957.7009
135 3958.9824
136 3958.0002
137 3956.0498
138 3957.1550
139 3956.1821
140 3959.4961
141 3955.4631
142 3957.6172
143 3953.4495
144 3954.1318
145 3953.0020
146 3953.8630
147 3952.5186
148 3951.7883
149 3952.5059
150 3950.9302
151 3951.3267
152 3951.9421
153 3951.6846
154 3952.4229
155 3950.2466
156 3949.8738
157 3949.7000
158 3949.2874
159 3950.2356
160 3950.6968
161 3950.7820
162 3951.4827
163 3947.6899
164 3949.3240
165 3949.3875
166 3949.2312
167 3952.3882
168 3952.0615
169 3951.4333
170 3951.4321
171 3950.2805
172 3951.2710
173 3949.7974
174 3949.3340
175 3950.0552
176 3950.6831
177 3952.9883
178 3953.0500
179 3952.9119
180 3951.4231
181 3951.1802
182 3950.6155
183 3950.0391
184 3951.1934
185 3950.9880
186 3948.9746
187 3949.2964
188 3946.4070
189 3946.4319
190 3945.1670
191 3944.9626
192 3946.5737
193 3945.8120
194 3946.5513
195 3945.3967
196 3944.4204
197 3946.3154
198 3945.9185
199 3945.8220
200 3945.8083
201 3944.4692
202 3945.4446
203 3944.6377
204 3944.7310
205 3945.4385
206 3945.3389
207 3944.4927
208 3944.6594
209 3945.3650
210 3944.6221
211 3944.7893
212 3944.0454
213 3944.4863
214 3944.5889
215 3944.9299
216 3944.4578
217 3945.4651
218 3945.0024
219 3945.2363
220 3943.1907
221 3942.6328
222 3944.1606
223 3943.0945
224 3942.6941
225 3942.1687
226 3942.8533
227 3942.1770
228 3942.9485
229 3945.7092
230 3945.8547
231 3945.9756
232 3945.2170
233 3945.9314
234 3944.7444
235 3945.4651
236 3946.0764
237 3945.5735
238 3945.9622
239 3946.5835
240 3946.2964
241 3945.8755
242 3945.1650
243 3945.1697
244 3945.0271
245 3946.7046
246 3947.1033
247 3944.3701
248 3939.8843
249 3941.3494
250 3941.7654
251 3942.3269
252 3942.3181
253 3941.4136
254 3941.6384
255 3941.5874
256 3941.6069
257 3941.2441
258 3941.3135
259 3942.0515
260 3941.7361
261 3941.3313
262 3941.7063
263 3941.4072
264 3941.8997
265 3941.8584
266 3941.9033
267 3942.4124
268 3940.0271
269 3939.5515
270 3940.4556
271 3940.2197
272 3940.9434
273 3940.5696
274 3939.7483
275 3939.6489
276 3939.5959
277 3940.1345
278 3940.4497
279 3941.0820
280 3940.1040
281 3940.4219
282 3941.9119
283 3942.6621
284 3942.1682
285 3940.9780
286 3939.4722
287 3939.2197
288 3938.9775
289 3938.8884
290 3938.9297
291 3938.9185
292 3939.5989
293 3939.8291
294 3939.3340
295 3938.2378
296 3938.8635
297 3938.3655
298 3937.7722
299 3938.6348
300 3941.3965
301 3939.2346
302 3939.6348
303 3940.0383
304 3938.5823
305 3938.8870
306 3938.4321
307 3938.4272
308 3937.8916
309 3938.0498
310 3938.0547
311 3938.1313
312 3938.6167
313 3938.4741
314 3938.5017
315 3937.5115
316 3937.4106
317 3937.2869
318 3937.4663
319 3937.6113
320 3937.3027
321 3937.0264
322 3937.5667
323 3936.4897
324 3936.3179
325 3936.6797
326 3936.7366
327 3936.9680
328 3936.8438
329 3936.5256
330 3937.6848
331 3935.4138
332 3935.2368
333 3936.1145
334 3936.1711
335 3935.6218
336 3935.5356
337 3935.8757
338 3935.8015
339 3935.7537
340 3936.0122
341 3935.3533
342 3934.9717
343 3936.0430
344 3935.1069
345 3935.1260
346 3935.1538
347 3934.4646
348 3936.1785
349 3935.9897
350 3935.3784
351 3935.3123
352 3936.0339
353 3933.1594
354 3932.6631
355 3932.2075
356 3932.3672
357 3932.0793
358 3931.9033
359 3932.7812
360 3932.9287
361 3933.0298
362 3932.8169
363 3931.8403
364 3932.3701
365 3931.6106
366 3931.5659
367 3931.7356
368 3938.3774
369 3938.0513
370 3937.7263
371 3938.9919
372 3939.1187
373 3938.5554
374 3938.2532
375 3938.1494
376 3939.2283
377 3938.1707
378 3937.5146
379 3937.5605
380 3937.8376
381 3938.1255
382 3938.3298
383 3938.1594
384 3938.5261
385 3938.8140
386 3937.4021
387 3937.6006
388 3937.5029
389 3937.1479
390 3937.3926
391 3937.4668
392 3937.2302
393 3937.1553
394 3937.5376
395 3937.3396
396 3938.1599
397 3937.6772
398 3938.2830
399 3938.2458
400 3938.4402
401 3938.0552
402 3938.3687
403 3938.4663
404 3938.0537
405 3937.7764
406 3937.5002
407 3936.7197
408 3937.9761
409 3937.7031
410 3938.0642
411 3937.9189
412 3937.6958
413 3937.6345
414 3937.5862
415 3935.6338
416 3935.3560
417 3935.8574
418 3936.1140
419 3936.4177
420 3936.1836
421 3936.5061
422 3936.2913
423 3936.2268
424 3936.1963
425 3936.0352
426 3935.6077
427 3935.4236
428 3936.3481
429 3936.5876
430 3936.4521
431 3936.5254
432 3936.2517
433 3937.6953
434 3938.0217
435 3938.1860
436 3938.2815
437 3938.2546
438 3938.3118
439 3938.3406
440 3937.8521
441 3937.7434
442 3937.9231
443 3937.8967
444 3937.7925
445 3937.6426
446 3937.7361
447 3937.8699
448 3937.0776
449 3936.6448
450 3936.9714
451 3936.8120
452 3936.6670
453 3936.7097
454 3937.2512
455 3937.2449
456 3937.2639
457 3937.3552
458 3937.1677
459 3937.2537
460 3936.9866
461 3937.1870
462 3937.3125
463 3937.3713
464 3937.3906
465 3936.1438
466 3935.2263
467 3935.8010
468 3936.0828
469 3935.7651
470 3935.9116
471 3935.4729
472 3935.7185
473 3934.2349
474 3934.3721
475 3934.6755
476 3935.4702
477 3935.2854
478 3935.0229
479 3935.4231
480 3935.3433
481 3935.0815
482 3934.5950
483 3934.6099
484 3936.1558
485 3936.2952
486 3936.2087
487 3936.0994
488 3935.5815
489 3935.5325
490 3935.4387
491 3934.7708
492 3935.1675
493 3936.4194
494 3936.6543
495 3936.5586
496 3936.4121
497 3936.5579
498 3936.8264
499 3936.6069
500 3936.9761
501 3936.7715
502 3936.6187
503 3936.3357
504 3936.2290
505 3935.9744
506 3935.8984
507 3936.1389
508 3936.0037
509 3935.9583
510 3936.0669
511 3935.3191
512 3935.3525
513 3935.9719
514 3937.7341
515 3939.2158
516 3937.7825
517 3937.8013
518 3937.9719
519 3938.2446
520 3938.1609
521 3937.9888
522 3937.5725
523 3937.6177
524 3937.6646
525 3938.8752
526 3939.1965
527 3938.7114
528 3938.1414
529 3937.8921
530 3937.8533
531 3937.8047
532 3937.6545
533 3937.7292
534 3937.5161
535 3937.5725
536 3937.7957
537 3937.7419
538 3937.8389
539 3937.9243
540 3937.9214
541 3938.0935
542 3938.1665
543 3937.2200
544 3937.1067
545 3937.1357
546 3937.3298
547 3937.4067
548 3937.2795
549 3937.1953
550 3937.1172
551 3937.3516
552 3937.5439
553 3937.2954
554 3937.2332
555 3937.0981
556 3937.0125
557 3936.9792
558 3936.9937
559 3936.8423
560 3936.9158
561 3936.9211
562 3937.1455
563 3937.2380
564 3937.1860
565 3936.8064
566 3936.7822
567 3936.7249
568 3936.7712
569 3936.8271
570 3937.0696
571 3937.0513
572 3937.0688
573 3937.2239
574 3937.2368
575 3937.2576
576 3937.0281
577 3936.8296
578 3936.6970
579 3936.6870
580 3936.8435
581 3936.8826
582 3937.9409
583 3937.8777
584 3937.7078
585 3937.7075
586 3937.9229
587 3937.8293
588 3937.8713
589 3937.8411
590 3937.5933
591 3936.9600
592 3936.9521
593 3937.0378
594 3937.0530
595 3937.0046
596 3936.9553
597 3936.8262
598 3936.6953
599 3936.9309
600 3936.9507
601 3936.7874
602 3936.7170
603 3936.8992
604 3936.8801
605 3937.0481
606 3936.9548
607 3936.8936
608 3936.9485
609 3937.1323
610 3937.1243
611 3937.1155
612 3936.9968
613 3936.9609
614 3936.9199
615 3937.7742
616 3937.7195
617 3937.8188
618 3936.8298
619 3936.6392
620 3936.6194
621 3936.4443
622 3936.4775
623 3936.3860
624 3936.3357
625 3936.2966
626 3936.2097
627 3936.4084
628 3936.5508
629 3936.5952
630 3936.6780
631 3936.4458
632 3936.4626
633 3936.5237
634 3936.4385
635 3936.5015
636 3936.7434
637 3936.8340
638 3936.6653
639 3936.7329
640 3936.8293
641 3936.6072
642 3936.4912
643 3936.3618
644 3936.1365
645 3935.9045
646 3935.9441
647 3935.9336
648 3935.8840
649 3935.7256
650 3935.8696
651 3935.9910
652 3936.0742
653 3936.1169
654 3942.3809
655 3942.2935
656 3942.2871
657 3942.3696
658 3942.2244
659 3942.3879
660 3942.3821
661 3942.2412
662 3941.9062
663 3941.9680
664 3942.0134
665 3942.0054
666 3941.9802
667 3941.9360
668 3941.7710
669 3941.6709
670 3941.7471
671 3941.6382
672 3941.7039
673 3940.8730
674 3941.2075
675 3940.8572
676 3940.9248
677 3940.6975
678 3940.6433
679 3940.7603
680 3940.8867
681 3940.8438
682 3940.2820
683 3940.3906
684 3940.3491
685 3940.8042
686 3940.6252
687 3940.5625
688 3940.5210
689 3940.7744
690 3940.6985
691 3939.8040
692 3939.7458
693 3939.8713
694 3940.3569
695 3940.4836
696 3940.2605
697 3940.2954
698 3940.3118
699 3940.2803
700 3940.2788
701 3940.5278
702 3940.5549
703 3940.4556
704 3940.5369
705 3940.5251
706 3940.3574
707 3940.3828
708 3940.1721
709 3940.2979
710 3940.1416
711 3939.9597
712 3940.0007
713 3940.0549
714 3940.2866
715 3940.2712
716 3940.2712
717 3939.9993
718 3940.0032
719 3940.0652
720 3940.0654
721 3940.3037
722 3939.9053
723 3940.0796
724 3941.5312
725 3941.2539
726 3941.4714
727 3941.2668
728 3940.7866
729 3940.5530
730 3940.7053
731 3941.0356
732 3941.1125
733 3940.7012
734 3941.0923
735 3941.3467
736 3941.5710
737 3941.5471
738 3941.5874
739 3941.4236
740 3941.4800
741 3941.4771
742 3941.3879
743 3941.4580
744 3941.4546
745 3941.6152
746 3941.5413
747 3941.4951
748 3941.2322
749 3941.2241
750 3941.2410
751 3941.0618
752 3941.0769
753 3941.0522
754 3941.0557
755 3941.1829
756 3941.2427
757 3941.1929
758 3941.1931
759 3941.1348
760 3941.1304
761 3941.1294
762 3941.4182
763 3941.2957
764 3941.0691
765 3941.5173
766 3941.7910
767 3941.7061
768 3941.8652
769 3941.8328
770 3941.3452
771 3941.1162
772 3941.0564
773 3940.8064
774 3940.8411
775 3940.9802
776 3940.7141
777 3940.6023
778 3940.6562
779 3940.1780
780 3940.2698
781 3939.8347
782 3939.9778
783 3939.7878
784 3939.5266
785 3939.5356
786 3939.6104
787 3939.8057
788 3939.5967
789 3939.6697
790 3939.4299
791 3939.4697
792 3939.7029
793 3939.8918
794 3939.6819
795 3939.6919
796 3939.6226
797 3939.8328
798 3939.9609
799 3939.7683
800 3939.7563
801 3939.7314
802 3939.6748
803 3939.3914
804 3939.3914
805 3939.3308
806 3939.0720
807 3939.2646
808 3939.2197
809 3939.3140
810 3939.2981
811 3939.3181
812 3939.4634
813 3939.4900
814 3939.5325
815 3939.7251
816 3939.6753
817 3939.5369
818 3939.9119
819 3939.6602
820 3939.5547
821 3939.4609
822 3939.4846
823 3939.4263
824 3939.6187
825 3939.6069
826 3939.4917
827 3939.7048
828 3939.7292
829 3939.6228
830 3939.6001
831 3939.6179
832 3939.7776
833 3939.9309
834 3939.9910
835 3940.0256
836 3940.0732
837 3940.1199
838 3940.1484
839 3940.2209
840 3940.2307
841 3940.1199
842 3939.9951
843 3939.9600
844 3939.8816
845 3939.9788
846 3939.9561
847 3939.9153
848 3939.8057
849 3939.8584
850 3939.8909
851 3940.0007
852 3940.0073
853 3940.0107
854 3939.9951
855 3940.1423
856 3940.0159
857 3939.9475
858 3939.9473
859 3939.9473
860 3939.8467
861 3939.8489
862 3939.7617
863 3939.2493
864 3939.2646
865 3939.2244
866 3939.5706
867 3939.6824
868 3939.6626
869 3939.6384
870 3939.6431
871 3939.6731
872 3939.7559
873 3939.8103
874 3939.5864
875 3939.6135
876 3939.8521
877 3939.7563
878 3939.8159
879 3939.8652
880 3939.8054
881 3939.5564
882 3939.5874
883 3939.5562
884 3939.5466
885 3939.5403
886 3939.5410
887 3939.4038
888 3939.3308
889 3939.3308
890 3939.3911
891 3939.3911
892 3939.3911
893 3939.3867
894 3939.3911
895 3939.3867
896 3939.3796
897 3939.3796
898 3939.3796
899 3939.3796
900 3939.3796
901 3939.3796
902 3939.3796
903 3939.3796
904 3939.3796
905 3939.3796
906 3939.3975
907 3939.4541
908 3939.4539
909 3939.4539
910 3939.4539
911 3939.4539
912 3939.4539
913 3939.4539
914 3939.4539
915 3939.4539
916 3939.4539
917 3939.4539
918 3939.5913
919 3939.5425
920 3939.5425
921 3939.5378
922 3939.5425
923 3939.5425
924 3939.5378
925 3939.5439
926 3939.5442
927 3939.3384
928 3939.3464
929 3939.3801
930 3939.3521
931 3939.3101
932 3939.3364
933 3939.3367
934 3939.3364
935 3939.3743
936 3939.3108
937 3939.3108
938 3939.3108
939 3939.3108
940 3939.3108
941 3939.3108
942 3939.3193
943 3939.3721
944 3939.3721
945 3939.3721
946 3939.3704
947 3939.3843
948 3939.3784
949 3939.3787
950 3939.3787
951 3939.3772
952 3939.3567
953 3939.3569
954 3939.3567
955 3939.3503
956 3939.3503
957 3939.3503
958 3939.3503
959 3939.3516
960 3939.3689
961 3939.3516
962 3939.3689
963 3939.3525
964 3939.3704
965 3939.3528
966 3939.3528
967 3939.3704
968 3939.3562
969 3939.2383
970 3939.3374
971 3939.2195
972 3939.2192
973 3939.2192
974 3939.2195
975 3939.2195
976 3939.1616
977 3939.1616
978 3939.1616
979 3939.1616
980 3939.1619
981 3939.1616
982 3939.1616
983 3939.1616
984 3939.1616
985 3939.1616
986 3939.1616
987 3939.1616
988 3939.1616
989 3939.1616
990 3939.1616
991 3939.1616
992 3939.1616
993 3939.1616
994 3939.1616
