Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
7f29a747-5666-4f46-9e20-892913236dde
Namespace(alpha=0.1, alpha_vr=0.5500000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.41000000000000003)
0 3621.7463
1 3621.5422
2 3621.5420
3 3621.2954
4 3621.2954
5 3621.2144
6 3621.2141
7 3621.1243
8 3620.8340
9 3620.8340
10 3620.8340
11 3621.0281
12 3620.9158
13 3620.9158
14 3620.4739
15 3620.2800
16 3620.2136
17 3620.2136
18 3620.2134
19 3620.4395
20 3620.4395
21 3620.4338
22 3620.5046
23 3620.5046
24 3621.4172
25 3621.4172
26 3621.4172
27 3621.4172
28 3621.5632
29 3621.5632
30 3622.0181
31 3622.0181
32 3622.0181
33 3621.8848
34 3621.8853
35 3621.6855
36 3621.3767
37 3621.3767
38 3621.7529
39 3621.7529
40 3621.2522
41 3621.2520
42 3621.1775
43 3621.1775
44 3621.1775
45 3621.1775
46 3621.1404
47 3621.0999
48 3621.0750
49 3621.0750
50 3620.7659
51 3620.1719
52 3620.1504
53 3620.1499
54 3620.3455
55 3620.3452
56 3620.2437
57 3620.1995
58 3620.6111
59 3620.6111
60 3620.6111
61 3620.6111
62 3620.6108
63 3620.7134
64 3620.6257
65 3620.5085
66 3620.7510
67 3620.7510
68 3620.6736
69 3620.6736
70 3620.6736
71 3620.3462
72 3620.1963
73 3620.1099
74 3620.1101
75 3620.0464
76 3619.9004
77 3619.9004
78 3619.9004
79 3619.5718
80 3619.3943
81 3619.3940
82 3619.1064
83 3618.8689
84 3618.7461
85 3619.5164
86 3619.5164
87 3619.5164
88 3619.4290
89 3619.4290
90 3619.2725
91 3619.2725
92 3619.2327
93 3619.1262
94 3619.0793
95 3619.0793
96 3619.1074
97 3618.9863
98 3618.6577
99 3618.6057
100 3618.7322
101 3618.7322
102 3618.6069
103 3618.6069
104 3618.4619
105 3618.4619
106 3618.4619
107 3618.4619
108 3618.4619
109 3618.4619
110 3618.4619
111 3618.1282
112 3618.1282
113 3617.7126
114 3617.7126
115 3617.7993
116 3617.8728
117 3617.8728
118 3617.8728
119 3618.2424
120 3618.1719
121 3617.9644
122 3617.8127
123 3618.0166
124 3618.3821
125 3618.3821
126 3618.8311
127 3618.8311
128 3618.8311
129 3618.8311
130 3618.8311
131 3618.8311
132 3618.8311
133 3618.8672
134 3618.8379
135 3619.0703
136 3618.9294
137 3618.8142
138 3618.8142
139 3618.8279
140 3618.8279
141 3619.1584
142 3618.9739
143 3618.9209
144 3618.9211
145 3618.9209
146 3618.9209
147 3618.9209
148 3618.8193
149 3618.8193
150 3618.8193
151 3618.6238
152 3618.6238
153 3618.6238
154 3618.6238
155 3618.6238
156 3618.6238
157 3618.7209
158 3618.7209
159 3618.5195
160 3618.5095
161 3618.5095
162 3619.1267
163 3619.1267
164 3619.1267
165 3619.1267
166 3618.8318
167 3618.8318
168 3618.5452
169 3618.5034
170 3617.7168
171 3617.7170
172 3617.7058
173 3617.7058
174 3617.7058
175 3617.7058
176 3617.5422
177 3617.7202
178 3617.6804
179 3617.6895
180 3617.5706
181 3617.5706
182 3617.5706
183 3617.5706
184 3617.5706
185 3617.7349
186 3617.7346
187 3617.5029
188 3617.4548
189 3617.3755
190 3617.1467
191 3617.1772
192 3617.6853
193 3617.6855
194 3617.5759
195 3617.5759
196 3617.4495
197 3617.2449
198 3617.2449
199 3616.8718
200 3616.8718
201 3616.7046
202 3616.6692
203 3617.1533
204 3616.9326
205 3616.9324
206 3616.9438
207 3616.9438
208 3616.9438
209 3616.9438
210 3616.9795
211 3616.9858
212 3616.9858
213 3616.8718
214 3616.7754
215 3616.8435
216 3616.8433
217 3616.8435
218 3616.7329
219 3616.7327
220 3616.7329
221 3616.8589
222 3616.8589
223 3616.6509
224 3616.7419
225 3616.4407
226 3616.4407
227 3616.5476
228 3616.5476
229 3616.4043
230 3616.4985
231 3616.3545
232 3616.3545
233 3616.3015
234 3616.3557
235 3616.3557
236 3616.3557
237 3615.9814
238 3615.9817
239 3615.9087
