Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
e0314711-472f-4df7-8a39-428c6db79c03
Namespace(alpha=0.1, alpha_vr=0.20000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.31000000000000005)
0 2533.6814
1 2533.5586
2 2533.5586
3 2533.5176
4 2533.5176
5 2533.5176
6 2533.5176
7 2533.5176
8 2533.5176
9 2533.5176
10 2533.4509
11 2533.3894
12 2533.3279
13 2533.2622
14 2533.2622
15 2533.2622
16 2533.2146
17 2533.1558
18 2533.0774
19 2533.0139
20 2533.0762
21 2533.0764
22 2533.0762
23 2533.0762
24 2533.0764
25 2532.9546
26 2532.9543
27 2532.9546
28 2532.9546
29 2532.9993
30 2532.9167
31 2532.9167
32 2532.8792
33 2532.8381
34 2532.8379
35 2532.8381
36 2532.7969
37 2532.7966
38 2533.4355
39 2533.4355
40 2533.4355
41 2533.4355
42 2533.0840
43 2533.0837
44 2533.0837
45 2532.9290
46 2532.9287
47 2532.9290
48 2532.9287
49 2532.8843
50 2532.8391
51 2532.5708
52 2532.6152
53 2532.6152
54 2532.6152
55 2532.6062
56 2532.6062
57 2532.6062
58 2532.6062
59 2532.6062
60 2532.7769
61 2532.6980
62 2532.4998
63 2532.4998
64 2532.4998
65 2532.5156
66 2532.4121
67 2532.4121
68 2532.4121
69 2532.4121
70 2532.3464
71 2532.3464
72 2532.2979
73 2532.2979
74 2532.2241
75 2531.9805
76 2531.9805
77 2531.9805
78 2532.0298
79 2532.3113
80 2532.2380
81 2532.2383
82 2532.1580
83 2532.1580
84 2532.2610
85 2532.2610
86 2532.2041
87 2532.2041
88 2532.0793
89 2532.0342
90 2531.8210
91 2531.8210
92 2531.4812
93 2531.4812
94 2531.4812
95 2531.4812
96 2531.3950
97 2531.3538
98 2531.3535
99 2531.2302
100 2531.1074
101 2531.1074
102 2531.0466
103 2530.9973
104 2530.9644
105 2530.9167
106 2530.9167
107 2530.9167
108 2530.8755
109 2530.6082
110 2530.6082
111 2530.5273
112 2530.5271
113 2530.5273
114 2530.5273
115 2530.5273
116 2530.5273
117 2530.4680
118 2530.4680
119 2530.3289
120 2530.3289
121 2530.3289
122 2530.4619
123 2530.4165
124 2530.8660
125 2530.8660
126 2530.7344
127 2530.5986
128 2530.5986
129 2530.5559
130 2530.5562
131 2530.4978
132 2530.5469
133 2530.6079
134 2530.7178
135 2530.6646
136 2530.6233
137 2530.6233
138 2530.4963
139 2530.4961
140 2530.4961
141 2530.4963
142 2530.4385
143 2530.3130
144 2530.2354
145 2530.2354
146 2530.2354
147 2530.1777
148 2530.1777
149 2530.1777
150 2530.1460
151 2530.1460
152 2530.1460
153 2530.1995
154 2530.1995
155 2530.1995
156 2530.1995
157 2530.1995
158 2530.1995
159 2530.1995
160 2530.1995
161 2530.1995
162 2530.1582
163 2530.1582
164 2530.1582
165 2530.1582
166 2530.1580
167 2530.0959
168 2530.0959
169 2530.0347
170 2529.9060
171 2529.9060
172 2529.8435
173 2529.8435
174 2529.8435
175 2529.8435
176 2529.7593
177 2529.7593
178 2529.7593
179 2529.7593
180 2529.7593
181 2529.7593
182 2529.5671
183 2529.5251
184 2529.5251
185 2529.4343
186 2529.4343
187 2529.4343
188 2529.4341
189 2529.4307
190 2529.4307
191 2529.4307
192 2529.2986
193 2529.2568
194 2529.0637
195 2529.0637
196 2529.0637
197 2529.0637
198 2529.0637
199 2529.0637
200 2529.0637
201 2529.0186
202 2529.0186
203 2529.0186
204 2529.1262
205 2529.1262
206 2529.0686
207 2529.0686
208 2528.5676
209 2528.5505
210 2528.5503
211 2528.5090
212 2528.4504
213 2528.4512
214 2528.4512
215 2528.4512
216 2528.4512
217 2528.4512
218 2528.4512
219 2528.4512
220 2528.4099
221 2528.4099
222 2528.4099
223 2528.3450
224 2528.3911
225 2528.2771
226 2528.3218
227 2528.2805
228 2528.3215
229 2528.2788
230 2528.2131
231 2528.2131
232 2528.1482
233 2528.1482
234 2528.1030
235 2528.1030
236 2528.1030
237 2528.1030
238 2528.1030
239 2527.8369
240 2527.7786
241 2527.7129
242 2527.7129
243 2527.7126
244 2527.7119
245 2527.7119
246 2527.6460
247 2527.6460
248 2527.6460
249 2527.6460
250 2527.5881
251 2527.5881
252 2527.5881
253 2527.5881
254 2527.5881
255 2527.5881
256 2527.5430
257 2527.5430
258 2527.5430
259 2527.5430
260 2527.5430
261 2527.6326
262 2527.6326
263 2527.6326
264 2527.5913
265 2527.5913
266 2527.5913
267 2527.5913
268 2527.5913
269 2527.5295
270 2527.5298
271 2527.4141
272 2527.3364
273 2527.2715
274 2527.2129
275 2527.2134
276 2527.2134
277 2527.2134
278 2527.2134
279 2527.2134
280 2527.5854
281 2527.5854
282 2527.5854
283 2527.5854
284 2527.5854
285 2527.5854
286 2527.6570
287 2527.6570
288 2527.6567
289 2527.6570
290 2527.6108
291 2527.5259
292 2527.5259
293 2527.5259
294 2527.4036
295 2527.4038
296 2527.4038
297 2527.3286
298 2527.3245
299 2527.2666
300 2527.2666
301 2527.2666
302 2527.2253
303 2527.2253
304 2527.2253
305 2527.1423
306 2526.9331
307 2526.9331
308 2526.6873
309 2526.6255
310 2526.5676
311 2526.5676
312 2526.6375
313 2526.6375
314 2526.5430
315 2526.1704
316 2526.1704
317 2526.1704
318 2526.1292
319 2526.1292
320 2526.1531
321 2526.0286
322 2525.9841
323 2525.9014
324 2525.9014
325 2525.9014
326 2525.9014
327 2525.9014
328 2525.9014
329 2525.7949
330 2525.6948
331 2525.6951
332 2525.6531
333 2525.6528
334 2525.6528
335 2525.6528
336 2525.5132
337 2525.5132
338 2525.5132
339 2525.5132
340 2525.5132
341 2525.4873
342 2525.4873
343 2525.4282
344 2525.3794
345 2525.3342
346 2525.2729
347 2525.3215
348 2525.3215
349 2525.5520
350 2525.5967
351 2525.5483
352 2525.4246
353 2525.3633
354 2525.2598
355 2525.2598
356 2525.2598
357 2525.2598
358 2525.4417
359 2525.4417
360 2525.3928
361 2525.3928
362 2525.3154
363 2525.3157
364 2524.8806
365 2524.8804
366 2524.8806
367 2524.8345
368 2524.7351
369 2525.3328
370 2525.3687
371 2525.3687
372 2525.3687
373 2525.3687
374 2525.3235
375 2525.2529
376 2525.3308
377 2525.3308
378 2525.3308
379 2525.3308
380 2525.3308
381 2525.2703
382 2525.2703
383 2525.2080
384 2525.2080
385 2525.1260
386 2525.1260
387 2525.1260
388 2525.1260
389 2525.1260
390 2525.1257
391 2525.1260
392 2525.1260
393 2525.1257
394 2525.1133
395 2525.1133
396 2525.1133
397 2525.1133
398 2525.1956
399 2525.0552
400 2525.0552
401 2525.0552
402 2525.2886
403 2525.2466
404 2525.1890
405 2525.1890
406 2525.1890
407 2525.1147
408 2525.2705
409 2525.1831
410 2525.1831
411 2525.1831
412 2525.0793
413 2525.0793
414 2525.0793
415 2525.0793
416 2524.9956
417 2525.0208
418 2525.0208
419 2524.6841
420 2524.6428
421 2524.6428
422 2524.6428
423 2524.5188
424 2524.3289
425 2524.3289
426 2524.2869
427 2524.1787
428 2524.1011
429 2523.8936
430 2523.8936
431 2523.8943
432 2523.8489
433 2523.7463
434 2523.6670
435 2523.6670
436 2523.6670
437 2523.6670
438 2523.6670
439 2523.6670
440 2523.6670
441 2523.6223
442 2523.6223
443 2523.6223
444 2523.5398
445 2523.6648
446 2523.6035
447 2523.6035
448 2523.5623
449 2523.5623
450 2523.5623
451 2523.5623
452 2523.5623
453 2523.5623
454 2523.5623
455 2523.4995
456 2523.4385
457 2523.3760
458 2523.5205
459 2523.4785
460 2523.4785
461 2523.4141
462 2523.3523
463 2523.2698
464 2523.1855
465 2523.1855
466 2523.1855
467 2523.1855
468 2523.1855
469 2523.1855
470 2523.1855
471 2523.1855
472 2523.2305
473 2523.1890
474 2523.1150
475 2523.1147
476 2523.1147
477 2523.1777
478 2523.1663
479 2523.1663
480 2523.1201
481 2523.1201
482 2523.1201
483 2523.1201
484 2523.0591
485 2523.0591
486 2523.0591
487 2523.0144
488 2523.0144
489 2523.0398
490 2523.0398
491 2522.9612
492 2522.9612
493 2522.8960
494 2522.8960
495 2522.8176
496 2522.8176
497 2522.7556
498 2522.7556
499 2522.7102
500 2522.6682
501 2522.4988
502 2522.4365
503 2522.5583
504 2522.5583
505 2522.5737
506 2522.2722
507 2522.3542
508 2522.2568
509 2522.3474
510 2522.3474
511 2522.3059
512 2522.2896
513 2522.2896
514 2522.2896
515 2522.2896
516 2522.2896
517 2522.2119
518 2522.1577
519 2522.1577
520 2522.1577
521 2522.1577
522 2522.1577
523 2522.0786
524 2522.0029
525 2522.1458
526 2522.4929
527 2522.4929
528 2522.4438
529 2522.3621
530 2522.3621
531 2522.2861
532 2522.2441
533 2522.2441
534 2522.1821
535 2522.1201
536 2522.1201
537 2522.1201
538 2522.1455
539 2522.1455
540 2522.1599
541 2522.1602
542 2522.1602
543 2522.1013
544 2522.1343
545 2522.1343
546 2522.1343
547 2522.1343
548 2522.1343
549 2522.0752
550 2521.9309
551 2521.9309
552 2521.9309
553 2521.8110
554 2521.7659
555 2521.7659
556 2521.7659
557 2521.7659
558 2521.7434
559 2521.7434
560 2521.7434
561 2521.7434
562 2521.7434
563 2521.7434
564 2521.6987
565 2521.6987
566 2521.6987
567 2521.9111
568 2521.9111
569 2521.9111
570 2521.8491
571 2521.8491
572 2521.8491
573 2521.8491
574 2521.8120
575 2521.8120
576 2521.8540
577 2521.8538
578 2522.2024
579 2522.1279
580 2522.1279
581 2522.1279
582 2522.0691
583 2522.0693
584 2521.9868
585 2521.9092
586 2521.9092
587 2521.9092
588 2521.8501
589 2521.8501
590 2521.7805
591 2521.7805
592 2521.7805
593 2521.7805
594 2521.7805
595 2521.7805
596 2521.7188
597 2521.7188
598 2521.7188
599 2521.7188
600 2521.7188
601 2521.7188
602 2521.7188
603 2521.8191
604 2521.7771
605 2521.7351
606 2521.6938
607 2521.6938
608 2521.6484
609 2521.6487
610 2521.5452
611 2521.4380
612 2521.4380
613 2521.4380
614 2521.3967
615 2521.3965
616 2521.3967
617 2521.4421
618 2521.4006
619 2521.4006
620 2521.3503
621 2521.3503
622 2521.3503
623 2521.3503
624 2521.3091
625 2521.2463
626 2521.2463
627 2521.4224
628 2521.4224
629 2521.4224
630 2521.4224
631 2521.0222
632 2520.9717
633 2520.9717
634 2520.9824
635 2520.9956
636 2520.9956
637 2520.9956
638 2520.9956
639 2520.9958
640 2520.9377
641 2520.9377
642 2520.9377
643 2520.9573
644 2520.9131
645 2520.9131
646 2520.9131
647 2520.9131
648 2520.9131
649 2520.9131
650 2520.9131
651 2520.9565
652 2520.8967
653 2520.8967
654 2520.4966
655 2520.4385
656 2520.4385
657 2520.4260
658 2520.4260
659 2520.5876
660 2520.5876
661 2520.5876
662 2520.5566
663 2520.3872
664 2520.2495
665 2520.1619
666 2520.1619
667 2520.1619
668 2520.2759
669 2520.2759
670 2520.1477
671 2520.1479
672 2520.0312
673 2520.0312
674 2520.0312
675 2519.9866
676 2520.1816
677 2520.1816
678 2520.1816
679 2520.1816
680 2520.2305
681 2520.2305
682 2520.1692
683 2520.1211
684 2520.1213
685 2520.1211
686 2520.1211
687 2520.0625
688 2520.0625
689 2520.0625
690 2520.0625
691 2520.0625
692 2519.9060
693 2519.8315
694 2519.8315
695 2519.8315
696 2519.8315
697 2519.8315
698 2519.8315
699 2519.8315
700 2519.8315
701 2519.8066
702 2519.8066
703 2519.6660
704 2519.6660
705 2519.6660
706 2519.6660
707 2519.6660
708 2519.6660
709 2519.6660
710 2519.6660
711 2519.6660
712 2519.6660
713 2519.6660
714 2519.6685
715 2519.6238
716 2519.5579
717 2519.5579
718 2519.5579
719 2519.5579
720 2519.5579
721 2519.4412
722 2519.4414
723 2519.4414
724 2519.4414
725 2519.4414
726 2519.4412
727 2519.4414
728 2519.4412
729 2519.3584
730 2519.3584
731 2519.3801
732 2519.3179
733 2519.3972
734 2519.3560
735 2519.3560
736 2519.3560
737 2519.3560
738 2519.3625
739 2519.3594
740 2519.3147
741 2519.3147
742 2519.0869
743 2519.0298
744 2518.9846
745 2518.9268
746 2518.7898
747 2518.7898
748 2518.7070
749 2518.6416
750 2518.6416
751 2518.7500
752 2518.6711
753 2518.6714
754 2518.6086
755 2518.6084
756 2518.6492
757 2518.6492
758 2518.6494
759 2518.6492
760 2518.6492
761 2518.6045
762 2518.6045
763 2518.6045
764 2518.5598
765 2518.4954
766 2518.4954
767 2518.4175
768 2518.4175
769 2518.5325
770 2518.4905
771 2518.4905
772 2518.4839
773 2518.4839
774 2518.4836
775 2518.3591
776 2518.3010
777 2518.3013
778 2518.2556
779 2518.1628
780 2518.1628
781 2518.0256
782 2517.9841
783 2517.7415
784 2517.7415
785 2517.7415
786 2517.7415
787 2517.7415
788 2517.7415
789 2517.7415
790 2517.7993
791 2517.7993
792 2517.7993
793 2517.7993
794 2517.7993
795 2517.7993
796 2517.7415
797 2517.7415
798 2517.6892
799 2517.6892
800 2517.6892
801 2517.6892
802 2517.6892
803 2517.6472
804 2517.6018
805 2517.5596
806 2517.5596
807 2517.5625
808 2517.5625
809 2517.5625
810 2517.5625
811 2517.3550
812 2517.3550
813 2517.3550
814 2517.3550
815 2517.3550
816 2517.2395
817 2517.2395
818 2517.2395
819 2517.2395
820 2517.2393
821 2517.2395
822 2517.1814
823 2517.1814
824 2517.1812
825 2517.1843
826 2517.1843
827 2517.1843
828 2517.1843
829 2517.2917
830 2517.2495
831 2517.2498
832 2517.2495
833 2516.9697
834 2516.9697
835 2516.9282
836 2516.9753
837 2516.9753
838 2516.9292
839 2516.9292
840 2517.1746
841 2517.2393
842 2517.1614
843 2517.2268
844 2516.9995
845 2516.9995
846 2516.9365
847 2516.9780
848 2516.8774
849 2517.0220
850 2517.0220
851 2517.0220
852 2517.0220
853 2517.0220
854 2516.9802
855 2516.9805
856 2516.9802
857 2516.9805
858 2516.9392
859 2516.9392
860 2516.9392
861 2516.8970
862 2516.7776
863 2516.7776
864 2516.7222
865 2516.7222
866 2516.7222
867 2516.7222
868 2516.7266
869 2516.7266
870 2516.6809
871 2516.6809
872 2516.6809
873 2516.6809
874 2516.6387
875 2516.6387
876 2516.6387
877 2516.6387
878 2516.6836
879 2516.6836
880 2516.6421
881 2516.5608
