Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
a75aefe5-e5a7-4543-8d14-d4abdef9e0f7
Namespace(alpha=0.7500000000000002, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 6126.8765
1 5536.8999
2 5174.2373
3 4923.6851
4 4753.5664
5 4645.5815
6 4575.5122
7 4487.4551
8 4440.1567
9 4415.4951
10 4363.6113
11 4333.2656
12 4299.4355
13 4283.1074
14 4261.1826
15 4245.1528
16 4240.2661
17 4213.7095
18 4195.3145
19 4187.5698
20 4174.6431
21 4154.2607
22 4138.0537
23 4134.6646
24 4129.2505
25 4129.8604
26 4128.8281
27 4115.3423
28 4113.9507
29 4112.4575
30 4095.3936
31 4092.3479
32 4086.4365
33 4083.8862
34 4076.6636
35 4068.8757
36 4065.0327
37 4062.4004
38 4051.6133
39 4054.2852
40 4049.1699
41 4044.3828
42 4042.3357
43 4049.2302
44 4050.2520
45 4047.2515
46 4034.9531
47 4042.1328
48 4040.5686
49 4042.3796
50 4033.0796
51 4027.5251
52 4026.6399
53 4028.2944
54 4021.2598
55 4024.0098
56 4019.5786
57 4019.4553
58 4015.9978
59 4014.6399
60 4011.2285
61 4011.1084
62 4011.5286
63 4011.5693
64 4007.2820
65 4003.3149
66 4003.4734
67 4005.2600
68 4004.8228
69 4001.5237
70 3998.3657
71 4002.0684
72 3999.6643
73 4002.0469
74 4001.5732
75 3999.9827
76 4000.5442
77 3999.4753
78 3996.6951
79 3998.9443
80 4000.4871
81 4000.6790
82 4000.6057
83 4000.4434
84 4000.5139
85 3992.5371
86 3990.9138
87 3987.8857
88 3989.2466
89 3989.0635
90 3987.5918
91 3992.6162
92 3992.5220
93 3990.8040
94 3991.6653
95 3994.8784
96 3991.4338
97 3990.4741
98 3993.0234
99 3993.2849
100 3995.3064
101 3991.5735
102 3990.4602
103 3990.9485
104 3986.2476
105 3985.9558
106 3984.6047
107 3987.5828
108 3985.7959
109 3984.6895
110 3982.8323
111 3982.9160
112 3981.9326
113 3985.7439
114 3984.2063
115 3983.9749
116 3983.9272
117 3981.9626
118 3984.1411
119 3983.5962
120 3981.8301
121 3981.8623
122 3983.2383
123 3983.7756
124 3981.3887
125 3978.3320
126 3976.2729
127 3976.3853
128 3977.0452
129 3979.4124
130 3980.9211
131 3980.8955
132 3982.0347
133 3982.0208
134 3981.5234
135 3979.1270
136 3979.6831
137 3979.8899
138 3979.9502
139 3979.7852
140 3980.0046
141 3979.3047
142 3977.3892
143 3974.1526
144 3976.2854
145 3975.5374
146 3975.6799
147 3975.8269
148 3974.2913
149 3973.4590
150 3974.1646
151 3974.0703
152 3972.0149
153 3973.0232
154 3971.9092
155 3972.5144
156 3974.1313
157 3973.9463
158 3974.2046
159 3973.8015
160 3974.0188
161 3976.5759
162 3976.0449
163 3973.5540
164 3973.3162
165 3974.9780
166 3975.0815
167 3973.5205
168 3972.4404
169 3971.9780
170 3972.1711
171 3972.3013
172 3972.2959
173 3972.5676
174 3972.8303
175 3972.4019
176 3971.3953
177 3971.2986
178 3969.3364
179 3969.2761
180 3969.0767
181 3970.0300
182 3970.0986
183 3969.9854
184 3970.4319
185 3970.3618
186 3969.2817
187 3970.2129
188 3970.3237
189 3969.2454
190 3967.9216
191 3968.7937
192 3969.3901
193 3969.3237
194 3971.9199
195 3972.0601
196 3972.2273
197 3972.3716
198 3972.1960
199 3971.7798
200 3971.8611
201 3970.6353
202 3970.1838
203 3970.3547
204 3970.2996
205 3969.8855
206 3970.2588
207 3970.9421
208 3970.6223
209 3968.5129
210 3968.3394
211 3968.2046
212 3968.7690
213 3968.5642
214 3968.5281
215 3964.6060
216 3964.9097
217 3965.0796
218 3965.2163
219 3965.4885
220 3965.7183
221 3965.1094
222 3965.8748
223 3966.0750
224 3965.8171
225 3963.4893
226 3963.4856
227 3963.6296
228 3962.8389
229 3962.4622
230 3966.2222
231 3965.7639
232 3965.7422
233 3966.6877
234 3965.9368
235 3965.9688
236 3963.3281
237 3963.4324
238 3963.6086
239 3963.7454
240 3963.6997
241 3963.8323
242 3964.1821
243 3964.8296
244 3964.8450
245 3964.9326
246 3964.9990
247 3965.0979
248 3964.9087
249 3964.4766
250 3964.1147
251 3964.2227
252 3964.1992
253 3964.1575
254 3964.3350
255 3964.8403
256 3964.7793
257 3964.0657
258 3964.0657
259 3963.1858
260 3962.5208
261 3962.0237
262 3961.8867
263 3962.1682
264 3962.1738
265 3962.1326
266 3962.2661
267 3962.3203
268 3962.3064
269 3961.6755
270 3961.8196
271 3961.7251
272 3962.0361
273 3961.5273
274 3961.6814
275 3962.0098
276 3962.1995
277 3962.2463
278 3962.3123
279 3961.3037
280 3961.1914
281 3960.3499
282 3960.4290
283 3960.1274
284 3960.2573
285 3960.4849
286 3958.1919
287 3958.0408
288 3958.1648
289 3957.9888
290 3958.0706
291 3958.0693
292 3958.0383
293 3956.9370
294 3956.8374
295 3956.8354
296 3956.9380
297 3956.6028
298 3956.5144
299 3956.5344
300 3956.5344
301 3956.9106
