Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
6f9baf91-016d-458c-b11d-1de6cda2121f
Namespace(alpha=0.1, alpha_vr=0.5500000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.56)
0 3167.9604
1 3167.9604
2 3168.0444
3 3168.0444
4 3168.0444
5 3167.8796
6 3167.8796
7 3167.8796
8 3167.8796
9 3167.8796
10 3166.8765
11 3166.4546
12 3166.4546
13 3166.4546
14 3166.4546
15 3166.4546
16 3166.4546
17 3166.3818
18 3166.3818
19 3166.3044
20 3166.3044
21 3166.3044
22 3166.3044
23 3166.2437
24 3166.2434
25 3166.2437
26 3166.2437
27 3166.2437
28 3166.2437
29 3166.2437
30 3165.9944
31 3165.9944
32 3166.2649
33 3166.2649
34 3166.2649
35 3166.2649
36 3166.2649
37 3166.2649
38 3166.2649
39 3166.2649
40 3166.1970
41 3166.1970
42 3165.8530
43 3165.8530
44 3165.6885
45 3165.5332
46 3165.5332
47 3165.5332
48 3165.5332
49 3165.9722
50 3165.8079
51 3165.8076
52 3165.8079
53 3165.8079
54 3165.8079
55 3165.8079
56 3165.8079
57 3165.8079
58 3165.7014
59 3165.7886
60 3165.7886
61 3165.7886
62 3165.7886
63 3165.7886
64 3165.7886
65 3165.7886
66 3165.7886
67 3165.5859
68 3165.5859
69 3165.5859
70 3165.5859
71 3165.4951
72 3165.4951
73 3165.4951
74 3165.4951
75 3165.4951
76 3165.4951
77 3165.4028
78 3165.4028
79 3165.4028
80 3165.3516
81 3165.3516
82 3165.3516
83 3165.3516
84 3165.3516
85 3165.3516
86 3165.2671
87 3165.2671
88 3165.2671
89 3165.2671
90 3165.2393
91 3165.2393
92 3165.1550
93 3165.1550
94 3165.6760
95 3165.6760
96 3165.6760
97 3165.6760
98 3165.5774
99 3165.5774
100 3165.5774
101 3165.9080
102 3165.9080
103 3165.9080
104 3165.9080
105 3165.6812
106 3165.6812
107 3165.6812
108 3165.6812
109 3165.6812
