Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
65db7f62-6283-48d3-9e15-221708a1bee7
Namespace(alpha=0.1, alpha_vr=0.25000000000000006, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.41000000000000003)
0 2479.4087
1 2479.4087
2 2479.2883
3 2479.2883
4 2479.1753
5 2479.1753
6 2479.1753
7 2479.1753
8 2479.2471
9 2479.1570
10 2479.1570
11 2479.1570
12 2479.0923
13 2479.0923
14 2478.9573
15 2478.9573
16 2478.9573
17 2478.9573
18 2478.9573
19 2478.9573
20 2478.9573
21 2479.0798
22 2479.1216
23 2479.0496
24 2479.0496
25 2479.0063
26 2478.9617
27 2478.8337
28 2478.6768
29 2478.6768
30 2478.5828
31 2478.5916
32 2478.5916
33 2478.5916
34 2478.6626
35 2478.7366
36 2478.7366
37 2478.7366
38 2478.7244
39 2478.7244
40 2478.7244
41 2478.7778
42 2478.7778
43 2478.7349
44 2478.7346
45 2479.2639
46 2479.2639
47 2479.2639
48 2479.2639
49 2479.2642
50 2479.2639
51 2479.2639
52 2479.2639
53 2479.2639
54 2479.3127
55 2479.3127
56 2479.3127
57 2479.3127
58 2479.5361
59 2479.5361
60 2479.4500
61 2479.4500
62 2479.4500
63 2479.4500
64 2479.3999
65 2479.3999
66 2479.2712
67 2479.2712
68 2479.0571
69 2479.0571
70 2479.0571
71 2479.0552
72 2479.1548
73 2479.1548
74 2479.1548
75 2478.8525
76 2478.8525
77 2478.8525
78 2478.8525
79 2478.7910
80 2478.7910
81 2478.7910
82 2478.7910
83 2478.7910
84 2478.7209
85 2478.7209
86 2478.6777
87 2478.6780
88 2478.6606
89 2478.7695
90 2478.7698
91 2478.7695
92 2478.8701
93 2478.5142
94 2478.4143
95 2478.2673
96 2478.2673
97 2478.2673
98 2478.2673
99 2478.2319
100 2478.2319
101 2478.2319
102 2478.3730
103 2478.3220
104 2478.2344
105 2478.2849
106 2478.2849
107 2478.1853
108 2478.1853
109 2478.1853
110 2478.4697
111 2478.4695
112 2478.4695
113 2478.4695
114 2478.4697
115 2478.4695
116 2478.4697
117 2478.4695
118 2478.4695
119 2478.4050
120 2478.3633
121 2478.3633
122 2478.3630
123 2478.3633
124 2478.3142
125 2478.4092
126 2478.4094
127 2478.4092
128 2478.4092
129 2478.4092
130 2478.4092
131 2478.3635
132 2478.3638
133 2478.2905
134 2478.2905
135 2478.0835
136 2478.0835
137 2478.0835
138 2478.0352
139 2478.0352
140 2477.9619
141 2477.9619
142 2477.9619
143 2477.9619
144 2477.9619
145 2477.9619
146 2477.9619
147 2477.9619
148 2477.8689
149 2477.8689
150 2477.5654
151 2477.5654
152 2477.4868
153 2477.3894
154 2477.3374
155 2477.3472
156 2477.3472
157 2477.3472
158 2477.2390
159 2477.2390
160 2477.2390
161 2477.3135
162 2477.7290
163 2477.6643
164 2477.6643
165 2477.6643
166 2477.5872
167 2477.5872
168 2477.5872
169 2477.5442
170 2477.5442
171 2477.5442
172 2477.4788
173 2477.4355
174 2477.4355
175 2477.4355
176 2477.4355
177 2477.4355
178 2477.4355
179 2477.3652
180 2477.2935
181 2477.2285
182 2477.1572
183 2477.1135
184 2477.1138
185 2477.1138
186 2477.1135
187 2477.1138
188 2477.1138
189 2477.1067
190 2477.1067
191 2477.0642
192 2476.9968
193 2476.9968
194 2476.9968
195 2476.9968
196 2476.9968
197 2476.9968
198 2476.9968
199 2476.9968
200 2476.9968
201 2476.9968
202 2476.9968
203 2476.9968
204 2476.9180
205 2476.8447
206 2476.8447
207 2476.8447
208 2476.8447
209 2476.9446
210 2476.9446
211 2476.9446
212 2476.9446
213 2476.9446
214 2476.5627
215 2476.6135
216 2476.6135
217 2476.6353
218 2476.6353
219 2476.6353
220 2476.5220
221 2476.4580
222 2476.4148
223 2476.3364
224 2476.5090
225 2476.5090
226 2476.4607
227 2476.5593
228 2476.5593
229 2476.5593
230 2476.5593
231 2476.5593
232 2476.5593
233 2476.5593
234 2476.5085
235 2476.5088
236 2476.5088
237 2476.5085
238 2476.6941
239 2476.6497
240 2476.9434
241 2476.9434
242 2476.9434
243 2476.9434
244 2476.9434
245 2476.9434
246 2476.9434
247 2476.9434
248 2476.9434
249 2476.9434
250 2476.9434
251 2476.9341
252 2476.9868
253 2476.9866
254 2476.9312
255 2476.9543
256 2477.0176
257 2477.0176
258 2477.0176
259 2477.0176
260 2476.8030
261 2476.8027
262 2476.7424
263 2476.7424
264 2476.8071
265 2476.7590
266 2476.7590
267 2476.7590
268 2476.7590
269 2476.9871
270 2476.9871
271 2476.9871
272 2476.9871
273 2476.9871
274 2476.8948
275 2476.8948
276 2476.8948
277 2476.8948
278 2476.8948
279 2476.8948
280 2476.8948
281 2477.0193
282 2477.0195
283 2477.0193
284 2477.0193
285 2477.0195
286 2477.0193
287 2476.9099
288 2476.9099
289 2476.9099
290 2476.9099
291 2476.9099
292 2476.9099
293 2476.9099
294 2476.8115
295 2476.8472
296 2476.8472
297 2476.8469
298 2476.8472
299 2476.8472
300 2476.8469
301 2476.7505
302 2476.7505
303 2476.7505
304 2476.7505
305 2476.7505
306 2476.7222
307 2476.6523
308 2476.6523
309 2476.6523
310 2476.5955
311 2476.8604
312 2476.8601
313 2476.6882
314 2476.6396
315 2476.6396
316 2476.5898
317 2476.5859
318 2476.5859
319 2476.5859
320 2476.5859
321 2476.5859
322 2476.5859
323 2476.5198
324 2476.3052
325 2476.3052
326 2476.3052
327 2476.4043
328 2476.3816
329 2476.3816
330 2476.3386
331 2476.3386
332 2476.2673
333 2476.2673
334 2476.2261
335 2476.2261
336 2476.2261
337 2476.2261
338 2476.2261
339 2476.2261
340 2476.2510
341 2476.2510
342 2476.2510
343 2476.3469
344 2476.3469
345 2476.2471
346 2476.2471
347 2476.1877
348 2476.1877
349 2476.0947
350 2476.0947
351 2476.0947
352 2476.0085
353 2475.9568
354 2475.9065
355 2475.9065
356 2475.9065
357 2475.9067
358 2475.8694
359 2475.8579
360 2475.8579
361 2475.7275
362 2475.7275
363 2475.7278
364 2475.7275
365 2475.7275
366 2476.0273
367 2476.0271
368 2476.0271
369 2476.0273
370 2476.0271
371 2476.0271
372 2476.0273
373 2475.9707
374 2475.9707
375 2475.9707
376 2475.9707
377 2475.8340
378 2475.5740
379 2475.4751
380 2475.4751
381 2475.4031
382 2475.4031
383 2475.4031
384 2475.5061
385 2475.5061
386 2475.5996
387 2475.6416
388 2475.6416
389 2475.6416
390 2475.7949
391 2475.7949
392 2475.7949
393 2475.7949
394 2475.7302
395 2475.6865
396 2475.6865
397 2475.6865
398 2475.6003
399 2475.6003
400 2475.6003
401 2475.6003
402 2475.5852
403 2475.5010
404 2475.5010
405 2475.5007
406 2475.5010
407 2475.5010
408 2475.5007
409 2475.6692
410 2475.6692
411 2475.6694
412 2475.6191
413 2475.6191
414 2475.6191
415 2475.6191
416 2475.5740
417 2475.5740
418 2475.6472
419 2475.6470
420 2475.6472
421 2475.6470
422 2475.6470
423 2475.5605
424 2475.7168
425 2475.7168
426 2475.5391
427 2475.4905
428 2475.3389
429 2475.3389
430 2475.2944
431 2475.2944
432 2475.2944
433 2475.3394
434 2475.3394
435 2475.3394
436 2475.3394
437 2475.2759
438 2475.3242
439 2475.3242
440 2475.2566
441 2475.2566
442 2475.2078
443 2475.2078
444 2475.1646
445 2475.1646
446 2475.0222
447 2475.0222
448 2475.0222
449 2474.9580
450 2474.9580
451 2474.9580
452 2474.9580
453 2474.9580
454 2474.9150
455 2474.9150
456 2474.8389
457 2474.8389
458 2474.7957
459 2474.7957
460 2474.7957
461 2474.7957
462 2474.7957
463 2474.6755
464 2474.6755
465 2474.6755
466 2474.5105
467 2474.4966
468 2474.2673
469 2474.2021
470 2474.2021
471 2474.2046
472 2474.2046
473 2474.2046
474 2474.2046
475 2474.1323
476 2474.1323
477 2474.1292
478 2474.1292
479 2474.2151
480 2474.2151
481 2474.2151
482 2474.3066
483 2474.2634
484 2474.1919
485 2474.1919
486 2474.1919
487 2474.1919
488 2474.1919
489 2474.1331
490 2474.1331
491 2474.1331
492 2474.1331
493 2474.0342
494 2474.0342
495 2473.9856
496 2473.9426
497 2473.9426
498 2473.9426
499 2473.9922
500 2473.9272
501 2473.9272
502 2473.9272
503 2473.8337
504 2473.8340
505 2473.7798
506 2473.7798
507 2473.7798
508 2473.7798
509 2473.7798
510 2473.7798
511 2473.7798
512 2473.7798
513 2473.7798
514 2473.7366
515 2473.6936
516 2473.5486
517 2473.8789
518 2473.8789
519 2473.8789
520 2473.8789
521 2473.8789
522 2473.9382
523 2473.7788
524 2473.7300
525 2473.3745
526 2473.2480
527 2473.2480
528 2473.2480
529 2473.2480
530 2473.2480
531 2473.2480
532 2473.2480
533 2473.2480
534 2473.2480
535 2473.2480
536 2473.2480
537 2473.2480
538 2473.2480
539 2473.2480
540 2473.2480
541 2473.1455
542 2473.1455
543 2473.1455
544 2473.1455
545 2473.3662
546 2473.3662
547 2473.3662
548 2473.3662
549 2473.3662
550 2473.3662
551 2473.3662
552 2473.3662
553 2473.3662
554 2473.3662
555 2473.3662
556 2473.3662
557 2473.4932
558 2473.4929
559 2473.4932
560 2473.4932
561 2473.1780
562 2473.1313
563 2473.1313
564 2473.1313
565 2473.1313
566 2473.1313
567 2473.1313
568 2473.1313
569 2473.1313
570 2473.0598
571 2473.0601
572 2473.1301
573 2473.1301
574 2473.1301
575 2473.1301
576 2473.1301
577 2473.1301
578 2473.0723
579 2472.9727
580 2472.9727
581 2472.9727
582 2472.9727
583 2472.9727
584 2472.9727
585 2472.9727
586 2472.9011
587 2472.9011
588 2472.9011
589 2472.9011
590 2472.9011
591 2472.6392
592 2472.6392
593 2472.6392
594 2472.2605
595 2472.2605
596 2472.2605
597 2472.2605
598 2472.2605
599 2472.2605
600 2472.1604
601 2472.1604
602 2472.1064
603 2472.1064
604 2472.1064
605 2472.1064
606 2472.1064
607 2472.1064
608 2472.1064
609 2472.1064
610 2472.1064
611 2472.1064
612 2472.1064
613 2472.1064
614 2472.1072
615 2472.1072
616 2472.1072
617 2472.1072
618 2472.1072
619 2472.1072
620 2472.0569
621 2472.0352
622 2472.0352
623 2472.0352
624 2472.0352
625 2472.0352
626 2472.0352
627 2472.0989
628 2472.2947
629 2472.3635
630 2472.3323
631 2472.3323
632 2472.3513
633 2472.3513
634 2472.3025
635 2472.2520
636 2472.2517
