Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
dc056938-0b8b-4107-9a14-e7624af77ba2
Namespace(alpha=0.1, alpha_vr=0.5000000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.31000000000000005)
0 3607.4937
1 3607.2708
2 3607.2317
3 3607.2317
4 3607.2317
5 3607.2317
6 3607.0691
7 3606.9658
8 3606.8311
9 3606.8311
10 3606.6562
11 3606.5266
12 3606.5266
13 3606.5266
14 3606.5266
15 3606.4221
16 3606.4221
17 3606.3047
18 3606.1765
19 3606.1404
20 3606.1401
21 3606.0974
22 3607.1731
23 3607.1733
24 3606.5730
25 3606.4082
26 3606.4082
27 3606.4084
28 3605.8938
29 3605.8938
30 3605.9517
31 3605.8599
32 3605.8596
33 3606.1355
34 3606.1357
35 3605.6267
36 3605.6267
37 3605.4971
38 3605.4971
39 3605.4971
40 3605.3574
41 3605.1582
42 3604.6750
43 3604.7849
44 3605.2163
45 3605.2305
46 3605.1799
47 3605.2039
48 3605.2039
49 3605.1438
50 3604.5435
51 3603.8638
52 3603.8638
53 3603.8635
54 3603.7585
55 3603.7131
56 3603.4856
57 3603.2778
58 3603.0312
59 3602.9316
60 3602.4221
61 3602.3804
62 3602.3418
63 3602.1846
64 3602.1846
65 3602.1846
66 3602.1843
67 3601.8660
68 3602.3171
69 3603.1423
70 3602.6431
71 3602.6433
72 3602.4944
73 3602.3572
74 3602.5840
75 3602.6743
76 3602.7083
77 3602.6316
78 3602.4968
79 3602.1787
80 3602.1047
81 3602.1047
82 3601.9653
83 3601.8857
84 3601.8860
85 3602.2949
86 3602.2949
87 3602.1438
88 3602.1438
89 3602.1436
90 3602.1438
91 3602.1436
92 3602.1021
93 3602.1018
94 3601.9824
95 3601.8701
96 3601.7314
97 3601.7554
98 3601.6313
99 3601.6313
100 3601.5190
101 3601.2195
102 3601.2195
103 3601.2195
104 3601.1731
105 3601.0254
106 3600.8743
107 3600.8462
108 3600.8462
109 3600.7471
110 3600.4509
111 3600.4509
112 3600.4509
113 3600.6111
114 3600.5454
115 3599.8254
116 3599.8254
117 3599.7507
118 3599.6208
119 3599.6782
120 3599.5298
121 3599.5474
122 3599.5474
123 3599.5474
124 3599.4919
125 3599.4919
126 3599.4919
127 3599.4524
128 3599.3264
129 3599.3264
130 3599.2874
131 3599.0273
132 3598.9282
133 3598.8606
134 3598.7363
135 3598.7366
136 3598.6379
137 3598.4976
138 3598.4165
139 3598.2759
140 3598.2759
141 3598.2756
142 3598.1936
143 3598.1936
144 3598.2297
145 3598.2834
146 3598.2834
147 3598.2834
148 3598.2834
149 3598.2834
150 3598.2461
151 3598.2461
152 3598.1433
153 3598.1433
154 3598.6248
155 3598.2642
156 3598.2642
157 3598.4001
158 3598.3999
159 3598.4001
160 3598.4497
161 3598.4497
162 3598.2124
163 3598.2124
164 3598.2124
165 3597.9910
166 3597.9910
167 3597.9910
168 3597.9910
169 3597.8210
170 3597.6548
171 3597.6160
172 3597.4055
173 3597.5195
174 3596.5115
175 3596.2908
176 3596.2908
177 3596.2908
178 3595.6379
179 3595.6379
180 3595.5278
181 3595.5278
182 3595.6914
183 3595.6379
184 3595.6379
185 3595.6379
186 3595.5540
187 3595.3079
188 3595.2539
189 3595.2539
190 3595.2539
191 3595.0117
192 3595.0117
193 3595.0117
194 3595.0088
195 3595.2510
196 3595.0767
197 3595.1208
198 3594.9763
199 3594.3704
200 3594.0549
201 3594.0549
202 3594.0549
203 3594.2744
204 3594.5107
205 3595.4287
206 3595.3047
207 3595.3047
208 3595.1746
209 3595.1313
210 3594.8655
211 3594.8655
212 3594.7891
213 3594.9272
214 3594.9272
215 3594.9272
216 3594.8457
217 3594.7310
218 3594.5598
219 3594.5598
220 3594.3010
221 3594.3010
222 3594.6829
223 3594.6702
224 3594.9519
225 3595.1240
226 3594.9343
227 3594.9343
228 3595.0083
229 3595.0083
230 3594.8208
231 3594.7490
232 3594.0608
233 3594.0608
234 3593.9011
235 3593.7563
236 3593.5515
237 3593.5515
238 3593.1655
239 3593.1655
240 3592.9050
241 3592.9050
242 3592.6560
243 3592.6560
244 3592.5344
245 3592.6011
246 3592.3669
247 3592.3669
248 3592.3669
249 3592.3669
250 3592.2988
251 3592.5771
252 3592.3904
253 3592.2224
254 3592.2227
255 3592.1853
256 3592.1855
257 3592.1853
258 3592.0723
259 3591.8550
260 3591.6917
261 3591.5928
262 3591.5928
263 3591.1997
264 3591.1997
265 3591.1997
266 3591.1997
267 3591.1997
268 3591.2197
269 3591.1167
270 3591.2437
271 3591.2437
272 3591.1580
273 3591.1582
274 3591.0627
275 3591.0627
276 3590.6653
277 3590.6738
278 3590.3792
279 3590.3792
280 3590.5952
281 3590.5952
282 3590.3374
283 3590.2734
284 3590.0520
285 3590.0520
286 3589.9905
287 3589.9370
288 3589.9009
289 3590.5557
290 3590.4832
291 3590.7478
292 3590.7476
293 3590.6111
294 3590.6113
295 3590.6111
296 3590.3167
297 3590.1829
298 3590.1211
299 3589.9451
300 3589.8452
301 3589.8838
302 3589.8347
303 3589.6042
304 3589.6042
305 3589.6123
306 3589.6125
307 3589.5369
308 3589.3594
309 3589.5222
310 3589.5222
311 3589.1372
312 3589.1375
313 3589.0610
314 3589.3079
315 3589.3079
316 3589.3079
317 3589.2935
318 3589.8684
319 3589.8760
320 3589.8760
321 3589.8760
322 3589.8760
323 3589.7656
324 3589.7656
325 3589.7651
326 3589.6316
327 3589.6316
328 3589.5149
329 3589.5149
330 3589.4221
331 3589.3850
332 3589.2517
333 3589.3713
334 3589.4709
335 3589.2866
336 3589.2866
337 3589.2866
338 3589.1841
339 3589.1841
340 3589.1841
341 3589.0544
342 3589.0068
343 3588.9531
344 3589.4297
345 3589.3608
346 3589.0283
347 3588.9226
348 3588.7927
349 3588.7971
350 3588.7583
351 3588.6055
352 3588.0562
353 3588.0562
354 3587.8914
355 3587.9365
356 3587.9365
357 3587.9368
358 3587.9365
359 3587.9558
360 3587.9558
361 3587.9558
362 3587.6316
363 3587.9897
364 3587.9324
365 3587.5662
366 3587.5664
367 3587.3853
368 3587.4180
369 3587.4373
370 3587.3362
371 3587.0352
372 3587.1663
373 3587.1663
374 3587.0830
375 3587.1794
376 3587.0349
377 3586.9426
378 3586.9426
379 3586.9426
380 3586.6287
381 3586.5271
382 3586.5271
383 3586.1765
384 3586.1765
385 3586.1765
386 3586.1702
387 3586.1702
388 3586.0046
389 3586.0046
390 3586.0046
391 3586.0046
392 3586.0046
393 3585.8804
394 3585.8804
395 3585.8804
396 3585.8804
397 3585.7720
398 3585.5034
399 3585.5037
400 3585.5034
401 3585.5034
402 3585.5037
403 3585.5034
404 3585.5034
405 3585.5613
406 3585.5725
407 3585.4802
408 3585.4006
409 3585.4009
410 3585.4009
411 3585.4119
412 3585.2629
413 3584.9910
414 3584.9075
415 3584.9297
416 3584.8193
417 3584.6646
418 3584.8450
419 3584.8450
420 3584.6934
421 3584.5342
422 3584.4590
423 3584.3118
424 3583.9919
425 3583.9629
426 3583.9868
427 3583.7852
428 3583.6790
429 3583.6790
430 3583.7163
431 3583.6570
432 3583.5999
433 3583.6001
434 3582.9519
435 3582.8125
436 3582.9875
437 3582.9351
438 3582.9351
439 3582.6294
440 3582.5576
441 3582.5576
442 3582.3235
443 3582.0562
444 3582.3184
445 3582.3184
446 3582.3184
447 3582.3184
448 3582.3967
449 3582.3967
450 3582.0391
451 3582.0613
452 3581.9268
453 3581.9268
454 3581.9268
455 3581.6829
456 3581.3879
457 3581.3611
458 3581.3613
459 3580.9189
460 3580.8674
461 3581.1204
462 3581.1206
463 3581.1206
464 3580.8423
465 3581.1843
466 3581.0994
467 3581.0994
468 3581.0444
469 3581.0444
470 3581.0444
471 3580.9937
472 3581.2021
473 3581.2021
474 3581.2021
475 3581.1072
476 3581.1072
477 3581.2510
478 3581.1121
479 3581.1121
480 3581.0305
481 3581.0305
482 3581.0305
483 3581.0674
484 3581.0674
485 3581.0305
486 3580.9927
487 3580.9355
488 3580.6997
489 3580.6997
490 3580.6997
491 3580.9338
492 3580.9338
493 3580.8616
494 3580.8616
495 3580.8076
496 3580.8076
497 3580.8076
498 3580.7961
499 3580.6394
500 3580.4822
