Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
839444db-cf4e-4f34-a1ab-74c4a75c938a
Namespace(alpha=0.1, alpha_vr=0.1, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.31000000000000005)
0 2350.5146
1 2350.4097
2 2350.4097
3 2350.4097
4 2350.3667
5 2350.3667
6 2350.3667
7 2350.3667
8 2350.3667
9 2350.3667
10 2350.3667
11 2350.3667
12 2350.2893
13 2350.2366
14 2350.1843
15 2350.1841
16 2350.1306
17 2350.1309
18 2350.1309
19 2350.0862
20 2350.0342
21 2349.9731
22 2349.9717
23 2349.9727
24 2349.9724
25 2349.9727
26 2349.9724
27 2349.9727
28 2349.9727
29 2349.8870
30 2349.8440
31 2349.8440
32 2349.8440
33 2349.8440
34 2349.8877
35 2349.8257
36 2349.8257
37 2349.8076
38 2349.8076
39 2349.7646
40 2349.7646
41 2349.7646
42 2349.7214
43 2349.7217
44 2349.7214
45 2349.7217
46 2350.2805
47 2350.2805
48 2350.2805
49 2350.2805
50 2349.9934
51 2349.9934
52 2349.7927
53 2349.8474
54 2349.8474
55 2349.8474
56 2349.8474
57 2349.8035
58 2349.7595
59 2349.7595
60 2349.5154
61 2349.5593
62 2349.5593
63 2349.5593
64 2349.5593
65 2349.5764
66 2349.5762
67 2349.5764
68 2349.5764
69 2349.5764
70 2349.7261
71 2349.6648
72 2349.4995
73 2349.4995
74 2349.4995
75 2349.4995
76 2349.4124
77 2349.4124
78 2349.4124
79 2349.4124
80 2349.4124
81 2349.4124
82 2349.3589
83 2349.3140
84 2349.3140
85 2349.3140
86 2349.3140
87 2349.2522
88 2349.1729
89 2349.0488
90 2349.0488
91 2349.0488
92 2349.0488
93 2349.0938
94 2349.2612
95 2349.2175
96 2349.1570
97 2349.2000
98 2349.2000
99 2349.2000
100 2349.2954
101 2349.1912
102 2349.1912
103 2349.1387
104 2349.0947
105 2349.0947
106 2348.9019
107 2348.9019
108 2348.9019
109 2348.6033
110 2348.6033
111 2348.5603
112 2348.5164
113 2348.5164
114 2348.4731
115 2348.3682
116 2348.3682
117 2348.2629
118 2348.2107
119 2348.2107
120 2348.1658
121 2348.1658
122 2348.1211
123 2348.1208
124 2348.1208
125 2348.0842
126 2348.0842
127 2348.0413
128 2348.0413
129 2347.8640
130 2347.8020
131 2347.8020
132 2347.8020
133 2347.8020
134 2347.8020
135 2347.8020
136 2347.7502
137 2347.7502
138 2347.7502
139 2347.7502
140 2347.6172
141 2347.5745
142 2347.5217
143 2347.4778
144 2347.4778
145 2348.0193
146 2348.0193
147 2348.0193
148 2347.9580
149 2347.7993
150 2347.7559
151 2347.7561
152 2347.7561
153 2347.7043
154 2347.7493
155 2347.8018
156 2347.8018
157 2347.7073
158 2347.6641
159 2347.7859
160 2347.7324
161 2347.6799
162 2347.6799
163 2347.6799
164 2347.6799
165 2347.6282
166 2347.5032
167 2347.5032
168 2347.4421
169 2347.4419
170 2347.4419
171 2347.3904
172 2347.3904
173 2347.3904
174 2347.3904
175 2347.3904
176 2347.3499
177 2347.3059
178 2347.2629
179 2347.2197
180 2347.2197
181 2347.3528
182 2347.3528
183 2347.3528
184 2347.3528
185 2347.3528
186 2347.3528
187 2347.3528
188 2347.3528
189 2347.3098
190 2347.3098
191 2347.3098
192 2347.3098
193 2347.3098
194 2347.3098
195 2347.2571
196 2347.2571
197 2347.1614
198 2347.1614
199 2347.1614
200 2347.0217
201 2347.0217
202 2347.0217
203 2347.0217
204 2347.0217
205 2346.9690
206 2346.9690
207 2346.9690
208 2346.9690
209 2346.9353
210 2346.9353
211 2346.9351
212 2346.9353
213 2346.7715
214 2346.7280
215 2346.6841
216 2346.6401
217 2346.6401
218 2346.6401
219 2346.6824
220 2346.6394
221 2346.6394
222 2346.6394
223 2346.6392
224 2346.5530
225 2346.3884
226 2346.3884
227 2346.3005
228 2346.3005
229 2346.3005
230 2346.3005
231 2346.3005
232 2346.3005
233 2346.3005
234 2346.3005
235 2346.2566
236 2346.2566
237 2346.2566
238 2346.2566
239 2346.3020
240 2346.3020
241 2346.3020
242 2346.2410
243 2346.2085
244 2346.2085
245 2346.2083
246 2346.1653
247 2345.7285
248 2345.7285
249 2345.7285
250 2345.7285
251 2345.7285
252 2345.7285
253 2345.7285
254 2345.7285
255 2345.7285
256 2345.6853
257 2345.6853
258 2345.6853
259 2345.6853
260 2345.6321
261 2345.6760
262 2345.6147
263 2345.6587
264 2345.6157
265 2345.6157
266 2345.6155
267 2345.5740
268 2345.5205
269 2345.5205
270 2345.4668
271 2345.4668
272 2345.4668
273 2345.4670
274 2345.4229
275 2345.4231
276 2345.4229
277 2345.4229
278 2345.3701
279 2345.3701
280 2345.2754
281 2345.2217
282 2345.2217
283 2345.0742
284 2345.0310
285 2344.9880
286 2344.9880
287 2344.9343
288 2344.9343
289 2344.8826
290 2344.9639
291 2344.9639
292 2344.9639
293 2344.9639
294 2344.9639
295 2344.9639
296 2344.9639
297 2344.9639
298 2344.9199
299 2344.9199
300 2344.9199
301 2344.9199
302 2344.9199
303 2344.9199
304 2344.9192
305 2344.9192
306 2344.9451
307 2344.9019
308 2344.9019
309 2344.9021
310 2344.9019
311 2344.9453
312 2344.8928
313 2344.8926
314 2344.8928
315 2344.8926
316 2344.7893
317 2344.7893
318 2344.6746
319 2344.6226
320 2344.6228
321 2344.6228
322 2344.6228
323 2344.6228
324 2344.6228
325 2344.6228
326 2344.6228
327 2344.9395
328 2344.9392
329 2344.9392
330 2344.9395
331 2344.9392
332 2344.9392
333 2344.9395
334 2344.9395
335 2344.8962
336 2344.8962
337 2345.0181
338 2344.9568
339 2344.9126
340 2344.9060
341 2344.9060
342 2344.8010
343 2344.8010
344 2344.8010
345 2344.7407
346 2344.7827
347 2344.7827
348 2344.7395
349 2344.6880
350 2344.6880
351 2344.6877
352 2344.6880
353 2344.6448
354 2344.6008
355 2344.6008
356 2344.5586
357 2344.4980
358 2344.4980
359 2344.4980
360 2344.3135
361 2344.2532
362 2344.2017
363 2344.0278
364 2344.0278
365 2344.0278
366 2343.9658
367 2343.9658
368 2343.9658
369 2343.6333
370 2343.6333
371 2343.5989
372 2343.6528
373 2343.7151
374 2343.6633
375 2343.6194
376 2343.6194
377 2343.6194
378 2343.6194
379 2343.6194
380 2343.6194
381 2343.5137
382 2343.4751
383 2343.4312
384 2343.3276
385 2343.2834
386 2343.2834
387 2343.2402
388 2343.2402
389 2343.2402
