Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
5381fb7b-4d6e-4a92-9a7f-f1b1c3e8d687
Namespace(alpha=0.1, alpha_vr=0.30000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.76)
0 1912.6968
1 1912.6968
2 1912.6968
3 1912.6968
4 1912.6969
5 1912.6968
6 1912.6968
7 1912.6969
8 1912.7531
9 1912.7531
10 1912.7531
11 1912.7532
12 1912.7531
13 1912.7531
14 1912.7531
15 1912.7531
16 1912.7532
17 1912.7531
18 1912.7531
19 1912.7531
20 1912.7531
21 1912.7531
22 1912.7531
23 1912.7531
24 1912.7531
25 1912.7531
26 1912.7531
27 1912.7531
28 1912.7532
29 1912.7531
30 1912.7531
31 1912.7531
32 1912.7531
33 1912.7531
34 1912.7532
35 1912.7531
36 1912.7531
37 1912.7532
38 1912.7531
39 1912.7532
40 1912.7532
41 1912.7532
42 1912.7531
43 1912.7532
44 1912.7531
45 1912.7532
46 1912.7532
47 1912.7531
48 1912.7531
49 1912.7532
50 1912.7531
51 1912.7532
52 1912.7532
53 1912.7532
54 1912.7531
55 1912.7532
56 1912.7531
57 1912.7532
58 1912.7532
59 1912.7531
60 1912.7531
61 1912.7531
62 1912.7531
63 1912.7531
64 1912.7532
65 1912.7531
66 1912.7531
67 1912.7532
68 1912.7531
69 1912.7532
70 1912.7532
71 1912.7531
72 1912.7531
73 1912.7532
74 1912.7531
75 1912.7531
76 1912.7532
77 1912.7531
78 1912.7531
79 1912.7532
80 1912.7531
81 1912.7531
82 1912.7532
83 1912.7531
84 1912.7532
85 1912.7532
86 1912.7531
87 1912.7531
88 1912.7532
89 1912.7531
90 1912.7531
91 1912.7532
92 1912.7531
93 1912.7531
94 1912.7532
95 1912.7531
96 1912.7531
97 1912.7532
98 1912.7531
99 1912.7531
100 1912.7532
