Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
d69be2f2-fc8a-42ca-bb9e-f5824c23f2ed
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.060000000000000005)
0 5157.1646
1 4717.3862
2 4504.9204
3 4391.9170
4 4329.5210
5 4284.7905
6 4251.4331
7 4225.1133
8 4211.3408
9 4187.4561
10 4181.5869
11 4169.4165
12 4152.6611
13 4141.1846
14 4133.3291
15 4125.4404
16 4123.2368
17 4119.3271
18 4114.6851
19 4112.4170
20 4101.8560
21 4099.0737
22 4091.5630
23 4090.0400
24 4089.9170
25 4086.2700
26 4082.1123
27 4076.8677
28 4075.7153
29 4070.7432
30 4069.6152
31 4061.4719
32 4056.9646
33 4052.8618
34 4048.3442
35 4052.6738
36 4044.6121
37 4045.2395
38 4037.1116
39 4034.4678
40 4033.2356
41 4030.8975
42 4028.6343
43 4030.0103
44 4024.6604
45 4012.1497
46 4010.1169
47 4007.6721
48 4009.9478
49 4007.2971
50 4004.3552
51 4002.7073
52 3998.1919
53 3997.4839
54 3996.9802
55 3997.8386
56 3993.7976
57 3990.4204
58 3989.2515
59 3987.1780
60 3988.0154
61 3984.6067
62 3982.6206
63 3982.9009
64 3983.5754
65 3981.8484
66 3977.2466
67 3978.9407
68 3977.2380
69 3975.3110
70 3975.5774
71 3973.4382
72 3973.9106
73 3973.6763
74 3972.1313
75 3972.2014
76 3973.8970
77 3972.4082
78 3970.2480
79 3968.8811
80 3970.2734
81 3973.3809
82 3970.0588
83 3967.1130
84 3968.2341
85 3968.5024
86 3971.3132
87 3968.7280
88 3967.3394
89 3968.1748
90 3966.7820
91 3966.0405
92 3965.8308
93 3966.8054
94 3964.0520
95 3967.5618
96 3965.3611
97 3965.9685
98 3962.9131
99 3963.9741
100 3963.7322
101 3964.4819
102 3961.7249
103 3963.8716
104 3963.5027
105 3963.9084
106 3962.7415
107 3959.4866
108 3960.6865
109 3959.1582
110 3959.7021
111 3961.4443
112 3960.9023
113 3961.3896
114 3960.5603
115 3959.5117
116 3959.6038
117 3959.9539
118 3960.6382
119 3959.3279
120 3957.5959
121 3957.8550
122 3959.0232
123 3958.9182
124 3958.7537
125 3960.0181
126 3959.4551
127 3961.2747
128 3960.3252
129 3959.2227
130 3959.3704
131 3959.4797
132 3959.9006
133 3959.7354
134 3958.3318
135 3959.2651
136 3957.5410
137 3956.5000
