Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
54b0eac1-c0bf-496e-9d30-d94314c9699b
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.9600000000000001)
0 4852.2842
1 4506.4390
2 4361.9355
3 4294.8628
4 4244.1577
5 4209.3896
6 4188.5708
7 4175.3218
8 4162.4302
9 4158.0181
10 4149.0464
11 4138.8472
12 4133.4707
13 4128.6182
14 4123.1782
15 4117.7046
16 4112.3481
17 4105.6943
18 4103.9214
19 4108.4673
20 4096.4971
21 4090.4849
22 4085.3950
23 4083.8745
24 4079.4500
25 4077.9028
26 4080.5439
27 4077.7817
28 4075.6179
29 4069.9099
30 4067.5471
31 4060.4531
32 4057.2007
33 4056.3313
34 4050.9880
35 4049.8850
36 4043.6003
37 4044.0640
38 4040.8230
39 4035.4719
40 4037.1816
41 4034.7622
42 4032.1865
43 4032.2900
44 4028.7219
45 4020.6143
46 4020.5159
47 4016.0352
48 4020.5603
49 4014.5144
50 4013.3521
51 4005.9885
52 4009.3022
53 4006.9509
54 3999.1194
55 4003.4871
56 3998.3806
57 4000.1785
58 3998.9397
59 4000.2622
60 3996.5791
61 3988.0381
62 3991.9680
63 3987.8716
64 3989.5759
65 3983.6238
66 3982.0959
67 3984.3076
68 3985.6055
69 3984.1262
70 3977.8000
71 3982.1294
72 3979.9836
73 3976.2644
74 3977.8320
75 3977.2654
76 3976.2834
77 3973.0044
78 3972.8464
79 3969.1121
80 3974.5081
81 3973.0220
82 3969.6025
83 3966.8650
84 3967.2317
85 3963.7566
86 3965.7625
87 3967.6179
88 3970.9917
89 3967.3066
90 3966.3621
91 3966.1794
92 3965.8481
93 3971.0967
94 3964.6218
95 3965.0679
96 3966.8281
97 3965.5276
98 3961.3408
99 3963.0874
100 3964.0496
101 3963.6511
102 3961.6294
103 3962.3269
104 3959.8179
105 3960.4475
106 3960.0820
107 3960.8882
108 3960.0261
109 3956.4587
110 3957.6895
111 3956.5715
112 3955.5911
113 3956.8774
114 3956.0193
115 3954.2881
116 3956.8433
117 3954.0989
118 3953.4004
119 3951.9622
120 3954.5566
121 3952.5630
122 3953.6316
123 3953.3171
124 3953.0889
125 3954.1653
126 3950.3879
127 3952.6692
128 3951.1458
129 3950.5425
130 3951.9531
131 3952.3481
132 3951.4048
133 3950.4133
134 3953.1907
135 3951.3779
136 3950.5681
137 3948.7344
138 3949.4495
139 3951.0342
140 3949.9819
141 3952.3652
142 3952.6729
143 3952.4399
144 3948.9778
145 3945.4800
146 3947.1904
147 3948.7202
148 3949.4478
149 3949.5771
150 3950.4863
151 3948.6777
152 3952.3508
153 3951.8005
154 3949.7449
155 3948.8052
156 3948.9465
157 3947.0349
158 3948.8147
159 3949.0330
160 3947.0664
161 3945.2593
162 3946.7258
163 3946.3721
164 3942.0586
165 3942.4961
166 3943.5642
