Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
33f82785-2613-42b9-a3dc-00a43888c633
Namespace(alpha=0.1, alpha_vr=0.40000000000000013, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.7100000000000001)
0 2226.8142
1 2226.8142
2 2226.8142
3 2226.8142
4 2226.8142
5 2226.8142
6 2226.8142
7 2226.8142
8 2226.8142
9 2226.8142
10 2226.8142
11 2226.8142
12 2226.8142
13 2226.8142
14 2226.8142
15 2226.8142
16 2226.8142
17 2226.8142
18 2226.8142
19 2226.8142
20 2226.8142
21 2226.8142
22 2226.7527
23 2226.7527
24 2226.7527
25 2226.7527
26 2226.7527
27 2226.7527
28 2226.7527
29 2226.7527
30 2226.6311
31 2226.6313
32 2226.6311
33 2226.6313
34 2226.6311
35 2226.6313
36 2226.6311
37 2226.6313
38 2226.6311
39 2226.6313
40 2226.6311
41 2226.6313
42 2226.6311
43 2226.6313
44 2226.6311
45 2226.6313
46 2226.6313
47 2226.6313
48 2226.6311
49 2226.5007
50 2226.2017
51 2226.2017
52 2226.2017
53 2226.2017
54 2226.2017
55 2226.2017
56 2226.2017
57 2226.2017
58 2226.2017
59 2226.2017
60 2226.2429
61 2226.2429
62 2226.2429
63 2225.8887
64 2225.8887
65 2225.8887
66 2225.8887
67 2225.8887
68 2225.8887
69 2225.7815
70 2225.7812
71 2225.7815
72 2225.7815
73 2225.7812
74 2225.7815
75 2225.7812
76 2225.7815
77 2225.7815
78 2225.7812
79 2225.7812
80 2225.7815
81 2225.7812
82 2225.7815
83 2225.7815
84 2225.7812
85 2225.8203
86 2225.8203
87 2225.8203
88 2225.8203
89 2225.8203
90 2225.8203
91 2225.8203
92 2225.8203
93 2225.8203
94 2225.8203
95 2225.8203
96 2225.5964
97 2225.5964
98 2225.5964
99 2225.5964
100 2225.6726
101 2225.4839
102 2225.4839
103 2225.4839
104 2225.0186
105 2225.0186
106 2225.0186
107 2225.0186
108 2225.2136
109 2225.0894
110 2225.0896
111 2225.0894
112 2225.0896
113 2225.0894
114 2225.0894
115 2225.0896
116 2225.0894
117 2225.0894
118 2225.0894
119 2225.0894
120 2225.0896
121 2225.0894
122 2225.0894
123 2225.0894
124 2225.0896
125 2225.0896
126 2225.0894
127 2225.0894
128 2225.0896
129 2225.0894
130 2225.0896
131 2225.0894
132 2225.0894
133 2225.0894
134 2225.1953
135 2225.1953
136 2225.1953
137 2225.1953
138 2225.1953
139 2225.1953
140 2225.0525
141 2225.0527
142 2225.0527
143 2225.1335
