Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
041d63ce-d0f2-4e72-b8da-c8e748e084f5
Namespace(alpha=0.1, alpha_vr=0.15000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.66)
0 1857.3152
1 1857.2576
2 1857.2576
3 1857.2576
4 1857.2576
5 1857.2576
6 1857.2576
7 1857.2576
8 1857.2576
9 1857.2576
10 1857.2576
11 1857.2576
12 1857.2576
13 1857.2576
14 1857.2576
15 1857.2576
16 1857.2576
17 1857.2576
18 1857.2576
19 1857.2576
20 1857.2576
21 1857.2576
22 1857.2576
23 1857.2576
24 1857.2576
25 1857.2576
26 1857.2576
27 1857.2576
28 1857.2576
29 1857.2576
30 1857.2576
31 1857.2576
32 1857.2576
33 1857.2576
34 1857.2576
35 1857.2576
36 1857.2576
37 1857.2576
38 1857.2018
39 1857.1467
40 1857.1465
41 1857.0891
42 1857.0891
43 1857.0891
44 1857.0891
45 1856.9081
46 1856.9081
47 1856.9081
48 1856.9081
49 1856.9081
50 1856.9081
51 1856.9060
52 1856.9060
53 1856.9060
54 1856.9060
55 1856.9060
56 1856.9060
57 1856.9060
58 1856.9060
59 1856.9060
60 1856.9060
61 1856.9060
62 1856.9060
63 1856.9060
64 1856.9060
65 1856.9060
66 1856.9060
67 1856.9060
68 1856.9060
69 1856.9060
70 1856.9059
71 1856.9060
72 1856.9060
73 1856.9060
74 1856.9060
75 1856.9060
76 1856.9060
77 1856.9060
78 1856.9060
79 1856.9060
80 1856.9060
81 1856.9060
82 1856.9060
83 1856.9398
84 1856.9398
85 1856.9398
86 1856.9398
87 1856.9399
88 1856.9398
89 1856.9398
90 1856.9398
91 1856.9398
92 1856.9398
93 1856.9398
94 1856.9398
95 1857.0360
96 1857.0360
97 1857.0360
98 1857.0360
99 1857.0360
100 1857.0360
101 1857.0360
102 1857.0360
103 1857.0360
104 1857.0360
105 1857.0360
106 1857.0360
107 1857.0360
108 1857.0360
109 1857.0360
110 1857.0360
111 1857.0360
112 1857.0360
113 1857.0360
114 1857.0360
115 1857.0360
116 1857.0360
117 1857.0360
118 1857.0360
119 1857.0277
120 1857.0277
121 1857.0277
122 1857.0277
123 1857.0276
124 1857.0415
125 1857.0414
126 1857.0415
127 1857.0414
128 1857.0414
129 1857.0414
130 1857.0415
131 1857.0414
132 1857.0415
133 1857.0414
134 1857.0414
135 1857.0414
136 1857.0415
137 1857.0414
138 1857.0415
139 1857.0414
140 1857.0414
141 1857.1160
142 1857.1160
143 1857.1160
144 1857.1160
145 1857.1160
146 1857.1160
147 1857.1160
148 1857.1160
149 1857.1160
150 1857.1160
151 1857.0768
152 1857.0767
153 1857.0767
154 1857.0768
155 1857.0767
156 1857.0768
