Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
ff80197a-437f-410c-87c3-d8bd827ec047
Namespace(alpha=0.9500000000000003, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5267.0981
1 4707.9966
2 4484.6450
3 4379.8896
4 4318.3486
5 4268.7432
6 4238.1724
7 4214.6533
8 4200.0278
9 4187.0615
10 4172.5625
11 4154.2441
12 4149.6733
13 4137.2666
14 4133.3018
15 4125.2227
16 4109.7827
17 4108.9546
18 4103.2764
19 4104.5820
20 4089.5754
21 4088.3784
22 4085.3760
23 4079.0244
24 4072.9202
25 4070.0947
26 4063.3679
27 4058.4121
28 4063.0537
29 4052.6455
30 4049.0879
31 4046.2151
32 4041.0212
33 4038.7166
34 4032.2771
35 4030.3958
36 4029.7642
37 4023.8923
38 4027.1182
39 4017.0349
40 4014.5381
41 4018.1145
42 4012.1079
43 4013.6558
44 4013.2646
45 4009.8604
46 4005.6863
47 4008.6360
48 3998.9822
49 3995.6677
50 3994.1704
51 3993.5732
52 3997.5906
53 3996.5283
54 3993.6384
55 3988.9500
56 3990.0012
57 3993.9172
58 3991.7087
59 3992.4963
60 3991.6526
61 3987.8901
62 3991.9016
63 3989.1311
64 3984.8403
65 3982.6538
66 3982.7932
67 3982.8538
68 3983.8389
69 3980.0984
70 3979.3303
71 3979.3074
72 3980.7485
73 3978.6880
74 3978.4856
75 3975.9895
76 3976.3865
77 3975.0234
78 3973.9812
79 3974.4539
80 3973.0396
81 3972.1787
82 3969.7222
83 3972.0339
84 3972.7874
85 3969.1821
86 3971.0818
87 3972.3044
88 3970.8291
89 3973.5454
90 3968.7915
91 3968.7910
92 3966.0935
93 3968.9080
94 3970.0969
95 3968.9644
96 3971.0569
97 3970.2732
98 3970.8596
99 3971.5593
100 3970.1140
101 3968.6184
102 3970.0105
103 3968.2937
104 3969.4155
105 3969.0930
106 3969.1274
107 3966.6428
108 3966.6104
109 3965.9780
110 3967.9189
111 3964.1626
112 3965.1484
113 3967.0872
114 3968.3887
115 3966.5281
116 3967.7324
117 3965.4924
118 3964.7432
119 3964.4995
120 3965.2466
121 3965.0813
122 3964.2002
123 3965.6458
124 3966.3938
125 3965.9546
126 3965.1499
127 3963.8491
128 3964.6714
129 3962.7834
130 3962.1646
131 3961.9719
132 3962.2812
133 3962.1167
134 3962.8750
135 3962.3320
136 3963.4353
137 3962.8660
138 3963.1975
139 3962.8679
140 3962.1321
141 3960.9707
142 3961.5728
143 3961.7981
144 3962.4988
145 3960.7649
146 3961.0378
147 3959.8606
148 3957.5496
149 3958.4058
150 3957.8330
151 3958.1001
152 3958.8081
153 3958.3584
154 3960.5142
155 3959.6160
156 3958.4888
157 3957.6189
158 3957.5974
159 3956.2971
160 3956.4519
161 3958.1099
162 3958.0034
163 3957.7871
164 3957.3923
165 3957.9182
166 3957.8057
167 3959.4290
168 3958.5999
169 3958.5745
170 3957.8635
171 3958.7444
172 3958.7144
173 3960.2378
174 3960.1855
175 3957.0791
176 3956.9248
177 3956.3188
178 3955.7122
179 3955.2463
180 3955.2898
181 3955.0530
182 3954.8701
183 3952.5081
184 3952.3701
185 3952.8689
186 3953.1980
187 3953.1123
188 3953.8848
189 3954.0879
190 3954.0728
191 3954.0173
192 3953.9070
193 3953.3760
194 3954.3472
195 3954.7983
196 3954.3328
197 3954.5256
198 3953.6147
199 3953.4426
200 3952.5752
201 3952.8193
202 3953.0405
203 3953.1040
204 3953.1802
205 3955.0732
206 3954.8933
207 3954.5730
208 3954.5322
209 3953.3088
210 3951.9478
211 3952.7346
212 3954.7883
213 3955.0078
214 3956.3867
215 3956.0869
216 3956.9001
217 3956.8430
218 3956.7737
219 3956.4199
220 3956.5161
221 3957.1082
222 3957.0696
223 3954.6626
224 3954.6379
225 3955.0659
226 3955.4917
227 3955.5676
228 3953.1450
229 3953.3484
230 3953.3621
231 3953.3679
232 3953.4844
233 3953.1143
234 3952.8564
235 3952.8513
236 3951.5222
237 3951.7798
238 3952.4221
239 3951.2405
240 3951.3440
241 3951.2139
242 3951.8616
243 3951.1597
244 3951.0002
245 3951.1658
246 3951.2590
247 3951.3999
248 3950.1523
249 3950.0562
250 3951.2144
251 3951.3704
252 3951.0723
253 3951.5244
254 3950.8069
255 3949.9924
256 3949.6309
257 3949.5698
258 3949.5056
259 3950.3816
260 3951.3159
261 3951.3938
262 3951.3723
263 3950.3328
264 3949.9478
265 3950.0808
266 3949.6572
267 3950.0295
268 3948.5439
269 3948.6760
270 3951.3494
271 3948.3506
272 3948.2634
273 3948.2024
274 3947.9351
275 3947.9980
276 3949.1074
277 3949.4131
278 3949.7129
279 3948.4238
280 3949.6040
281 3950.1599
282 3949.4441
283 3949.1406
284 3948.3938
285 3949.5017
286 3949.5879
287 3949.6465
288 3952.0947
289 3951.8259
290 3951.2529
291 3951.1250
292 3951.1992
293 3948.7695
294 3948.8413
295 3948.9253
296 3948.3743
297 3948.6975
298 3948.2717
299 3947.7966
300 3947.3862
301 3947.4954
302 3947.5359
303 3947.0696
304 3947.9221
305 3947.8862
306 3948.1448
307 3947.0781
308 3947.1829
309 3947.5063
310 3947.2988
311 3947.5361
312 3947.7791
313 3948.0681
314 3947.2773
315 3948.5442
