Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
3d5de029-0973-4920-997b-086168e8af12
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.76)
0 4934.3091
1 4536.3818
2 4381.6655
3 4297.9390
4 4247.3735
5 4222.5249
6 4194.7578
7 4184.2876
8 4164.3032
9 4161.9326
10 4146.8687
11 4140.1729
12 4130.5933
13 4132.3394
14 4119.5210
15 4115.5200
16 4112.0913
17 4109.8149
18 4104.7783
19 4097.4204
20 4090.7185
21 4086.2229
22 4084.8518
23 4082.2935
24 4074.3848
25 4072.4370
26 4075.2979
27 4075.7935
28 4068.6470
29 4066.6062
30 4061.0222
31 4057.2620
32 4059.7437
33 4052.6113
34 4048.0503
35 4042.2251
36 4048.7373
37 4037.1733
38 4035.3696
39 4033.0999
40 4034.8931
41 4027.4844
42 4027.3347
43 4026.4109
44 4017.6902
45 4023.2102
46 4017.4409
47 4009.3376
48 4009.8206
49 4005.0708
50 4001.3062
51 4004.9934
52 4003.6223
53 4003.6309
54 4001.0430
55 3999.9316
56 3994.2485
57 3990.5923
58 3988.3423
59 3990.7759
60 3983.0698
61 3987.5984
62 3987.7681
63 3985.7168
64 3989.2080
65 3985.9407
66 3982.6235
67 3982.7515
68 3984.9717
69 3980.4036
70 3977.8613
71 3974.2444
72 3973.3264
73 3973.2676
74 3976.7764
75 3978.0037
76 3977.8186
77 3971.5967
78 3971.7666
79 3967.4697
80 3969.7332
81 3970.8450
82 3971.5544
83 3968.5322
84 3970.4578
85 3970.3474
86 3973.1736
87 3969.6187
88 3967.5503
89 3969.5874
90 3969.7400
91 3967.5999
92 3967.2419
93 3965.9678
94 3965.4065
95 3964.1392
96 3961.8384
97 3965.0796
98 3965.4253
99 3961.6865
100 3963.9395
101 3963.4988
102 3962.5049
103 3963.4343
104 3957.7356
105 3956.2371
106 3957.4192
107 3957.4795
108 3960.3687
109 3959.0264
110 3960.6846
111 3957.0493
112 3955.7036
113 3958.6353
114 3958.2295
115 3958.9512
116 3957.3796
117 3956.8311
118 3957.6189
119 3956.5930
120 3956.4888
121 3953.4929
122 3955.3091
123 3955.6121
124 3954.1677
125 3957.3262
126 3955.3892
127 3956.8311
128 3953.8210
129 3954.7053
130 3954.8313
131 3954.1238
132 3952.6038
133 3954.4836
134 3954.3425
135 3952.7646
136 3951.6348
137 3950.1138
138 3952.6460
139 3953.4419
140 3953.0603
141 3954.2832
142 3951.8276
143 3954.6956
144 3953.3274
145 3952.2346
146 3953.5945
147 3952.7561
148 3952.6951
149 3951.6350
150 3950.3787
151 3947.7310
152 3946.8833
153 3948.0303
154 3947.5354
155 3948.4751
156 3949.1560
157 3948.4553
158 3949.3357
159 3949.4453
160 3947.3337
161 3947.5552
162 3949.1926
163 3949.6965
164 3950.0481
165 3949.8459
166 3948.1455
167 3948.0627
168 3948.6833
169 3947.7839
170 3947.6143
171 3946.6052
172 3945.1421
173 3945.6213
174 3947.1589
175 3947.3579
176 3946.7217
177 3948.6743
178 3946.0437
179 3945.4016
180 3945.2993
181 3944.6543
182 3945.0171
183 3944.7725
184 3944.0015
185 3945.5544
186 3947.6216
187 3946.9172
188 3948.4812
189 3946.3997
190 3945.7271
191 3945.4656
192 3947.6797
193 3947.3694
194 3943.3442
195 3944.7751
196 3945.0188
197 3945.5837
198 3945.0647
199 3946.2310
200 3945.3616
201 3944.4729
202 3944.3181
203 3944.3696
204 3943.3491
205 3942.7559
206 3943.1069
207 3942.7053
208 3942.0662
209 3940.8694
210 3940.4241
211 3939.9802
212 3939.0740
213 3942.0962
214 3941.8005
215 3940.1169
216 3940.1963
217 3940.8032
218 3941.8472
219 3942.6096
220 3941.7576
221 3942.5295
222 3941.7883
223 3942.4304
224 3941.5183
225 3941.1008
226 3939.8926
227 3940.1191
228 3937.7859
229 3940.2092
230 3938.0078
231 3937.9641
232 3938.4507
233 3937.6738
234 3938.9236
235 3939.0417
236 3937.4666
237 3937.9829
238 3939.9180
239 3938.9907
240 3938.9663
241 3938.4177
242 3938.4910
243 3938.3987
244 3939.0295
245 3940.6160
246 3938.7156
247 3936.9849
248 3937.6924
249 3938.2546
250 3938.2229
251 3938.8105
252 3938.6956
253 3938.3469
254 3939.9668
255 3939.4309
256 3940.1047
257 3940.7969
258 3939.4888
259 3938.3301
260 3937.7253
261 3937.6533
262 3938.5789
263 3936.6604
264 3935.8381
265 3939.1448
266 3936.2429
267 3936.2671
268 3936.1843
269 3936.5627
270 3937.0544
271 3937.0222
272 3937.1465
273 3935.9441
