Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
710d91c1-4eab-428a-8778-f100637afba9
Namespace(alpha=0.1, alpha_vr=0.5500000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.26)
0 4069.7063
1 4069.7061
2 4069.5625
3 4069.5625
4 4069.5625
5 4069.4365
6 4069.2529
7 4069.0996
8 4069.0996
9 4068.9473
10 4069.0154
11 4068.8979
12 4069.1443
13 4069.1440
14 4068.8330
15 4068.6763
16 4068.5652
17 4068.5652
18 4068.3948
19 4068.3948
20 4068.2664
21 4068.2664
22 4068.1479
23 4068.1479
24 4068.1599
25 4068.0623
26 4067.9019
27 4067.7659
28 4067.5259
29 4067.2832
30 4067.2183
31 4067.0437
32 4067.0437
33 4066.7629
34 4066.6731
35 4066.5537
36 4066.1619
37 4066.0632
38 4065.9924
39 4065.8325
40 4065.7708
41 4065.7708
42 4065.7708
43 4065.9065
44 4065.9067
45 4066.0068
46 4065.8789
47 4065.5833
48 4065.5835
49 4065.3062
50 4065.3545
51 4065.2500
52 4065.3442
53 4065.6680
54 4065.7007
55 4065.5410
56 4065.4939
57 4065.2996
58 4065.3562
59 4065.3608
60 4065.3242
61 4065.3242
62 4064.9458
63 4065.0457
64 4065.0063
65 4065.0061
66 4065.0063
67 4064.9641
68 4064.8862
69 4064.9827
70 4065.6455
71 4065.6130
72 4065.4690
73 4065.0942
74 4064.9531
75 4065.0891
76 4065.0220
77 4064.9807
78 4065.1069
79 4065.2617
80 4065.0195
81 4063.8298
82 4063.6826
83 4063.4834
84 4063.2476
85 4063.1760
86 4063.0647
87 4063.3186
88 4063.3535
89 4063.4421
90 4063.2622
91 4063.1660
92 4063.1658
93 4063.0493
94 4063.0227
95 4063.0696
96 4063.1689
97 4063.1689
98 4062.6365
99 4063.0374
100 4062.9419
101 4062.7720
102 4062.6694
103 4062.4070
104 4062.3523
105 4062.0579
106 4062.0579
107 4062.0161
108 4062.0159
109 4061.8757
110 4062.3975
111 4062.2466
112 4061.4829
113 4061.3589
114 4061.4119
115 4061.4751
116 4061.3779
117 4061.3782
118 4061.5413
119 4061.4314
120 4061.3245
121 4060.9792
122 4060.9797
123 4060.9797
124 4060.8845
125 4060.9409
126 4060.4597
127 4060.4597
128 4060.1458
129 4060.0674
130 4060.0676
131 4060.2612
132 4060.1912
133 4059.7034
134 4059.6736
135 4059.6736
136 4059.1680
137 4059.1680
138 4058.9758
139 4058.7180
140 4058.5574
141 4058.3491
142 4058.2400
143 4058.3176
144 4058.3176
145 4058.2175
146 4058.0955
147 4058.0479
148 4058.2534
149 4058.2534
150 4058.0076
151 4057.9507
152 4057.8374
153 4057.8784
154 4057.6555
155 4057.6555
156 4057.6555
157 4057.6555
158 4057.6555
159 4056.9990
160 4056.8574
161 4056.8572
162 4056.8555
163 4056.7510
164 4056.6924
165 4056.7380
166 4056.4685
167 4056.4685
168 4056.3079
169 4056.3215
170 4055.9241
171 4055.9241
172 4055.6038
173 4055.2993
174 4055.1697
175 4055.1697
176 4054.8579
177 4054.8579
178 4054.5562
179 4054.5562
180 4054.5352
181 4054.4998
182 4054.4998
183 4054.4004
184 4054.3220
185 4054.1946
186 4054.2764
187 4054.4551
188 4054.5630
189 4054.5630
190 4053.9187
191 4053.9187
192 4053.9187
193 4053.7346
194 4053.7329
195 4053.4451
196 4053.1880
197 4052.9194
198 4052.9194
199 4052.8511
200 4052.0571
201 4052.2991
202 4052.0488
203 4052.3101
204 4052.3101
205 4052.0327
206 4052.2554
207 4052.4221
208 4052.4221
209 4052.3567
210 4052.4324
211 4052.2068
212 4052.3669
213 4052.3667
214 4052.2422
215 4052.1733
216 4052.0503
217 4052.0500
218 4052.0500
219 4052.0500
220 4051.7800
221 4051.6433
222 4051.5217
223 4051.0630
224 4051.0630
225 4051.5049
226 4051.5159
227 4051.5122
228 4051.5125
229 4051.4558
230 4051.4558
231 4051.0286
232 4050.8096
233 4050.5925
234 4050.5315
235 4050.5007
236 4050.4402
237 4050.2527
238 4050.2527
239 4050.1228
240 4050.0684
241 4049.9866
242 4050.0256
243 4050.0256
244 4049.9453
245 4049.9478
246 4049.8608
247 4049.7917
248 4049.3433
249 4049.1072
250 4048.9041
251 4048.6057
252 4048.5005
253 4047.9807
254 4047.8811
255 4047.7642
256 4047.6670
257 4047.2891
258 4047.2993
259 4047.1973
260 4047.3232
261 4047.3447
262 4047.2620
263 4047.0159
264 4046.9895
265 4046.7192
266 4046.7676
267 4047.1208
268 4046.9932
269 4046.8499
270 4046.7117
271 4046.7117
272 4046.6245
273 4046.4514
274 4046.2314
275 4046.1069
276 4046.0674
277 4045.8838
278 4045.7705
279 4045.7690
280 4045.4590
281 4045.3296
282 4045.1274
283 4045.0466
284 4045.0466
285 4044.8918
286 4044.7485
287 4044.3181
288 4044.3181
289 4044.3032
290 4044.0913
291 4044.0913
292 4043.7727
293 4043.6401
294 4044.1482
295 4044.0051
296 4043.7776
297 4044.6003
298 4044.6003
299 4044.8950
300 4044.8950
301 4044.4797
302 4044.4797
303 4044.4797
304 4044.4426
305 4044.3704
306 4044.3723
307 4043.3391
308 4043.1912
309 4043.0400
310 4043.1809
311 4043.5142
312 4043.5229
313 4043.4797
314 4042.7512
315 4042.3582
316 4042.2017
317 4042.1489
318 4042.1489
319 4042.1489
320 4042.1489
321 4042.0940
322 4042.3411
323 4042.3037
324 4042.4551
325 4042.7556
326 4042.7493
327 4042.7495
328 4042.5654
329 4042.5298
330 4042.5298
331 4042.0420
332 4042.0420
333 4041.7256
334 4040.8008
335 4040.6082
336 4040.3318
337 4040.1235
338 4040.1235
339 4040.0015
340 4039.9434
341 4039.7983
342 4039.6628
343 4039.6628
344 4039.6628
345 4039.4265
346 4039.5945
347 4039.3418
348 4039.3418
349 4039.4961
350 4039.4961
351 4039.4961
352 4039.8105
353 4039.5781
354 4039.5100
355 4039.3376
356 4039.2634
357 4039.1917
358 4039.1101
359 4039.2830
360 4038.9238
361 4038.9238
362 4038.9626
363 4038.9626
364 4039.1357
365 4039.1357
366 4039.1296
367 4039.1294
368 4039.1296
369 4039.3279
370 4039.4294
371 4039.4294
372 4039.2673
373 4039.0720
374 4038.9084
375 4038.6589
376 4038.6589
377 4038.4993
378 4038.4995
379 4038.4993
380 4038.4993
381 4038.2231
382 4038.2080
383 4038.0044
384 4038.4373
385 4038.2717
386 4038.2717
387 4038.1948
388 4038.1948
389 4038.1948
390 4038.0986
391 4038.0217
392 4037.9456
393 4037.9456
394 4037.9456
395 4038.2126
396 4037.7224
397 4037.7224
398 4037.7224
399 4036.7302
400 4036.7300
401 4036.5356
402 4036.1919
403 4036.1917
404 4035.8794
405 4035.8867
406 4035.6006
407 4035.4978
408 4035.4961
409 4035.0183
410 4035.1174
411 4035.0544
412 4035.0547
413 4034.8799
414 4034.8169
415 4034.4265
416 4034.2329
417 4033.7026
418 4033.5435
419 4033.8894
420 4033.8894
421 4033.6550
422 4033.6550
423 4033.5032
424 4033.4011
425 4032.8511
426 4032.6250
427 4032.2820
428 4032.2620
429 4032.2261
430 4032.1907
431 4031.9583
432 4031.9585
433 4031.8779
434 4031.6919
435 4031.3196
436 4030.9355
437 4030.9355
438 4030.8757
439 4030.7454
440 4030.4949
441 4030.8359
442 4030.8362
443 4030.9258
444 4030.8877
445 4030.3250
446 4030.1455
447 4029.8931
448 4030.1553
449 4030.2424
450 4029.9612
451 4029.4380
452 4029.5222
453 4029.4189
454 4028.6821
455 4028.6167
456 4028.6165
457 4028.6165
458 4028.4478
459 4028.5596
460 4028.3818
461 4028.1992
462 4028.8059
463 4028.8057
464 4028.7480
465 4028.6392
466 4028.5974
467 4028.3591
468 4028.0156
469 4027.7776
470 4027.8452
471 4027.8452
472 4028.2527
473 4027.9980
474 4027.9980
475 4027.8599
476 4027.6514
477 4027.4319
478 4027.4319
479 4027.4319
480 4027.4319
481 4027.4319
482 4027.3848
483 4027.3848
484 4027.3848
485 4027.2646
486 4027.1516
487 4027.1516
488 4027.0322
489 4026.6963
490 4026.4397
491 4026.4397
492 4026.1006
493 4026.1006
494 4026.2288
495 4026.2288
496 4025.9963
497 4025.8960
498 4025.8960
499 4025.8960
500 4025.8350
501 4025.5884
502 4025.3777
503 4025.3777
504 4025.3777
505 4025.4592
506 4025.4673
507 4025.3447
508 4025.3447
509 4024.9590
510 4024.8330
511 4024.8330
512 4023.8958
513 4023.8958
514 4023.7576
515 4023.4250
516 4023.4250
517 4023.3423
518 4023.3423
519 4023.3423
520 4023.3423
521 4023.2527
522 4023.2524
523 4022.9714
524 4022.9714
525 4022.8750
526 4022.7920
527 4022.7920
528 4022.7227
529 4022.7227
530 4022.6663
531 4022.5603
532 4022.3694
533 4022.3694
534 4022.1885
535 4022.1135
536 4022.0762
537 4022.0759
538 4022.0762
539 4022.1519
540 4021.8411
541 4021.3494
542 4021.1938
543 4021.1941
544 4020.8540
545 4020.0234
546 4020.0132
547 4019.9033
548 4019.7922
549 4019.6453
550 4019.7520
551 4019.2556
552 4019.1482
553 4018.9910
554 4018.9910
555 4018.9001
556 4018.7239
557 4018.7239
558 4018.5200
559 4018.5103
560 4018.3501
561 4018.0913
562 4018.0742
563 4018.2190
564 4017.8892
565 4017.8447
566 4017.8196
567 4017.5676
568 4016.8601
569 4016.9814
570 4017.6089
571 4017.6089
572 4017.6646
573 4017.5298
574 4017.5300
575 4017.3962
576 4017.3960
577 4017.2317
578 4017.1431
579 4017.0669
580 4016.9353
581 4017.0457
582 4017.1687
583 4017.1687
584 4017.1687
585 4016.8374
586 4016.8467
587 4016.6812
588 4016.5566
589 4016.4084
590 4016.1641
591 4015.9946
592 4015.9946
593 4015.8828
594 4016.1047
595 4016.1042
596 4016.0144
597 4016.0928
598 4015.9661
599 4015.9861
600 4015.9858
601 4015.7949
602 4015.4011
603 4015.1919
604 4015.1914
605 4015.2346
606 4015.0979
607 4015.0984
608 4014.6772
609 4014.6772
610 4014.6772
611 4014.4956
612 4014.1172
613 4014.1172
614 4013.9500
615 4013.9500
616 4013.8252
617 4013.9185
618 4013.6282
619 4013.4187
620 4013.3369
621 4013.1550
622 4013.3965
623 4013.4121
624 4013.2991
625 4013.1707
626 4012.9426
627 4012.7893
628 4012.7893
629 4012.7893
630 4012.6843
631 4012.5713
632 4012.5713
633 4012.5713
634 4013.1375
635 4013.1375
636 4013.0295
637 4013.2046
638 4013.2043
639 4013.1887
640 4013.3894
641 4013.2769
642 4013.2769
643 4013.1912
644 4013.1914
645 4013.0518
646 4012.6733
647 4012.7571
648 4012.6023
649 4012.3794
650 4012.2974
651 4012.2974
652 4012.2974
653 4012.4619
654 4012.4622
655 4012.4619
656 4012.3499
657 4012.2439
658 4011.9070
659 4011.8203
660 4011.9131
661 4011.8733
662 4011.8733
663 4012.3726
664 4012.1716
665 4012.3232
666 4012.1157
667 4012.1953
668 4012.0830
669 4012.0190
670 4011.8718
671 4012.4189
672 4012.3057
673 4012.6287
674 4012.6287
675 4012.3464
676 4012.1606
677 4011.9246
678 4011.8655
679 4011.9092
680 4011.9092
681 4011.9924
682 4012.5405
683 4012.5405
684 4012.2224
685 4012.1091
686 4012.1523
687 4012.0217
688 4011.9875
689 4012.4783
690 4012.4783
691 4012.1714
692 4012.2261
693 4012.2266
694 4012.3115
695 4012.2146
696 4012.1250
697 4012.7070
698 4012.7070
699 4012.5828
700 4012.5828
701 4012.0610
702 4012.2346
703 4011.6125
704 4011.8904
705 4011.8904
706 4011.7153
707 4011.5371
708 4011.4004
709 4011.2668
710 4011.4546
711 4010.7236
712 4010.7236
713 4010.6272
714 4010.9946
715 4010.9475
716 4010.8752
717 4010.8755
718 4010.6895
719 4011.0750
720 4010.6743
721 4010.3240
722 4010.4814
723 4010.4814
724 4010.4355
725 4010.4355
726 4010.0984
727 4010.0984
728 4010.1431
729 4009.8899
730 4009.8901
731 4009.9758
732 4009.4070
733 4009.4333
734 4009.2373
735 4009.1433
736 4008.7678
737 4008.7678
738 4008.3999
739 4008.4744
740 4008.2026
741 4008.2817
742 4008.2961
743 4008.2961
744 4008.1807
745 4007.9873
746 4008.0181
747 4007.9417
748 4007.7312
749 4007.4812
750 4007.2993
751 4007.2993
752 4007.2434
753 4006.9592
754 4006.9119
755 4007.1069
756 4007.0154
757 4007.0156
758 4006.8916
759 4006.6719
760 4006.6719
761 4006.5149
762 4006.5146
763 4006.5198
764 4006.3442
765 4006.0823
766 4006.2021
767 4005.9541
768 4005.8147
769 4005.8147
770 4005.5532
771 4005.6318
772 4005.4700
773 4005.4697
774 4005.3015
775 4005.3552
776 4005.0933
777 4005.0923
778 4004.4739
779 4003.9216
780 4003.7954
781 4004.3621
782 4003.5405
783 4003.3198
784 4003.3198
785 4003.3198
786 4003.9036
787 4003.8267
788 4003.6213
789 4003.6213
790 4003.5288
791 4003.3667
792 4003.3667
793 4003.0876
794 4003.0173
795 4002.9824
796 4002.9565
797 4002.8987
798 4002.8987
799 4002.7134
800 4002.4531
801 4002.2273
802 4002.2271
803 4002.3237
804 4002.3237
805 4001.7131
806 4001.7129
807 4001.5376
808 4001.4775
809 4001.2410
810 4001.1377
811 4000.9539
812 4000.9397
813 4000.8755
814 4000.0835
815 3999.3787
816 3999.3027
817 3999.2244
818 3999.2717
819 3999.4197
820 3999.3049
821 3999.0720
822 3999.0725
823 3999.1221
824 3999.1343
825 3999.1343
826 3998.9314
827 3998.5618
828 3998.3535
829 3998.3538
830 3998.3633
831 3998.2361
832 3998.7141
833 3998.9204
834 3998.8330
835 3998.3481
836 3998.3337
837 3998.2979
838 3998.1570
839 3998.0554
840 3998.0554
841 3998.0554
842 3997.9104
843 3997.9858
844 3998.1689
845 3998.1355
846 3998.1353
847 3997.9634
848 3997.8044
849 3997.5791
850 3997.7976
851 3997.7974
852 3997.9626
853 3997.9626
854 3998.1191
855 3998.1011
856 3998.3723
857 3998.3726
858 3998.0891
859 3998.0894
860 3998.2302
861 3998.1455
862 3997.9600
863 3997.9070
864 3997.7859
865 3997.7861
866 3997.7395
867 3997.6807
868 3997.4778
869 3997.4778
870 3997.9092
871 3998.1079
872 3997.7756
873 3997.9187
874 3997.9185
875 3997.8108
876 3997.6733
877 3997.5491
878 3997.4712
879 3997.4714
880 3997.4712
881 3997.4714
882 3997.4714
883 3997.4714
884 3997.4263
885 3997.2175
886 3996.7671
887 3996.7998
888 3996.6226
889 3996.6736
890 3996.7532
891 3996.6929
892 3996.8752
893 3996.6238
894 3996.4731
895 3996.4351
896 3996.4351
897 3996.3215
898 3995.9248
899 3995.8220
900 3995.6558
901 3995.5483
902 3995.5483
903 3995.5061
904 3995.3376
905 3995.3376
906 3995.1111
907 3994.6892
908 3994.7520
909 3994.6956
910 3994.6953
911 3994.6130
912 3994.4375
913 3994.1511
914 3993.9697
915 3994.0071
916 3994.2195
917 3994.1335
918 3993.9497
919 3993.9497
920 3993.7488
921 3993.5664
922 3994.1023
923 3994.1023
924 3994.0537
925 3993.9868
926 3993.9868
927 3994.2893
928 3994.2893
929 3993.9475
930 3993.8435
931 3993.0071
932 3993.0068
933 3992.8821
934 3992.5078
935 3992.5081
936 3992.2798
937 3992.0833
938 3992.4631
939 3992.6572
940 3992.6572
941 3992.4609
942 3992.3120
943 3992.1265
944 3991.9243
945 3991.7686
946 3991.7686
947 3991.7686
948 3991.5547
949 3991.5728
950 3991.5642
951 3991.5642
952 3991.6375
953 3991.5452
954 3991.4136
955 3991.6328
956 3991.6331
957 3991.3057
958 3991.1482
959 3991.1484
960 3991.0967
961 3991.0479
962 3990.9177
963 3990.5789
964 3990.6460
965 3990.4778
966 3990.6892
967 3990.7119
968 3990.2874
969 3990.0271
970 3989.8291
971 3989.8101
972 3989.6926
973 3989.2197
974 3989.1345
975 3989.1345
976 3989.0325
977 3988.7163
978 3988.5601
979 3988.5374
980 3988.5374
981 3988.3928
982 3988.3162
983 3988.3162
984 3988.2791
985 3988.6045
986 3988.4893
987 3988.3779
988 3988.3779
989 3988.3779
990 3989.0894
991 3988.9971
992 3988.9973
993 3988.8120
994 3988.6367
995 3988.6365
996 3988.9775
997 3988.9775
998 3989.7866
999 3989.5378
