Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
581a7388-b139-46af-a23c-bbf46911579d
Namespace(alpha=0.1, alpha_vr=0.45000000000000007, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.16000000000000003)
0 3663.4988
1 3663.4270
2 3663.3594
3 3663.1384
4 3663.0925
5 3663.0046
6 3662.7939
7 3663.0171
8 3662.9922
9 3662.8567
10 3662.7422
11 3662.7419
12 3662.9075
13 3662.9075
14 3662.8235
15 3662.7737
16 3662.7737
17 3662.9065
18 3662.8538
19 3662.8538
20 3662.5530
21 3662.1638
22 3662.0681
23 3662.1587
24 3662.1587
25 3662.0771
26 3661.9077
27 3661.7373
28 3661.5366
29 3661.5366
30 3661.4043
31 3661.4043
32 3661.2900
33 3660.6375
34 3660.4963
35 3660.5134
36 3660.5134
37 3660.0698
38 3659.9719
39 3659.7268
40 3659.6475
41 3659.6782
42 3659.7742
43 3659.7083
44 3659.8398
45 3659.6658
46 3659.2900
47 3659.1191
48 3659.0266
49 3659.1719
50 3659.1719
51 3659.1194
52 3658.9600
53 3658.8030
54 3658.6616
55 3658.0911
56 3658.0911
57 3657.9500
58 3657.9226
59 3657.7947
60 3657.8401
61 3657.7312
62 3657.6028
63 3657.6028
64 3657.3494
65 3656.1860
66 3655.9802
67 3655.7322
68 3655.7322
69 3655.3872
70 3655.3127
71 3655.2109
72 3654.9824
73 3654.8545
74 3654.7742
75 3654.8589
76 3654.8215
77 3654.8215
78 3654.6777
79 3654.6318
80 3654.5393
81 3654.6365
82 3654.4858
83 3654.4858
84 3654.3416
85 3654.1541
86 3654.5044
87 3654.1809
88 3654.1431
89 3654.1541
90 3654.0388
91 3653.9612
92 3653.8640
93 3653.8640
94 3653.8872
95 3653.8125
96 3653.6523
97 3653.6284
98 3653.6287
99 3653.4175
100 3653.4175
101 3653.3225
102 3653.1345
103 3653.1248
104 3653.0625
105 3652.8801
106 3652.2502
107 3652.5247
108 3652.2971
109 3652.2971
110 3652.3857
111 3652.5564
112 3652.4133
113 3652.3169
114 3652.0920
115 3651.8069
116 3651.8477
117 3651.7161
118 3651.7161
119 3651.6819
120 3651.6213
121 3651.5867
122 3651.5867
123 3651.5867
124 3651.7661
125 3651.6023
126 3651.4380
127 3651.8257
128 3651.9053
129 3651.9270
130 3651.9548
131 3651.7556
132 3651.6167
133 3651.5820
134 3651.5820
135 3651.5337
136 3651.4866
137 3651.4526
138 3651.4526
139 3651.4514
140 3651.1624
141 3650.9028
142 3650.9082
143 3650.7122
144 3650.6250
145 3650.6982
146 3650.6421
147 3650.6421
148 3650.3108
149 3650.5894
150 3650.5149
151 3650.4243
152 3650.4243
153 3650.4243
154 3650.2957
155 3650.2957
156 3650.1067
157 3650.0012
158 3649.9453
159 3649.9106
160 3649.7805
161 3649.7805
162 3649.7805
163 3649.7805
164 3649.7805
165 3649.7805
166 3649.7991
167 3649.8315
168 3649.6865
169 3649.6494
170 3649.5217
171 3649.4629
172 3649.4629
173 3649.3264
174 3649.2468
175 3649.2468
176 3649.1597
177 3649.1597
178 3649.4233
179 3649.5293
180 3649.5293
181 3649.4546
182 3649.4546
183 3649.6465
184 3649.5793
185 3649.5850
186 3649.4409
187 3649.4207
188 3649.4207
189 3649.3264
190 3649.1985
191 3648.9138
192 3648.8567
193 3648.8567
194 3648.7766
195 3648.5435
196 3648.4829
197 3648.2693
198 3648.1152
199 3648.0701
200 3647.8765
201 3647.6995
202 3647.6592
203 3647.5759
204 3647.9172
205 3648.0588
206 3647.7227
207 3647.7227
208 3647.5493
209 3647.5493
210 3647.5496
211 3647.4375
212 3647.4375
213 3647.3564
214 3647.3564
215 3647.1777
216 3646.6580
217 3646.6577
218 3646.5723
219 3646.3931
220 3646.3931
221 3646.3931
222 3646.2610
223 3646.3721
224 3646.2324
225 3646.1980
226 3646.0662
227 3646.0107
228 3645.9058
229 3645.7061
230 3645.9709
231 3645.9712
232 3645.9709
233 3645.9709
234 3645.9304
235 3645.9858
236 3645.9514
237 3645.9253
238 3645.9253
239 3645.8281
240 3645.6426
241 3645.5146
242 3645.5146
243 3645.5146
244 3645.5146
245 3645.3779
246 3645.3779
247 3645.2629
248 3645.1379
249 3645.1147
250 3645.1150
251 3645.1150
252 3645.1147
253 3645.0042
254 3644.9099
255 3645.0381
256 3644.9546
257 3644.7964
258 3644.7961
259 3644.6257
260 3644.3926
261 3644.5339
262 3644.0073
263 3644.0073
264 3644.0073
265 3643.9639
266 3643.4939
267 3643.4077
268 3643.3369
269 3643.3369
270 3643.2480
271 3643.2380
272 3643.1040
273 3642.8933
274 3642.8931
275 3642.7017
276 3642.6235
277 3642.4812
278 3642.3989
279 3642.2322
280 3642.3005
