Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
503fe3bc-4e35-4978-8805-40ee10f656f7
Namespace(alpha=0.1, alpha_vr=0.20000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.46)
0 2290.2554
1 2290.1733
2 2290.1733
3 2290.1736
4 2290.1736
5 2290.1062
6 2290.1062
7 2290.1375
8 2290.2097
9 2290.2097
10 2290.0784
11 2290.0781
12 2290.0276
13 2290.0276
14 2290.0276
15 2290.0276
16 2290.0276
17 2290.0276
18 2290.0276
19 2290.1643
20 2290.1643
21 2290.1643
22 2289.9150
23 2289.9150
24 2289.9150
25 2289.8306
26 2289.7668
27 2289.7668
28 2289.7668
29 2289.7666
30 2289.7012
31 2289.7012
32 2289.7014
33 2289.7012
34 2289.4922
35 2289.4922
36 2289.4922
37 2289.4243
38 2289.4243
39 2289.3743
40 2289.3743
41 2289.3743
42 2289.3743
43 2289.3743
44 2289.3743
45 2289.3252
46 2289.3252
47 2289.1704
48 2289.1704
49 2289.1704
50 2289.1704
51 2289.0728
52 2289.0728
53 2289.0725
54 2289.0725
55 2289.0051
56 2289.0054
57 2289.0283
58 2289.0283
59 2289.0283
60 2289.0283
61 2289.0283
62 2288.9873
63 2288.9873
64 2288.9280
65 2288.9282
66 2288.9282
67 2288.9282
68 2288.8774
69 2288.8774
70 2288.8774
71 2288.8774
72 2288.8774
73 2288.8774
74 2288.8774
75 2288.8774
76 2288.7954
77 2288.7954
78 2288.8638
79 2288.8137
80 2288.8135
81 2288.7380
82 2288.7380
83 2289.0393
84 2288.9575
85 2288.9575
86 2288.9575
87 2288.9575
88 2288.9575
89 2288.8718
90 2288.9036
91 2288.9036
92 2288.8398
93 2288.8398
94 2288.8398
95 2288.8398
96 2288.7952
97 2288.7952
98 2288.6858
99 2288.5496
100 2288.5496
101 2288.5496
102 2288.5496
103 2288.5493
104 2288.5039
105 2288.5039
106 2288.4319
107 2288.4319
108 2288.4319
109 2288.4319
110 2288.4319
111 2288.4319
112 2288.4319
113 2288.4319
114 2288.4319
115 2288.3645
116 2288.3538
117 2288.3535
118 2288.3538
119 2288.3535
120 2288.3538
121 2288.3535
122 2288.3538
123 2288.3535
124 2288.3081
125 2288.3081
126 2288.3081
127 2288.3081
128 2288.3081
129 2288.3081
130 2288.3081
131 2288.2598
132 2288.2598
133 2288.2104
134 2288.2104
135 2288.2603
136 2288.2603
137 2288.2603
138 2288.2603
139 2288.2603
140 2288.2603
141 2288.2603
142 2288.2603
143 2288.1318
144 2288.1318
145 2288.1318
146 2288.1318
147 2288.1318
148 2288.1318
149 2288.1318
150 2288.1318
151 2288.1318
152 2288.1318
153 2288.1318
154 2288.1318
155 2288.1318
156 2288.1318
157 2288.2341
158 2288.2341
159 2288.3782
160 2288.3784
161 2288.3784
162 2288.3784
163 2288.3784
164 2288.3784
165 2288.3784
166 2288.3784
167 2288.3784
168 2288.3328
169 2288.3328
170 2288.4241
171 2288.3560
172 2288.3557
173 2288.2458
174 2288.2458
175 2288.2458
176 2288.2458
177 2288.2458
178 2288.2458
179 2288.2458
180 2288.1968
181 2288.1968
182 2288.0259
183 2288.0259
184 2288.0259
185 2287.9761
186 2287.9761
187 2287.9761
188 2288.0510
189 2287.9651
190 2287.9651
191 2287.9653
192 2287.9158
193 2287.9158
194 2287.9155
195 2287.9158
196 2287.9158
197 2287.9158
198 2287.9155
199 2287.9158
200 2287.9158
201 2287.8474
202 2287.8474
203 2287.8474
204 2287.8474
205 2287.8474
206 2287.8474
207 2287.8474
208 2287.8474
209 2287.8474
210 2287.8474
211 2287.8474
212 2287.7646
213 2287.7646
214 2287.7190
215 2287.7190
216 2287.6362
217 2287.5872
218 2287.5872
219 2287.5283
220 2287.5283
221 2287.4182
222 2287.2205
223 2287.2205
224 2287.2205
225 2287.3091
226 2287.3091
227 2287.3091
228 2287.3091
229 2287.3091
230 2287.3091
231 2287.3091
232 2287.6838
233 2287.6838
234 2287.6838
235 2287.8486
236 2287.8486
237 2287.9458
238 2287.9458
239 2287.9458
240 2287.9458
241 2287.9458
242 2287.9458
243 2287.9458
244 2287.9458
245 2287.9458
246 2287.9458
247 2287.9458
248 2287.9001
249 2287.9001
250 2287.9004
251 2287.8186
252 2287.8186
253 2287.8186
254 2287.8186
255 2287.8186
256 2287.8186
257 2287.8015
258 2287.7158
259 2287.7158
260 2287.7668
261 2287.7214
262 2287.7212
263 2287.4905
264 2287.4905
265 2287.4448
266 2287.4448
267 2287.4448
268 2287.4448
269 2287.4448
270 2287.4448
271 2287.4448
272 2287.4448
273 2287.4448
274 2287.4448
275 2287.4448
276 2287.3811
277 2287.3643
278 2287.3643
279 2287.3643
280 2287.3643
281 2287.3643
282 2287.4517
283 2287.4517
284 2287.4517
285 2287.4517
286 2287.1108
287 2287.1108
288 2287.1108
289 2287.1108
290 2287.1108
291 2287.1108
292 2287.1108
293 2287.1108
294 2287.1108
295 2287.1108
296 2287.3027
297 2287.2344
298 2287.2344
299 2287.2344
300 2287.3237
301 2287.3237
302 2287.3237
303 2287.3237
304 2287.3237
305 2287.3237
306 2287.3237
307 2287.2600
308 2287.3274
309 2287.3274
310 2287.3274
311 2287.1670
312 2287.1257
313 2287.1257
314 2287.0457
315 2287.0457
316 2287.0457
317 2286.9956
318 2286.9956
319 2286.9502
320 2286.9502
321 2286.9502
322 2286.7490
323 2287.2886
324 2287.2886
325 2287.2886
326 2287.2886
327 2287.2622
328 2287.0115
329 2286.7959
330 2286.8599
331 2286.7954
332 2286.7954
333 2286.7954
334 2286.6553
335 2286.6846
336 2286.6846
337 2286.6846
338 2286.6846
339 2286.6155
340 2286.6155
341 2286.6382
342 2286.6438
343 2286.6438
344 2286.6438
345 2286.7356
346 2286.7356
347 2286.7356
348 2286.7983
349 2286.7983
350 2286.7983
351 2286.7480
352 2286.7480
353 2286.7483
354 2286.7480
355 2286.7480
356 2286.7480
357 2286.7480
358 2286.7480
359 2286.7483
360 2286.6797
361 2286.6162
362 2286.6162
363 2286.6162
364 2286.5110
365 2286.4119
366 2286.4119
367 2286.4119
368 2286.2583
369 2286.2356
370 2286.2356
371 2286.2356
372 2286.2356
373 2286.2354
374 2286.2356
375 2286.2356
376 2286.1511
377 2286.1511
378 2286.0891
379 2286.0889
380 2286.0889
381 2286.0891
382 2286.0889
383 2286.0891
384 2286.0891
385 2285.7585
386 2285.7585
387 2285.7585
388 2285.7585
389 2285.7051
390 2285.6594
391 2285.6594
392 2285.6594
393 2285.6594
394 2285.6594
395 2285.6594
396 2285.6594
397 2285.6594
398 2285.6594
399 2285.6594
400 2285.6594
401 2285.6594
402 2285.6594
403 2285.5920
404 2285.5920
405 2285.5920
406 2285.6824
407 2285.6824
408 2285.6826
409 2285.6824
410 2285.6824
411 2285.6826
412 2285.6824
413 2285.5244
414 2285.5247
415 2285.5247
416 2285.4780
417 2285.4783
418 2285.4780
419 2285.4780
420 2285.4783
421 2285.4099
422 2285.4099
423 2285.3452
424 2285.3452
425 2285.3452
426 2285.2808
427 2285.2808
428 2285.2808
429 2285.2808
430 2285.2808
431 2285.2808
432 2285.2808
433 2285.2351
434 2285.2351
435 2285.1714
436 2285.1711
437 2285.1711
438 2285.1072
439 2285.1072
440 2284.9744
441 2284.9744
442 2284.9744
443 2284.9744
444 2284.9744
445 2284.9065
446 2284.9065
447 2284.9065
448 2284.9065
449 2284.9065
450 2284.9065
451 2284.9065
452 2284.9714
453 2284.9072
454 2284.9387
455 2284.8748
456 2284.8748
457 2284.8748
458 2284.8748
459 2284.8748
460 2284.8748
461 2284.8748
462 2284.8748
463 2284.8748
464 2284.8748
465 2284.9514
466 2284.9514
467 2284.9514
468 2284.9514
469 2284.9514
470 2284.9058
471 2284.9058
472 2284.8191
473 2284.8191
474 2284.8191
475 2284.8191
476 2284.8193
477 2284.7542
478 2284.7542
479 2284.7542
480 2284.5522
481 2284.5032
482 2284.5032
483 2284.5032
484 2284.5032
485 2284.5032
486 2284.5032
487 2284.5032
488 2284.6233
489 2284.6230
490 2284.6233
491 2284.5332
492 2284.5332
493 2284.5332
494 2284.5332
495 2284.5332
496 2284.5969
497 2284.5969
498 2284.5969
499 2284.5364
500 2284.5364
501 2284.5364
502 2284.5364
503 2284.5364
504 2284.5364
505 2284.6274
506 2284.6274
507 2284.6274
508 2284.6274
509 2284.6274
510 2284.6274
511 2284.6274
512 2284.6274
513 2284.6274
514 2284.6274
515 2284.6274
516 2284.6274
517 2284.6274
518 2284.6274
519 2284.6274
520 2284.5598
521 2284.4731
522 2284.4731
523 2284.4731
524 2284.4731
525 2284.4192
526 2284.4192
527 2284.4192
528 2284.4192
529 2284.4192
530 2284.4192
531 2284.4192
532 2284.2236
533 2284.2236
534 2284.1379
535 2284.1379
536 2284.1379
537 2284.1379
538 2284.1379
539 2284.1379
540 2284.1379
541 2284.0610
542 2284.1094
543 2284.1760
544 2284.1760
545 2284.1760
546 2284.1760
547 2284.1765
548 2284.1765
549 2284.1758
550 2284.1760
551 2284.1760
552 2284.1082
553 2284.1082
554 2284.1082
555 2284.1082
556 2284.1082
557 2284.1082
558 2284.1084
559 2284.1082
560 2284.1082
561 2284.1084
562 2284.1082
563 2284.1082
564 2284.0400
565 2284.0364
566 2283.9861
567 2283.9407
568 2284.0278
569 2284.0278
570 2284.0278
571 2284.0278
572 2284.0278
573 2284.0278
574 2283.9561
575 2283.9561
576 2283.9058
577 2283.9058
578 2283.9158
579 2283.9158
580 2283.9158
581 2283.9158
582 2283.9160
583 2283.7646
584 2283.7646
585 2283.7646
586 2283.7646
587 2283.7646
588 2283.7646
589 2283.7646
590 2283.7646
591 2283.8113
592 2283.8113
593 2283.7429
594 2283.7429
595 2283.6929
596 2283.6929
597 2283.6929
598 2283.8315
599 2283.8313
600 2283.6013
601 2283.6013
602 2283.5322
603 2283.5322
604 2283.5322
605 2283.5322
606 2283.4783
607 2283.4783
608 2283.4783
609 2283.4783
610 2283.4783
611 2283.4783
612 2283.4783
613 2283.4783
614 2283.4783
615 2283.4783
616 2283.4783
617 2283.5276
618 2283.4819
619 2283.4817
620 2283.4319
621 2283.3445
622 2283.3445
623 2283.2739
624 2283.2273
625 2283.2273
626 2283.2273
627 2283.2273
628 2283.2273
629 2283.2273
630 2283.2949
631 2283.2949
632 2283.2258
633 2283.2258
634 2283.2258
635 2283.2258
636 2283.2258
637 2282.7847
638 2282.5613
639 2282.5613
640 2282.4973
641 2282.3555
642 2282.3054
643 2282.3054
644 2282.3054
645 2282.3054
646 2282.3054
647 2282.3054
648 2282.3054
649 2282.3054
650 2282.3054
651 2282.1519
652 2282.1519
653 2282.1025
654 2282.1025
655 2282.1025
656 2282.1025
657 2282.1025
658 2282.1902
659 2282.1899
660 2282.1052
661 2282.1052
662 2282.0588
663 2281.9905
664 2281.9448
665 2281.9678
666 2281.9678
667 2281.9678
668 2281.9678
669 2281.9678
670 2281.9678
671 2281.9678
672 2282.0588
673 2282.0588
674 2282.0588
675 2282.0588
676 2282.0588
677 2282.0588
678 2282.0588
679 2282.0588
680 2282.0588
681 2282.0547
682 2282.0054
683 2282.0054
684 2282.0054
685 2281.9780
686 2281.9780
687 2281.9780
688 2282.0698
689 2282.0698
690 2281.9585
691 2281.9585
692 2281.9585
693 2281.9585
694 2281.9585
695 2281.7395
696 2281.6223
697 2281.6223
698 2281.5566
699 2281.5566
700 2281.5566
701 2281.5566
702 2281.5566
703 2281.5566
704 2281.5071
705 2281.5071
706 2281.4360
707 2281.4360
708 2281.4360
709 2281.4360
710 2281.4360
711 2281.4360
712 2281.4360
713 2281.4360
714 2281.4360
715 2281.4360
716 2281.4360
717 2281.4360
718 2281.4177
719 2281.4177
720 2281.4351
721 2281.4351
722 2281.4351
723 2281.3247
724 2281.3247
725 2281.2085
726 2281.2087
727 2281.2087
728 2281.2087
729 2281.0459
730 2281.0461
731 2281.0461
732 2281.0461
733 2281.0461
734 2281.0459
735 2281.0461
736 2281.1372
737 2281.1372
738 2281.1372
739 2281.1372
740 2281.1372
741 2281.1372
742 2281.1372
743 2281.1372
744 2281.1865
745 2281.1863
746 2281.1863
747 2281.1863
748 2281.1863
749 2281.1863
750 2281.1865
751 2281.1863
752 2281.1863
753 2281.1863
754 2281.0959
755 2281.0959
756 2281.0959
757 2281.0959
758 2281.0959
759 2281.0959
760 2281.0959
761 2281.0959
762 2281.0959
763 2281.0959
764 2281.0959
765 2281.1829
766 2281.1829
767 2281.1829
768 2281.2039
769 2281.1538
770 2281.1538
771 2280.8455
772 2280.8455
773 2280.8323
774 2280.8323
775 2280.8323
776 2280.8323
777 2280.7119
778 2280.6616
779 2280.6619
780 2280.6943
781 2280.6943
782 2280.6943
783 2280.6855
784 2280.6855
785 2280.6855
786 2280.6855
787 2280.7351
788 2280.7351
789 2280.7351
790 2280.7351
791 2280.7351
792 2280.7351
793 2280.7351
794 2280.7351
795 2280.7351
796 2280.7351
797 2280.7351
798 2280.7351
799 2280.6858
800 2280.6858
801 2280.7346
802 2280.7346
803 2280.7346
804 2280.5591
805 2280.5591
806 2280.5591
807 2280.5591
808 2280.5591
809 2280.4951
810 2280.4951
811 2280.4951
812 2280.4951
813 2280.3115
814 2280.3115
815 2280.3115
816 2280.3115
817 2280.3115
818 2280.3115
819 2280.3115
820 2280.2881
821 2280.2881
822 2280.2881
823 2280.2881
824 2280.1418
825 2280.1418
826 2280.1418
827 2279.9536
828 2279.9536
829 2279.9307
830 2279.8804
831 2279.8806
832 2279.8806
833 2279.8806
834 2279.8076
835 2279.8076
836 2279.8076
837 2279.8076
838 2279.8076
839 2279.8076
840 2279.8076
841 2279.8076
842 2279.8076
843 2279.8076
844 2279.8076
845 2279.7424
846 2279.7424
847 2279.7424
