Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
e18e9db0-b330-4bbb-97fa-b07bc61294e8
Namespace(alpha=0.1, alpha_vr=0.40000000000000013, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.9600000000000001)
0 1941.3986
1 1941.3984
2 1941.3984
3 1941.3986
4 1941.3986
5 1941.3984
6 1941.3984
7 1941.3986
8 1941.3984
9 1941.3986
10 1941.3984
11 1941.4598
12 1941.4598
13 1941.4598
14 1941.4598
15 1941.4598
16 1941.4598
17 1941.4598
18 1941.4598
19 1941.4600
20 1941.4598
21 1941.4598
22 1941.4598
23 1941.4600
24 1941.4598
25 1941.4598
26 1941.4598
27 1941.4598
28 1941.4598
29 1941.4598
30 1941.4598
31 1941.4598
32 1941.4598
33 1941.4598
34 1941.4598
35 1941.4598
36 1941.4598
37 1941.4598
38 1941.4598
39 1941.4598
40 1941.4598
41 1941.4598
42 1941.4598
43 1941.4598
44 1941.4598
45 1941.4598
46 1941.4598
47 1941.4598
48 1941.4598
49 1941.4598
50 1941.4598
51 1941.4598
52 1941.4598
53 1941.4598
54 1941.4598
55 1941.4598
56 1941.4598
57 1941.4598
58 1941.4598
59 1941.4598
60 1941.4598
61 1941.4598
62 1941.4598
63 1941.4598
64 1941.4598
65 1941.5212
66 1941.5212
67 1941.5212
68 1941.5211
69 1941.5212
70 1941.5212
71 1941.5211
72 1941.5825
73 1941.5824
74 1941.5825
75 1941.5825
76 1941.5824
77 1941.5825
78 1941.5825
79 1941.5825
80 1941.5825
81 1941.5825
82 1941.5824
83 1941.5824
84 1941.5825
85 1941.5824
86 1941.5824
87 1941.5825
88 1941.5824
89 1941.5825
90 1941.5825
91 1941.5824
92 1941.5824
93 1941.5825
94 1941.5825
95 1941.5824
96 1941.5825
97 1941.5824
98 1941.5824
99 1941.5825
100 1941.5824
101 1941.5825
102 1941.5825
103 1941.5825
104 1941.5825
105 1941.5825
106 1941.5824
107 1941.5824
108 1941.5825
109 1941.5824
110 1941.5825
111 1941.5825
112 1941.5825
113 1941.5824
114 1941.5825
115 1941.5825
116 1941.5824
117 1941.5825
118 1941.5824
119 1941.5824
120 1941.5825
121 1941.5824
122 1941.5824
123 1941.5825
124 1941.5825
125 1941.5826
126 1941.5825
127 1941.5824
128 1941.5824
129 1941.5826
130 1941.5825
131 1941.5826
132 1941.5825
133 1941.5825
134 1941.5825
135 1941.5825
136 1941.5825
137 1941.5825
138 1941.5825
139 1941.5825
140 1941.5825
141 1941.5825
142 1941.5825
143 1941.5825
144 1941.5825
145 1941.5825
146 1941.5825
147 1941.5825
148 1941.5825
149 1941.5825
150 1941.5825
151 1941.5825
152 1941.5825
153 1941.5825
154 1941.5825
155 1941.5825
156 1941.5825
157 1941.5825
158 1941.5825
159 1941.5825
160 1941.5825
161 1941.5825
162 1941.5825
163 1941.5825
164 1941.5825
165 1941.5825
166 1941.5825
167 1941.5825
168 1941.5825
169 1941.5825
170 1941.5825
171 1941.5825
172 1941.5825
173 1941.5825
174 1941.5825
175 1941.5825
176 1941.5825
177 1941.5825
178 1941.5825
179 1941.5825
180 1941.5825
181 1941.5825
182 1941.5825
183 1941.5825
184 1941.5825
185 1941.5825
186 1941.5825
187 1941.5825
188 1941.5825
189 1941.5825
190 1941.5825
191 1941.5825
192 1941.5825
193 1941.5825
194 1941.5825
195 1941.5825
196 1941.5825
197 1941.5825
198 1941.5825
199 1941.5825
200 1941.5825
201 1941.5825
202 1941.6438
203 1941.6438
204 1941.6438
205 1941.6438
206 1941.6438
207 1941.6438
208 1941.6438
209 1941.6438
210 1941.6438
211 1941.6438
212 1941.6438
213 1941.6438
214 1941.6438
