Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
cba93b41-fd4c-41a2-9787-62a832223304
Namespace(alpha=0.1, alpha_vr=0.6000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.6100000000000001)
0 3294.4834
1 3294.4834
2 3294.4834
3 3294.4834
4 3294.4834
5 3294.4834
6 3294.4834
7 3294.4834
8 3294.3179
9 3294.3179
10 3294.3230
11 3294.3230
12 3294.3230
13 3294.3230
14 3294.3230
15 3294.3230
16 3294.3230
17 3294.3230
18 3294.3230
19 3294.3230
20 3294.3230
21 3294.3230
22 3294.3230
23 3294.3230
24 3294.3230
25 3294.3230
26 3294.3230
27 3294.3230
28 3294.2415
29 3294.2415
30 3294.2415
31 3294.2415
32 3294.2415
33 3294.2415
34 3294.1936
35 3294.1936
36 3294.1934
37 3294.1936
38 3294.1934
39 3294.1934
40 3294.1936
41 3294.1299
42 3294.0344
43 3294.0344
44 3294.0344
45 3294.0344
46 3294.0344
47 3294.0344
48 3293.8577
49 3293.8577
50 3293.8491
51 3293.8491
52 3293.8494
53 3293.8494
54 3293.8494
55 3293.8494
56 3293.8494
57 3293.8491
58 3293.8494
59 3293.8491
60 3293.8494
61 3293.8491
62 3293.8491
63 3293.8491
64 3294.2751
65 3294.1201
66 3294.1201
67 3294.1201
68 3294.0151
69 3294.0151
70 3294.0151
71 3294.0151
72 3293.9685
73 3293.9685
74 3293.9685
75 3293.9685
76 3293.9685
77 3293.9685
78 3294.2163
79 3294.2163
80 3294.2163
81 3294.0886
82 3294.0886
83 3294.0640
84 3294.0637
85 3294.0720
86 3294.0720
87 3294.0720
88 3293.8997
89 3293.8997
90 3293.8997
91 3293.8997
92 3293.1160
93 3293.4014
94 3293.4014
95 3292.9907
96 3292.9907
97 3292.9907
98 3292.8787
99 3292.8789
100 3292.8787
101 3292.8787
102 3292.9236
103 3292.9236
104 3292.9236
105 3292.9236
106 3292.9236
107 3292.9236
108 3292.9236
109 3292.9236
110 3292.9236
111 3292.9236
112 3292.9236
113 3293.1404
114 3293.1404
115 3292.3684
116 3292.3684
117 3292.3684
118 3292.3684
119 3292.3684
120 3292.3684
121 3292.3684
122 3292.3684
123 3292.3684
124 3292.2986
125 3292.2363
126 3292.2363
127 3292.2363
128 3292.2363
129 3292.2363
130 3292.0444
131 3292.0444
132 3291.9910
133 3291.9907
134 3291.9907
135 3291.9907
136 3291.9907
137 3291.9907
138 3291.9910
139 3291.9907
140 3292.0034
141 3292.0034
142 3292.0034
143 3292.0034
144 3292.0034
145 3292.0034
146 3292.0034
147 3292.0034
148 3292.0034
149 3292.0205
150 3291.9678
151 3291.9678
152 3291.9678
153 3291.9678
154 3291.9448
155 3291.8398
156 3291.8398
157 3291.8396
158 3291.8398
159 3291.9395
160 3291.9395
161 3291.9395
162 3291.7773
163 3291.7771
164 3291.7771
165 3291.7773
166 3291.7771
167 3291.7773
168 3291.5820
169 3291.5823
170 3291.5823
171 3291.5820
172 3291.5823
173 3291.5823
174 3291.5769
175 3291.5769
176 3291.5769
177 3291.5769
178 3291.5769
179 3291.5769
180 3291.5769
181 3291.5769
182 3291.5769
183 3291.6943
184 3291.6943
185 3291.6943
186 3291.4700
187 3291.4697
188 3291.5745
189 3291.5745
190 3291.5745
191 3291.5745
192 3291.5745
193 3291.5745
194 3291.5745
195 3291.2114
196 3291.2114
197 3289.9270
198 3289.9270
199 3290.8433
200 3290.8433
201 3290.8433
202 3290.8433
203 3290.8433
204 3290.8433
205 3291.4028
206 3291.2283
207 3291.2283
208 3291.2283
209 3291.2283
210 3291.2285
211 3291.7646
212 3291.7646
213 3291.7646
214 3291.7646
215 3291.7646
216 3291.7646
217 3291.6389
218 3291.6389
219 3291.6389
220 3291.6389
221 3291.6389
222 3291.6387
223 3291.6389
224 3291.4644
225 3291.7275
226 3291.7275
227 3291.7866
