Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
984c5b7c-3177-48a6-8f85-4fb9111b8e50
Namespace(alpha=0.1, alpha_vr=0.15000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.8600000000000001)
0 1534.8318
1 1534.8318
2 1534.8318
3 1534.8318
4 1534.8318
5 1534.8319
6 1534.8318
7 1534.8319
8 1534.8318
9 1534.8318
10 1534.8318
11 1534.8318
12 1534.8318
13 1534.8318
14 1534.8319
15 1534.8318
16 1534.8318
17 1534.8318
18 1534.8318
19 1534.8318
20 1534.8319
21 1534.8318
22 1534.8318
23 1534.8318
24 1534.8318
25 1534.8318
26 1534.8319
27 1534.8318
28 1534.8318
29 1534.8318
30 1534.8318
31 1534.8318
32 1534.8319
33 1534.8318
34 1534.8319
35 1534.8318
36 1534.8318
37 1534.8318
38 1534.8319
39 1534.8318
40 1534.8318
41 1534.8318
42 1534.8318
43 1534.8318
44 1534.8319
45 1534.8318
46 1534.8318
47 1534.8318
48 1534.8318
49 1534.8318
50 1534.8319
51 1534.8318
52 1534.8318
53 1534.8318
54 1534.8318
55 1534.8318
56 1534.8319
57 1534.8318
58 1534.8319
59 1534.8318
60 1534.8318
61 1534.8318
62 1534.8319
63 1534.8318
64 1534.8318
65 1534.8318
66 1534.8318
67 1534.8318
68 1534.8319
69 1534.8318
70 1534.8318
71 1534.8319
72 1534.8318
73 1534.8318
74 1534.8319
75 1534.8318
76 1534.8318
77 1534.8319
78 1534.8318
79 1534.8318
80 1534.8319
81 1534.8319
82 1534.8318
83 1534.8319
84 1534.6785
85 1534.6785
86 1534.6786
87 1534.6785
88 1534.6785
89 1534.6786
90 1534.6785
91 1534.6785
92 1534.6786
93 1534.6785
94 1534.6785
95 1534.6786
96 1534.6785
97 1534.6785
98 1534.6786
99 1534.6785
100 1534.6785
101 1534.6786
102 1534.6785
103 1534.6785
104 1534.6786
105 1534.6785
106 1534.6785
107 1534.6785
108 1534.6785
109 1534.6785
110 1534.6786
111 1534.6785
112 1534.6785
113 1534.5011
114 1534.5012
115 1534.5011
116 1534.5011
117 1534.5011
118 1534.5011
119 1534.5011
120 1534.5011
121 1534.5011
122 1534.5011
123 1534.5012
124 1534.5011
125 1534.5011
126 1534.5011
127 1534.5011
128 1534.5011
129 1534.5011
130 1534.5012
131 1534.5011
132 1534.5011
133 1534.5011
134 1534.5011
135 1534.5011
136 1534.5012
137 1534.5011
138 1534.5687
139 1534.5687
140 1534.5687
141 1534.5687
142 1534.5687
143 1534.5687
144 1534.5687
145 1534.5687
146 1534.5687
147 1534.5687
148 1534.5687
149 1534.5687
150 1534.5687
151 1534.5687
152 1534.5687
153 1534.5687
154 1534.5687
155 1534.5687
156 1534.5687
157 1534.5687
158 1534.5687
159 1534.5687
160 1534.5687
161 1534.5687
162 1534.5687
163 1534.5687
