Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
1638aa50-dc24-4eed-8390-439bb8ac743c
Namespace(alpha=0.1, alpha_vr=0.6000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.66)
0 3137.0818
1 3136.9805
2 3136.9805
3 3136.9805
4 3136.9805
5 3136.9805
6 3136.9805
7 3136.9805
8 3136.9805
9 3136.9805
10 3136.9805
11 3136.9805
12 3136.9805
13 3136.9805
14 3136.9805
15 3136.9805
16 3136.9805
17 3136.9805
18 3136.4958
19 3136.4089
20 3136.4089
21 3136.4089
22 3136.4092
23 3136.4089
24 3136.4023
25 3136.4023
26 3136.4023
27 3136.4023
28 3136.4023
29 3136.4023
30 3136.4023
31 3136.4023
32 3136.4023
33 3136.5723
34 3136.5723
35 3136.5723
36 3136.5723
37 3136.5723
38 3136.6904
39 3136.6904
40 3136.6904
41 3136.6904
42 3136.6904
43 3136.6904
44 3136.6904
45 3136.6904
46 3136.6904
47 3136.5156
48 3136.5156
49 3136.5156
50 3136.5156
51 3136.5156
52 3136.5156
53 3136.5156
54 3136.4485
55 3136.4485
56 3136.4487
57 3136.4617
58 3136.4617
59 3136.4617
60 3136.4436
61 3136.4436
62 3136.4436
63 3136.4436
64 3136.4436
65 3136.6641
66 3136.6641
67 3136.6641
68 3136.6641
69 3136.6641
70 3136.6641
71 3136.9319
72 3136.9319
73 3136.9319
74 3136.9319
75 3136.9229
76 3136.9231
77 3136.9229
78 3136.9229
79 3136.9231
80 3136.9229
81 3137.1282
82 3137.1282
83 3137.1282
84 3137.1282
85 3136.9058
86 3136.6370
87 3136.6370
88 3136.6370
89 3136.6370
90 3136.6370
91 3136.6370
92 3135.9521
93 3135.9521
94 3135.9519
95 3135.9521
96 3135.9521
97 3135.9519
98 3135.4719
99 3135.4719
100 3135.4717
101 3135.4719
102 3135.4719
103 3135.4719
104 3135.4719
105 3135.4719
106 3135.4717
107 3135.4719
108 3135.4719
109 3135.4717
110 3135.4719
111 3135.2319
112 3135.2319
113 3135.2319
114 3135.2319
115 3135.2319
116 3135.2319
117 3135.2319
118 3135.2319
119 3135.2319
120 3135.2319
121 3135.2319
122 3135.1819
123 3135.1819
124 3135.1819
125 3135.8691
126 3135.5186
127 3135.5186
128 3135.2827
129 3135.2827
130 3135.2827
131 3134.8296
132 3134.7576
133 3134.6533
134 3134.6533
135 3134.6533
136 3134.6533
137 3134.6533
138 3134.6533
139 3134.6533
140 3134.6533
141 3134.6533
142 3134.6533
143 3134.3572
144 3134.3572
145 3134.3572
146 3134.3572
147 3134.3572
148 3134.3572
149 3134.3572
150 3134.3572
151 3134.3572
152 3134.3572
153 3134.3572
154 3134.3572
155 3134.3572
156 3134.3572
157 3134.3572
158 3134.1641
159 3134.1641
160 3134.1641
161 3134.1641
162 3134.1641
163 3134.1641
164 3134.1641
165 3134.2295
166 3134.2295
167 3134.2295
168 3134.2295
169 3134.2295
170 3134.2483
171 3134.2556
172 3134.2554
173 3133.7729
174 3133.7729
175 3133.5579
176 3133.3926
177 3133.3926
178 3133.3928
179 3133.3928
180 3133.3926
181 3133.3926
182 3133.3928
183 3133.3926
184 3133.3928
185 3133.3928
186 3133.3926
187 3133.3926
188 3133.3928
189 3133.3926
190 3133.3926
191 3133.3928
192 3133.3926
193 3133.3005
194 3133.3005
195 3133.3005
