Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
407a80a2-5071-4b78-bcd4-ba274e946c21
Namespace(alpha=0.96, alpha_vr=1.0000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 127976.9531
1 73631.5312
2 73631.5234
3 72934.3672
4 73631.5234
5 57762.5664
6 115701.0312
7 73631.5234
8 49423.6367
9 73631.5234
10 115132.5781
11 73631.5234
12 48693.1289
13 73631.5234
14 122584.4219
15 73631.5234
16 61315.4609
17 73631.5234
18 45711.1641
19 47083.3477
20 66370.7109
21 130097.5469
22 73631.5234
23 69960.8047
24 73631.5234
25 54501.9570
26 106974.3750
27 73631.5234
28 45638.2109
29 45854.0781
30 49148.4609
31 81882.3594
32 73631.5234
33 59040.1992
34 119253.0938
35 73631.5234
36 52413.7148
37 73631.5312
38 83026.5234
39 73631.5312
40 59305.8984
41 120509.6328
42 73631.5234
43 53922.9141
44 73631.5234
45 67095.1406
46 73631.5234
47 51376.2188
48 94583.1641
49 73631.5234
50 50870.5430
51 91015.6484
52 73631.5234
53 52832.9336
54 100644.3672
55 73631.5234
56 47293.6641
57 66144.1016
58 73631.5234
59 49853.5234
60 84611.3750
61 73631.5234
62 54501.9570
63 106974.3672
64 73631.5234
65 45614.5000
66 45614.5000
67 45614.5000
68 45614.5000
69 45614.5000
70 45614.5000
71 45614.5000
72 45614.5000
73 45614.5000
74 45614.5000
75 45614.5000
76 45614.5000
77 45614.5000
78 45614.5000
79 45614.5000
80 45614.5000
81 45614.5000
82 45614.5000
83 45614.5000
84 45614.5000
85 45614.5000
86 45614.5000
87 45614.5000
88 45614.5000
89 45614.5000
90 45614.5000
91 45614.5000
92 45614.5000
93 45614.5000
94 45614.5000
95 45614.5000
96 45614.5000
97 45614.5000
98 45614.5000
99 45614.5000
100 45614.5000
101 45614.5000
102 45614.5000
103 45614.5000
104 45614.5000
105 45614.5000
106 45614.5000
107 45614.5000
108 45614.5000
109 45614.5000
110 45614.5000
111 45614.5000
112 45614.5000
113 45614.5000
114 45614.5000
115 45614.5000
116 45614.5000
117 45614.5000
118 45614.5000
119 45614.5000
120 45614.5000
121 45614.5000
122 45614.5000
123 45614.5000
124 45614.5000
125 45614.5000
126 45614.5000
127 45614.5000
128 45614.5000
129 45614.5000
130 45614.5000
131 45614.5000
132 45614.5000
133 45614.5000
134 45614.5000
135 45614.5000
136 45614.5000
137 45614.5000
138 45614.5000
139 45614.5000
140 45614.5000
141 45614.5000
142 45614.5000
143 45614.5000
144 45614.5000
145 45614.5000
146 45614.5000
147 45614.5000
148 45614.5000
149 45614.5000
150 45614.5000
151 45614.5000
152 45614.5000
153 45614.5000
154 45614.5000
155 45614.5000
156 45614.5000
157 45614.5000
158 45614.5000
159 45614.5000
160 45614.5000
161 45614.5000
162 45614.5000
163 45614.5000
164 45614.5000
165 45614.5000
166 45614.5000
167 45614.5000
168 45614.5000
169 45614.5000
170 45614.5000
171 45614.5000
172 45614.5000
173 45614.5000
174 45614.5000
175 45614.5000
176 45614.5000
177 45614.5000
178 45614.5000
179 45614.5000
180 45614.5000
181 45614.5000
182 45614.5000
183 45614.5000
184 45614.5000
185 45614.5000
186 45614.5000
187 45614.5000
188 45614.5000
189 45614.5000
190 45614.5000
191 45614.5000
192 45614.5000
193 45614.5000
194 45614.5000
195 45614.5000
196 45614.5000
197 45614.5000
198 45618.5977
199 45639.6602
200 45943.4375
201 50658.9258
202 90338.8125
203 73631.5234
204 53095.3633
205 100644.3672
206 73631.5234
207 46453.6992
208 57393.1406
209 73631.5234
210 50685.0586
211 73631.5234
212 100644.3672
213 73631.5234
214 47212.2109
215 64598.5000
216 73631.5234
217 47487.1094
218 68455.6016
219 73631.5234
220 53020.7188
221 100644.3672
222 73631.5234
223 46746.8164
224 61209.6953
225 73631.5234
226 45711.1641
227 47083.3477
228 66160.9219
229 129541.8984
230 73631.5234
231 69499.5156
232 73631.5234
233 54428.1758
234 106974.3750
235 73631.5234
236 45614.5000
237 45614.5000
238 45614.5000
239 45614.5000
240 45614.5000
241 45614.5000
242 45614.5000
243 45614.5000
244 45614.5000
245 45614.5000
246 45614.5000
247 45614.5000
248 45614.5000
249 45614.5000
250 45614.5000
251 45614.5000
252 45614.5000
253 45614.5000
254 45614.5000
255 45614.5000
256 45614.5000
257 45614.5000
258 45614.5000
259 45614.5000
260 45614.5000
261 45614.5000
262 45614.5000
263 45614.5000
264 45614.5000
265 45614.5000
266 45614.5000
267 45614.5000
268 45614.5000
269 45614.5000
270 45614.5000
271 45614.5000
272 45614.5000
273 45614.5000
274 45614.5000
275 45614.5000
276 45614.5000
277 45614.5000
278 45614.5000
279 45614.5000
280 45614.5000
281 45614.5000
282 45614.5000
283 45614.5000
284 45614.5000
285 45614.5000
286 45614.5000
287 45614.5000
288 45614.5000
289 45614.5000
290 45614.5000
291 45614.5000
292 45614.5000
293 45614.5000
294 45614.5000
295 45614.5000
296 45614.5000
297 45614.5000
298 45614.5000
299 45614.5000
300 45614.5000
301 45614.5000
302 45614.5000
303 45614.5000
304 45614.5000
305 45614.5000
306 45614.5000
307 45614.5000
308 45614.5000
309 45614.5000
310 45614.5000
311 45614.5000
312 45614.5000
313 45614.5000
314 45614.5000
315 45614.5000
316 45614.5000
317 45614.5000
318 45614.5000
319 45614.5000
320 45614.5000
321 45614.5000
322 45614.5000
323 45614.5000
324 45614.5000
325 45614.5000
326 45614.5000
327 45614.5000
328 45614.5000
329 45614.5000
330 45614.5000
331 45581.5859
332 45581.7461
333 45584.1016
334 45582.8164
335 45584.0000
336 45579.2695
337 45590.6133
338 45602.0469
339 45935.4766
340 51152.5430
341 73431.2109
342 94565.2891
343 73594.4844
344 50918.3281
345 91851.5234
346 73594.4844
347 52818.9766
348 100644.3672
349 73583.1328
350 46746.8164
351 60832.4453
352 73607.3828
353 45614.5000
354 45614.5000
355 45614.5000
356 45614.5000
357 45614.5000
358 45584.5508
359 45587.0430
360 45590.0898
361 45602.0820
362 45783.6875
363 48451.5039
364 73266.4766
365 125911.1406
366 73460.3203
367 64490.6172
368 73567.2031
369 49058.5703
370 81507.8594
371 73583.1328
372 59040.1992
373 119253.0938
374 73602.2734
375 52332.1445
376 73502.1406
377 84611.3750
378 73609.2734
379 60505.5781
380 122584.4219
381 73631.5234
382 55940.3984
383 73631.5234
384 56742.9258
385 73631.5234
386 52893.5742
387 73631.5234
388 77935.3438
389 73631.5234
390 58820.5625
391 118719.3672
392 73631.5234
393 51931.6758
394 73631.5234
395 86443.0859
396 73631.5234
397 54501.9570
398 106974.3750
399 73631.5234
400 45638.2109
401 45866.2070
402 49339.5000
403 84611.3750
404 73631.5234
405 61003.3711
406 122584.4219
407 73631.5234
408 56742.9258
409 73631.5234
410 53922.9141
411 73631.5234
412 68199.6875
413 73631.5234
414 52832.9336
415 100644.3672
416 73631.5234
417 46978.5938
418 64084.1328
419 73631.5234
420 48798.5781
421 78762.1641
422 73631.5234
423 58567.5859
424 118196.4375
425 73631.5234
426 51234.6797
427 73631.5234
428 94583.1641
429 73631.5234
430 50577.8516
431 90143.6719
432 73631.5234
433 53693.0430
434 104282.9531
435 73631.5234
436 45962.2891
437 50961.4258
438 73631.5234
439 97524.3125
440 73631.5234
441 48798.5781
442 79101.0469
443 73631.5234
444 58820.5625
445 118625.1406
446 73631.5234
447 51677.6875
448 73631.5234
449 89859.3594
450 73631.5234
451 53693.0430
452 104282.9531
453 73631.5234
454 45962.2891
455 50986.3203
456 73631.5234
457 97216.7812
458 73631.5234
459 48798.5781
460 78991.7500
461 73631.5234
462 58820.5625
463 118625.1406
464 73631.5234
465 51931.6758
466 73631.5234
467 86312.3828
468 73631.5234
469 54501.9570
470 106974.3750
471 73631.5234
472 45633.1406
473 45773.5586
474 47736.6562
475 69960.8047
476 73631.5234
477 54501.9570
478 106974.3750
479 73631.5234
480 45614.5000
481 45614.5000
482 45614.5000
483 45614.5000
484 45614.5000
485 45614.5000
486 45614.5000
487 45614.5000
488 45614.5000
489 45614.5000
490 45614.5000
491 45614.5000
492 45614.5000
493 45614.5000
494 45614.5000
495 45614.5000
496 45614.5000
497 45614.5000
498 45614.5000
499 45614.5000
500 45614.5000
501 45614.5000
502 45614.5000
503 45614.5000
504 45614.5000
505 45614.5000
506 45614.5000
507 45614.5000
508 45614.5000
509 45614.5000
510 45614.5000
511 45614.5000
512 45614.5000
513 45614.5000
514 45614.5000
515 45614.5000
516 45614.5000
517 45614.5000
518 45614.5000
519 45614.5000
520 45614.5000
521 45614.5000
522 45614.5000
523 45614.5000
524 45614.5000
525 45614.5000
526 45614.5000
527 45614.5000
528 45614.5000
529 45614.5000
530 45614.5000
531 45614.5000
532 45614.5000
533 45614.5000
534 45614.5000
535 45614.5000
536 45614.5000
537 45614.5000
538 45614.5000
539 45614.5000
540 45620.5117
541 45614.5000
542 45614.5000
543 45614.5000
544 45614.5000
545 45614.5000
546 45614.5000
547 45614.5000
548 45614.5000
549 45614.5000
550 45614.5000
551 45614.5000
552 45614.5000
553 45614.5000
554 45614.5000
555 45614.5000
556 45614.5000
557 45614.5000
558 45614.5000
559 45614.5000
560 45614.5000
561 45614.5000
562 45614.5000
563 45614.5000
564 45614.5000
565 45614.5000
566 45614.5000
567 45614.5000
568 45614.5000
569 45614.5000
570 45614.5000
571 45614.5000
572 45614.5000
573 45614.5000
574 45614.5000
575 45614.5000
576 45614.5000
577 45614.5000
578 45614.5000
579 45614.5000
580 45614.5000
581 45614.5000
582 45614.5000
583 45614.5000
584 45585.9766
585 45592.7148
586 45595.4414
587 45639.4844
588 46283.1914
589 55433.0195
590 73444.0938
591 59402.1719
592 73464.3125
593 46164.0469
594 54485.4023
595 106974.3750
596 73460.3203
597 45614.5000
598 45587.2617
599 45586.4258
600 45588.7070
601 45595.9180
602 45668.5234
603 46713.8398
604 60749.4219
605 73460.3203
606 45587.3789
607 45604.2031
608 45787.0703
609 48780.2344
610 79584.5469
611 73539.3906
612 58890.7266
613 118928.0391
614 73425.5625
615 51931.6758
616 73502.1406
617 86080.1016
618 73607.3828
619 54501.9570
620 106974.3750
621 73602.2812
622 45614.5000
623 45614.5000
624 45614.5000
625 45614.5000
626 45614.5000
627 45614.5000
628 45614.5000
629 45614.5000
630 45584.1406
631 45602.5586
632 45728.3828
633 47710.8750
634 69953.7422
635 73485.0312
636 54461.8750
637 106974.3750
638 73574.1172
639 45614.5000
640 45614.5000
641 45614.5000
642 45592.4883
643 45585.8555
644 45587.1680
645 45613.6445
646 45952.6562
647 51110.7812
648 93075.5156
649 73460.3203
650 51852.5820
651 96031.6016
652 73444.0938
653 49611.2461
654 84611.3750
655 73601.9375
656 57209.8242
657 114539.3828
658 73550.0547
659 48551.9141
660 73631.5234
661 124748.7266
662 73631.5234
663 64598.5000
664 73631.5234
665 49853.5234
666 84611.3750
667 73631.5234
668 54873.5547
669 107578.1562
670 73631.5234
671 45717.1914
672 46978.5938
673 64071.5586
674 73631.5234
675 48798.5781
676 78879.4844
677 73631.5234
678 58820.5625
679 119070.9766
680 73631.5234
681 52148.5938
682 73631.5234
683 84611.3750
684 73631.5234
685 55983.6406
686 111488.7969
687 73631.5234
688 46731.9609
689 61219.3438
690 122584.4219
691 73631.5234
692 57508.5352
693 73631.5234
694 50235.9453
695 73631.5234
696 105429.1016
697 73631.5234
698 45711.1641
699 47187.9531
700 68502.5625
701 133407.8438
702 73631.5234
703 75106.1484
704 73631.5234
705 57762.5664
706 116458.4219
707 73631.5234
708 49845.8359
709 73631.5234
710 109713.6641
711 73631.5234
712 46144.4453
713 53693.0430
714 104010.6562
715 73631.5234
716 45962.2891
717 51053.5469
718 73631.5234
719 96375.6719
720 73631.5234
721 49339.5000
722 83930.2812
723 73631.5234
724 59914.5898
725 122584.4219
726 73631.5234
727 53922.9141
728 73631.5312
729 69960.8047
730 73631.5312
731 54501.9570
732 106974.3750
733 73631.5234
734 45614.5000
735 45614.5000
736 45614.5000
737 45614.5000
738 45614.5000
739 45614.5000
740 45614.5000
741 45614.5000
742 45614.5000
743 45614.5000
744 45614.5000
745 45614.5000
746 45614.5000
747 45614.5000
748 45614.5000
749 45614.5000
750 45614.5000
751 45614.5000
752 45614.5000
753 45614.5000
754 45614.5000
755 45614.5000
756 45614.5000
757 45614.5000
758 45614.5000
759 45614.5000
760 45614.5000
761 45614.5000
762 45614.5000
763 45614.5000
764 45614.5000
765 45614.5000
766 45614.5000
767 45614.5000
768 45614.5000
769 45614.5000
770 45614.5000
771 45614.5000
772 45614.5000
773 45614.5000
774 45614.5000
775 45614.5000
776 45614.5000
777 45614.5000
778 45614.5000
779 45614.5000
780 45614.5000
781 45614.5000
782 45614.5000
783 45614.5000
784 45614.5000
785 45614.5000
786 45614.5000
787 45614.5000
788 45614.5000
789 45614.5000
790 45614.5000
791 45614.5000
792 45614.5000
793 45614.5000
794 45614.5000
795 45614.5000
796 45614.5000
797 45614.5000
798 45614.5000
799 45614.5000
800 45614.5000
801 45614.5000
802 45614.5000
803 45598.5820
804 45590.7773
805 45607.2578
806 45777.8906
807 48406.7891
808 76557.0547
809 73460.3203
810 59220.2188
811 120145.8047
812 73515.0156
813 53118.8750
814 73487.2500
815 75106.1484
816 73602.2812
817 57762.5664
818 116208.3281
819 73515.0156
820 49662.7422
821 73631.5234
822 112359.6797
823 73631.5234
824 47083.3477
825 66235.8438
826 129669.3906
827 73631.5234
828 69960.8047
829 73631.5234
830 55212.3359
831 108603.3828
832 73631.5312
833 45826.7031
834 48798.5781
835 79559.5469
836 73631.5312
837 59305.8984
838 120145.7969
839 73631.5234
840 53227.1211
841 73631.5234
842 74508.1172
843 73631.5234
844 57762.5664
845 116263.0703
846 73631.5234
847 49845.8359
848 73631.5312
849 109713.6641
850 73631.5312
851 46241.7695
852 55212.3359
853 108775.8359
854 73631.5312
855 45841.3594
856 48798.5781
857 78474.5938
858 73631.5234
859 58523.4453
860 118018.7734
861 73631.5234
862 51234.6797
863 73631.5234
864 94583.1641
865 73631.5234
866 50870.5430
867 91979.5156
868 73631.5312
869 52385.2461
870 98931.5938
871 73631.5234
872 48214.1133
873 74595.6875
874 73631.5312
875 57762.5664
876 116458.4141
877 73631.5234
878 49845.8359
879 73631.5234
880 109713.6641
881 73631.5234
882 46134.0508
883 53693.0430
884 104441.0469
885 73631.5234
886 45962.2891
887 51053.5469
888 73631.5234
889 96535.6953
890 73631.5312
891 49339.5000
892 83805.4922
893 73631.5234
894 59712.9727
895 122584.4219
896 73631.5312
897 53922.9141
898 73631.5312
899 67987.5547
900 73631.5234
901 52524.7188
902 100644.3672
903 73631.5234
904 48088.6172
905 73217.9062
906 73631.5234
907 56620.2969
908 112973.5078
909 73631.5234
910 47696.0586
911 73631.5234
912 136008.8906
913 73631.5234
914 79688.2578
915 73631.5234
916 58820.5625
917 118928.0391
918 73631.5234
919 52148.5938
920 73631.5312
921 84611.3750
922 73631.5312
923 56106.0039
924 111439.8828
925 73631.5234
926 46731.9609
927 61219.3438
928 122584.4219
929 73631.5234
930 57620.1289
931 73631.5234
932 49845.8359
933 73631.5234
934 109713.6641
935 73631.5234
936 46241.7695
937 55212.3359
938 108775.8359
939 73631.5234
940 45878.2109
941 49626.7500
942 84611.3750
943 73631.5234
944 56932.9883
945 114025.8516
946 73631.5312
947 48551.9141
948 73631.5234
949 122584.4219
950 73631.5312
951 60260.2266
952 73631.5312
953 45653.2500
954 45962.2891
955 50685.0586
956 73631.5312
957 100644.3672
958 73631.5312
959 47326.6836
960 66613.3984
961 73631.5234
962 50658.9258
963 90338.8125
964 73631.5312
965 53037.6992
966 100644.3672
967 73631.5234
968 46746.8164
969 61209.6953
970 73631.5312
971 45679.8477
972 46523.3711
973 58295.6523
974 117174.9219
975 73631.5234
976 50685.0586
977 73631.5234
978 100644.3672
979 73631.5234
980 47736.6562
981 70441.0391
982 73631.5312
983 54873.5547
984 107759.3984
985 73631.5234
986 45727.4375
987 47212.2109
988 64598.5000
989 73631.5234
990 47392.5039
991 67337.8125
992 73631.5312
993 51592.4648
994 94583.1641
995 73631.5234
996 49853.5234
997 84611.3750
998 73631.5312
999 54501.9570
1000 106974.3672
1001 73631.5234
1002 45614.5000
1003 45614.5000
1004 45614.5000
1005 45614.5000
1006 45614.5000
1007 45614.5000
1008 45614.5000
1009 45614.5000
1010 45614.5000
1011 45614.5000
1012 45614.5000
1013 45614.5000
1014 45614.5000
1015 45614.5000
1016 45614.5000
1017 45614.5000
1018 45614.5000
1019 45614.5000
1020 45614.5000
1021 45614.5000
1022 45614.5000
1023 45614.5000
1024 45614.5000
1025 45614.5000
1026 45614.5000
1027 45614.5000
1028 45614.5000
1029 45614.5000
1030 45614.5000
1031 45614.5000
1032 45614.5000
1033 45614.5000
1034 45614.5000
1035 45614.5000
1036 45614.5000
1037 45614.5000
1038 45614.5000
1039 45614.5000
1040 45614.5000
1041 45614.5000
1042 45614.5000
1043 45614.5000
1044 45614.5000
1045 45614.5000
1046 45614.5000
1047 45614.5000
1048 45614.5000
1049 45614.5000
1050 45614.5000
1051 45614.5000
1052 45614.5000
1053 45614.5000
1054 45614.5000
1055 45614.5000
1056 45614.5000
1057 45614.5000
1058 45614.5000
1059 45614.5000
1060 45614.5000
1061 45614.5000
1062 45614.5000
1063 45614.5000
1064 45614.5000
1065 45617.5625
1066 45633.1406
1067 45773.5586
1068 47736.6562
1069 69960.8047
1070 73631.5312
1071 54501.9570
1072 106974.3672
1073 73631.5234
1074 45614.5000
1075 45614.5000
1076 45614.5000
1077 45614.5000
1078 45614.5000
1079 45614.5000
1080 45614.5000
1081 45614.5000
1082 45614.5000
1083 45614.5000
1084 45614.5000
1085 45614.5000
1086 45614.5000
1087 45614.5000
1088 45614.5000
1089 45614.5000
1090 45614.5000
1091 45614.5000
1092 45614.5000
1093 45614.5000
1094 45614.5000
1095 45614.5000
1096 45614.5000
1097 45614.5000
1098 45614.5000
1099 45614.5000
1100 45614.5000
1101 45614.5000
1102 45614.5000
1103 45614.5000
1104 45614.5000
1105 45614.5000
1106 45614.5000
1107 45614.5000
1108 45614.5000
1109 45614.5000
1110 45614.5000
1111 45614.5000
1112 45614.5000
1113 45614.5000
1114 45614.5000
1115 45614.5000
1116 45614.5000
1117 45614.5000
1118 45614.5000
1119 45614.5000
1120 45614.5000
1121 45614.5000
1122 45614.5000
1123 45614.5000
1124 45614.5000
1125 45614.5000
1126 45614.5000
1127 45614.5000
1128 45614.5000
1129 45614.5000
1130 45618.5977
1131 45639.6602
1132 45943.4375
1133 50658.9258
1134 90338.8203
1135 73631.5234
1136 53095.3633
