Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
7df57ef4-feb6-4270-bb7d-2cf25622b468
Namespace(alpha=0.1, alpha_vr=0.20000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.51)
0 2207.6707
1 2207.6707
2 2207.6233
3 2207.6233
4 2207.6233
5 2207.6233
6 2207.5176
7 2207.2725
8 2207.2725
9 2207.2725
10 2207.2725
11 2207.2725
12 2207.2725
13 2207.2725
14 2207.2725
15 2207.2214
16 2207.2214
17 2207.2214
18 2207.2214
19 2207.2214
20 2207.3022
21 2207.3022
22 2207.2319
23 2207.2317
24 2207.2083
25 2207.0444
26 2207.0444
27 2207.0444
28 2207.0444
29 2207.0444
30 2207.0444
31 2207.0444
32 2207.0444
33 2207.0444
34 2207.0444
35 2207.0444
36 2207.0444
37 2207.0444
38 2207.0444
39 2206.9983
40 2206.9983
41 2206.9983
42 2206.9985
43 2206.9983
44 2206.9321
45 2206.9321
46 2206.8804
47 2206.8499
48 2206.8499
49 2206.8499
50 2206.7563
51 2206.7563
52 2206.7566
53 2206.7566
54 2206.7566
55 2206.7566
56 2206.8730
57 2206.8301
58 2206.8301
59 2206.8301
60 2206.8301
61 2206.8301
62 2206.8301
63 2206.7632
64 2206.7944
65 2206.7944
66 2206.7944
67 2206.7944
68 2206.7944
69 2206.6958
70 2206.6958
71 2206.6958
72 2206.6958
73 2206.6958
74 2206.6958
75 2206.6958
76 2206.6958
77 2206.6958
78 2206.6958
79 2206.6958
80 2206.5618
81 2206.5618
82 2206.5618
83 2206.5618
84 2206.4678
85 2206.4678
86 2206.4678
87 2206.2266
88 2206.2266
89 2206.1135
90 2206.1135
91 2206.1135
92 2206.1135
93 2206.0662
94 2205.9878
95 2205.9878
96 2205.9878
97 2205.9878
98 2206.0142
99 2206.0142
100 2206.0142
101 2206.0142
102 2206.0142
103 2206.0142
104 2205.9915
105 2205.9915
106 2205.9915
107 2205.9915
108 2205.9197
109 2205.9197
110 2205.9197
111 2205.9197
112 2205.9197
113 2205.9197
114 2205.9197
115 2205.9197
116 2205.5928
117 2205.5928
118 2205.5928
119 2205.5928
120 2205.4045
121 2205.3149
122 2205.3149
123 2205.3149
124 2205.4583
125 2205.4583
126 2205.4583
127 2205.3752
128 2205.3752
129 2205.3752
130 2205.3752
131 2205.3752
132 2205.3752
133 2205.3752
134 2205.3440
135 2205.2153
136 2205.2156
137 2205.2156
138 2205.2156
139 2205.2156
140 2205.1682
141 2205.1682
142 2205.1682
143 2205.2200
144 2205.2197
145 2205.2200
146 2205.1208
147 2205.1206
148 2205.1206
149 2205.1206
150 2205.1208
151 2205.1206
152 2205.0732
153 2205.0732
154 2205.1660
155 2205.1660
156 2205.1663
157 2205.1660
158 2205.1660
159 2205.1660
160 2205.0452
161 2205.1182
162 2205.1182
163 2205.1182
164 2205.1182
165 2205.1699
166 2205.1035
167 2205.1035
168 2205.1038
169 2205.1035
170 2205.1035
171 2205.1035
172 2205.1035
173 2205.1038
174 2205.1746
175 2205.2822
176 2205.1868
177 2205.1868
178 2205.1870
179 2205.1357
180 2205.1357
181 2205.2300
182 2205.2300
183 2205.1631
184 2205.1628
185 2205.1628
186 2205.1628
187 2205.0928
188 2205.0928
189 2205.0928
190 2205.1582
191 2205.1582
192 2205.1582
193 2205.0891
194 2205.0918
195 2205.0918
196 2204.9990
197 2204.9478
198 2204.9478
199 2204.9478
200 2204.8921
201 2204.8921
202 2204.8921
203 2204.8921
204 2204.8921
205 2204.8921
206 2204.8921
207 2204.7690
208 2204.6316
209 2204.7090
210 2204.7090
211 2204.5671
212 2204.5671
213 2204.5671
214 2204.5671
215 2204.5671
216 2204.3467
217 2204.4053
218 2204.4050
219 2204.4053
220 2204.6826
221 2204.6829
222 2204.6826
223 2204.6829
224 2204.6826
225 2204.6411
226 2204.6411
227 2204.5938
228 2204.5940
229 2204.5940
230 2204.5940
231 2204.5940
232 2204.5938
233 2204.3425
234 2204.3428
235 2204.2522
236 2204.2522
237 2204.2522
238 2204.2522
239 2204.3184
240 2204.3184
241 2204.3184
242 2204.1926
243 2204.1416
244 2204.1416
245 2204.1416
246 2204.1416
247 2204.1416
248 2204.0701
249 2204.0701
250 2204.0701
251 2204.0701
252 2204.0701
253 2204.0701
254 2204.0701
255 2204.0037
256 2204.0037
257 2204.0037
258 2203.9329
259 2203.8855
260 2203.8855
261 2203.8855
262 2203.8855
263 2203.8855
264 2203.8179
265 2203.8179
266 2203.9106
267 2203.9106
268 2203.9858
269 2203.9858
270 2203.9858
271 2203.9331
272 2203.9331
273 2203.9331
274 2203.8857
275 2203.8857
276 2203.8857
277 2203.8857
278 2203.6433
279 2203.5925
280 2203.5442
281 2203.6150
282 2203.5632
283 2203.4968
284 2203.4968
285 2203.4968
286 2203.4968
287 2203.4968
288 2203.4968
289 2203.4968
290 2203.4968
291 2203.4968
292 2203.4968
293 2203.4026
294 2203.4026
295 2203.4026
296 2203.4026
297 2203.2478
298 2203.2478
299 2203.2478
300 2203.2478
301 2203.2478
302 2203.2151
303 2203.2151
304 2203.2151
305 2203.1206
306 2203.1917
307 2203.1440
308 2203.1440
309 2202.9507
310 2202.9504
311 2202.9504
312 2202.9023
313 2202.9026
314 2202.9026
315 2202.9026
316 2202.9026
317 2202.7600
318 2202.7600
319 2202.7600
320 2202.7126
321 2202.6421
322 2202.6418
323 2202.6418
324 2202.5554
325 2202.5554
326 2202.5554
327 2202.4238
328 2202.4238
329 2202.4238
330 2202.3481
331 2202.3481
332 2202.3481
333 2202.3008
334 2202.2292
335 2202.2292
336 2202.2292
337 2202.2292
338 2202.2292
339 2202.6294
340 2202.6294
341 2202.6294
342 2202.5820
343 2202.5818
344 2202.5818
345 2202.7380
346 2202.7380
347 2202.7380
348 2202.7380
349 2202.7380
350 2202.7380
351 2202.7380
352 2202.7380
353 2202.7380
354 2202.8127
355 2202.8127
356 2202.9062
357 2202.9062
358 2202.9062
359 2202.9062
360 2202.9065
361 2202.9727
362 2202.9727
363 2202.9727
364 2202.9727
365 2202.9727
366 2202.8867
367 2202.8870
368 2202.8867
369 2202.9482
370 2202.9482
371 2202.8813
372 2202.8813
373 2202.8105
374 2202.8105
375 2202.7439
376 2202.6921
377 2202.7163
378 2202.7163
379 2202.6682
380 2202.6021
381 2202.6021
382 2202.6021
383 2202.5090
384 2202.5090
385 2202.5090
386 2202.5090
387 2202.3250
388 2202.2544
389 2202.2544
390 2202.2544
391 2202.2544
392 2202.2544
393 2202.2544
394 2202.2070
395 2202.2070
396 2202.1047
397 2202.1047
398 2202.1106
399 2201.7356
400 2201.7354
401 2201.7354
402 2201.7354
403 2201.7354
404 2201.7354
405 2201.5469
406 2201.5469
407 2201.5469
408 2201.5469
409 2201.4429
410 2201.4429
411 2201.4429
412 2201.4429
413 2201.4429
414 2201.4429
415 2201.3467
416 2201.3467
417 2201.3464
418 2201.3467
419 2201.3467
420 2201.2954
421 2201.2954
422 2201.2244
423 2201.2244
424 2201.1316
425 2201.1970
426 2201.1970
427 2201.1970
428 2201.1460
429 2201.2351
430 2201.1492
431 2201.1492
432 2201.1492
433 2201.0789
434 2201.0789
435 2201.0789
436 2201.0789
437 2201.0789
438 2201.0789
439 2201.0789
440 2200.9607
441 2200.9607
442 2200.9607
443 2200.9607
444 2200.9607
445 2200.9607
446 2200.9607
447 2200.9607
448 2200.9565
449 2200.9565
450 2200.9565
451 2200.9565
452 2200.9565
453 2200.9565
454 2200.9565
455 2200.9565
456 2200.9565
457 2200.9565
458 2200.9565
459 2200.9565
460 2200.9565
461 2200.9565
462 2200.9565
463 2200.9170
464 2200.6929
465 2200.6929
466 2200.6929
467 2200.7300
