Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
91d7c1b5-e841-437d-a172-8a79512516ab
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-500-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5029.5107
1 4689.9678
2 4499.6885
3 4389.6577
4 4318.7769
5 4260.9038
6 4218.6543
7 4183.7974
8 4155.5864
9 4133.9478
10 4116.7642
11 4105.3447
12 4094.8599
13 4088.7195
14 4078.7896
15 4067.8857
16 4058.3137
17 4052.2922
18 4052.9331
19 4042.4436
20 4041.3579
21 4034.7070
22 4027.8657
23 4022.6711
24 4030.9094
25 4022.2908
26 4023.2625
27 4016.0515
28 4019.0803
29 4006.1545
30 4003.8247
31 4004.8755
32 4005.5845
33 4003.7437
34 3998.6748
35 3992.3899
36 3996.3123
37 3993.6360
38 3991.7981
39 3987.9729
40 3984.2664
41 3986.2852
42 3985.9307
43 3985.0374
44 3985.4529
45 3985.4829
46 3976.2351
47 3979.0381
48 3974.0806
49 3976.0110
50 3978.8350
51 3979.0371
52 3977.6787
53 3977.9084
54 3975.3621
55 3971.7114
56 3970.7300
57 3970.6951
58 3970.2051
59 3968.8750
60 3969.8381
61 3967.2517
62 3964.6101
63 3966.8862
64 3964.1243
65 3964.1985
66 3960.0063
67 3961.4148
68 3962.9062
69 3960.4985
70 3962.6472
71 3960.1753
72 3960.7515
73 3962.2854
74 3963.7988
75 3962.8596
76 3961.8831
77 3963.1472
78 3960.5923
79 3960.3062
80 3959.1121
81 3958.3906
82 3961.4822
83 3959.9673
84 3960.1501
85 3960.2542
86 3963.0098
87 3960.0579
88 3957.7449
89 3956.8394
90 3957.2063
91 3955.6716
92 3952.9565
93 3956.4014
94 3957.7927
95 3959.0242
96 3956.3875
97 3956.5154
98 3954.6860
99 3955.7136
100 3955.1709
101 3953.1433
102 3954.0867
103 3951.7036
104 3953.7664
105 3953.9031
106 3955.1965
107 3954.0005
108 3954.0303
109 3952.6882
110 3953.5139
111 3951.9827
112 3951.1145
113 3952.9722
114 3950.9346
115 3954.0547
116 3953.5286
117 3953.4487
118 3953.6411
119 3953.4229
120 3953.0566
121 3954.6477
122 3952.3799
123 3953.0464
124 3953.4819
125 3954.1248
126 3954.4985
127 3953.9983
128 3953.3022
129 3953.2229
130 3950.8320
131 3950.4211
132 3950.8884
133 3951.3550
134 3953.9839
135 3952.0908
136 3952.9543
137 3951.3296
138 3951.5532
139 3951.9963
140 3952.7849
141 3953.2742
142 3952.6409
143 3953.4238
144 3953.6284
145 3952.2131
146 3952.1013
147 3952.2327
148 3951.7747
149 3952.2839
150 3952.5464
151 3952.1033
152 3952.4778
153 3952.7559
154 3952.4619
155 3952.0979
156 3952.3577
157 3952.0386
158 3951.7942
159 3951.1697
160 3951.6152
161 3951.4480
162 3952.8489
163 3954.3916
164 3953.3315
165 3952.7385
166 3952.7114
167 3952.4890
168 3951.6165
169 3951.2632
170 3953.4021
171 3951.5649
172 3951.6858
173 3951.6140
174 3951.7954
175 3951.4089
176 3951.5527
177 3951.4087
178 3952.5020
179 3951.8308
180 3951.3921
181 3951.1343
182 3951.3862
183 3952.2080
184 3953.7551
185 3953.5537
186 3953.3533
187 3952.5449
188 3952.1985
189 3952.7019
190 3952.8423
191 3953.1113
192 3953.0127
193 3952.8179
194 3952.3569
195 3952.5625
196 3953.1663
197 3952.5962
198 3952.8569
199 3952.7029
200 3952.2029
201 3952.8149
202 3952.4399
203 3952.6770
204 3952.8979
205 3952.3752
206 3952.0859
207 3952.4104
208 3952.3572
209 3952.2180
210 3952.2722
211 3952.3020
212 3951.8313
213 3951.5190
214 3951.6196
215 3951.5249
216 3951.3289
217 3951.2090
218 3951.0330
219 3950.3828
220 3950.0742
221 3949.9727
222 3949.6038
223 3949.8022
224 3949.9326
225 3949.8394
226 3947.0281
227 3947.1184
228 3948.0688
229 3948.2253
230 3947.8391
231 3947.4688
232 3947.4695
233 3947.4875
234 3948.1162
235 3948.0361
236 3947.9331
237 3947.8496
238 3947.8945
239 3948.0139
240 3947.2036
241 3947.1230
242 3947.2075
243 3947.1179
244 3947.1196
245 3947.1375
246 3947.1516
247 3946.9812
248 3946.9980
249 3946.6511
250 3946.7605
251 3946.7908
252 3946.8369
253 3946.6047
254 3946.5886
255 3946.2004
256 3946.2686
257 3945.4106
258 3945.2913
259 3945.0618
260 3944.2356
261 3944.3989
262 3945.7620
263 3945.7502
264 3945.7705
265 3945.8242
266 3945.4106
267 3945.2461
268 3945.2415
269 3945.4241
270 3945.3064
271 3945.3369
272 3945.5315
273 3945.5830
274 3945.4226
275 3945.2102
276 3945.1123
277 3944.6233
278 3944.5750
279 3944.5151
280 3944.4937
281 3944.5000
282 3944.4561
283 3944.4810
284 3944.1245
285 3944.2285
286 3944.2983
287 3944.2944
288 3944.1208
289 3944.1121
290 3944.0183
291 3943.9722
292 3943.7029
293 3943.8440
294 3943.7285
295 3943.8223
296 3943.6409
297 3943.9426
298 3943.9426
299 3944.1562
300 3944.0964
301 3944.3469
302 3944.3223
303 3944.1597
304 3943.7410
305 3944.2083
306 3944.0610
307 3943.6453
308 3943.6948
309 3943.6602
310 3943.0703
311 3943.8350
312 3943.7009
313 3943.7375
314 3942.9812
315 3943.8574
316 3943.8584
317 3943.7639
318 3943.8730
319 3942.8960
320 3944.0984
321 3943.7915
322 3943.0388
323 3943.3374
324 3942.6648
325 3943.4597
326 3942.5444
327 3943.1558
328 3942.0129
329 3942.7261
330 3942.1138
331 3942.9741
332 3941.9309
333 3941.6907
334 3941.4355
335 3941.2703
336 3941.7485
337 3941.9226
338 3941.9229
339 3941.9922
340 3941.9214
341 3941.7051
342 3941.9092
343 3941.9731
344 3941.8726
345 3941.9573
346 3941.6804
347 3941.6733
348 3941.3760
349 3941.5647
350 3941.5652
351 3941.5938
352 3941.3303
353 3940.9468
354 3940.9951
355 3940.8899
356 3941.1357
357 3941.1042
358 3941.0039
359 3940.9690
360 3940.9939
361 3941.1038
362 3940.9333
363 3940.7227
364 3940.9500
365 3941.0647
366 3941.0208
367 3941.0103
368 3941.0413
369 3940.9956
370 3940.8792
371 3941.0574
372 3940.6138
373 3940.4543
374 3940.1646
375 3939.9016
376 3939.9338
377 3940.0637
378 3940.0850
379 3940.2971
380 3940.1328
381 3940.2795
382 3940.0493
383 3939.7976
384 3939.4749
385 3939.6118
386 3939.3459
387 3939.3110
388 3939.1948
389 3939.2156
390 3939.4873
391 3939.8118
392 3939.7517
393 3939.8196
394 3939.8403
395 3939.9011
396 3939.8010
397 3939.8469
398 3939.6924
399 3939.6768
400 3939.6487
401 3939.8118
402 3938.7664
403 3938.5979
404 3938.5603
405 3938.3682
406 3938.5679
407 3938.7983
408 3938.9006
409 3938.8435
410 3938.1528
411 3941.7666
412 3941.1541
413 3941.3137
414 3940.8428
415 3941.3152
416 3940.7800
417 3940.6990
418 3940.7361
419 3940.2800
420 3940.3086
421 3940.1743
422 3940.2410
423 3939.8738
424 3940.0349
425 3939.7964
426 3939.8940
427 3939.7764
428 3940.0830
429 3940.0405
430 3939.7625
431 3939.6985
432 3939.7671
433 3939.4055
434 3939.8223
435 3939.5134
436 3939.6997
437 3939.3250
438 3939.2251
439 3939.2258
440 3939.2322
441 3939.2505
442 3939.3472
443 3939.6208
444 3939.7520
445 3939.8770
446 3939.7861
447 3939.4507
448 3939.5737
449 3939.5710
450 3939.7979
451 3939.6711
452 3939.6331
453 3939.5601
454 3939.3982
455 3939.5964
456 3939.1267
457 3939.2991
458 3938.7705
459 3938.8584
460 3939.0701
461 3938.8118
462 3938.6140
463 3938.5688
464 3938.4753
465 3938.3352
466 3938.1389
467 3937.9041
468 3937.9490
469 3938.2576
470 3938.1914
471 3937.9937
472 3937.6052
473 3937.6582
474 3937.8254
475 3938.2546
476 3938.1633
477 3938.1228
478 3937.8621
479 3937.9944
480 3937.7554
481 3937.3269
482 3937.3269
483 3937.4614
484 3937.5408
485 3937.5037
486 3936.9207
487 3937.2185
488 3937.9666
489 3937.5862
490 3937.3979
491 3937.2229
492 3937.0811
493 3937.1279
494 3936.9563
495 3936.8374
496 3936.8857
497 3937.0671
498 3936.6255
499 3936.7363
500 3936.7512
501 3936.4050
502 3936.3240
503 3936.4509
504 3936.2239
505 3935.9639
506 3935.9387
507 3935.7976
508 3935.6194
509 3935.7493
