Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
c2281e1f-4bd7-488e-a57f-b75a1890d7b1
Namespace(alpha=0.96, alpha_vr=1.0000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 124733.9688
1 73631.5234
2 73631.5312
3 110647.5625
4 73631.5312
5 46578.1875
6 59305.8984
7 120576.3438
8 73631.5312
9 53922.9141
10 73631.5312
11 67095.1406
12 73631.5312
13 51015.2852
14 91979.5156
15 73631.5312
16 52214.7266
17 97953.0156
18 73631.5312
19 48591.6445
20 77736.3828
21 73631.5312
22 58644.7344
23 118196.4375
24 73631.5312
25 51677.6875
26 73631.5312
27 89394.8594
28 73631.5312
29 53878.0117
30 104441.0547
31 73631.5312
32 45861.1836
33 49508.8125
34 73631.5312
35 114539.3828
36 73631.5312
37 48551.9141
38 73631.5312
39 122584.4219
40 73631.5312
41 62891.7891
42 73631.5312
43 46843.6680
44 61884.7852
45 73631.5312
46 46017.0781
47 51545.0859
48 73631.5312
49 90338.8125
50 73631.5312
51 52832.9336
52 100644.3594
53 73631.5312
54 47212.2109
55 64598.5000
56 73631.5312
57 47071.5781
58 64598.5000
59 73631.5312
60 48939.1211
61 79915.9141
62 73631.5312
63 58820.5625
64 118759.6328
65 73631.5312
66 51964.4219
67 73631.5312
68 85989.8281
69 73631.5312
70 54501.9570
71 106974.3750
72 73631.5312
73 45614.5000
74 45614.5000
75 45614.5000
76 45614.5000
77 45614.5000
78 45614.5000
79 45614.5000
80 45614.5000
81 45614.5000
82 45614.5000
83 45614.5000
84 45614.5000
85 45614.5000
86 45614.5000
87 45614.5000
88 45614.5000
89 45614.5000
90 45614.5000
91 45614.5000
92 45614.5000
93 45614.5000
94 45614.5000
95 45614.5000
96 45614.5000
97 45614.5000
98 45614.5000
99 45614.5000
100 45614.5000
101 45614.5000
102 45614.5000
103 45614.5000
104 45614.5000
105 45614.5000
106 45614.5000
107 45614.5000
108 45614.5000
109 45614.5000
110 45614.5000
111 45614.5000
112 45614.5000
113 45614.5000
114 45614.5000
115 45614.5000
116 45614.5000
117 45614.5000
118 45614.5000
119 45614.5000
120 45614.5000
121 45614.5000
122 45614.5000
123 45614.5000
124 45614.5000
125 45614.5000
126 45614.5000
127 45614.5000
128 45614.5000
129 45614.5000
130 45614.5000
131 45614.5000
132 45614.5000
133 45614.5000
134 45614.5000
135 45614.5000
136 45614.5000
137 45614.5000
138 45614.5000
139 45614.5000
140 45614.5000
141 45614.5000
142 45614.5000
143 45614.5000
144 45614.5000
145 45614.5000
146 45614.5000
147 45614.5000
148 45614.5000
149 45614.5000
150 45614.5000
151 45614.5000
152 45614.5000
153 45614.5000
154 45614.5000
155 45614.5000
156 45614.5000
157 45614.5000
158 45614.5000
159 45614.5000
160 45614.5000
161 45614.5000
162 45614.5000
163 45614.5000
164 45614.5000
165 45614.5000
166 45614.5000
167 45614.5000
168 45614.5000
169 45614.5000
170 45614.5000
171 45614.5000
172 45614.5000
173 45614.5000
174 45614.5000
175 45614.5000
176 45614.5000
177 45614.5000
178 45614.5000
179 45614.5000
180 45614.5000
181 45614.5000
182 45614.5000
183 45614.5000
184 45614.5000
185 45614.5000
186 45614.5000
187 45614.5000
188 45614.5000
189 45614.5000
190 45614.5000
191 45617.5625
192 45633.1406
193 45773.5586
194 47736.6562
195 69960.8047
196 73631.5312
197 54501.9570
198 106974.3750
199 73631.5312
200 45614.5000
201 45614.5000
202 45614.5000
203 45614.5000
204 45614.5000
205 45614.5000
206 45614.5000
207 45614.5000
208 45614.5000
209 45614.5000
210 45614.5000
211 45614.5000
212 45614.5000
213 45614.5000
214 45614.5000
215 45614.5000
216 45614.5000
217 45614.5000
218 45614.5000
219 45614.5000
220 45614.5000
221 45614.5000
222 45614.5000
223 45614.5000
224 45614.5000
225 45614.5000
226 45614.5000
227 45614.5000
228 45614.5000
229 45614.5000
230 45614.5000
231 45614.5000
232 45614.5000
233 45614.5000
234 45614.5000
235 45614.5000
236 45614.5000
237 45614.5000
238 45614.5000
239 45614.5000
240 45614.5000
241 45614.5000
242 45614.5000
243 45614.5000
244 45614.5000
245 45614.5000
246 45614.5000
247 45614.5000
248 45614.5000
249 45614.5000
250 45614.5000
