Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
2b57d228-e72a-46fb-be3d-d9d01c09c8b1
Namespace(alpha=0.1, alpha_vr=0.3500000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.16000000000000003)
0 3197.5022
1 3197.4382
2 3197.3855
3 3197.2661
4 3197.0754
5 3197.0757
6 3197.0757
7 3196.9028
8 3197.0012
9 3197.0911
10 3196.9548
11 3196.9548
12 3196.8674
13 3196.8674
14 3196.9900
15 3196.9900
16 3196.9900
17 3196.9275
18 3196.8828
19 3196.8828
20 3196.9465
21 3196.9707
22 3196.9707
23 3196.9707
24 3196.8828
25 3196.5850
26 3196.4294
27 3196.3638
28 3196.4380
29 3196.4380
30 3196.4380
31 3196.3193
32 3196.2236
33 3196.0273
34 3195.9329
35 3195.9326
36 3195.8291
37 3195.8291
38 3195.8291
39 3195.7463
40 3195.2222
41 3195.1113
42 3195.1274
43 3195.1274
44 3195.1277
45 3194.7834
46 3194.7034
47 3194.7034
48 3194.5105
49 3194.3708
50 3194.4631
51 3194.5420
52 3194.4878
53 3194.5283
54 3194.4929
55 3194.2651
56 3194.1614
57 3194.1272
58 3193.9426
59 3193.9426
60 3194.0635
61 3194.0632
62 3194.0173
63 3193.8899
64 3193.7588
65 3193.7576
66 3193.6960
67 3193.4482
68 3193.1558
69 3193.1165
70 3193.0959
71 3192.9998
72 3192.8279
73 3192.8269
74 3192.8269
75 3192.8989
76 3192.7224
77 3192.5593
78 3192.4434
79 3191.5955
80 3191.4917
81 3191.2993
82 3191.1863
83 3191.0793
84 3190.9053
85 3190.8406
86 3190.8733
87 3190.8013
88 3190.5933
89 3190.4878
90 3190.4268
91 3190.4983
92 3190.4983
93 3190.4619
94 3190.4619
95 3190.2742
96 3190.2102
97 3190.2305
98 3190.3115
99 3190.2656
100 3190.1792
101 3190.1367
102 3190.0713
103 3190.0137
104 3190.2544
105 3190.2039
106 3190.1084
107 3189.8215
108 3189.8950
109 3189.8948
110 3189.7581
111 3189.6985
112 3189.6394
113 3189.6394
114 3189.6394
115 3189.6675
116 3189.5581
117 3189.4575
118 3189.4988
119 3189.4988
120 3189.3628
121 3189.2451
122 3189.2451
123 3189.2095
124 3189.0254
125 3189.0195
126 3188.9692
127 3188.8193
128 3188.8193
129 3188.2949
130 3188.2949
131 3188.3708
132 3188.3335
133 3188.3337
134 3188.3337
135 3188.4009
136 3188.2888
137 3188.3528
138 3188.3171
139 3188.0999
140 3187.9092
141 3187.9392
142 3187.8357
143 3187.8357
144 3187.8359
145 3187.8000
146 3187.7441
147 3187.7085
148 3187.7083
149 3187.7083
150 3187.7083
151 3187.5728
152 3187.7090
153 3187.6597
154 3187.5066
155 3187.5862
156 3188.0715
157 3187.9771
158 3188.0095
159 3187.8440
160 3187.7256
161 3187.6897
162 3187.6895
163 3187.6897
164 3187.6897
165 3187.6138
166 3187.5779
167 3187.5779
168 3187.5317
169 3187.5320
170 3187.4192
171 3187.3718
172 3187.1375
173 3187.1375
174 3186.9312
175 3186.9392
176 3187.0037
177 3186.9558
178 3186.9556
179 3186.9556
180 3186.6714
181 3186.5938
182 3186.8176
183 3186.7432
184 3186.7434
185 3186.7434
186 3186.7434
187 3186.6550
188 3186.6550
189 3186.6096
190 3186.4177
191 3186.4177
192 3186.3643
193 3186.3284
194 3186.2551
195 3186.2168
196 3186.2168
197 3186.2168
198 3186.2168
199 3186.2168
200 3186.2168
201 3186.0835
202 3186.1436
203 3186.1782
204 3186.0657
205 3186.0288
206 3186.0486
207 3186.0569
208 3185.9514
209 3185.9514
210 3185.8430
211 3185.8430
212 3185.8430
213 3185.8430
214 3185.7014
215 3185.7014
216 3185.8762
217 3185.8801
218 3186.0464
219 3186.0464
220 3185.9883
221 3185.9880
222 3185.9880
223 3185.9268
224 3186.1465
225 3186.0859
226 3185.9741
227 3185.9470
228 3185.9470
229 3185.8711
230 3185.6855
231 3185.7595
232 3185.5332
233 3185.4846
234 3185.4846
235 3185.4846
236 3185.3496
237 3185.1687
238 3185.1687
239 3184.9946
240 3184.8599
241 3184.8601
242 3184.8198
243 3184.7839
244 3184.5269
245 3184.5269
246 3184.4182
247 3184.3501
248 3184.3501
249 3184.4614
250 3184.7996
251 3184.7998
252 3184.3979
253 3184.3606
254 3184.3647
255 3184.3647
256 3184.2783
257 3184.2783
258 3184.1746
259 3184.2175
260 3184.2178
261 3184.1174
262 3183.8040
263 3183.7300
264 3183.7061
265 3183.6335
266 3183.6335
267 3183.5012
268 3183.5012
269 3183.5012
270 3183.3638
271 3183.3638
272 3183.2542
273 3183.3162
274 3183.3162
275 3183.1621
276 3183.1621
277 3183.1624
278 3182.9165
279 3182.9165
280 3182.9165
281 3182.9165
282 3182.9165
283 3183.1074
284 3183.1072
285 3183.1326
286 3183.1323
287 3183.0967
288 3183.0645
289 3183.0645
290 3182.9871
291 3182.9270
292 3182.8618
293 3182.7593
294 3182.7595
295 3182.7593
296 3182.7188
297 3182.7188
298 3182.6104
299 3182.6104
300 3182.5227
301 3182.5227
302 3182.5227
303 3182.5227
304 3182.4128
305 3182.3987
306 3182.3987
307 3182.3501
308 3182.3040
309 3182.2285
310 3182.3333
311 3182.2644
312 3182.1819
313 3182.1338
314 3182.0686
315 3181.9172
316 3181.8057
317 3181.9170
318 3181.9170
319 3181.8396
320 3181.8396
321 3181.8394
322 3181.4470
323 3181.4573
324 3181.3445
325 3181.0425
326 3180.9385
327 3180.8677
328 3180.8064
329 3180.8652
330 3180.7856
331 3180.6194
332 3180.5696
333 3180.5696
334 3180.4163
335 3180.3499
336 3180.3140
337 3180.1462
338 3180.1462
339 3179.9993
340 3180.0525
341 3180.0073
342 3180.0073
343 3180.0073
344 3179.8167
345 3179.7498
346 3179.6724
347 3179.5005
348 3179.3875
349 3179.2981
350 3179.2981
351 3179.2224
352 3179.2803
353 3179.4648
354 3179.3433
355 3179.3435
356 3179.3435
357 3179.3079
358 3179.3079
359 3179.3079
360 3179.3079
361 3179.1458
362 3179.0686
363 3179.0327
364 3179.0327
365 3179.1523
366 3179.1523
367 3179.0911
368 3179.0911
369 3179.3269
370 3179.2139
371 3179.2139
372 3179.2139
373 3179.0415
374 3178.8132
375 3178.7053
376 3178.6157
377 3178.6157
378 3178.7190
379 3178.7190
380 3178.7190
381 3178.6533
382 3178.4900
383 3178.5168
384 3178.5608
385 3178.4849
386 3178.4302
387 3178.4299
388 3178.4302
389 3178.6650
390 3178.7444
391 3178.6704
392 3178.4475
393 3178.3652
394 3178.3203
395 3178.2759
396 3178.1943
397 3178.1382
398 3177.9741
399 3177.7927
400 3177.7927
401 3177.3372
402 3177.2200
403 3177.1650
404 3177.1650
405 3176.9609
406 3176.8870
407 3176.8870
408 3176.6641
409 3176.6638
410 3176.5156
411 3176.5156
412 3176.5156
413 3176.4797
414 3176.4146
415 3176.3789
416 3176.3296
417 3176.1960
418 3176.1440
419 3176.0396
420 3175.9912
421 3175.8416
422 3175.6638
423 3175.6968
424 3175.5840
425 3175.5840
426 3175.4060
427 3175.6091
428 3175.5427
429 3175.6038
430 3175.6038
431 3175.5205
432 3175.5205
433 3175.4380
434 3175.3130
435 3175.4341
436 3175.4199
437 3175.3542
438 3175.3545
439 3175.3542
440 3175.0571
441 3174.9902
442 3174.8257
443 3174.8257
444 3174.8052
445 3174.8052
446 3174.7100
447 3174.5146
448 3174.4319
449 3174.1384
450 3174.1384
451 3174.1021
452 3174.1765
453 3174.1765
454 3173.9380
455 3173.4392
456 3173.3286
457 3173.3193
458 3173.1672
459 3173.1672
460 3173.0942
