Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
0e079e4c-d48d-4e87-86e6-6e8162d29d5d
Namespace(alpha=0.25000000000000006, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 7327.3555
1 6851.9653
2 6455.3901
3 6126.4336
4 5836.4463
5 5612.2788
6 5441.3521
7 5288.5742
8 5162.0571
9 5057.9092
10 4951.8501
11 4897.4365
12 4823.8062
13 4779.1426
14 4730.7969
15 4698.8560
16 4665.3213
17 4642.1865
18 4616.9287
19 4595.5459
20 4577.6230
21 4559.1006
22 4541.0098
23 4528.4775
24 4510.9556
25 4495.8750
26 4497.0811
27 4492.7563
28 4481.2456
29 4469.8105
30 4466.3457
31 4455.1538
32 4457.7598
33 4459.4692
34 4445.2056
35 4438.7520
36 4441.8643
37 4436.4951
38 4432.6660
39 4421.9209
40 4412.8511
41 4402.8086
42 4414.6567
43 4422.8730
44 4418.2617
45 4423.7173
46 4415.7559
47 4413.2725
48 4398.7510
49 4395.6748
50 4388.3418
51 4380.8857
52 4384.3950
53 4379.7925
54 4361.8169
55 4376.9634
56 4364.3521
57 4364.3838
58 4371.8174
59 4361.8315
60 4372.7222
61 4375.6958
62 4357.3833
63 4359.2456
64 4359.4346
65 4353.7134
66 4362.2939
67 4361.6274
68 4362.3486
69 4362.0161
70 4358.9883
71 4351.8799
72 4342.6870
73 4337.9556
74 4329.0181
75 4327.8320
76 4329.1953
77 4326.5049
78 4322.1748
79 4318.6348
80 4312.5679
81 4319.2007
82 4318.4380
83 4307.0488
84 4304.4570
85 4305.4771
86 4308.2339
87 4310.1064
88 4294.0112
89 4292.8174
90 4289.5815
91 4301.9014
92 4302.2339
93 4294.1616
94 4295.4419
95 4293.6260
96 4294.5645
97 4295.3101
98 4286.1074
99 4296.6299
100 4285.4517
101 4291.5742
102 4278.4409
103 4277.8101
104 4288.2100
105 4282.9927
106 4271.5581
107 4265.0420
108 4263.8213
109 4266.0015
110 4262.7871
111 4269.6055
112 4269.9614
113 4262.3320
114 4260.4722
115 4248.9575
116 4246.4453
117 4239.9976
118 4229.9043
119 4228.6123
120 4231.0664
121 4237.2539
122 4234.4434
123 4233.8267
124 4232.3799
125 4222.9648
126 4224.5083
127 4225.6675
128 4227.5664
129 4226.1333
130 4222.4062
131 4222.6123
132 4221.8667
133 4217.3730
134 4218.5283
135 4210.7007
136 4210.2471
137 4209.2676
138 4210.3242
139 4206.4888
140 4212.7168
141 4215.5576
