Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
bbaef8bf-de3a-423e-bde3-1f04a96bc47d
Namespace(alpha=0.1, alpha_vr=0.30000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.81)
0 1830.4902
1 1830.4028
2 1830.4028
3 1830.4028
4 1830.4028
5 1830.4028
6 1830.4030
7 1830.4028
8 1830.4028
9 1830.4028
10 1830.4028
11 1830.4028
12 1830.4030
13 1830.4030
14 1830.4028
15 1830.4030
16 1830.4028
17 1830.4030
18 1830.4028
19 1830.4030
20 1830.4028
21 1830.4030
22 1830.4028
23 1830.4030
24 1830.4030
25 1830.4030
26 1830.4028
27 1830.4030
28 1830.4028
29 1830.4030
30 1830.4028
31 1830.4030
32 1830.4028
33 1830.3160
34 1830.3160
35 1830.3160
36 1830.3160
37 1830.3160
38 1830.3159
39 1830.3160
40 1830.3160
41 1830.3160
42 1830.3159
43 1830.3160
44 1830.3159
45 1830.3159
46 1830.3160
47 1830.3160
48 1830.3160
49 1830.3160
50 1830.3159
51 1830.3159
52 1830.3160
53 1830.3160
54 1830.3159
55 1830.3160
56 1830.1608
57 1830.1608
58 1830.1608
59 1830.1609
60 1830.1609
61 1830.1608
62 1830.1608
63 1830.1608
64 1830.1609
65 1830.1608
66 1830.1609
67 1830.1608
68 1830.1608
69 1830.1609
70 1830.1608
71 1830.1608
72 1830.1609
73 1830.1608
74 1830.1608
75 1830.1609
76 1830.1608
77 1830.1608
78 1830.1609
79 1830.1608
80 1830.1344
81 1830.1344
82 1830.1345
83 1830.1344
84 1830.1345
85 1830.1345
86 1830.1345
87 1830.1345
88 1830.1345
89 1830.1344
90 1830.1344
91 1830.1345
92 1830.1344
93 1830.1945
94 1830.1946
95 1830.1945
96 1830.1945
97 1830.1945
98 1830.1945
99 1830.1945
100 1830.1945
101 1830.1945
102 1830.1946
103 1830.1945
104 1830.1945
105 1830.1945
106 1830.1945
107 1830.1945
108 1830.1945
109 1830.1945
110 1830.1945
111 1830.1945
112 1830.1946
113 1830.1945
114 1830.1946
115 1830.1945
116 1830.1945
117 1830.1945
118 1830.1945
119 1830.1945
120 1830.1945
121 1830.1945
122 1830.1945
123 1830.1945
124 1830.1945
125 1830.1945
126 1830.1945
127 1830.1945
128 1830.1945
129 1830.1945
130 1830.1945
131 1830.1945
132 1830.1945
133 1830.1945
134 1830.1945
135 1830.1945
136 1830.1945
137 1830.1945
138 1830.1945
139 1830.1945
140 1830.1945
141 1830.1945
142 1830.1945
143 1830.1945
144 1830.1945
145 1830.1945
146 1830.1945
147 1830.1946
148 1830.1945
149 1830.1945
150 1830.1945
151 1830.2546
152 1830.2546
153 1830.2546
154 1830.2546
155 1830.2546
156 1830.2546
157 1830.2546
158 1830.2546
159 1830.2546
160 1830.2546
161 1830.2546
162 1830.2546
163 1830.2546
164 1830.2546
165 1830.2546
166 1830.2546
167 1830.2546
168 1830.2546
169 1830.2546
170 1830.2546
171 1830.1946
172 1830.1946
173 1830.1946
174 1830.1947
175 1830.1946
176 1830.1945
177 1830.2550
178 1830.2549
179 1830.2549
180 1830.2549
181 1830.2549
182 1830.2549
183 1830.2550
184 1830.2549
185 1830.2549
186 1830.2550
187 1830.2549
188 1830.2549
189 1830.2550
190 1830.2549
191 1830.2549
192 1830.2549
193 1830.2549
194 1830.2549
195 1830.2550
196 1830.2549
197 1830.2549
198 1830.2550
199 1830.2549
200 1830.2549
201 1830.2550
202 1830.1582
203 1830.1582
204 1830.1582
205 1830.1582
206 1830.1582
207 1830.1582
208 1830.1582
209 1830.1582
210 1830.1582
211 1830.1582
212 1830.1582
213 1830.1582
214 1830.1582
215 1830.1582
216 1830.1582
217 1830.1582
218 1830.1582
219 1830.1582
220 1830.1582
221 1830.1582
222 1830.1582
223 1830.1582
224 1830.1582
225 1830.1582
226 1830.1582
227 1830.1582
228 1830.1582
229 1830.1582
230 1830.0353
231 1830.0353
232 1830.0353
233 1830.0353
234 1830.0353
235 1830.0353
236 1830.0353
237 1830.0353
238 1830.0353
239 1830.0353
240 1830.0353
241 1830.0353
242 1830.0353
243 1830.0352
244 1830.0353
245 1830.0353
246 1830.0352
247 1830.0353
248 1830.0353
249 1830.0353
250 1830.0353
251 1830.1423
252 1830.1423
253 1830.1423
254 1830.1423
255 1830.1423
256 1830.1423
257 1830.1423
258 1830.1423
259 1830.1423
260 1830.1423
261 1830.1423
262 1829.9586
263 1829.9586
264 1829.9586
265 1829.9586
266 1829.9586
267 1829.6454
268 1829.6454
269 1829.6454
270 1829.6454
271 1829.6454
272 1829.6454
273 1829.6453
274 1829.6454
275 1829.6451
276 1829.6453
277 1829.6454
278 1829.6451
279 1829.6453
280 1829.6451
281 1829.6454
282 1829.6453
283 1829.6451
284 1829.6454
285 1829.6454
286 1829.6454
287 1829.6454
288 1829.6453
289 1829.6454
290 1829.6454
291 1829.6454
292 1829.6451
293 1829.6451
294 1829.6453
295 1829.6454
296 1829.6451
297 1829.6454
298 1829.6454
299 1829.6451
300 1829.6453
301 1829.6454
302 1829.6451
303 1829.6454
304 1829.6451
305 1829.6454
306 1829.6453
307 1829.6454
308 1829.6451
309 1829.6453
310 1829.6451
311 1829.6451
312 1829.6454
313 1829.6454
314 1829.6454
315 1829.6453
316 1829.6454
317 1829.6454
318 1829.6453
319 1829.6454
320 1829.6451
321 1829.6453
322 1829.6451
323 1829.6451
324 1829.6454
325 1829.6451
326 1829.6451
327 1829.6453
328 1829.6451
329 1829.6454
330 1829.6453
331 1829.6454
332 1829.6451
333 1829.6453
334 1829.6451
335 1829.6451
336 1829.6453
337 1829.6454
338 1829.6454
339 1829.6453
340 1829.6454
341 1829.6451
342 1829.6454
343 1829.6454
344 1829.6451
345 1829.7057
346 1829.7058
347 1829.7057
348 1829.7057
349 1829.7057
350 1829.7058
351 1829.7057
352 1829.7659
353 1829.7659
354 1829.7657
355 1829.7659
356 1829.8619
357 1829.8619
358 1829.8619
359 1829.8619
360 1829.8619
361 1829.8619
362 1829.8619
363 1829.8619
364 1829.8621
365 1829.8621
366 1829.8619
367 1829.8619
368 1829.8619
369 1829.8619
370 1829.8619
371 1829.8619
372 1829.8619
373 1829.8619
374 1829.8619
375 1829.8619
376 1829.8619
377 1829.8619
378 1829.8619
379 1829.8619
380 1829.8619
381 1829.8619
382 1829.8619
383 1829.8619
384 1829.8619
385 1829.8619
386 1829.8619
387 1829.8619
388 1829.8619
389 1829.8619
390 1829.8619
391 1829.8619
392 1829.8619
393 1829.8619
394 1829.8619
395 1829.8619
396 1829.8619
397 1829.8619
398 1829.8619
399 1829.8619
400 1829.8619
401 1829.8619
402 1829.8619
403 1829.8619
404 1829.8619
405 1829.8619
406 1829.8619
407 1829.8619
408 1829.8619
409 1829.8102
410 1829.5579
411 1829.5579
412 1829.4855
413 1829.4855
414 1829.4855
415 1829.4855
416 1829.4855
417 1829.4855
418 1829.7300
419 1829.7300
420 1829.7300
421 1829.7300
422 1829.7300
423 1829.7300
424 1829.7300
425 1829.7300
426 1829.6787
427 1829.6787
428 1829.6787
429 1829.6786
430 1829.6787
431 1829.6787
432 1829.6787
433 1829.6787
434 1829.6787
435 1829.6787
436 1829.6787
437 1829.6787
438 1829.6787
439 1829.6787
440 1829.6787
441 1829.6787
442 1829.6787
443 1829.6787
444 1829.6787
445 1829.6787
446 1829.6787
447 1829.6787
448 1829.6787
449 1829.6787
450 1829.6787
451 1829.6787
452 1829.6787
453 1829.6787
454 1829.6787
455 1829.6787
456 1829.6787
457 1829.6787
458 1829.6787
459 1829.6787
460 1829.6787
461 1829.6787
462 1829.6787
463 1829.6787
464 1829.6787
465 1829.6787
466 1829.6787
467 1829.6787
468 1829.6787
469 1829.6787
470 1829.6787
471 1829.6787
472 1829.6787
473 1829.6787
474 1829.6787
475 1829.6787
476 1829.6787
477 1829.6787
478 1829.6787
479 1829.6787
480 1829.6787
481 1829.6787
482 1829.6787
483 1829.6787
484 1829.6787
485 1829.6787
486 1829.6787
487 1829.6787
488 1829.6787
489 1829.6787
490 1829.6787
491 1829.6787
492 1829.6786
493 1829.6787
494 1829.6787
495 1829.6787
496 1829.6787
497 1829.6787
498 1829.6787
499 1829.6787
500 1829.6787
501 1829.6787
502 1829.6787
503 1829.6787
504 1829.6787
505 1829.6787
506 1829.6787
507 1829.7758
508 1829.7758
509 1829.7758
510 1829.7758
511 1829.7758
512 1829.7758
513 1829.7758
514 1829.7758
515 1829.7758
516 1829.7758
517 1829.7758
518 1829.7758
519 1829.7758
520 1829.7758
521 1829.7758
522 1829.7758
523 1829.8356
524 1829.8356
525 1829.8356
526 1829.8356
527 1829.8356
528 1829.8356
529 1829.8356
530 1829.8356
531 1829.8356
532 1829.8356
533 1829.8356
534 1829.8356
535 1829.8356
536 1829.8356
537 1829.8356
538 1829.8356
539 1829.8356
540 1829.8356
541 1829.8356
542 1829.8356
543 1829.8356
544 1829.8356
545 1829.8356
546 1829.8989
547 1829.8989
548 1829.8989
549 1829.8989
550 1829.8989
551 1829.8989
552 1829.8989
553 1829.8989
554 1829.8989
555 1829.8989
556 1829.5293
557 1829.6422
558 1829.6422
559 1829.6422
560 1829.6422
561 1829.6422
562 1829.6422
563 1829.6422
564 1829.6422
565 1829.7056
566 1829.7056
567 1829.7056
568 1829.7056
569 1829.7056
570 1829.7057
571 1829.7056
572 1829.7056
573 1829.7057
574 1829.7056
575 1829.7806
576 1829.7806
577 1829.7806
578 1829.7806
579 1829.7806
580 1829.7806
581 1829.7806
582 1829.7806
583 1829.7806
584 1829.7806
585 1829.7806
586 1829.7806
587 1829.7806
588 1829.7806
589 1829.7806
590 1829.7806
591 1829.7806
592 1829.7806
