Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
8d25cd44-9f06-4c71-ba67-424378cbf2d4
Namespace(alpha=0.1, alpha_vr=0.30000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.31000000000000005)
0 2781.6685
1 2781.5229
2 2781.5229
3 2781.4832
4 2781.4832
5 2781.4832
6 2781.4832
7 2781.4832
8 2781.4832
9 2781.3521
10 2781.2795
11 2781.1975
12 2781.1975
13 2781.1975
14 2781.1428
15 2781.0754
16 2780.9026
17 2780.9783
18 2780.9783
19 2780.9783
20 2780.9780
21 2780.9783
22 2780.8628
23 2780.8628
24 2780.8628
25 2780.8035
26 2780.8035
27 2780.7432
28 2780.7039
29 2780.7036
30 2780.7036
31 2780.6633
32 2781.4067
33 2781.4065
34 2781.4067
35 2781.4065
36 2780.9851
37 2780.6489
38 2780.8232
39 2780.8232
40 2780.8232
41 2780.7764
42 2780.7273
43 2780.4282
44 2780.4756
45 2780.4756
46 2780.4404
47 2780.4404
48 2780.4404
49 2780.4404
50 2780.6387
51 2780.5391
52 2780.3027
53 2780.3027
54 2780.3027
55 2780.3247
56 2780.2095
57 2780.2095
58 2780.2095
59 2780.2095
60 2780.1267
61 2780.0693
62 2779.9949
63 2779.8945
64 2779.6848
65 2779.6848
66 2779.7444
67 2780.0071
68 2780.0073
69 2779.9934
70 2779.9041
71 2780.0173
72 2780.0173
73 2779.9565
74 2779.8811
75 2779.8052
76 2779.5132
77 2779.1123
78 2779.1123
79 2779.1125
80 2779.1123
81 2779.0239
82 2779.0239
83 2778.9834
84 2778.8359
85 2778.6919
86 2778.6216
87 2778.5625
88 2778.4905
89 2778.4368
90 2778.4368
91 2778.3967
92 2778.0740
93 2778.0740
94 2777.9719
95 2777.9719
96 2777.9719
97 2777.9719
98 2777.9719
99 2777.9033
100 2777.7478
101 2777.7478
102 2777.7478
103 2777.9304
104 2777.9304
105 2778.2656
106 2778.2659
107 2778.1685
108 2778.1050
109 2778.0610
110 2778.0610
111 2777.9956
112 2778.2466
113 2778.3174
114 2778.2695
115 2778.1768
116 2778.1768
117 2778.0220
118 2778.0217
119 2777.8838
120 2777.8206
121 2777.8206
122 2777.7256
123 2777.7253
124 2777.6614
125 2777.6411
126 2777.6411
127 2777.6411
128 2777.6411
129 2777.7932
130 2777.7507
131 2777.7507
132 2777.7507
133 2777.7507
134 2777.7507
135 2777.7507
136 2777.7507
137 2777.7104
138 2777.7104
139 2777.7104
140 2777.7104
141 2777.6357
142 2777.6357
143 2777.6357
144 2777.4326
145 2777.4324
146 2777.3567
147 2777.3567
148 2777.3467
149 2777.2720
150 2777.2720
151 2777.2717
152 2777.0491
153 2777.0491
154 2777.0491
155 2777.0073
156 2776.9580
157 2776.9067
158 2776.9067
159 2776.9390
160 2776.8005
161 2776.8005
162 2776.7588
163 2776.7163
164 2776.4937
165 2776.4937
166 2776.4937
167 2776.4937
168 2776.4937
169 2776.4937
170 2776.5659
171 2776.5657
172 2776.5659
173 2776.5659
174 2776.5024
175 2776.5024
176 2775.9243
177 2775.9263
178 2775.9263
179 2775.8601
180 2775.8213
181 2775.8213
182 2775.8213
183 2775.8213
184 2775.8213
185 2775.8213
186 2775.7820
187 2775.7820
188 2775.7820
189 2775.7253
190 2775.7253
191 2775.6353
192 2775.6353
193 2775.6289
194 2775.6289
195 2775.5466
196 2775.4666
197 2775.4666
198 2775.4666
199 2775.4175
200 2775.3186
201 2775.2385
202 2775.1628
203 2775.0552
204 2775.0657
205 2775.0657
206 2774.9849
207 2774.9849
208 2774.9019
209 2774.9021
210 2774.9021
211 2774.8376
212 2774.8379
213 2774.8379
214 2774.8376
215 2774.8379
216 2774.7888
217 2774.7888
218 2774.7800
219 2774.8550
220 2774.8550
221 2774.8550
222 2774.8999
223 2774.8601
224 2774.8601
225 2774.8601
226 2774.8601
227 2774.7874
228 2774.7874
229 2774.7231
230 2774.6599
231 2774.4180
232 2774.4180
233 2774.4180
234 2774.8596
235 2774.8596
236 2774.8596
237 2774.8596
238 2774.9695
239 2774.9695
240 2774.9697
241 2774.9695
242 2774.9294
243 2774.9294
244 2774.7869
245 2774.7871
246 2774.6401
247 2774.6401
248 2774.6401
249 2774.6401
250 2774.6401
251 2774.5818
252 2774.5388
253 2774.4751
254 2774.4751
255 2774.3879
256 2774.3484
257 2774.2959
258 2774.0361
259 2773.9436
260 2773.9436
261 2774.0117
262 2773.8511
263 2773.9426
264 2773.8347
265 2773.3545
266 2773.2490
267 2773.1033
268 2773.1033
269 2773.0637
270 2773.0325
271 2773.0327
272 2772.9216
273 2772.9231
274 2772.9231
275 2772.9229
276 2772.9229
277 2772.9231
278 2772.8027
279 2772.6951
280 2772.6951
281 2772.6526
282 2772.6526
283 2772.6526
284 2772.4644
285 2772.4644
286 2772.4644
287 2772.4644
288 2772.4644
289 2772.4644
290 2772.3958
291 2772.4529
292 2772.5637
293 2772.4922
294 2772.4924
295 2772.5667
296 2772.5667
297 2772.4580
298 2772.3845
299 2772.5361
300 2772.3933
301 2772.3933
302 2772.3933
303 2772.3933
304 2771.8723
305 2771.8149
306 2771.8149
307 2771.7214
308 2771.7214
309 2772.3740
310 2772.4731
311 2772.5073
312 2772.5078
313 2772.3350
314 2772.3350
315 2772.3347
316 2772.2939
317 2772.2466
318 2772.3418
319 2772.3418
320 2772.3418
321 2772.2739
322 2772.2739
323 2772.1990
324 2772.1990
325 2772.1990
326 2772.0928
327 2772.0928
328 2772.0928
329 2772.0928
330 2772.0928
331 2772.0928
332 2771.9219
333 2771.9072
334 2771.9072
335 2771.9072
336 2772.0134
337 2772.0134
338 2772.2346
339 2772.3862
340 2772.3440
341 2772.4250
342 2772.4250
343 2772.3452
344 2772.3452
345 2772.2900
346 2772.1982
347 2772.1982
348 2772.1270
349 2772.0823
350 2771.9902
351 2771.9900
352 2771.9900
353 2771.9900
354 2771.4863
355 2771.4468
356 2771.3208
357 2771.2808
358 2770.9880
359 2770.8918
360 2770.8918
361 2770.7234
362 2770.7234
363 2770.7253
364 2770.6313
365 2770.6313
366 2770.5813
367 2770.4192
368 2770.4192
369 2770.4192
370 2770.4192
371 2770.4192
372 2770.4192
373 2770.3708
374 2770.4822
375 2770.4824
376 2770.3877
377 2770.3157
378 2770.3157
379 2770.4958
380 2770.4958
381 2770.4563
382 2770.4563
383 2770.4563
384 2770.4563
385 2770.3518
386 2770.2048
387 2770.2048
388 2770.1270
389 2770.0850
390 2770.0125
391 2769.9048
