Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
0a366d6b-b912-4af7-92d6-632803c7ebd9
Namespace(alpha=0.1, alpha_vr=0.25000000000000006, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.6100000000000001)
0 2101.2688
1 2101.2688
2 2101.2688
3 2101.2688
4 2101.2688
5 2101.2688
6 2101.2688
7 2101.2688
8 2101.2688
9 2101.2688
10 2101.2688
11 2101.2688
12 2101.2688
13 2101.2688
14 2101.2690
15 2101.1848
16 2101.1848
17 2101.1848
18 2101.1848
19 2101.1848
20 2101.1848
21 2101.1848
22 2101.1848
23 2101.1848
24 2101.1848
25 2101.1848
26 2101.1848
27 2101.1848
28 2101.1848
29 2101.1848
30 2101.1848
31 2101.1848
32 2101.1848
33 2101.1848
34 2101.1848
35 2101.1848
36 2101.1848
37 2101.1848
38 2101.1848
39 2101.1848
40 2101.1848
41 2101.1848
42 2101.1848
43 2101.1848
44 2101.1848
45 2101.1848
46 2101.1848
47 2101.1848
48 2101.1848
49 2101.1851
50 2101.1848
51 2101.1851
52 2101.1848
53 2101.1848
54 2101.1848
55 2101.1848
56 2101.1848
57 2101.1848
58 2101.1848
59 2101.1848
60 2101.1848
61 2101.2034
62 2101.2034
63 2101.2034
64 2101.2034
65 2101.2034
66 2101.2034
67 2101.2034
68 2101.2034
69 2101.2034
70 2101.1528
71 2101.1528
72 2101.1528
73 2101.1528
74 2101.1528
75 2101.1528
76 2101.1528
77 2101.1528
78 2101.1528
79 2101.1528
80 2101.1528
81 2101.1528
82 2101.1528
83 2101.1528
84 2101.1528
85 2101.1016
86 2101.1016
87 2101.0442
88 2101.0442
89 2101.0442
90 2101.0442
91 2101.0442
92 2101.0442
93 2101.0442
94 2101.0442
95 2101.0442
96 2101.0442
97 2101.0442
98 2100.9595
99 2100.9595
100 2100.9595
101 2100.9595
102 2100.9595
103 2100.9595
104 2100.9595
105 2100.9595
106 2100.9595
107 2101.0718
108 2100.9116
109 2100.9114
110 2100.9116
111 2100.9116
112 2100.9116
113 2100.9116
114 2100.9116
115 2100.9116
116 2100.9114
117 2100.9114
118 2100.9114
119 2100.9116
120 2100.9116
121 2100.9116
122 2100.9116
123 2100.9114
124 2100.9114
125 2100.9116
126 2100.9116
127 2100.9116
128 2100.9116
129 2100.9116
130 2100.9116
131 2100.9116
132 2100.9116
133 2100.9116
134 2100.9116
135 2100.9116
136 2100.9114
137 2100.9116
138 2101.1267
139 2101.1267
140 2101.1267
141 2101.1267
142 2101.0725
143 2101.0725
144 2101.0725
145 2101.0725
146 2101.0725
147 2101.0212
148 2101.0212
149 2100.9519
150 2100.9519
151 2100.9519
152 2100.9519
153 2100.9519
154 2100.9519
155 2100.9519
156 2100.9519
157 2100.9519
158 2100.9519
159 2100.9519
160 2100.9519
161 2100.8662
162 2100.8662
163 2100.8662
164 2100.8662
165 2100.7896
166 2100.7896
167 2100.7896
168 2100.7896
169 2100.9915
170 2100.9915
171 2100.9915
172 2100.9915
173 2100.9915
174 2100.9919
175 2100.9919
176 2100.9919
177 2100.9919
178 2100.9919
179 2100.9919
180 2100.9919
181 2100.9919
182 2100.9919
183 2100.9265
184 2100.9265
185 2100.9265
186 2100.9265
187 2100.9265
188 2100.9265
189 2100.9128
190 2101.0295
191 2101.0295
192 2101.0295
193 2101.0295
194 2101.0295
195 2101.0295
196 2101.0295
197 2101.0295
198 2101.0295
199 2101.0295
200 2100.6194
201 2100.5430
202 2100.5430
203 2100.5430
204 2100.5430
205 2100.5430
206 2100.5430
207 2100.3062
208 2100.3062
209 2100.3062
210 2100.3062
211 2100.3064
212 2100.3064
213 2100.3062
214 2100.3062
215 2100.3062
216 2100.3062
217 2100.3064
218 2100.3064
219 2100.3406
220 2100.3406
221 2100.3406
222 2100.3406
223 2100.3406
224 2100.3406
225 2100.3406
226 2100.3406
227 2100.3406
228 2100.3406
229 2100.3406
230 2100.3403
231 2100.3406
232 2100.3406
233 2100.3403
234 2100.3406
235 2100.3406
236 2100.3406
237 2100.3406
238 2100.3406
239 2100.3406
240 2100.3406
241 2100.3406
242 2100.3406
243 2100.3403
244 2100.3406
245 2100.3403
246 2100.3406
247 2100.3406
248 2100.3406
249 2100.0652
250 2100.0654
251 2100.0486
252 2100.0486
253 2100.0486
254 2100.0486
255 2100.0486
256 2099.9976
257 2099.9976
258 2099.9976
259 2099.9976
260 2099.9976
261 2099.9976
262 2099.9976
263 2099.9976
264 2099.9976
265 2099.9976
266 2099.9976
267 2099.9976
268 2099.8188
269 2099.8191
270 2099.8188
271 2099.7681
272 2099.7683
273 2099.7681
274 2099.7681
275 2099.7681
276 2099.7683
277 2099.7681
278 2099.7681
279 2099.7683
280 2099.7681
281 2099.7681
282 2099.7683
283 2099.7681
284 2099.7683
285 2099.7681
286 2099.7681
287 2099.7683
288 2099.7681
289 2099.7681
290 2099.7681
291 2099.7683
292 2099.7681
293 2099.7681
294 2099.7683
295 2099.7681
296 2099.7683
297 2099.7683
298 2099.7681
299 2099.7681
300 2099.7683
301 2099.7681
302 2099.7681
303 2099.5847
304 2099.5847
305 2099.5847
306 2099.5420
307 2099.5417
308 2099.5417
309 2099.4910
310 2099.4910
311 2099.4910
312 2099.4910
313 2099.4910
314 2099.4910
315 2099.4910
316 2099.4910
317 2099.4910
318 2099.4910
319 2099.4912
320 2099.4150
321 2099.4150
322 2099.4148
323 2099.4150
324 2099.4150
325 2099.4150
326 2099.4148
327 2099.4150
328 2099.4148
329 2099.4150
330 2099.4148
331 2099.3623
332 2099.3037
333 2099.3037
334 2099.3037
335 2099.3037
336 2099.3037
337 2099.3037
338 2099.3037
339 2099.2976
340 2099.2974
341 2099.2976
342 2099.2974
343 2099.2974
344 2099.2974
345 2099.2036
346 2099.2036
347 2099.2009
348 2099.2009
349 2099.2009
350 2099.2009
351 2099.2009
352 2099.2009
353 2099.2009
354 2099.2009
355 2099.2009
356 2099.2009
357 2099.2009
358 2099.2009
359 2099.2009
360 2099.2009
361 2099.2009
362 2099.2009
363 2099.2009
364 2099.2009
365 2099.2009
366 2099.1418
367 2099.1418
368 2099.1418
369 2099.1418
370 2099.0911
371 2099.0911
372 2099.0911
373 2099.0911
374 2099.0911
375 2099.0911
376 2099.0669
377 2099.1501
378 2099.1499
379 2099.1501
380 2099.1501
381 2099.1501
382 2099.1501
383 2099.1501
384 2099.1501
385 2099.1501
386 2099.1501
387 2099.1501
388 2099.1501
389 2099.1501
390 2099.1499
391 2099.1501
392 2099.1501
393 2099.1501
394 2099.1501
395 2099.1501
396 2099.1499
397 2099.1501
398 2099.1501
399 2099.1499
400 2099.1501
401 2099.1501
402 2099.1501
403 2099.1501
404 2099.1501
405 2099.1558
406 2099.1558
407 2099.1558
408 2099.1558
409 2099.1558
410 2099.1558
411 2099.1558
412 2099.1558
413 2099.1558
414 2099.1558
415 2099.1558
416 2099.1558
417 2099.1558
418 2099.1558
419 2099.1558
420 2099.1558
421 2098.9460
422 2098.9460
423 2098.9460
424 2098.9460
425 2098.8799
426 2098.8799
427 2098.8799
428 2098.8799
429 2098.1707
430 2098.1707
431 2098.1707
432 2098.1707
433 2098.1707
434 2098.1707
435 2098.1707
436 2098.6846
437 2098.6846
438 2098.6846
439 2098.6846
440 2098.6846
441 2098.6846
442 2098.6846
443 2098.6846
444 2098.6846
445 2098.6846
446 2098.8110
447 2098.8208
448 2098.8208
449 2098.8208
450 2098.8208
451 2099.1721
452 2099.1721
453 2099.1721
