Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
203e49c7-9e7f-4e22-963a-bc9f9c9e5235
Namespace(alpha=0.1, alpha_vr=0.3500000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.91)
0 1841.7979
1 1841.7979
2 1841.7979
3 1841.7979
4 1841.7979
5 1841.7979
6 1841.7979
7 1841.7979
8 1841.7979
9 1841.7979
10 1841.7979
11 1841.7979
12 1841.7979
13 1841.7979
14 1841.7979
15 1841.7979
16 1841.7979
17 1841.7979
18 1841.7979
19 1841.7979
20 1841.7979
21 1841.7979
22 1841.7979
23 1841.7979
24 1841.7979
25 1841.7979
26 1841.7979
27 1841.7979
28 1841.7979
29 1841.7979
30 1841.7979
31 1841.7979
32 1841.7979
33 1841.7979
34 1841.7979
35 1841.7979
36 1841.7979
37 1841.7979
38 1841.7979
39 1841.7979
40 1841.7979
41 1841.7979
42 1841.7979
43 1841.7979
44 1841.7979
45 1841.7979
46 1841.7979
47 1841.7979
48 1841.7979
49 1841.7979
50 1841.7979
51 1841.7979
52 1841.7979
53 1841.7979
54 1841.7979
55 1841.7979
56 1841.7979
57 1841.7979
58 1841.7979
59 1841.7979
60 1841.7979
61 1841.7979
62 1841.7979
63 1841.7979
64 1841.7979
65 1841.7979
66 1841.7979
67 1841.7979
68 1841.7979
69 1841.7979
70 1841.7979
71 1841.7979
72 1841.7979
73 1841.7979
74 1841.7979
75 1841.7979
76 1841.7979
77 1841.7979
78 1841.7979
79 1841.7979
80 1841.7979
81 1841.7979
82 1841.7979
83 1841.7979
84 1841.7979
85 1841.7979
86 1841.7979
87 1841.7979
88 1841.7979
89 1841.7979
90 1841.7979
91 1841.7979
92 1841.7979
93 1841.7979
94 1841.7979
95 1841.7979
96 1841.7979
97 1841.7979
98 1841.7979
99 1841.7979
100 1841.7979
101 1841.7979
102 1841.7979
103 1841.7979
104 1841.7979
105 1841.7979
106 1841.7979
107 1841.7979
108 1841.7979
109 1841.7979
110 1841.7979
111 1841.7979
112 1841.7979
113 1841.7979
114 1841.7979
115 1841.7979
116 1841.7979
117 1841.7979
118 1841.7979
119 1841.7979
120 1841.7979
121 1841.7979
122 1841.7979
123 1841.7979
124 1841.7979
125 1841.7979
126 1841.7979
127 1841.7979
128 1841.7979
129 1841.7979
130 1841.7979
131 1841.7979
132 1841.7979
133 1841.7888
134 1841.7888
135 1841.7888
136 1841.7888
137 1841.7888
138 1841.7888
139 1841.7888
140 1841.7888
141 1841.7888
142 1841.7888
143 1841.7888
144 1841.7888
145 1841.7888
146 1841.8525
147 1841.8525
148 1841.8524
149 1841.8524
150 1841.8525
151 1841.8525
152 1841.8525
153 1841.8525
154 1841.8524
155 1841.8525
156 1841.8525
157 1841.8524
158 1841.8525
159 1841.8525
160 1841.8524
161 1841.8525
162 1841.8525
163 1841.8525
164 1841.8524
165 1841.8525
166 1841.8525
167 1841.8525
168 1841.8525
