Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
55bdd646-2937-4751-b049-5203813ad441
Namespace(alpha=0.20000000000000004, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 7176.9004
1 6702.9062
2 6303.4146
3 5961.1929
4 5700.1030
5 5460.6235
6 5287.0176
7 5155.8735
8 5048.2700
9 4958.0337
10 4874.2217
11 4820.9868
12 4754.5957
13 4709.2329
14 4667.8774
15 4634.8579
16 4619.0449
17 4595.7827
18 4569.9434
19 4557.8276
20 4534.2935
21 4524.2144
22 4505.6421
23 4497.1250
24 4488.0996
25 4473.7617
26 4462.3018
27 4460.3135
28 4446.7197
29 4446.1382
30 4436.9741
31 4436.7881
32 4427.5410
33 4428.8657
34 4423.5659
35 4423.5122
36 4412.8091
37 4412.1118
38 4405.1958
39 4405.3691
40 4396.9771
41 4391.0859
42 4382.2080
43 4383.4814
44 4381.8530
45 4380.3516
46 4382.8779
47 4372.8423
48 4378.5986
49 4366.2236
50 4362.4438
51 4356.5791
52 4363.6851
53 4362.0645
54 4351.2725
55 4352.7964
56 4351.6938
57 4358.9150
58 4353.6104
59 4353.3887
60 4347.7720
61 4351.9199
62 4351.3955
63 4358.9429
64 4352.6709
65 4348.0322
66 4341.6899
67 4339.6099
68 4342.8755
69 4346.2847
70 4347.3721
71 4345.5039
72 4358.4468
73 4362.2803
74 4361.4180
75 4358.9487
76 4351.2729
77 4356.5161
78 4353.1514
79 4366.6440
80 4360.4624
81 4362.3179
82 4360.9419
83 4355.7974
84 4349.4648
85 4340.1333
86 4336.3779
87 4334.5254
88 4337.7583
89 4333.8682
90 4342.7852
91 4337.1440
92 4344.7417
93 4338.8730
94 4341.9424
95 4343.2319
96 4337.2417
97 4341.0410
98 4336.1187
99 4327.2134
100 4318.8354
101 4317.2646
102 4325.4609
103 4323.1904
104 4325.0005
105 4332.2588
106 4324.5361
107 4325.2773
108 4323.5752
109 4325.3071
110 4325.6016
111 4325.7969
112 4319.9751
113 4327.3237
114 4328.6826
115 4327.3574
116 4329.0283
117 4322.2817
118 4321.6157
119 4309.1719
120 4303.6021
121 4300.8052
122 4305.9458
123 4315.4272
124 4302.8486
125 4303.4512
126 4298.9912
127 4285.6841
128 4289.9331
129 4287.0356
130 4282.6260
131 4286.3735
132 4294.0264
133 4293.0283
134 4285.6675
135 4275.1572
136 4281.1729
137 4286.6436
138 4284.4668
139 4278.7344
140 4278.8931
141 4276.4683
142 4269.5469
143 4272.2153
144 4274.1743
145 4271.4800
146 4273.1162
147 4267.0229
148 4265.2842
149 4270.1416
150 4272.7261
151 4267.2773
152 4273.2075
153 4269.7925
154 4261.2554
155 4261.7305
156 4257.7861
