Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
5ea8dc1c-4407-4b7e-af5f-db10f6f582ce
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.060000000000000005)
0 5083.1821
1 4652.6992
2 4481.4087
3 4389.0103
4 4324.7241
5 4286.2007
6 4253.5723
7 4234.8574
8 4218.6235
9 4207.2817
10 4188.8115
11 4182.1230
12 4172.4058
13 4161.0151
14 4152.0566
15 4142.7412
16 4142.7036
17 4137.4375
18 4126.8706
19 4115.8154
20 4117.0005
21 4109.3687
22 4108.2930
23 4098.6719
24 4098.3462
25 4092.9810
26 4094.1890
27 4097.7495
28 4088.1755
29 4084.0781
30 4081.1741
31 4072.9338
32 4080.5144
33 4069.8271
34 4066.7039
35 4068.2874
36 4061.8206
37 4053.8672
38 4060.8708
39 4054.7488
40 4048.9321
41 4048.1292
42 4046.6528
43 4036.0103
44 4038.4028
45 4033.7410
46 4037.1638
47 4030.7515
48 4030.1245
49 4031.2256
50 4026.7466
51 4024.6328
52 4023.9329
53 4017.5720
54 4016.9221
55 4013.5056
56 4012.0317
57 4014.0310
58 4008.7637
59 4008.6248
60 4007.7258
61 4005.5496
62 4005.7473
63 4005.1233
64 4001.2026
65 3995.8660
66 3989.6746
67 3993.8535
68 3991.5686
69 3992.0581
70 3991.9885
71 3986.8174
72 3985.1465
73 3982.2998
74 3983.0525
75 3980.7012
76 3981.2107
77 3981.1138
78 3981.6960
79 3979.3813
80 3977.7217
81 3975.2673
82 3976.4990
83 3974.2397
84 3970.5540
85 3972.7839
86 3972.2939
87 3970.5493
88 3973.0334
89 3971.8818
90 3971.4712
91 3970.2212
92 3970.5144
93 3968.0127
94 3968.0791
95 3965.3379
96 3966.0251
97 3968.6267
98 3969.0125
99 3968.8450
100 3967.1353
101 3965.4558
102 3963.3533
103 3961.0950
104 3962.5005
105 3961.9302
106 3961.1335
107 3959.9800
108 3960.8782
109 3959.4648
110 3957.4800
111 3958.7908
112 3958.3523
113 3957.5608
114 3953.8708
115 3957.7136
116 3957.5664
117 3956.2534
118 3956.1636
119 3955.6150
120 3956.9844
121 3954.3796
122 3956.3076
123 3953.2717
124 3953.7764
125 3952.5203
126 3952.5005
127 3953.5320
128 3953.6782
129 3954.0310
130 3954.0691
131 3951.8108
132 3952.4746
133 3954.7202
134 3953.8372
135 3952.0090
136 3953.5686
137 3952.5999
138 3953.1089
139 3952.5317
140 3951.5396
141 3954.5415
142 3954.0215
143 3952.9456
144 3951.6541
145 3951.8420
146 3951.4712
147 3952.1401
148 3952.5552
149 3950.5601
150 3949.4858
151 3950.0608
152 3949.4006
153 3951.4504
154 3950.3613
155 3949.8923
156 3949.6038
157 3950.4885
158 3950.3926
159 3950.2969
160 3951.4968
161 3948.8110
162 3950.0232
163 3950.2913
164 3948.6323
165 3948.2668
166 3948.3235
167 3949.2246
168 3948.5906
169 3948.4290
170 3947.9531
171 3948.7251
172 3948.9580
173 3947.7461
174 3949.6125
175 3950.1636
176 3949.3066
177 3949.1008
178 3946.9561
179 3947.3083
180 3948.1719
181 3949.0327
182 3948.8708
183 3949.7483
184 3949.1074
185 3948.0552
186 3948.1719
187 3947.9033
188 3948.0945
189 3947.5249
190 3947.0186
191 3946.8875
192 3947.4343
193 3946.9067
194 3946.9597
195 3947.2139
196 3947.1741
197 3947.4568
198 3947.4395
199 3947.2520
200 3948.1379
201 3948.3215
202 3947.2954
203 3948.3921
204 3948.8484
205 3948.6013
206 3948.5117
207 3948.5334
208 3948.9497
209 3948.3735
210 3948.2166
211 3948.0933
212 3947.9211
213 3948.3137
214 3948.5938
215 3948.9434
216 3949.4529
217 3949.7932
218 3949.2681
219 3949.4060
220 3949.3799
221 3949.3247
222 3949.3560
223 3949.6045
224 3950.5950
225 3950.9067
226 3949.9810
227 3950.0586
228 3949.9365
229 3950.0525
230 3949.8496
231 3949.5540
232 3949.4163
233 3949.6870
234 3949.3091
235 3949.2283
236 3949.4187
237 3949.3931
238 3949.3184
239 3949.0164
240 3948.8872
241 3949.0339
242 3948.7915
243 3948.8396
244 3946.8574
245 3946.8345
246 3947.1426
247 3946.3435
248 3946.3728
249 3946.4062
250 3945.8359
251 3946.1172
252 3946.5132
253 3946.4253
254 3946.6436
255 3946.2991
256 3946.2402
257 3945.9858
258 3946.0520
259 3946.0908
260 3945.9956
261 3945.2827
262 3944.1235
263 3944.1951
264 3944.1882
265 3944.6602
266 3944.6765
267 3944.1472
268 3944.4561
269 3944.3013
270 3944.3140
271 3944.1384
272 3944.0532
273 3944.1709
274 3944.2942
275 3943.9717
276 3944.1384
277 3945.0081
278 3945.6541
279 3945.7278
280 3945.6423
281 3945.7329
282 3945.3406
283 3945.2786
284 3944.7485
285 3944.9749
286 3945.0327
287 3945.2625
288 3945.6355
289 3945.3176
290 3945.2483
291 3945.0867
292 3945.2605
293 3945.4468
294 3946.0776
295 3946.0627
296 3945.9824
297 3945.9453
298 3945.6868
299 3945.5298
300 3945.4868
301 3945.6606
302 3945.3110
303 3945.2388
304 3945.3208
305 3944.1060
306 3943.9817
307 3943.9614
308 3944.2917
309 3942.9941
310 3942.9700
311 3942.5701
312 3944.2102
313 3944.4109
314 3943.1128
315 3943.1382
316 3941.7083
317 3941.8489
318 3941.5630
319 3941.4390
320 3942.0042
321 3940.3137
322 3940.8215
323 3940.8489
324 3940.7817
325 3942.5298
326 3941.9788
327 3941.6602
328 3941.7100
329 3941.9580
330 3941.9275
331 3941.6953
332 3941.8679
333 3942.1008
334 3942.1240
335 3943.3904
336 3944.0208
337 3944.3237
338 3944.4202
339 3943.7693
340 3943.4817
341 3943.7869
342 3943.8999
343 3943.4641
344 3943.9180
345 3943.9724
346 3943.7837
347 3943.3481
348 3943.1436
349 3943.5088
350 3943.7126
351 3943.7102
352 3943.7837
353 3943.9187
354 3943.9133
355 3943.5203
356 3943.5837
357 3943.5168
358 3943.3870
359 3943.3274
360 3943.4880
361 3943.4644
362 3943.8142
363 3944.1575
364 3943.7700
365 3943.7727
366 3943.7656
367 3943.6951
368 3943.7937
369 3943.9431
370 3943.7102
371 3943.7644
372 3944.3381
373 3943.8726
374 3944.0728
375 3944.3057
376 3944.0400
377 3944.0930
378 3944.1621
379 3943.7278
380 3943.7478
381 3943.7656
382 3943.7788
383 3943.7922
384 3943.8718
385 3943.5530
386 3944.3525
387 3944.2297
388 3944.3308
389 3944.2954
390 3944.2363
391 3943.9641
392 3943.7461
393 3943.8057
394 3943.8540
395 3943.8442
396 3943.8899
397 3943.2512
398 3943.3799
399 3943.4470
400 3943.4587
401 3943.4717
402 3943.4619
403 3943.3328
404 3943.4053
405 3943.2646
406 3943.2231
407 3942.7881
408 3942.9036
409 3942.9055
410 3942.9976
411 3942.7512
412 3942.7874
413 3943.0657
414 3942.8877
415 3942.6592
416 3942.5459
417 3942.5098
418 3942.6030
419 3942.8386
420 3942.8955
421 3942.8948
422 3942.7903
423 3942.6985
424 3942.4167
425 3942.2888
426 3942.1943
427 3942.2480
428 3942.2671
429 3942.4177
430 3942.1313
431 3942.1414
432 3942.1262
433 3942.6357
434 3942.2812
435 3942.3206
436 3942.3296
437 3942.0574
438 3941.9541
439 3941.9189
440 3942.0205
441 3942.0598
442 3941.9121
443 3941.9390
444 3941.9475
445 3941.8154
446 3941.8965
447 3941.8311
448 3941.8794
449 3942.0378
450 3942.0791
451 3942.0977
452 3941.9355
453 3941.8652
454 3941.8755
455 3941.7720
456 3941.7280
457 3941.5840
458 3941.6287
459 3941.5852
460 3941.5242
461 3941.6106
462 3941.4912
463 3941.5920
464 3941.6326
465 3941.6550
466 3941.8481
467 3941.7766
468 3941.7961
469 3941.7607
470 3941.8572
471 3941.7795
472 3941.7239
473 3941.8997
474 3941.9114
475 3941.8577
476 3941.7773
477 3941.6567
478 3941.4456
479 3941.4565
480 3941.4387
