Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
900cbede-9c41-4636-b961-10421ac021fa
Namespace(alpha=0.1, alpha_vr=0.45000000000000007, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.81)
0 2199.9841
1 2199.8628
2 2199.8630
3 2199.8630
4 2199.8630
5 2199.8630
6 2199.8630
7 2199.8630
8 2199.8630
9 2199.8630
10 2199.8630
11 2199.8630
12 2199.8630
13 2199.8630
14 2199.8630
15 2199.8630
16 2199.8630
17 2199.8630
18 2199.8630
19 2199.8630
20 2199.8628
21 2199.8630
22 2199.8630
23 2199.8630
24 2199.8630
25 2199.7705
26 2199.7705
27 2199.7705
28 2199.7705
29 2199.7705
30 2199.7705
31 2199.7705
32 2199.7705
33 2199.7705
34 2199.7705
35 2199.7705
36 2199.7705
37 2199.7705
38 2199.7705
39 2199.7705
40 2199.7705
41 2199.7705
42 2199.7705
43 2199.5715
44 2199.5715
45 2199.5715
46 2199.5715
47 2199.5715
48 2199.5715
49 2199.5715
50 2199.5715
51 2199.5715
52 2199.5715
53 2199.5715
54 2199.5715
55 2199.5715
56 2199.5715
57 2199.5715
58 2199.5715
59 2199.5715
60 2199.5715
61 2199.5715
62 2199.4902
63 2199.4905
64 2199.4905
65 2199.5474
66 2199.5474
67 2199.5474
68 2199.5471
69 2199.5471
70 2199.5474
71 2199.5471
72 2199.5474
73 2199.5474
74 2199.5474
75 2199.5474
76 2199.5474
77 2199.5474
78 2199.5474
79 2199.5474
80 2199.5474
81 2199.5474
82 2199.5474
83 2199.5474
84 2199.5474
85 2199.5474
86 2199.5474
87 2199.5474
88 2199.5474
89 2199.5474
90 2199.5474
91 2199.5474
92 2199.5474
93 2199.5474
94 2199.5474
95 2199.5474
96 2199.5474
97 2199.5474
98 2199.5471
99 2199.5474
100 2199.5474
101 2199.5471
102 2199.5474
103 2199.5474
104 2199.5474
105 2199.5474
106 2199.5474
107 2199.5474
108 2199.5474
109 2199.5474
110 2199.5471
