Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
61c45353-3f46-41a1-ae9b-5e55dfd498d4
Namespace(alpha=0.1, alpha_vr=0.3500000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.060000000000000005)
0 3354.1008
1 3353.9885
2 3354.0139
3 3354.1523
4 3353.9446
5 3353.9697
6 3353.9976
7 3353.8906
8 3353.7974
9 3353.6218
10 3353.7288
11 3353.5862
12 3353.5510
13 3353.5181
14 3353.5549
15 3353.5149
16 3353.4570
17 3353.4231
18 3353.4231
19 3353.3538
20 3353.3535
21 3353.3391
22 3353.3052
23 3353.3433
24 3353.5369
25 3353.4539
26 3353.2493
27 3353.1731
28 3353.0137
29 3353.0137
30 3353.0137
31 3352.9233
32 3352.8176
33 3352.8379
34 3352.3457
35 3352.3459
36 3352.2380
37 3352.0493
38 3351.9451
39 3352.0266
40 3352.0266
41 3351.8308
42 3351.8579
43 3351.8154
44 3351.9189
45 3351.7800
46 3351.7375
47 3351.5845
48 3350.9431
49 3350.9431
50 3350.8362
51 3350.9753
52 3350.9380
53 3350.7505
54 3350.6455
55 3350.3042
56 3350.2424
57 3350.1436
58 3349.9424
59 3349.7485
60 3349.7029
61 3349.3308
62 3349.3311
63 3348.8149
64 3348.7427
65 3348.6838
66 3348.4985
67 3348.4976
68 3348.4629
69 3348.4626
70 3348.3091
71 3348.2483
72 3347.9802
73 3347.9802
74 3347.9053
75 3347.8044
76 3347.6812
77 3347.6814
78 3347.6106
79 3347.6667
80 3347.5066
81 3347.4490
82 3347.3284
83 3347.1614
84 3347.0222
85 3346.9128
86 3346.8660
87 3346.8127
88 3346.8276
89 3346.8875
90 3346.8875
91 3346.8875
92 3346.8125
93 3346.5037
94 3346.5037
95 3346.5605
96 3346.6292
97 3346.5044
98 3346.5044
99 3346.5044
100 3346.2856
101 3346.2471
102 3346.2471
103 3346.4585
104 3346.2480
105 3346.2478
106 3345.9976
107 3345.9973
108 3345.9187
109 3345.8000
110 3346.1489
111 3346.2124
112 3345.8298
113 3345.6877
114 3345.6855
115 3345.5881
116 3345.4116
117 3345.3196
118 3345.3196
119 3345.2832
120 3345.2007
121 3345.1230
122 3345.1228
123 3345.5154
124 3345.4570
125 3345.5081
126 3345.5081
127 3345.2708
128 3345.1099
129 3345.1101
130 3345.0110
131 3345.0547
132 3344.9463
133 3344.9463
134 3344.9463
135 3344.9114
136 3344.8459
137 3344.6382
138 3344.6382
139 3344.7317
140 3344.6409
141 3344.6409
142 3344.6409
143 3344.6409
144 3344.3364
145 3344.2385
146 3344.1948
147 3344.1948
148 3344.5300
149 3344.4075
150 3344.3210
151 3344.3210
152 3344.2036
153 3343.9976
154 3343.8228
155 3343.8228
156 3343.7764
157 3343.6692
158 3343.6692
159 3343.5615
160 3343.5615
161 3343.5615
162 3343.5615
163 3343.4653
164 3343.4587
165 3343.4587
166 3343.2356
167 3343.1736
168 3343.3596
169 3343.3596
170 3343.2532
171 3343.1118
172 3343.0535
173 3343.0110
174 3342.9998
175 3343.1843
176 3343.1282
177 3343.0295
178 3343.0295
179 3343.2480
180 3343.2500
181 3343.1091
182 3343.1091
183 3343.0132
184 3343.0029
185 3342.9360
186 3342.8086
187 3342.7605
188 3342.7195
189 3342.9133
190 3342.7615
191 3342.6990
192 3342.6992
193 3342.5920
194 3342.1541
195 3341.9412
196 3341.9324
197 3341.8254
198 3341.7874
199 3341.7876
200 3341.7876
201 3341.7122
202 3341.6104
203 3341.5762
204 3341.4785
205 3341.2600
206 3341.0684
207 3341.0330
208 3340.9707
209 3340.9341
210 3340.9268
211 3340.9263
212 3340.9507
213 3340.9453
214 3340.8396
215 3340.7139
216 3340.6304
217 3340.6304
218 3340.5503
219 3340.6948
220 3340.6902
221 3340.6902
222 3340.5977
223 3340.5820
224 3340.5122
225 3340.5122
226 3340.5122
227 3340.4199
228 3340.3035
229 3340.1030
230 3339.9380
231 3339.9380
232 3339.9138
233 3340.0703
234 3340.2341
235 3340.1750
236 3340.2703
237 3340.4243
238 3340.2532
239 3340.1963
240 3340.3467
241 3340.5684
242 3340.5684
243 3340.5684
244 3340.5684
245 3340.5684
246 3340.6519
247 3340.4854
248 3340.4390
249 3340.2195
250 3340.2502
251 3340.2061
252 3340.0815
253 3339.9517
254 3339.8167
255 3339.8169
256 3339.8167
257 3339.6262
258 3339.7468
259 3339.7468
260 3339.5298
261 3339.5247
262 3339.5269
263 3339.9155
264 3339.8813
265 3339.6814
266 3339.6814
267 3339.6460
268 3339.6025
269 3339.5300
270 3339.8782
271 3339.7747
272 3339.6587
273 3339.5684
274 3339.4238
275 3339.4238
276 3339.2859
277 3339.2856
278 3339.1934
279 3339.0164
280 3338.9119
281 3338.8748
282 3338.8748
283 3338.6858
284 3338.6960
285 3338.6960
286 3338.5452
287 3338.6130
288 3338.4912
289 3338.4531
290 3338.1118
291 3337.8350
292 3337.7397
293 3337.6897
294 3337.5940
295 3337.5938
296 3337.4993
297 3337.4993
298 3337.3694
299 3337.3352
300 3337.3352
301 3337.2805
302 3337.2805
303 3337.2805
304 3337.1729
305 3337.0056
306 3337.0054
307 3336.6802
308 3336.7229
309 3336.6375
310 3336.6685
311 3336.6533
312 3336.5972
313 3336.5603
314 3336.2214
315 3336.2212
316 3336.2212
317 3336.1377
318 3336.0713
319 3336.0366
320 3335.9272
321 3335.9270
322 3335.9563
323 3335.7549
324 3335.6177
325 3335.6174
326 3335.6174
327 3335.4832
328 3335.4834
329 3335.4084
330 3335.2295
331 3335.2295
332 3335.1914
333 3335.1914
334 3335.1914
335 3335.1482
336 3335.0405
337 3335.0354
338 3335.0632
339 3334.9197
340 3334.7996
341 3334.7996
342 3334.7273
343 3334.7273
344 3334.6323
345 3334.5938
346 3334.2656
347 3334.2358
348 3334.1440
349 3334.0713
350 3334.0596
351 3334.0579
352 3334.0579
353 3334.0579
354 3334.0100
355 3334.0100
356 3333.8535
357 3333.6934
358 3333.7354
359 3333.5430
360 3333.6470
361 3333.6394
362 3333.5269
363 3333.5759
364 3333.4929
365 3333.4243
366 3333.4243
367 3333.4243
368 3333.3066
369 3333.3066
370 3333.3066
371 3333.2256
372 3333.1184
373 3333.1184
374 3333.0579
375 3333.0579
376 3332.9741
377 3332.9080
378 3332.8181
379 3332.8284
380 3332.6555
381 3332.4854
382 3332.4070
383 3332.4993
384 3331.9302
385 3331.9302
386 3331.9414
387 3331.8347
