Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
c1c11689-6b9c-4730-886c-e9360b92ae81
Namespace(alpha=0.1, alpha_vr=0.30000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.11)
0 3093.9460
1 3093.9182
2 3093.8350
3 3093.8350
4 3093.8071
5 3093.7341
6 3093.6111
7 3093.5732
8 3093.5803
9 3093.5056
10 3093.5056
11 3093.3088
12 3093.3088
13 3093.3086
14 3093.2847
15 3093.2192
16 3093.2192
17 3093.1067
18 3093.1216
19 3092.9758
20 3092.9758
21 3092.8796
22 3092.8677
23 3092.8677
24 3092.8677
25 3092.8679
26 3092.7371
27 3092.6648
28 3092.6648
29 3092.5923
30 3092.5923
31 3092.4741
32 3092.4106
33 3092.4910
34 3092.4854
35 3092.3608
36 3092.2380
37 3092.0984
38 3092.0984
39 3092.1987
40 3092.1172
41 3092.0706
42 3092.0706
43 3092.0706
44 3092.0347
45 3091.8672
46 3091.8306
47 3091.8306
48 3091.7573
49 3091.7004
50 3091.5830
51 3091.6331
52 3091.8450
53 3091.7849
54 3091.7849
55 3091.7849
56 3091.6272
57 3091.5635
58 3091.7832
59 3091.6875
60 3091.6875
61 3091.6875
62 3091.5911
63 3091.5322
64 3091.5325
65 3091.4014
66 3091.3181
67 3091.1934
68 3091.1934
69 3091.1934
70 3090.9380
71 3090.7439
72 3090.7439
73 3090.7991
74 3090.7988
75 3090.6147
76 3090.3406
77 3090.3406
78 3090.3406
79 3090.3406
80 3090.3406
81 3090.2085
82 3090.2708
83 3090.2708
84 3090.2056
85 3090.1089
86 3090.1089
87 3090.0520
88 3090.0520
89 3090.0520
90 3090.0520
91 3090.0530
92 3089.8240
93 3089.7275
94 3089.6528
95 3089.7205
96 3089.7205
97 3089.6826
98 3089.6760
99 3089.6758
100 3089.4348
101 3089.5002
102 3089.4077
103 3089.3486
104 3089.1953
105 3089.3245
106 3089.2495
107 3089.3362
108 3089.2930
109 3089.1531
110 3089.3372
111 3089.1604
112 3089.1531
113 3089.1162
114 3089.0574
115 3088.9551
116 3088.6860
117 3088.4985
118 3088.4033
119 3088.3606
120 3088.3606
121 3088.3606
122 3088.2747
123 3088.1626
124 3088.1267
125 3088.1270
126 3088.1267
127 3088.0913
128 3088.0188
129 3087.9517
130 3087.7786
131 3087.7783
132 3087.8223
133 3087.7827
134 3087.6868
135 3087.6277
136 3087.4216
137 3087.4216
138 3087.3257
139 3087.2524
140 3087.0437
141 3087.0081
142 3086.9119
143 3086.5669
144 3086.5669
145 3086.5669
146 3086.5669
147 3086.4626
148 3086.5601
149 3086.5603
150 3086.4424
151 3086.3413
152 3086.3054
153 3086.1853
154 3086.0286
155 3085.9858
156 3085.8528
157 3085.8528
158 3085.5220
159 3085.6089
160 3085.6089
161 3085.5725
162 3085.5725
163 3085.5068
164 3085.3574
165 3085.3577
166 3085.3577
167 3085.3157
168 3085.3606
169 3085.3606
170 3085.2498
171 3085.3149
172 3085.3149
173 3085.2856
174 3085.2859
175 3085.2856
176 3085.2561
177 3085.2563
178 3085.2314
179 3085.1592
180 3085.0959
181 3084.9631
182 3084.8972
183 3084.8972
184 3084.7004
185 3084.9541
186 3084.9541
187 3084.7888
188 3084.7888
189 3084.8779
190 3084.8782
191 3084.9424
192 3084.8762
193 3084.8401
194 3084.8401
195 3084.8811
196 3084.9739
197 3084.8835
198 3084.8457
199 3084.8457
200 3084.8225
201 3084.7654
202 3084.6787
203 3084.6787
204 3084.6367
205 3084.5713
206 3084.5364
207 3084.5725
208 3084.3760
209 3084.8862
210 3084.8865
211 3084.8118
212 3084.2097
213 3084.1133
214 3084.0171
215 3083.8032
216 3083.6450
217 3083.5554
218 3083.5430
219 3083.5430
220 3083.4792
221 3083.5364
222 3083.5073
223 3083.4365
224 3083.4365
225 3083.3501
226 3083.3501
227 3083.3542
228 3083.4072
229 3083.3411
230 3083.2283
231 3083.1626
232 3082.9934
233 3082.9355
234 3082.8718
235 3082.8718
236 3082.8716
237 3082.8264
238 3082.8245
239 3082.7537
240 3082.7537
241 3082.6809
242 3082.7422
243 3082.6479
244 3082.4929
245 3082.5356
246 3082.5181
247 3082.4009
248 3082.4678
249 3082.3696
250 3082.3696
251 3082.3696
252 3082.3694
253 3082.2747
254 3082.2747
255 3082.3687
256 3082.2144
257 3082.1274
258 3081.9985
259 3081.9983
260 3081.9114
261 3081.8435
262 3081.8271
263 3081.8271
264 3081.8271
265 3081.7617
266 3081.6458
267 3081.5520
268 3081.5161
269 3081.5869
270 3081.5869
271 3081.5867
272 3081.5869
273 3081.5869
274 3081.5586
275 3081.5586
276 3081.5586
277 3081.5586
278 3081.4978
279 3081.4595
280 3081.3496
281 3081.2844
282 3081.2207
283 3081.0854
284 3081.0283
285 3080.8628
286 3080.8628
287 3080.8628
288 3080.8628
289 3080.9175
290 3080.8303
291 3080.8303
292 3080.7361
293 3080.6265
294 3080.6262
295 3080.6265
296 3080.6262
297 3080.6262
298 3080.6814
299 3080.5793
300 3080.5793
301 3080.5437
302 3080.5435
303 3080.7810
304 3080.8330
305 3080.8896
306 3080.8896
307 3080.8472
308 3080.8472
309 3080.7056
310 3080.7056
311 3080.6304
312 3080.5938
313 3080.3433
314 3080.3374
315 3080.4148
316 3080.2952
317 3080.2952
318 3080.2593
319 3080.1655
320 3080.0933
321 3080.0933
322 3079.9609
323 3079.8875
324 3079.8276
325 3079.7375
326 3079.7100
327 3079.5144
328 3079.6492
329 3079.5193
330 3079.5193
331 3079.4539
332 3079.4539
333 3079.3635
334 3079.3257
335 3079.0596
336 3079.2478
337 3079.2903
338 3079.1375
339 3079.0842
340 3079.0842
341 3079.0842
342 3079.0842
343 3079.0530
344 3078.8403
345 3078.7446
346 3078.7446
347 3078.6787
348 3078.6785
349 3078.6787
350 3078.6787
351 3078.5083
352 3078.4207
353 3078.4292
354 3078.2988
355 3078.1926
356 3078.1316
357 3077.9075
358 3077.9075
359 3077.9075
360 3077.7732
361 3077.7002
362 3077.6941
363 3077.6113
364 3077.7632
365 3077.7073
366 3077.7451
367 3077.7065
368 3077.7065
369 3077.6133
370 3077.3838
371 3077.3838
372 3076.9822
373 3076.8928
374 3076.7981
375 3076.7622
376 3076.7263
377 3076.4761
378 3076.3855
379 3076.3855
380 3076.3855
381 3076.3855
382 3076.3494
383 3076.3130
384 3076.2773
385 3076.0442
386 3075.9868
387 3075.9492
388 3075.9492
389 3075.9492
390 3075.8542
391 3075.5659
392 3075.5703
393 3075.5703
394 3075.5376
395 3075.5376
396 3075.4922
397 3075.4023
398 3075.4023
399 3075.3040
400 3075.2610
401 3075.1780
402 3075.1782
403 3075.0652
404 3075.0652
405 3075.0652
406 3075.0640
407 3075.1562
408 3075.2358
409 3075.2000
410 3075.2000
411 3075.1833
412 3075.1833
413 3075.1833
414 3075.1785
415 3075.1042
416 3075.0405
417 3075.0405
418 3075.0403
419 3074.9607
420 3074.9607
421 3074.9016
422 3074.9016
423 3074.9014
424 3074.9016
425 3074.9016
426 3074.8594
427 3074.8594
428 3074.8594
429 3074.8748
430 3074.5740
431 3074.5264
432 3074.4448
433 3074.4446
434 3074.2896
435 3074.2896
436 3074.2896
437 3074.1531
438 3074.0037
439 3074.0037
440 3073.9375
441 3073.9373
442 3074.0908
443 3074.0271
444 3073.9490
445 3073.9043
446 3073.9043
447 3074.0005
448 3073.7649
449 3073.7649
450 3073.6016
451 3073.2085
452 3073.2085
453 3073.1426
454 3072.9211
455 3072.6912
456 3072.5869
457 3072.0740
458 3072.0740
459 3072.0159
460 3072.2305
461 3072.2305
462 3072.0430
463 3072.0430
464 3072.0791
465 3072.1121
466 3072.1106
467 3072.0325
468 3071.9285
469 3071.8320
470 3071.9248
471 3071.9246
472 3071.9248
473 3071.9104
474 3071.9104
475 3072.1033
476 3071.8708
477 3071.9067
478 3071.7366
479 3071.5901
480 3071.5295
481 3071.4541
482 3071.5044
483 3071.5044
484 3071.5044
485 3071.3643
486 3071.3643
487 3071.3643
488 3071.2070
489 3071.1399
490 3071.1968
491 3071.1587
492 3071.2117
493 3071.2515
494 3071.2515
495 3071.1770
496 3071.1770
497 3071.0332
498 3071.2275
499 3071.1924
500 3071.0522
501 3071.2734
502 3071.2734
503 3071.2249
504 3071.1570
505 3070.8120
506 3070.5237
507 3070.5237
508 3070.5991
509 3070.5750
510 3070.5750
511 3070.5750
512 3070.5750
513 3070.4453
514 3070.3860
515 3070.3860
516 3070.3040
517 3070.5149
518 3070.4429
519 3070.1572
520 3070.0593
521 3069.7126
522 3069.7588
523 3069.6780
524 3069.5820
525 3069.4824
526 3069.4824
527 3069.4707
528 3069.0183
529 3069.0183
530 3069.1155
531 3069.0796
532 3069.0796
533 3068.9910
534 3068.9910
535 3068.8411
536 3068.7808
537 3068.7810
538 3068.7300
539 3068.7300
540 3068.7300
541 3068.5532
542 3068.4956
543 3068.4575
544 3068.5056
545 3068.4502
546 3068.3699
547 3068.1860
548 3068.0894
549 3068.0894
550 3068.0247
551 3068.1191
552 3068.1191
553 3068.0813
554 3068.0129
555 3068.2285
556 3068.2285
557 3068.1406
558 3068.0911
559 3068.0703
560 3068.0703
561 3068.0042
562 3067.9077
563 3067.8235
564 3067.9961
565 3068.1238
566 3068.0417
567 3067.9885
568 3067.9885
569 3067.8503
570 3067.8506
571 3067.8503
572 3067.6895
573 3067.6470
574 3067.6511
575 3067.6062
576 3067.4854
577 3067.4702
578 3067.4546
579 3067.3203
580 3067.1545
581 3067.1545
582 3067.2495
583 3067.2495
584 3067.2495
585 3067.2495
586 3067.5203
587 3067.4756
588 3067.4387
589 3067.3657
590 3067.3657
591 3067.3818
592 3067.3816
593 3067.3816
594 3067.1655
595 3067.0706
596 3067.0706
597 3067.0703
598 3066.8647
599 3066.7820
600 3066.7383
601 3066.6738
602 3066.6738
603 3066.6738
604 3066.6738
605 3066.6252
606 3066.7039
607 3066.5698
608 3066.5105
609 3066.8594
610 3066.8477
611 3066.7593
612 3066.7173
613 3066.7173
614 3066.9512
615 3066.8638
616 3066.5518
617 3066.5791
618 3066.4917
619 3066.4919
620 3066.3499
621 3066.2527
622 3066.2527
623 3066.0278
624 3065.9546
625 3065.8887
626 3065.8428
627 3065.8428
628 3065.8066
629 3065.8066
630 3065.7710
631 3065.6992
632 3065.6992
633 3065.6992
634 3065.6636
635 3065.6636
636 3065.6636
637 3065.5544
638 3065.5164
639 3065.4692
640 3065.4692
641 3065.1414
642 3065.1414
643 3065.1936
644 3065.2827
645 3065.2007
646 3065.2004
647 3065.0679
648 3065.0874
649 3065.0562
650 3065.0562
651 3065.0383
652 3065.0383
653 3065.0386
654 3065.5217
655 3065.4790
656 3065.4937
657 3065.3018
658 3065.3018
659 3065.3262
660 3065.1729
661 3064.9893
662 3064.9648
663 3064.8020
664 3064.7078
665 3064.6169
666 3064.6169
667 3064.5195
668 3064.4392
669 3064.3728
670 3064.3672
671 3064.3550
672 3064.3098
673 3064.1694
674 3064.1694
675 3064.0559
676 3063.8645
677 3063.8645
678 3063.8069
679 3063.7515
680 3063.6853
681 3063.6853
682 3063.6853
683 3063.6853
684 3063.6809
685 3063.5254
686 3063.4634
687 3063.4634
688 3063.2805
689 3063.3464
690 3063.1707
691 3063.0742
692 3062.8516
693 3062.8062
694 3062.7415
695 3062.7415
696 3062.6775
697 3062.6060
698 3062.5366
699 3062.5620
700 3062.5618
701 3062.6287
702 3062.5671
703 3062.6074
704 3062.2644
705 3062.2068
706 3062.1716
707 3062.0769
708 3062.0344
709 3061.9678
710 3061.7383
711 3061.7383
712 3061.4583
713 3061.4062
714 3061.4060
715 3061.4653
716 3061.3398
717 3061.2681
718 3061.3103
719 3061.0586
720 3060.9817
721 3060.7834
722 3060.6028
723 3060.6028
724 3060.5144
725 3060.5298
726 3060.5298
727 3060.4353
728 3060.3083
729 3060.2700
730 3060.2700
731 3060.2698
732 3060.2339
733 3060.1958
734 3060.1958
735 3060.1958
736 3060.1111
737 3060.1113
738 3060.1111
739 3060.1111
740 3060.2036
741 3060.2478
742 3060.2478
743 3060.2478
744 3060.0828
745 3060.0828
746 3060.0828
747 3060.0469
748 3060.0391
749 3060.2466
750 3060.1821
751 3060.1030
752 3060.3025
753 3060.3025
754 3060.1106
755 3060.1106
756 3060.1106
757 3060.1106
758 3060.0532
759 3059.9863
760 3059.8101
761 3059.7285
762 3059.7285
763 3059.6475
764 3059.6472
765 3059.6472
766 3059.6472
767 3059.6475
768 3059.5527
769 3059.5527
770 3059.5525
771 3059.3098
772 3059.3098
773 3059.3098
774 3059.3098
775 3059.3098
776 3059.1843
777 3059.1614
778 3059.1614
779 3059.0125
780 3059.0127
781 3058.7046
782 3058.6526
783 3058.5881
784 3058.5876
785 3058.4912
786 3058.4214
787 3058.3848
788 3058.3230
789 3058.3354
790 3058.3352
791 3058.2988
792 3058.2988
793 3058.2324
794 3058.2825
795 3058.2417
796 3058.2415
797 3058.1443
798 3058.1443
799 3058.1443
800 3058.1443
801 3058.1443
802 3058.1443
803 3058.0469
804 3058.0164
805 3058.0164
806 3058.0164
807 3058.0164
808 3058.0164
809 3057.9265
810 3057.9265
811 3057.4912
812 3057.5522
813 3057.3994
814 3057.3252
815 3057.6506
816 3057.6865
817 3057.7415
818 3057.7783
819 3057.7422
820 3057.6926
821 3057.5962
822 3057.6545
823 3057.5571
824 3057.4741
825 3057.4036
826 3057.4045
827 3057.2698
828 3057.2698
829 3057.3657
830 3057.3655
831 3057.3655
832 3057.3655
833 3057.3655
834 3057.2883
835 3057.8828
836 3057.8213
837 3057.8213
838 3057.2651
839 3057.2043
840 3056.9597
841 3056.8623
842 3056.7646
843 3056.7283
844 3056.3066
845 3056.1233
846 3055.9929
847 3055.9929
848 3055.9541
849 3055.6941
850 3055.6941
851 3055.5669
852 3055.5989
853 3055.5986
854 3055.5986
855 3055.5378
856 3055.6045
857 3055.9297
858 3055.9626
859 3055.9275
860 3055.9709
861 3055.9348
862 3055.9348
863 3055.9348
864 3055.9348
865 3056.0312
866 3055.9851
867 3055.7195
868 3055.6475
869 3055.6428
870 3055.5830
871 3055.5830
872 3055.4983
873 3055.4004
874 3055.4006
875 3055.4006
876 3055.3052
877 3055.2319
878 3055.1741
879 3055.1296
880 3055.0710
881 3055.0713
882 3054.9800
883 3054.9800
884 3054.8176
885 3054.7815
886 3054.6602
887 3054.6602
888 3054.5127
889 3054.4153
890 3054.3772
891 3054.3391
892 3054.2422
893 3054.2422
894 3054.1211
895 3053.9844
896 3053.9246
897 3053.9246
898 3053.7974
899 3053.7974
900 3053.7515
901 3053.7515
902 3053.7515
903 3053.7134
