Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
3fdbf94e-5f13-49b5-bd6c-04e4b17464a6
Namespace(alpha=0.96, alpha_vr=0.40000000000000013, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 2494.3438
1 2422.0051
2 2361.0464
3 2316.4885
4 2281.7502
5 2247.3940
6 2220.2312
7 2194.8281
8 2178.1790
9 2160.7812
10 2148.1855
11 2137.4146
12 2127.3110
13 2120.8767
14 2111.2317
15 2103.9016
16 2098.4819
17 2092.0259
18 2082.8088
19 2079.8669
20 2078.4614
21 2074.4009
22 2069.4932
23 2063.8125
24 2062.5286
25 2060.5020
26 2055.9048
27 2055.1538
28 2053.5608
29 2050.3831
30 2048.9177
31 2049.2754
32 2046.0065
33 2045.3503
34 2045.1516
35 2040.3837
36 2037.4774
37 2036.9850
38 2037.9076
39 2034.9388
40 2038.5902
41 2037.2981
42 2031.9800
43 2033.2598
44 2034.2728
45 2034.2828
46 2031.4008
47 2032.0015
48 2029.0264
49 2031.7872
50 2032.0383
51 2028.6582
52 2033.7377
53 2027.9103
54 2028.7688
55 2028.0587
56 2031.1904
57 2031.2158
58 2029.9557
59 2030.3906
60 2029.7843
61 2032.0712
62 2029.2223
63 2031.2394
64 2030.8890
65 2029.2573
66 2033.7389
67 2034.5667
68 2030.8446
69 2032.7959
70 2030.9509
71 2031.0005
72 2032.2811
73 2030.8657
74 2032.9330
75 2033.9827
76 2030.6812
77 2032.8096
78 2033.6294
79 2033.8771
80 2033.7609
81 2036.2268
82 2032.8450
83 2034.5310
84 2035.6995
85 2037.6481
86 2036.4233
87 2037.5641
88 2038.8125
89 2038.0845
90 2039.2354
91 2038.2637
92 2038.4338
93 2040.7354
94 2042.2756
95 2040.3882
96 2040.0980
97 2038.6777
98 2041.2458
99 2040.6984
100 2045.1566
101 2043.8229
102 2042.5549
103 2042.6615
104 2043.2963
105 2046.6205
106 2046.5299
107 2047.3577
108 2048.7207
109 2047.2098
110 2049.5164
111 2052.7903
112 2049.9512
113 2049.4199
114 2052.5283
115 2052.3865
116 2053.7256
117 2053.5681
118 2053.9919
119 2056.6423
120 2057.7239
121 2055.6733
122 2054.5901
123 2054.3193
124 2052.8169
125 2054.7139
126 2056.0581
127 2054.5842
128 2053.1980
129 2057.5361
130 2057.5266
131 2056.6130
132 2058.4202
133 2057.0454
134 2059.0149
135 2057.4814
136 2061.9878
137 2065.5366
138 2065.9268
139 2065.9216
140 2065.5308
141 2063.4102
142 2066.0723
143 2066.6277
144 2065.4546
145 2068.5745
146 2067.9155
147 2067.9402
148 2067.0452
149 2067.7129
150 2070.9309
151 2069.5825
152 2072.6765
153 2073.5422
154 2072.8494
155 2073.9919
156 2074.4336
157 2075.6252
158 2075.7129
159 2076.6299
160 2074.3496
161 2077.0625
162 2075.6931
163 2075.1387
164 2074.4639
165 2074.9285
166 2078.4609
167 2080.1311
168 2078.8413
169 2078.9319
170 2078.9055
171 2078.9270
172 2079.3833
173 2078.6724
174 2080.3203
175 2082.2659
176 2082.7192
177 2084.5603
178 2082.2761
179 2083.6509
180 2082.4419
181 2082.9302
182 2084.1328
183 2084.4749
184 2086.5857
185 2086.0461
186 2087.3887
187 2087.8687
188 2085.7737
189 2086.7900
190 2085.3921
191 2086.2310
192 2087.4895
193 2087.2661
194 2086.7383
195 2088.2888
196 2091.3223
197 2090.4021
198 2089.6973
199 2090.4287
200 2091.1985
201 2092.8013
202 2093.0691
203 2093.4980
204 2093.7529
205 2094.0520
206 2095.3696
207 2094.2253
208 2093.3752
209 2090.9011
210 2091.0327
211 2093.4766
212 2092.8528
213 2092.7517
214 2092.4700
215 2093.7939
216 2094.9087
217 2094.3953
218 2094.2542
219 2094.6323
220 2093.9946
221 2094.7090
222 2094.8516
223 2095.9333
224 2097.6587
225 2098.1318
226 2098.9287
227 2098.7739
228 2097.4016
229 2097.4353
230 2097.3711
231 2099.4260
232 2097.2722
233 2098.0662
234 2099.0864
235 2101.3459
236 2102.3618
237 2102.5488
238 2103.3860
239 2101.7883
240 2102.7185
241 2102.9641
242 2102.5732
243 2102.9985
244 2101.8770
245 2101.3274
246 2101.9797
247 2102.6304
248 2104.0117
249 2103.5818
250 2103.9209
251 2103.7644
252 2104.4172
253 2105.3240
254 2104.5334
255 2104.6362
256 2104.3716
257 2104.2063
258 2103.4314
259 2100.7712
260 2101.0029
261 2102.5803
262 2102.7322
263 2102.0627
264 2102.2041
265 2101.6978
266 2100.9631
267 2101.7793
268 2102.8599
269 2104.0203
270 2103.0300
271 2102.9946
272 2103.3279
273 2102.5696
274 2103.3044
275 2102.4021
276 2103.7791
277 2105.8501
278 2105.1548
279 2105.3137
280 2104.8298
281 2106.0176
282 2106.5298
283 2107.7339
284 2107.2495
285 2106.7483
286 2106.8289
287 2107.3257
288 2106.5483
289 2107.3455
290 2107.0408
291 2106.6602
292 2107.1848
293 2107.4343
294 2107.2502
295 2108.4153
296 2108.8206
297 2107.3887
298 2108.0820
299 2109.5474
300 2109.9360
301 2110.4460
302 2110.9629
303 2109.1135
304 2109.7107
305 2109.7654
306 2109.8616
307 2111.0378
308 2111.0991
309 2111.1948
310 2112.9553
311 2112.9656
312 2111.3635
313 2111.3450
314 2112.5457
315 2113.2476
316 2113.4697
317 2111.7656
318 2112.1682
319 2111.8823
320 2112.0566
321 2112.2112
322 2111.7332
323 2111.2937
324 2111.5034
325 2111.7178
326 2111.9614
327 2111.9363
328 2111.5559
329 2111.2405
330 2112.3918
331 2112.4163
332 2112.2798
333 2110.6753
334 2111.7371
335 2112.0220
336 2111.5315
337 2112.7053
338 2112.2456
339 2112.4795
340 2109.9587
341 2110.5481
342 2110.2583
343 2110.8413
344 2110.8142
345 2111.0261
346 2110.7805
347 2111.2334
348 2111.3252
349 2111.7776
350 2111.5164
351 2111.6814
352 2112.4900
353 2112.2568
354 2113.2505
355 2113.1875
356 2114.1135
357 2114.0278
358 2113.3975
359 2113.7693
360 2113.3242
361 2113.1702
362 2113.4150
363 2111.9897
364 2112.1016
365 2112.1211
366 2114.2385
367 2114.2131
368 2114.0940
369 2114.1599
370 2114.0425
371 2115.1531
372 2114.1917
373 2113.5171
374 2113.8889
375 2114.1523
376 2113.3220
377 2113.1182
378 2113.1626
379 2113.0376
380 2112.8787
381 2113.5129
382 2114.0266
383 2113.4744
384 2113.6445
385 2113.6543
386 2113.7041
387 2113.4146
388 2113.5413
389 2113.3621
390 2114.4658
391 2114.0969
392 2113.2576
393 2112.9167
394 2113.9634
395 2113.6794
396 2113.3523
397 2113.9626
398 2114.4280
399 2114.1650
400 2113.8765
401 2113.6382
402 2113.6694
403 2113.7751
404 2111.8115
405 2112.1260
406 2112.2678
407 2111.9285
408 2112.1250
409 2112.0779
410 2112.6741
411 2114.2698
412 2113.3333
413 2113.9038
414 2113.6948
415 2113.3762
416 2113.5239
417 2113.7124
418 2113.4299
419 2113.5723
420 2113.9673
421 2114.8120
422 2114.7942
423 2114.0142
424 2113.7739
425 2114.2629
426 2114.3938
427 2113.9917
428 2113.7961
429 2113.8840
430 2114.1323
431 2116.3276
432 2116.1033
433 2115.6316
434 2116.0325
435 2116.0002
436 2116.1135
437 2115.3181
438 2115.1519
439 2114.8066
440 2115.3096
441 2115.0459
442 2114.2085
443 2114.0225
444 2114.8306
445 2114.8142
446 2114.5400
447 2115.3320
448 2115.5129
449 2114.0662
450 2114.4417
451 2114.9810
452 2114.7661
453 2115.0796
454 2114.4441
455 2114.7236
456 2114.6841
457 2114.2537
458 2114.1477
459 2113.5828
460 2113.7390
461 2113.7395
462 2113.8894
463 2114.3250
464 2114.0688
465 2113.4773
466 2113.9053
467 2114.0701
468 2114.0752
469 2113.9956
470 2114.1106
471 2113.9331
472 2114.0640
473 2114.4795
474 2114.2534
475 2114.5115
476 2116.0020
477 2116.0610
478 2116.1274
479 2115.3838
480 2115.2117
481 2115.2793
482 2115.1619
483 2115.0732
484 2115.1658
485 2115.4771
486 2115.3750
487 2115.7041
488 2115.9626
489 2115.9526
490 2115.7605
491 2115.7661
492 2115.4287
493 2114.9626
494 2114.3787
495 2114.2834
496 2115.5615
497 2115.5610
498 2115.6055
499 2115.6960
500 2115.6541
501 2115.7336
502 2115.6533
503 2115.2849
504 2115.4055
505 2115.5081
506 2114.8521
507 2114.9778
508 2115.6533
509 2115.8196
510 2116.0195
511 2116.1299
512 2116.1826
513 2116.3892
514 2116.3867
515 2116.2610
516 2116.4250
517 2116.6096
518 2116.2969
519 2116.2903
520 2116.0776
521 2116.0212
522 2115.7080
523 2116.8223
524 2116.7563
525 2116.7988
526 2116.9133
527 2116.8850
528 2116.7874
529 2117.4524
530 2117.3875
531 2117.7295
532 2117.6462
533 2117.5493
534 2117.5645
535 2117.7725
536 2117.8337
537 2117.5000
538 2117.3481
539 2117.6035
540 2117.1497
541 2117.0908
542 2117.0337
543 2117.1614
544 2117.0806
545 2117.2974
546 2117.1956
547 2117.0144
548 2117.0750
549 2117.1062
550 2117.2065
551 2117.0623
552 2117.3308
553 2117.7124
554 2116.4885
555 2116.3982
556 2116.4192
557 2116.5588
558 2116.5857
559 2115.8079
560 2115.7349
561 2115.6609
562 2115.8340
563 2115.9868
564 2116.1436
565 2115.1052
566 2115.1694
567 2115.1560
568 2115.1897
569 2115.0513
570 2115.0461
571 2114.9756
572 2114.8801
573 2114.7678
574 2114.8210
575 2114.9055
576 2115.7546
577 2115.7751
578 2115.7620
579 2115.3447
580 2114.7847
581 2115.0901
582 2115.1936
583 2115.5752
584 2115.6211
585 2115.6028
586 2115.8164
587 2116.0164
588 2116.1162
589 2116.2134
590 2116.2979
591 2116.3425
592 2116.1987
593 2116.5356
594 2116.7627
595 2116.8630
596 2116.7695
597 2116.7034
598 2116.7683
599 2116.7671
600 2116.7371
601 2116.6414
602 2116.2163
603 2115.7136
604 2115.7048
605 2115.4797
606 2115.4832
607 2115.3557
608 2115.4502
609 2115.5574
610 2115.5601
611 2115.3787
612 2115.3789
613 2115.3066
614 2115.5269
615 2115.5278
616 2115.1555
617 2115.0107
618 2114.9729
619 2115.0723
620 2115.1587
621 2115.1394
622 2115.2686
623 2115.2886
624 2115.6611
625 2115.6643
626 2114.9956
627 2114.6057
628 2114.5256
629 2114.4197
630 2114.1128
631 2114.3191
632 2114.3596
633 2114.5034
634 2114.5796
635 2114.9600
636 2114.1951
637 2113.8982
638 2113.8564
639 2113.9089
640 2114.1658
641 2114.1772
642 2114.0996
643 2114.1106
644 2113.9685
645 2113.6316
646 2113.5439
647 2113.6555
648 2113.7798
649 2114.8826
650 2114.8599
651 2114.8850
652 2114.8850
653 2114.1763
654 2114.0935
655 2114.2793
656 2113.9197
657 2113.4958
658 2113.6755
659 2113.5667
660 2113.5471
661 2113.9014
662 2113.8040
663 2113.9402
664 2114.1418
665 2113.7808
666 2114.9221
667 2114.9631
668 2114.7803
669 2115.0857
670 2115.0078
