Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
de8b6c5d-51fb-4ef5-8b1c-4720db2f3ece
Namespace(alpha=0.6000000000000002, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 6335.7217
1 5855.8276
2 5530.9834
3 5276.8804
4 5092.9854
5 4946.3169
6 4843.2856
7 4758.6538
8 4695.4497
9 4634.3911
10 4602.1089
11 4567.4824
12 4539.0566
13 4516.4917
14 4487.0967
15 4462.6445
16 4448.8433
17 4426.4209
18 4423.8789
19 4393.9961
20 4385.6582
21 4368.1475
22 4368.8843
23 4351.7915
24 4348.3271
25 4323.8447
26 4316.5068
27 4299.8359
28 4295.9766
29 4295.4419
30 4273.1191
31 4277.0693
32 4271.0718
33 4267.1855
34 4259.9268
35 4249.4409
36 4252.9941
37 4238.4263
38 4226.1069
39 4217.4058
40 4220.2505
41 4209.3755
42 4195.4302
43 4193.4224
44 4191.9639
45 4175.0078
46 4170.5200
47 4174.9224
48 4169.1104
49 4178.5454
50 4162.1284
51 4166.2031
52 4166.3750
53 4165.6646
54 4151.2124
55 4137.1494
56 4134.4365
57 4129.9785
58 4127.8569
59 4117.8618
60 4112.2632
61 4102.0264
62 4108.8843
63 4103.0747
64 4102.8843
65 4099.7314
66 4097.4917
67 4089.2244
68 4096.8599
69 4092.4419
70 4081.0010
71 4082.2205
72 4081.3682
73 4073.9756
74 4085.2549
75 4076.9275
76 4076.1995
77 4072.9424
78 4070.9761
79 4062.1580
80 4058.1514
81 4063.9587
82 4055.8745
83 4059.5835
84 4056.5259
85 4052.4690
86 4045.7393
87 4037.5327
88 4043.4343
89 4042.7283
90 4041.0811
91 4036.6868
92 4032.3359
93 4033.8542
94 4031.4768
95 4031.4551
96 4032.6157
97 4031.5012
98 4030.9470
99 4030.4504
100 4028.6868
101 4030.7354
102 4031.1702
103 4030.6111
104 4033.3684
105 4031.7668
106 4030.7405
107 4023.7495
108 4019.7156
109 4023.9978
110 4020.7600
111 4018.2686
112 4016.3413
113 4021.1196
114 4023.3962
115 4019.3345
116 4019.7390
117 4020.4065
118 4018.2874
119 4019.8511
120 4022.7456
121 4020.5911
122 4025.2998
123 4025.1763
124 4023.7507
125 4022.0303
126 4017.4207
127 4016.9124
128 4017.3125
129 4014.0886
130 4006.0930
131 4011.5447
132 4012.5430
133 4010.4316
134 4006.1055
135 4003.0986
136 4002.3057
137 4002.2454
138 3995.7019
139 3995.9153
140 3994.2212
141 3987.3606
142 3983.4224
143 3984.7654
144 3982.2549
145 3979.5632
146 3975.0161
147 3975.4578
148 3975.5623
149 3973.2351
150 3972.4163
151 3970.1130
152 3969.9990
153 3969.6497
154 3968.6042
155 3969.3164
156 3968.2764
157 3967.1838
158 3968.8989
159 3968.6038
160 3970.2236
161 3971.7153
162 3972.0586
163 3968.7383
164 3969.8875
165 3967.0071
166 3966.8638
167 3966.7505
168 3966.9666
169 3966.5564
170 3965.8706
171 3965.8938
172 3964.7288
173 3964.5789
174 3964.7246
175 3963.9265
176 3964.1724
177 3964.4365
178 3963.7183
179 3963.5208
180 3963.6101
181 3963.4167
182 3963.3303
183 3963.7236
184 3963.8005
185 3963.3633
186 3963.3501
187 3963.5786
188 3964.8276
189 3965.2935
190 3966.3147
191 3966.7795
192 3965.2021
193 3965.1560
194 3963.9792
195 3963.8733
196 3963.8435
197 3963.8733
198 3963.8628
199 3963.8210
200 3964.0776
201 3964.1111
202 3964.9612
203 3964.9839
204 3963.9319
205 3963.9304
206 3964.6274
207 3964.5916
208 3964.5725
209 3961.3293
210 3961.3293
211 3962.0618
212 3961.8191
213 3961.6436
214 3961.6099
215 3961.6143
216 3961.4360
217 3961.5422
218 3962.6311
219 3962.3716
220 3962.1899
221 3962.2483
222 3962.2446
223 3962.1602
224 3962.2280
225 3962.4075
226 3962.4075
227 3962.4111
228 3964.3342
229 3963.7454
230 3963.5964
231 3963.7290
232 3963.9888
233 3965.0115
234 3964.9343
235 3964.9316
236 3964.8228
237 3964.7378
238 3964.8413
239 3965.2234
240 3964.8743
241 3964.8020
242 3964.7915
243 3966.2466
244 3966.2173
245 3965.4148
246 3965.4006
247 3965.1067
248 3965.2297
249 3965.0693
250 3965.1404
251 3964.6079
252 3964.8010
253 3962.5581
254 3961.5347
255 3961.3381
256 3961.2722
257 3961.1865
258 3961.1323
259 3960.8472
260 3960.7766
261 3960.6365
262 3960.8315
263 3960.8806
264 3960.9724
265 3961.0471
266 3957.6580
267 3957.6260
268 3957.6567
269 3957.8186
270 3957.8965
271 3957.8035
272 3955.2805
273 3955.0608
274 3954.9688
275 3954.8462
276 3956.0706
277 3956.0381
278 3955.7988
279 3955.7793
280 3955.9736
281 3955.9612
282 3955.9624
283 3955.9045
284 3956.0020
285 3955.9019
286 3954.6504
287 3954.4644
288 3954.8386
289 3954.6475
290 3954.5579
291 3958.5205
292 3958.2866
293 3956.9771
294 3956.7061
295 3956.7400
296 3956.8591
297 3956.9890
298 3956.4634
299 3956.3374
300 3956.3552
301 3956.3003
302 3956.1445
303 3955.9597
304 3956.5146
305 3956.2505
306 3956.1450
307 3956.1646
308 3955.8813
309 3955.9961
310 3955.5977
311 3955.6953
312 3955.7937
313 3955.5593
314 3955.5408
315 3955.3455
316 3955.2585
317 3955.0444
318 3955.4675
319 3955.4978
320 3953.8796
321 3953.0085
322 3952.6519
323 3952.5554
324 3952.4795
325 3952.4146
326 3951.1721
327 3951.0132
328 3951.0132
329 3949.3315
330 3949.1289
331 3949.1289
332 3949.0874
333 3949.0859
334 3949.0857
335 3950.8650
336 3950.7908
337 3951.0986
338 3951.0720
339 3951.5654
340 3951.7349
341 3951.7705
342 3951.4712
343 3951.0479
344 3951.0601
345 3950.7266
346 3950.9595
347 3951.8076
348 3951.7173
349 3951.6003
350 3951.6582
351 3951.6848
352 3952.1001
353 3952.3970
354 3952.1492
355 3952.0457
356 3952.0935
357 3951.8511
358 3951.8494
359 3951.8560
360 3951.8115
361 3951.8164
362 3951.5420
363 3951.4131
364 3951.0581
365 3951.0645
366 3950.9309
367 3950.9380
368 3950.9280
369 3950.8389
370 3950.6531
371 3950.5549
372 3950.4553
373 3950.4829
374 3950.4897
375 3950.3523
376 3950.5159
377 3950.5042
378 3950.5122
379 3950.9685
380 3950.9470
381 3950.9563
382 3950.8516
383 3949.6125
384 3949.4585
385 3949.5806
386 3949.7251
387 3949.6729
388 3949.8796
389 3949.8738
390 3949.9102
391 3949.9082
392 3950.0012
393 3949.9507
394 3949.9023
395 3950.0669
396 3950.0671
397 3950.0647
398 3950.0295
399 3949.9236
400 3949.9236
401 3949.8386
402 3949.8386
403 3949.8401
404 3949.8389
405 3949.8462
406 3949.8506
407 3949.8472
408 3949.8472
409 3949.8440
410 3949.8789
411 3949.8115
412 3949.8240
413 3949.8240
414 3949.8240
415 3949.8337
416 3949.7820
417 3949.7852
418 3949.7773
419 3949.7791
420 3949.5862
421 3949.5830
422 3949.5059
423 3949.5696
424 3949.6299
425 3949.8560
426 3949.8560
427 3949.7859
428 3949.7859
429 3949.7859
430 3949.7097
431 3949.6448
432 3949.6448
433 3949.6448
434 3949.6421
435 3949.6421
436 3949.6421
437 3949.6453
438 3949.6453
439 3949.6814
440 3949.6628
441 3949.6580
442 3949.6592
443 3949.6809
444 3949.7139
445 3949.7156
446 3949.7158
447 3949.7156
448 3949.7158
449 3949.7156
450 3949.8174
451 3950.0991
452 3949.9917
453 3949.9661
454 3949.9661
455 3950.1213
456 3950.0608
457 3950.0608
458 3950.0608
459 3950.1240
460 3950.0359
461 3950.0359
462 3947.8284
463 3947.8564
464 3947.7500
465 3947.7166
466 3947.7166
467 3947.7144
468 3949.5479
469 3949.5425
470 3949.4683
471 3949.4712
472 3949.4802
473 3949.4644
474 3949.4644
475 3949.4587
476 3949.5339
477 3949.5337
478 3949.5825
479 3949.6182
480 3949.3237
481 3949.3237
482 3949.3240
483 3950.3679
484 3950.3770
485 3950.2507
486 3950.2388
487 3950.2385
488 3950.2397
489 3950.1108
490 3950.0803
491 3950.0540
492 3950.0117
493 3950.0134
494 3949.9504
495 3949.9504
496 3949.9504
497 3949.8208
498 3949.7476
499 3949.7415
500 3949.7412
501 3949.8008
502 3949.7998
503 3949.8516
504 3949.8516
505 3950.0029
506 3950.0029
507 3950.0027
508 3950.0027
509 3948.6755
510 3948.6396
511 3948.6396
512 3948.6396
513 3948.6079
514 3948.4304
515 3948.4304
516 3948.2966
517 3948.2966
518 3948.2966
519 3948.2966
520 3948.2966
521 3948.2966
522 3948.2966
523 3948.2966
524 3948.2966
525 3948.3193
526 3948.2866
527 3948.2866
528 3948.2830
529 3948.2830
530 3948.2830
531 3948.4109
532 3948.3542
533 3948.3542
534 3946.1328
535 3946.1294
536 3946.4265
537 3946.4268
538 3946.4167
539 3946.3247
540 3946.3069
541 3946.1038
542 3946.1035
543 3946.0720
544 3946.1145
545 3946.9219
546 3946.7463
547 3946.6702
548 3946.7180
549 3946.6763
550 3946.6960
551 3946.6963
552 3946.6963
553 3946.7712
554 3946.7712
555 3945.0991
556 3945.0991
557 3945.0991
558 3945.0991
559 3945.0991
560 3945.1060
561 3945.1079
562 3945.0134
563 3945.0137
564 3945.0134
565 3945.0134
566 3945.0134
567 3945.0513
568 3945.0513
569 3945.0510
570 3945.0300
571 3945.0300
572 3945.0269
573 3945.0271
574 3945.0596
575 3944.9268
576 3944.2844
577 3944.5183
578 3944.5364
579 3944.6018
580 3944.5903
581 3944.5112
582 3944.5769
583 3944.2456
584 3944.3977
585 3944.3596
586 3944.4050
587 3944.1606
588 3944.2715
589 3944.1853
590 3944.2258
591 3944.1421
592 3944.1516
593 3944.3630
594 3944.4009
595 3944.1938
596 3944.1060
597 3944.1060
598 3944.1060
599 3944.1067
600 3944.0276
601 3944.1738
602 3944.1714
603 3944.1030
604 3944.1277
605 3944.1294
606 3944.0325
607 3943.9482
608 3946.0654
609 3945.7913
610 3945.6777
611 3945.8770
612 3945.8486
613 3945.8386
614 3945.8372
615 3945.7886
616 3945.9717
617 3945.8372
618 3945.9639
619 3945.9504
620 3945.8533
621 3945.7698
622 3945.8577
623 3945.8694
624 3945.7588
625 3945.9041
626 3945.8286
627 3945.7957
628 3945.8960
629 3944.3152
630 3944.4363
631 3945.2134
632 3945.4932
633 3945.3862
634 3945.4661
635 3945.3665
636 3945.5674
637 3945.1882
638 3945.3718
639 3945.3291
640 3945.3704
641 3946.4978
642 3945.4316
643 3945.3679
644 3945.3516
645 3945.3704
646 3945.2566
647 3945.1882
648 3945.3704
649 3945.3291
650 3945.3704
651 3945.6045
652 3945.3171
653 3945.3704
654 3945.3513
655 3945.3284
656 3945.3704
657 3945.1882
658 3945.3718
659 3945.3516
660 3943.1348
661 3946.1028
662 3943.3396
663 3943.0713
664 3943.1357
665 3944.3513
666 3943.1609
667 3943.1553
668 3943.1348
669 3945.1511
670 3943.2434
671 3943.1245
672 3943.1345
673 3945.1497
674 3943.1748
675 3943.1067
676 3943.1592
677 3945.5850
678 3943.1736
679 3943.0466
680 3943.1597
681 3945.1758
682 3943.1750
683 3943.0227
684 3943.1597
685 3945.3865
686 3943.2576
687 3942.9980
688 3943.1597
689 3944.9282
690 3943.2517
691 3943.0229
692 3943.1670
693 3945.1389
694 3943.2581
695 3943.0181
696 3943.1597
697 3945.0908
698 3943.2527
699 3943.0476
700 3943.1672
701 3945.1624
702 3943.1753
703 3943.0488
704 3943.1611
705 3945.1763
706 3943.1697
707 3943.0474
708 3943.1565
709 3944.9802
710 3943.1753
711 3943.0488
712 3943.1309
713 3945.2197
714 3943.1741
715 3943.0520
716 3943.1460
717 3945.1865
718 3943.1987
719 3943.0388
720 3943.1353
721 3945.2197
722 3943.1987
723 3943.0374
724 3943.1475
725 3945.0967
726 3943.1843
727 3942.6433
728 3942.7327
729 3945.1482
730 3943.2153
731 3942.6433
732 3942.7339
733 3944.7502
734 3943.2153
735 3942.6431
736 3942.7341
737 3944.8716
738 3943.1499
739 3942.6543
740 3942.6494
741 3944.7632
742 3943.2170
743 3942.6450
744 3942.7366
745 3945.0876
746 3943.1516
747 3942.6589
748 3942.6492
749 3944.7190
750 3943.1516
751 3942.6257
752 3942.7173
753 3944.7837
754 3943.1548
755 3942.6416
756 3942.6792
757 3944.9524
758 3942.7620
759 3942.6260
760 3942.7175
761 3944.6216
762 3943.1572
763 3942.6416
764 3942.6772
765 3944.9595
766 3940.8147
767 3940.6057
768 3943.9370
769 3940.0381
770 3939.3740
771 3942.1306
772 3939.7332
773 3944.2976
774 3939.9321
775 3945.3513
776 3939.9321
777 3945.4253
778 3940.1611
779 3945.6494
780 3940.1611
781 3945.4724
782 3940.0713
783 3945.6494
784 3939.9319
785 3945.4724
786 3941.9080
787 3945.1516
788 3941.6792
789 3944.6743
790 3941.6792
791 3944.6709
