Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
cf107876-7c6d-46c9-8b3b-4b3122a1d86d
Namespace(alpha=0.1, alpha_vr=0.45000000000000007, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.21000000000000002)
0 3561.7578
1 3561.4697
2 3561.4697
3 3561.4221
4 3561.3877
5 3561.1934
6 3561.1055
7 3561.1055
8 3560.7224
9 3560.6267
10 3560.5908
11 3560.5908
12 3560.4575
13 3560.4575
14 3560.4575
15 3560.5752
16 3560.8582
17 3560.7954
18 3560.7957
19 3560.8276
20 3560.7192
21 3560.8767
22 3561.0232
23 3561.0234
24 3560.8230
25 3560.8228
26 3560.7205
27 3560.6848
28 3560.6111
29 3560.6111
30 3560.4937
31 3560.3936
32 3560.3906
33 3560.3906
34 3560.2561
35 3560.2561
36 3560.0603
37 3560.0603
38 3560.0603
39 3559.9932
40 3559.9038
41 3559.7954
42 3559.8066
43 3559.8389
44 3559.6865
45 3559.3206
46 3559.2102
47 3558.9551
48 3559.1003
49 3558.9304
50 3558.9307
51 3558.9304
52 3558.7898
53 3558.8569
54 3558.8572
55 3558.9060
56 3558.6121
57 3558.6118
58 3558.4658
59 3558.2378
60 3558.3381
61 3558.2954
62 3558.2717
63 3557.9885
64 3557.9885
65 3557.9863
66 3557.9866
67 3557.9614
68 3557.6455
69 3557.6296
70 3557.7249
71 3557.7249
72 3557.7249
73 3557.6475
74 3557.6477
75 3557.5476
76 3557.5125
77 3557.3286
78 3557.0862
79 3556.7146
80 3556.3723
81 3556.5063
82 3556.5066
83 3556.5063
84 3556.5063
85 3556.3962
86 3556.2256
87 3556.4014
88 3556.2258
89 3556.0142
90 3556.0144
91 3556.0237
92 3555.9387
93 3555.9385
94 3555.8301
95 3555.8303
96 3555.8303
97 3555.6775
98 3555.5208
99 3555.4023
100 3555.3215
101 3555.2742
102 3555.2742
103 3555.0100
104 3554.9392
105 3554.7034
106 3554.6995
107 3554.5164
108 3554.5164
109 3554.5662
110 3554.4329
111 3554.3086
112 3554.6597
113 3554.3323
114 3554.3945
115 3554.3271
116 3554.3271
117 3554.2527
118 3554.2527
119 3554.1130
120 3554.0750
121 3554.2246
122 3554.2246
123 3554.3752
124 3554.2349
125 3554.2349
126 3554.2349
127 3553.8755
128 3553.8357
129 3553.9854
130 3553.6553
131 3553.6555
132 3553.5847
133 3552.7034
134 3552.6418
135 3552.0806
136 3552.1658
137 3552.0850
138 3551.3289
139 3551.3291
140 3551.0698
141 3550.9358
142 3550.7773
143 3550.6421
144 3550.5220
145 3550.6150
146 3550.6150
147 3550.1174
148 3550.0808
149 3550.0808
150 3549.9656
151 3549.9653
152 3549.8574
153 3549.7966
154 3549.3599
155 3549.1919
156 3549.1152
157 3549.0781
158 3549.0227
159 3549.0229
160 3549.0598
161 3548.9614
162 3548.9614
163 3548.7937
164 3548.9136
165 3548.8606
166 3548.7207
167 3548.6104
168 3548.6104
169 3548.6104
170 3548.4246
171 3548.4246
172 3548.0012
173 3548.0012
174 3548.2234
175 3548.4531
176 3548.4531
177 3548.4529
178 3548.3594
179 3548.3594
180 3548.3594
181 3548.2668
182 3548.1965
183 3548.1416
184 3548.1418
185 3548.0291
186 3547.9119
187 3547.9119
188 3547.9119
189 3547.8132
190 3547.5601
191 3547.8806
192 3547.8806
193 3547.9451
194 3547.8801
195 3547.7712
196 3547.2710
197 3547.2708
198 3546.6582
199 3546.7063
200 3546.7063
201 3546.5435
202 3546.7202
203 3546.6450
204 3546.3230
205 3546.3066
206 3546.2351
207 3546.2168
208 3546.2168
209 3546.0835
210 3546.0835
211 3545.9641
212 3545.9250
213 3545.7600
214 3545.6655
215 3545.6655
216 3545.2012
217 3545.2012
218 3545.2043
219 3545.0994
220 3545.1089
221 3545.1089
222 3544.7327
223 3544.6921
224 3544.5439
225 3544.5442
226 3544.4229
227 3544.7212
228 3544.7212
229 3544.6755
230 3544.6470
231 3544.5227
232 3544.5227
233 3544.5227
234 3544.3613
235 3544.3613
236 3544.2681
237 3544.1680
238 3544.2417
239 3544.5920
240 3544.4944
241 3544.3896
242 3544.3896
243 3544.2722
244 3544.2722
245 3544.2720
246 3544.2722
247 3544.0588
248 3544.0588
249 3543.6519
250 3543.2446
251 3543.1946
252 3542.6794
253 3542.5503
254 3542.4622
255 3542.3191
256 3542.3191
257 3542.3191
258 3542.0854
259 3542.0449
260 3542.0449
261 3542.1321
262 3542.0647
263 3542.0293
264 3541.9268
265 3542.0127
266 3541.9124
267 3541.9124
268 3541.9124
269 3542.0493
270 3541.9644
271 3541.9644
272 3541.9272
273 3541.6421
274 3541.4692
275 3541.3435
276 3541.2334
277 3541.1423
278 3541.1423
279 3540.6697
280 3540.6328
281 3540.5984
282 3540.5986
283 3540.4771
284 3540.4771
285 3540.5320
286 3540.5320
287 3540.3870
288 3540.2837
289 3540.2092
290 3540.2092
291 3540.2092
292 3540.2092
293 3540.0581
294 3540.3145
295 3540.2566
296 3540.2566
297 3540.2566
298 3540.1460
299 3540.1162
300 3539.8135
301 3539.8110
302 3539.8584
303 3539.7007
304 3539.7007
305 3539.2517
306 3539.2517
307 3539.2356
308 3539.3086
309 3539.3718
310 3539.1982
311 3539.0481
312 3539.1616
313 3539.1616
314 3538.8535
315 3538.4480
316 3538.2993
317 3537.9971
318 3537.9971
319 3537.9971
320 3537.8064
321 3537.5447
322 3537.4023
323 3537.1753
324 3537.1733
325 3537.1733
326 3537.2649
327 3537.1946
328 3536.8088
329 3536.7197
330 3536.5518
331 3536.2632
332 3536.1702
333 3536.0430
334 3535.6611
335 3535.7891
336 3535.7332
337 3535.7188
338 3535.6638
339 3535.6216
340 3535.5828
341 3535.4124
342 3534.9924
343 3534.9924
344 3534.9924
345 3534.9924
346 3534.8928
347 3534.8989
348 3534.9045
349 3535.1633
350 3535.2383
351 3535.1619
352 3535.1619
353 3535.0322
354 3535.2112
355 3535.0271
356 3534.9836
357 3534.8875
358 3534.8875
359 3534.7937
360 3534.6628
361 3534.6628
362 3534.3340
363 3534.0479
364 3534.0479
365 3534.0479
366 3533.8591
367 3533.8706
368 3533.7546
369 3533.9292
370 3533.8354
371 3533.7480
372 3533.7480
373 3533.6750
374 3533.5254
375 3533.3804
376 3533.3052
377 3533.0630
378 3533.0630
379 3532.9321
380 3532.8835
381 3532.7043
382 3532.4485
383 3532.5415
384 3532.3936
385 3532.3936
386 3532.3936
387 3532.2178
388 3532.8679
389 3533.0361
