Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
6990a790-eaf1-4281-9adc-b94271331c28
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.11)
0 5054.9316
1 4645.5303
2 4468.7700
3 4383.4360
4 4322.2896
5 4287.4814
6 4253.3682
7 4232.1377
8 4210.5273
9 4200.9478
10 4190.0859
11 4176.5356
12 4169.1436
13 4156.8447
14 4150.8794
15 4145.3721
16 4138.2295
17 4134.2788
18 4129.7690
19 4126.5137
20 4114.3125
21 4103.4268
22 4108.0684
23 4101.6348
24 4093.6965
25 4092.4331
26 4090.1475
27 4093.7922
28 4084.9023
29 4082.1958
30 4074.2732
31 4074.4180
32 4077.0146
33 4067.8704
34 4074.3469
35 4064.2402
36 4062.7913
37 4063.2827
38 4052.6536
39 4054.0371
40 4052.9229
41 4050.0332
42 4046.7886
43 4042.9314
44 4038.1003
45 4037.5918
46 4035.3350
47 4034.9507
48 4026.8293
49 4026.0024
50 4032.4121
51 4026.8586
52 4019.5972
53 4017.8135
54 4015.7539
55 4015.3411
56 4015.2083
57 4009.4360
58 4010.9995
59 4008.8975
60 4004.7415
61 4002.7324
62 4002.8992
63 4001.5322
64 4003.7131
65 3996.7559
66 3995.2847
67 3989.8232
68 3986.9836
69 3988.1008
70 3989.7625
71 3986.6121
72 3987.2007
73 3983.8574
74 3984.5400
75 3982.4277
76 3977.0889
77 3976.9053
78 3975.1155
79 3977.5486
80 3976.3796
81 3977.0032
82 3979.8091
83 3976.5559
84 3972.1616
85 3969.3232
86 3970.2974
87 3967.7427
88 3968.7847
89 3966.6321
90 3968.2798
91 3964.1653
92 3965.5530
93 3966.2581
94 3963.9678
95 3965.8945
96 3964.2310
97 3963.2473
98 3962.8848
99 3963.3599
100 3965.1997
101 3961.7795
102 3961.6208
103 3961.7744
104 3960.8210
105 3958.9595
106 3960.8335
107 3958.2402
108 3957.6245
109 3959.1006
110 3956.8442
111 3959.8555
112 3959.3035
113 3958.3462
114 3958.1099
115 3956.3723
116 3956.8420
117 3959.2104
118 3957.0645
119 3954.9985
120 3955.4451
121 3956.6035
122 3954.1289
123 3954.4351
124 3956.5925
125 3954.9753
126 3955.7725
127 3954.0972
128 3954.9519
129 3954.9309
130 3954.0886
131 3952.1113
132 3952.1648
133 3953.5859
134 3952.1277
135 3953.9888
136 3952.1602
137 3950.9998
138 3951.7500
139 3952.3479
140 3952.7178
141 3949.4187
142 3951.0342
143 3953.3923
144 3953.3083
145 3953.0210
146 3952.7239
147 3951.7922
148 3951.5085
149 3952.0156
150 3951.8940
151 3950.8220
152 3952.5908
153 3951.8940
154 3948.7979
155 3948.6001
156 3946.4072
157 3946.8828
158 3946.5205
159 3947.1196
160 3946.4690
161 3946.3340
162 3946.3425
163 3946.0081
164 3945.6726
165 3945.5288
166 3946.9343
167 3944.9585
168 3945.3518
169 3945.3308
170 3944.1323
171 3944.7407
172 3944.5979
173 3944.1765
174 3944.4719
175 3944.0637
176 3945.1482
177 3945.5066
178 3944.9688
179 3945.3743
180 3947.0969
181 3945.4741
182 3946.3867
183 3947.4641
184 3946.5942
185 3947.4944
186 3947.0510
187 3946.5889
188 3946.8701
189 3946.7683
190 3946.7021
191 3949.1648
192 3946.3499
193 3946.3982
194 3946.5989
195 3946.9185
196 3946.8467
197 3947.1860
198 3946.6809
199 3946.5459
200 3947.7720
201 3947.3953
202 3947.5493
203 3947.6318
204 3947.7168
205 3946.6621
206 3946.8457
207 3947.7219
208 3947.4907
209 3948.3696
210 3948.5737
211 3948.7109
212 3947.5703
213 3947.3147
214 3946.9072
215 3946.3220
216 3946.4497
217 3946.3145
218 3946.6272
219 3947.5488
220 3948.5854
221 3948.6355
222 3948.7715
223 3949.1587
224 3948.7761
225 3948.3176
226 3948.6934
227 3947.0793
228 3946.8374
229 3946.3516
230 3946.2297
231 3945.7068
232 3946.2144
233 3946.7227
234 3947.3210
235 3947.6582
236 3946.6736
237 3946.6104
238 3946.0627
239 3946.6082
240 3947.0396
241 3946.3330
242 3945.8589
243 3946.0359
244 3945.7827
245 3945.8560
246 3947.8567
247 3948.0220
248 3948.2966
249 3946.4651
250 3946.4248
251 3946.2283
252 3946.4136
253 3944.0374
254 3943.9453
255 3943.9287
256 3943.9600
257 3943.7598
258 3943.8894
259 3943.8032
260 3942.8025
261 3942.5610
262 3942.3469
263 3942.2344
264 3942.0820
265 3942.1731
266 3941.9460
267 3942.2358
268 3942.3130
269 3942.5088
270 3942.4268
271 3942.6887
272 3942.0679
273 3942.1641
274 3941.9346
275 3942.3220
276 3942.3562
277 3942.3943
278 3942.7388
279 3942.7737
280 3944.1641
281 3944.4631
282 3944.4268
283 3944.3342
284 3943.7317
285 3943.8142
286 3943.8608
287 3943.6074
288 3943.3384
289 3944.7610
290 3944.8154
291 3944.6135
292 3944.5178
293 3944.5630
294 3944.8640
295 3944.7976
296 3944.8096
297 3944.9324
298 3945.0059
299 3944.3601
300 3944.5747
301 3944.3281
302 3944.2983
303 3944.4973
304 3944.2581
305 3943.0872
306 3942.9851
307 3943.3091
308 3943.4033
309 3945.1990
310 3943.8701
311 3943.0188
312 3943.0159
313 3942.9949
314 3942.9854
315 3943.1995
316 3942.4143
317 3941.9788
318 3943.0156
319 3943.3560
320 3943.5159
321 3943.4080
322 3943.7473
323 3943.8555
324 3943.4604
325 3943.4268
326 3943.4573
327 3943.6580
328 3943.4199
329 3943.2178
330 3943.3354
331 3943.3149
332 3943.4341
333 3943.4297
334 3943.1272
335 3942.6406
336 3941.9585
337 3942.9585
338 3943.6504
339 3944.1851
340 3944.0588
341 3943.7383
342 3943.7498
343 3943.4849
344 3943.8354
345 3943.5391
346 3943.2961
347 3943.3657
348 3943.4956
349 3943.6543
350 3943.7942
351 3943.8662
352 3943.6140
353 3943.5994
354 3943.6873
355 3943.6506
356 3943.8044
357 3943.5981
358 3943.7026
359 3943.1304
360 3943.3081
361 3943.1331
362 3943.0222
363 3943.8433
364 3944.1938
365 3944.0015
366 3943.8096
367 3943.4539
368 3943.5764
369 3943.3499
370 3943.2876
371 3943.2913
372 3943.2056
373 3943.2224
374 3943.1755
375 3943.1399
376 3943.1301
377 3943.0505
378 3943.0505
379 3942.9519
380 3942.9065
381 3942.6436
382 3942.7917
383 3942.9189
384 3942.7109
385 3942.6882
386 3942.6912
387 3942.7339
388 3942.6753
389 3942.6746
390 3942.9680
391 3942.5361
392 3942.4521
393 3942.4500
394 3942.7371
395 3942.5256
396 3942.3201
397 3942.4517
398 3942.2747
399 3942.5681
400 3942.4414
401 3942.5281
402 3942.4805
403 3942.5244
404 3942.4219
405 3942.3516
406 3942.1362
407 3942.3489
408 3941.7551
409 3941.8123
410 3941.8481
411 3941.9746
412 3941.9673
413 3941.9866
414 3942.0518
415 3942.1846
416 3942.0828
417 3942.1738
418 3942.1416
419 3942.2332
420 3942.2778
421 3942.4417
422 3942.5637
423 3942.6211
424 3942.5239
425 3942.2654
426 3942.0854
427 3942.4106
428 3942.4609
429 3942.6257
430 3942.4297
431 3942.5217
