Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
8a6a1dd5-72ef-45a7-bcc8-bfc453be2f81
Namespace(alpha=0.1, alpha_vr=0.5000000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.9600000000000001)
0 2272.6316
1 2272.6316
2 2272.6316
3 2272.6316
4 2272.6316
5 2272.6316
6 2272.6316
7 2272.6316
8 2272.6316
9 2272.6902
10 2272.6904
11 2272.6904
12 2272.6904
13 2272.6904
14 2272.6904
15 2272.6904
16 2272.6904
17 2272.6904
18 2272.6902
19 2272.6904
20 2272.6904
21 2272.6904
22 2272.6904
23 2272.6904
24 2272.6902
25 2272.6904
26 2272.6904
27 2272.6904
28 2272.6904
29 2272.6904
30 2272.6902
31 2272.6904
32 2272.6904
33 2272.6904
34 2272.6904
35 2272.6904
36 2272.6902
37 2272.6904
38 2272.6904
39 2272.6902
40 2272.6904
41 2272.6902
42 2272.6902
43 2272.6904
44 2272.6904
45 2272.6904
46 2272.6904
47 2272.6904
48 2272.6902
49 2272.6902
50 2272.6904
51 2272.6902
52 2272.6904
53 2272.7490
54 2272.7490
55 2272.7490
56 2272.7490
57 2272.7490
58 2272.7490
59 2272.8071
60 2272.8071
61 2272.8071
62 2272.8071
63 2272.8071
64 2272.8071
65 2272.8071
66 2272.8071
67 2272.8071
68 2272.8071
69 2272.8071
70 2272.8071
71 2272.8071
72 2272.8071
73 2272.8071
74 2272.8071
75 2272.8071
76 2272.8071
77 2272.8071
78 2272.8071
79 2272.8071
80 2272.8071
81 2272.8071
82 2272.8071
83 2272.8071
84 2272.8071
85 2272.8071
86 2272.8071
87 2272.8071
88 2272.8071
89 2272.8071
90 2272.8071
91 2272.8071
92 2272.8071
93 2272.8071
94 2272.8071
95 2272.8071
96 2272.8071
97 2272.8071
98 2272.8071
99 2272.8071
100 2272.8071
101 2272.8071
102 2272.8071
103 2272.8071
104 2272.8071
105 2272.8071
106 2272.8071
107 2272.8071
108 2272.8071
109 2272.8071
110 2272.8071
111 2272.8071
112 2272.8071
113 2272.8071
114 2272.8071
115 2272.8071
116 2272.8071
117 2272.8071
118 2272.8071
119 2272.8071
120 2272.8071
121 2272.8071
122 2272.8071
123 2272.8071
124 2272.8071
125 2272.8071
126 2272.8071
127 2272.8071
128 2272.8071
129 2272.8071
130 2272.8071
131 2272.8071
132 2272.8071
133 2272.8071
134 2272.8071
135 2272.8071
136 2272.8071
137 2272.8071
138 2272.8071
139 2272.8071
140 2272.8071
141 2272.8071
142 2272.8071
143 2272.8071
144 2272.8071
145 2272.8071
146 2272.8071
147 2272.8071
148 2272.8071
149 2272.8071
150 2272.8071
151 2272.8071
152 2272.8071
153 2272.8071
154 2272.8071
155 2272.8071
156 2272.8071
157 2272.8071
158 2272.8071
159 2272.8071
160 2272.8657
161 2272.8660
162 2272.8657
163 2272.8657
164 2272.8657
165 2272.8660
166 2272.8660
167 2272.8660
168 2272.8657
169 2272.8657
170 2272.8660
171 2272.8660
172 2272.8660
173 2272.8660
174 2272.8657
175 2272.8657
176 2272.8657
177 2272.8660
178 2272.8657
179 2272.8660
180 2272.8657
181 2272.8657
182 2272.8657
183 2272.8660
184 2272.8657
185 2272.8657
186 2272.8660
187 2272.8657
188 2272.8660
189 2272.8657
190 2272.8657
191 2272.8657
192 2272.8660
193 2272.8660
194 2272.8660
195 2272.8660
196 2272.8657
197 2272.8657
198 2272.8660
199 2272.8660
200 2272.8657
201 2272.8660
202 2272.8657
203 2272.8657
204 2272.8657
205 2272.8660
206 2272.8660
207 2272.8657
208 2272.8657
209 2272.8660
210 2272.8660
211 2272.8657
212 2272.8657
213 2272.8660
214 2272.8660
215 2272.8660
216 2272.8657
217 2272.8657
218 2272.8660
219 2272.8660
220 2272.8657
221 2272.8657
222 2272.8660
223 2272.8660
224 2272.8657
225 2272.8660
226 2272.8657
227 2272.8660
228 2272.8657
229 2272.8660
230 2272.8660
231 2272.8657
232 2272.8660
233 2272.8660
234 2272.8660
235 2272.8660
236 2272.8657
237 2272.8660
238 2272.8657
239 2272.8660
240 2272.8660
241 2272.8657
242 2272.8660
243 2272.8657
244 2272.8660
245 2272.8660
246 2272.8657
247 2272.8657
248 2272.8657
249 2272.8660
250 2272.8657
251 2272.8657
252 2272.8657
253 2272.8657
254 2272.8657
255 2272.8657
256 2272.8660
257 2272.8660
258 2272.8657
259 2272.6343
260 2272.6343
261 2272.6343
262 2272.6343
263 2272.6343
264 2272.6343
265 2272.6343
266 2272.6343
267 2272.6343
268 2272.6343
269 2272.6343
270 2272.6343
271 2272.6343
272 2272.6343
273 2272.6343
274 2272.6343
275 2272.6343
276 2272.6343
277 2272.6343
278 2272.6343
279 2272.6343
280 2272.6343
281 2272.6343
282 2272.6343
283 2272.6343
284 2272.6343
285 2272.6343
286 2272.6343
287 2272.6343
288 2272.6343
289 2272.6343
290 2272.6343
291 2272.6343
292 2272.6343
293 2272.6343
294 2272.6343
295 2272.6343
296 2272.6343
297 2272.6343
298 2272.6343
299 2272.6343
300 2272.6343
301 2272.6343
302 2272.6343
303 2272.6343
304 2272.6343
305 2272.6343
306 2272.6343
307 2272.6343
308 2272.6343
309 2272.6343
310 2272.6343
311 2272.6343
312 2272.7075
313 2272.7075
314 2272.7075
315 2272.7075
316 2272.7078
317 2272.7075
318 2272.7075
319 2272.7075
320 2272.7078
321 2272.7075
322 2272.7075
323 2272.7078
324 2272.7075
325 2272.7075
326 2272.7075
327 2272.7075
328 2272.7078
329 2272.7078
330 2272.7075
331 2272.7075
332 2272.7075
333 2272.7075
334 2272.7078
335 2272.7075
336 2272.7075
337 2272.7075
338 2272.7075
339 2272.7075
340 2272.7075
341 2272.7075
342 2272.7075
343 2272.7075
344 2272.7078
345 2272.7075
346 2272.7075
347 2272.7075
348 2272.7075
349 2272.7075
350 2272.7078
351 2272.7075
352 2272.7666
353 2272.7664
354 2272.7664
355 2272.7664
356 2272.7664
357 2272.7664
358 2272.7664
359 2272.7664
360 2272.7664
361 2272.7664
362 2272.7664
363 2272.7664
