Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
6b63ba4c-6d03-49ae-b447-ea8029b0eb88
Namespace(alpha=0.1, alpha_vr=0.40000000000000013, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.16000000000000003)
0 3410.3816
1 3410.3140
2 3410.2549
3 3410.1279
4 3409.6909
5 3409.9238
6 3409.7332
7 3409.7332
8 3409.9385
9 3409.7920
10 3409.7920
11 3409.6921
12 3409.6921
13 3409.8328
14 3409.8328
15 3409.8328
16 3409.7139
17 3409.7139
18 3409.7139
19 3409.8489
20 3409.8000
21 3409.8000
22 3409.5356
23 3409.2693
24 3409.2471
25 3409.1926
26 3409.1929
27 3409.1926
28 3409.0649
29 3408.9622
30 3408.7473
31 3408.6353
32 3408.6353
33 3408.5186
34 3408.5186
35 3408.4202
36 3408.1328
37 3407.8367
38 3407.7283
39 3407.7283
40 3407.7283
41 3407.3379
42 3407.2493
43 3407.0322
44 3406.9580
45 3406.9839
46 3406.9841
47 3407.0115
48 3407.0518
49 3407.1345
50 3406.7593
51 3406.6423
52 3406.4858
53 3406.4033
54 3406.3613
55 3406.5347
56 3406.4858
57 3406.3867
58 3406.2000
59 3406.2004
60 3406.0605
61 3405.8650
62 3405.5476
63 3405.5071
64 3405.3862
65 3405.2720
66 3405.2144
67 3405.2046
68 3405.2046
69 3405.0886
70 3404.9102
71 3404.5134
72 3403.7598
73 3403.7183
74 3403.3970
75 3403.3970
76 3403.0862
77 3403.0168
78 3403.0479
79 3402.9355
80 3402.7312
81 3402.6150
82 3402.5452
83 3402.6230
84 3402.6230
85 3402.5864
86 3402.4597
87 3402.3518
88 3402.3701
89 3402.4207
90 3402.3726
91 3402.2800
92 3402.2800
93 3402.0920
94 3401.9380
95 3402.3032
96 3401.9995
97 3401.9624
98 3401.9758
99 3401.9758
100 3401.8289
101 3401.7646
102 3401.7036
103 3401.7036
104 3401.7292
105 3401.6638
106 3401.6604
107 3401.5559
108 3401.4719
109 3401.4253
110 3401.2844
111 3401.2844
112 3401.2495
113 3401.0757
114 3400.9731
115 3400.9731
116 3400.8081
117 3400.8081
118 3400.4861
119 3400.3171
120 3400.2798
121 3400.2798
122 3400.3562
123 3400.5120
124 3400.3855
125 3400.2993
126 3400.0947
127 3399.8359
128 3399.6621
129 3399.7449
130 3399.7449
131 3399.7449
132 3399.7100
133 3399.6521
134 3399.6169
135 3399.6169
136 3399.6169
137 3399.8459
138 3399.6250
139 3399.6248
140 3399.4001
141 3399.9041
142 3400.0210
143 3399.9185
144 3399.9492
145 3399.7681
146 3399.6399
147 3399.6050
148 3399.6047
149 3399.6050
150 3399.5750
151 3399.4854
152 3399.4854
153 3399.4365
154 3399.4368
155 3399.2407
156 3398.9954
157 3398.9954
158 3398.8223
159 3398.7588
160 3398.7588
161 3398.7759
162 3398.7759
163 3398.7759
164 3398.4690
165 3398.7148
166 3398.6418
167 3398.5601
168 3398.5601
169 3398.5601
170 3398.4531
171 3398.4531
172 3398.4050
173 3398.1895
174 3398.1895
175 3398.1348
176 3398.0996
177 3397.9797
178 3397.9797
179 3397.9797
180 3397.9797
181 3397.9797
182 3397.9797
183 3397.8318
184 3397.9192
185 3397.9465
186 3397.8938
187 3397.8572
188 3397.7424
189 3397.6917
190 3397.6917
191 3397.5701
192 3397.5701
193 3397.4963
194 3397.4963
195 3397.4167
196 3397.4165
197 3397.6045
198 3397.7024
199 3397.6042
200 3397.7739
201 3397.7085
202 3397.8813
203 3397.8174
204 3397.8840
205 3397.8210
206 3397.6943
207 3397.6707
208 3397.6707
209 3397.5007
210 3397.4673
211 3397.2158
212 3397.1636
213 3397.1633
214 3397.1636
215 3397.0884
216 3396.8208
217 3396.8208
218 3396.6282
219 3396.4841
220 3396.4421
221 3396.4072
222 3396.2461
223 3396.2461
224 3396.0745
225 3396.3010
226 3396.3008
227 3396.4268
228 3396.4268
229 3396.1160
230 3395.9590
231 3395.9590
232 3395.9590
233 3395.8606
234 3395.8606
235 3395.7444
236 3395.7903
237 3395.6870
238 3395.6870
239 3395.1924
240 3395.1924
241 3395.1133
242 3395.1133
243 3395.1133
244 3394.9597
245 3394.9597
246 3394.8110
247 3394.7083
248 3394.8057
249 3394.7705
250 3394.6523
251 3394.6011
252 3394.5076
253 3394.4512
254 3394.3279
255 3394.5518
256 3394.5518
257 3394.5518
258 3394.5518
259 3394.5132
260 3394.5720
261 3394.5371
262 3394.5371
263 3394.5078
264 3394.4214
265 3394.3516
266 3394.2898
267 3394.1755
268 3394.1301
269 3394.1301
270 3394.1301
271 3394.0085
272 3394.0085
273 3393.9084
274 3393.9084
275 3393.9084
276 3393.9084
277 3393.7966
278 3393.7737
