Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
bea47e49-a3ea-491a-baab-8c273ab7567d
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-600-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 6364.2925
1 4601.3052
2 4373.1572
3 4287.3003
4 4232.8774
5 4202.1792
6 4186.6299
7 4161.2256
8 4144.7666
9 4130.1245
10 4124.0430
11 4117.2603
12 4110.4927
13 4101.8613
14 4093.0337
15 4091.9709
16 4084.8682
17 4080.0198
18 4069.8281
19 4069.7405
20 4065.2339
21 4057.4568
22 4051.0674
23 4043.7927
24 4044.2390
25 4040.0720
26 4032.9783
27 4022.1985
28 4020.1282
29 4021.8594
30 4018.9385
31 4012.5920
32 4009.3096
33 4010.1475
34 4004.6011
35 4002.1675
36 4002.1099
37 3995.2256
38 3996.6069
39 3991.3408
40 3992.8062
41 3988.7693
42 3987.7942
43 3984.8318
44 3978.7874
45 3974.8779
46 3979.4604
47 3976.2773
48 3974.3770
49 3975.7249
50 3974.4041
51 3970.3110
52 3969.7930
53 3970.8066
54 3966.8081
55 3965.0718
56 3967.6001
57 3967.6897
58 3967.7131
59 3964.0388
60 3964.0432
61 3964.4546
62 3961.1682
63 3960.5571
64 3961.5576
65 3961.1516
66 3960.6631
67 3963.4919
68 3959.4807
69 3964.3071
70 3962.4648
71 3960.2439
72 3962.2854
73 3959.7158
74 3957.5684
75 3959.4822
76 3955.9705
77 3955.6924
78 3954.8096
79 3958.2556
80 3957.1860
81 3956.0393
82 3958.4285
83 3950.7112
84 3958.9109
85 3953.2368
86 3954.6851
87 3954.8855
88 3955.0857
89 3954.9719
90 3952.0676
91 3951.7957
92 3952.6770
93 3955.2314
94 3957.3977
95 3955.9497
96 3952.3760
97 3951.6213
98 3951.8940
99 3951.6230
100 3951.6589
101 3952.1853
102 3953.5540
103 3956.0266
104 3954.9719
105 3952.7400
106 3952.8169
107 3952.7209
108 3951.2793
109 3949.6216
110 3949.5439
111 3951.2002
112 3951.4285
113 3948.1875
114 3949.3071
115 3949.8633
116 3949.9392
117 3953.5540
118 3949.3120
119 3948.2085
120 3945.7395
121 3949.0461
122 3948.4490
123 3949.7749
124 3949.0574
125 3949.6680
126 3948.6819
127 3947.5027
128 3949.0312
129 3949.7473
130 3951.8521
131 3953.6179
132 3950.0359
133 3948.8767
134 3946.6753
135 3948.7371
136 3947.6140
137 3947.7786
138 3947.9270
139 3949.8455
140 3946.9104
141 3948.2227
142 3948.0142
143 3949.6504
144 3946.6157
145 3948.6299
146 3950.3450
147 3947.7917
148 3947.5249
149 3945.7375
150 3947.3606
151 3947.7590
152 3949.7920
153 3950.4204
154 3949.9666
155 3949.5815
156 3949.1873
157 3950.1101
158 3951.7427
159 3949.3086
160 3950.4128
161 3946.9517
