Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
e942976c-9347-4fdc-befd-b900dbc9b5d7
Namespace(alpha=0.1, alpha_vr=0.6000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.36000000000000004)
0 4173.3164
1 4172.8501
2 4172.8501
3 4172.3843
4 4172.1045
5 4171.7803
6 4171.7798
7 4171.7798
8 4171.7822
9 4171.5786
10 4171.4839
11 4171.6597
12 4171.6597
13 4171.1504
14 4171.1504
15 4171.1504
16 4171.1504
17 4171.1504
18 4170.9814
19 4171.1265
20 4171.1265
21 4170.8940
22 4170.8940
23 4170.6787
24 4169.9868
25 4169.9868
26 4169.7227
27 4169.6211
28 4169.1084
29 4169.1084
30 4168.9902
31 4168.8364
32 4168.7808
33 4168.7803
34 4168.7803
35 4168.7803
36 4168.7832
37 4168.6953
38 4168.6953
39 4168.6953
40 4168.6953
41 4168.6675
42 4168.6675
43 4168.5000
44 4168.7271
45 4168.4844
46 4168.4839
47 4168.4189
48 4168.5288
49 4168.5396
50 4168.3521
51 4168.6450
52 4168.6450
53 4168.6450
54 4168.5283
55 4168.5283
56 4168.5288
57 4168.5283
58 4168.5283
59 4168.2358
60 4168.2358
61 4168.2280
62 4168.2280
63 4167.6465
64 4167.5996
65 4167.5996
66 4167.4185
67 4167.4409
68 4166.9321
69 4167.1748
70 4167.1436
71 4167.1055
72 4166.2500
73 4166.2500
74 4166.2505
75 4166.1685
76 4166.0762
77 4166.0259
78 4165.8569
79 4165.7622
80 4165.5161
81 4165.4907
82 4165.3877
83 4164.6011
84 4164.5186
85 4164.5186
86 4164.4277
87 4164.5596
88 4164.2637
89 4164.1685
90 4163.9873
91 4163.9238
92 4163.8345
93 4163.8345
94 4163.6914
95 4163.6909
96 4163.6914
97 4163.6914
98 4163.6187
99 4163.6187
100 4163.6187
101 4163.3862
102 4163.3394
103 4163.2290
104 4163.2290
105 4163.1870
106 4163.1875
107 4163.1870
108 4163.4341
109 4163.4341
110 4162.9180
111 4162.5532
112 4162.5532
113 4161.7891
114 4161.6362
115 4161.4419
116 4161.1484
117 4161.1484
118 4160.7861
119 4160.3809
120 4160.3809
121 4160.4453
122 4160.0269
123 4159.8716
124 4159.8716
125 4159.7183
126 4159.7183
127 4159.6338
128 4159.8164
129 4159.4438
130 4159.4336
131 4159.3540
132 4159.3535
133 4159.3618
134 4159.4282
135 4159.4277
136 4159.4277
137 4159.9136
138 4159.9136
139 4159.7515
140 4159.5645
141 4159.2607
142 4159.2192
143 4159.0713
144 4159.0078
145 4158.6011
146 4158.6011
147 4158.6011
148 4158.5605
149 4158.4609
150 4157.2812
151 4157.0630
152 4156.9727
153 4156.9727
154 4157.1045
155 4156.6802
156 4155.8071
157 4155.7002
158 4155.6646
159 4155.4419
160 4155.4517
161 4155.9683
162 4155.7017
163 4155.3789
164 4155.5073
165 4155.2319
166 4155.2319
167 4155.2319
168 4155.2319
169 4155.2090
170 4155.0654
171 4155.0654
172 4155.0654
173 4154.7700
174 4154.7700
175 4154.7563
176 4154.7563
177 4154.9575
178 4154.9575
179 4154.8906
180 4154.6489
181 4154.3569
182 4154.3569
183 4154.3574
184 4154.2363
185 4154.2363
186 4154.1431
187 4154.1431
188 4154.1431
189 4153.9033
190 4153.9033
191 4153.7549
192 4153.6450
193 4153.9321
194 4153.9189
195 4153.7861
196 4153.5903
197 4153.5903
198 4153.3213
199 4153.2651
200 4153.0596
201 4152.8887
202 4152.6367
203 4152.3545
204 4152.3218
205 4152.1729
206 4152.3779
207 4152.3779
208 4152.1489
209 4152.1094
210 4152.1094
211 4152.1094
212 4151.9775
213 4151.8960
214 4151.8965
215 4151.8477
216 4151.8477
217 4151.8477
218 4151.8477
219 4152.0767
220 4152.0049
221 4152.0049
222 4151.7607
223 4151.7749
224 4151.6807
225 4151.9663
226 4151.9736
227 4151.9653
228 4151.6162
229 4151.7842
230 4151.3169
231 4151.5859
232 4151.5068
233 4151.1123
234 4151.1123
235 4150.4727
236 4150.5625
237 4150.5625
238 4150.4160
239 4150.4058
240 4150.4058
241 4150.4058
242 4149.8413
243 4149.7109
244 4149.6084
245 4148.4272
246 4148.4272
247 4148.2002
248 4148.0146
249 4147.9258
250 4147.9258
251 4147.8560
252 4147.9766
253 4147.5684
254 4147.4277
255 4147.0698
256 4147.0698
257 4147.0698
258 4147.0171
259 4147.1475
260 4147.1313
261 4146.9912
262 4146.7930
263 4146.7930
264 4147.0273
265 4147.0273
266 4146.8169
267 4146.6553
268 4146.6558
269 4146.6558
270 4146.6553
271 4146.5337
272 4146.5337
273 4146.3848
274 4146.3848
275 4146.0962
276 4146.3081
277 4146.3086
278 4146.3081
279 4146.0762
280 4145.8267
281 4145.5176
282 4145.2437
283 4144.9634
284 4144.8184
285 4145.2314
286 4145.1250
287 4144.5649
288 4143.9185
289 4143.9185
290 4143.9185
291 4143.3164
292 4143.0625
293 4142.9136
294 4142.5244
295 4142.5244
296 4142.4653
297 4142.2817
298 4142.2227
299 4142.2227
300 4142.1719
301 4142.1240
302 4141.9229
303 4142.0557
304 4142.0889
305 4142.0889
306 4142.0889
307 4142.0889
308 4141.9780
309 4142.1753
310 4142.1753
311 4142.0239
312 4142.0239
313 4142.0239
314 4141.9492
315 4141.4541
316 4141.3101
317 4140.8276
318 4141.0166
319 4141.0166
320 4140.7349
321 4140.3633
322 4140.1641
323 4140.1641
324 4140.1641
325 4140.1929
326 4140.0381
327 4140.0376
328 4139.8779
329 4139.8779
330 4139.3750
331 4139.2715
332 4139.1343
333 4139.1343
334 4138.8901
335 4138.8145
336 4139.0513
337 4138.9634
338 4139.1123
339 4139.1118
340 4138.9526
341 4138.7314
342 4139.0679
343 4139.0679
344 4139.2148
345 4139.2148
346 4139.6909
347 4139.4111
348 4139.2324
349 4139.0635
350 4139.4131
351 4139.3896
352 4139.3647
353 4139.2188
354 4139.1216
355 4139.1772
356 4138.9541
357 4138.9541
358 4139.9443
359 4139.9443
360 4140.1753
361 4140.0161
362 4140.3682
363 4140.2070
364 4140.2070
365 4139.9600
366 4139.9600
367 4139.8125
368 4139.8950
369 4139.8193
370 4139.5933
371 4139.5186
372 4139.5186
373 4139.7271
374 4139.7271
375 4139.7271
376 4139.5845
377 4139.4370
378 4139.3296
379 4138.7554
380 4138.3188
381 4138.0962
382 4138.0498
383 4137.8159
384 4137.8184
385 4137.5703
386 4137.5703
387 4137.5454
388 4137.5454
389 4137.5454
390 4137.5449
391 4137.4888
392 4136.3379
393 4136.3379
394 4136.1436
395 4136.0786
396 4136.0791
397 4135.9727
398 4135.8315
399 4135.8525
400 4135.8525
401 4135.8408
402 4135.9639
403 4135.7183
404 4135.2036
405 4134.7866
406 4134.7476
407 4134.8584
408 4134.8584
409 4134.5552
410 4134.5107
411 4134.6021
412 4134.6021
413 4133.6177
414 4133.6177
415 4133.5791
416 4133.4873
417 4133.3276
418 4133.3276
419 4133.3276
420 4132.6016
421 4132.5137
422 4132.4180
423 4132.3667
424 4132.2837
425 4132.0586
426 4131.8442
427 4131.5107
428 4131.3198
429 4131.3198
430 4131.2344
431 4131.2344
432 4131.2344
433 4131.0986
434 4131.0986
435 4131.0986
436 4131.1987
437 4131.1987
438 4131.1987
439 4131.1001
440 4131.1001
441 4130.5449
442 4130.5454
443 4130.5454
444 4130.2363
445 4130.2363
446 4130.0391
447 4129.8472
448 4129.8472
449 4129.6509
450 4129.5796
451 4129.5791
452 4129.0552
453 4129.0552
454 4128.7939
455 4129.0815
456 4129.0825
457 4129.0825
458 4129.3179
459 4129.5347
460 4130.1162
461 4129.8892
462 4129.8892
463 4129.6880
464 4129.2998
465 4128.7793
466 4128.4243
467 4128.4243
468 4128.9175
469 4128.7388
470 4128.9136
471 4128.3071
472 4128.3325
473 4128.2388
474 4127.8174
475 4127.9204
476 4127.8555
477 4127.0659
478 4126.8784
479 4126.8086
480 4126.8086
481 4126.9023
482 4126.9019
