Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
e112e1d1-3174-4499-a785-eacf90bc2486
Namespace(alpha=0.1, alpha_vr=0.15000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.56)
0 2046.1349
1 2046.1349
2 2046.1349
3 2046.1349
4 2046.1349
5 2046.1860
6 2046.1859
7 2046.1860
8 2046.1859
9 2046.1859
10 2046.1859
11 2046.1163
12 2046.1163
13 2046.1163
14 2046.1163
15 2046.1163
16 2046.1165
17 2046.1163
18 2046.1163
19 2046.1163
20 2046.1163
21 2046.1163
22 2045.6626
23 2045.6626
24 2045.5906
25 2045.5907
26 2045.5906
27 2045.5907
28 2045.5907
29 2045.5907
30 2045.5907
31 2045.5907
32 2045.5906
33 2045.5907
34 2045.5907
35 2045.5383
36 2045.5383
37 2045.5383
38 2045.5383
39 2045.5383
40 2045.5383
41 2045.4879
42 2045.4879
43 2045.4879
44 2045.4879
45 2045.4879
46 2045.4879
47 2045.4879
48 2045.4879
49 2045.4379
50 2045.4380
51 2045.4379
52 2045.4380
53 2045.4379
54 2045.4380
55 2045.4379
56 2045.4380
57 2045.4380
58 2045.4380
59 2045.4379
60 2045.4380
61 2045.4380
62 2045.4380
63 2045.4379
64 2045.3876
65 2045.2950
66 2045.2950
67 2045.2950
68 2045.2950
69 2045.2950
70 2045.2950
71 2045.3730
72 2045.3730
73 2045.3730
74 2045.3730
75 2045.3730
76 2045.3730
77 2045.3730
78 2045.3732
79 2045.3730
80 2045.3730
81 2045.3730
82 2045.3730
83 2045.3730
84 2045.3730
85 2045.3230
86 2045.3230
87 2045.3230
88 2045.3230
89 2045.3790
90 2045.3267
91 2045.3267
92 2045.3267
93 2045.2587
94 2045.2046
95 2045.1367
96 2045.1366
97 2045.1367
98 2045.1367
99 2045.1366
100 2045.1367
101 2045.1367
102 2045.1367
103 2045.1367
104 2045.1366
105 2045.1367
106 2045.0890
107 2045.0890
108 2045.0212
109 2045.2573
110 2045.2573
111 2045.2573
112 2045.2573
113 2045.2573
114 2045.2573
115 2045.2573
116 2045.2573
117 2045.2573
118 2045.2573
119 2045.2573
120 2045.2573
121 2045.2573
122 2045.2573
123 2045.1923
124 2045.1923
125 2045.1923
126 2045.1923
127 2045.1923
128 2045.1923
129 2045.1923
130 2045.1923
131 2045.1923
132 2045.2255
133 2045.2255
134 2045.2255
135 2045.2255
136 2045.2255
137 2045.2255
138 2045.2255
139 2045.2255
140 2045.2255
141 2045.2255
142 2045.2255
143 2045.2255
144 2045.2255
145 2045.2255
146 2045.2255
147 2045.2255
148 2045.2255
149 2045.2255
150 2045.1200
151 2045.1201
152 2045.0675
153 2045.0674
154 2045.0675
155 2045.0675
156 2045.0675
157 2045.0675
158 2045.0675
159 2045.0675
160 2045.0675
161 2045.0675
162 2045.0676
163 2045.0024
164 2045.0026
165 2045.0026
166 2045.0026
167 2045.0026
168 2045.0026
169 2045.0026
170 2044.9524
171 2044.9524
172 2044.9524
173 2044.9524
174 2044.9524
175 2044.9524
