Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
2b3ad839-c242-4241-8541-c3996b4874de
Namespace(alpha=0.1, alpha_vr=0.15000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.41000000000000003)
0 2291.2808
1 2291.2808
2 2291.1738
3 2291.1736
4 2291.1736
5 2291.0920
6 2291.0920
7 2291.0920
8 2291.0920
9 2291.1526
10 2291.0979
11 2291.0981
12 2291.0981
13 2291.0979
14 2291.0400
15 2291.0400
16 2291.0400
17 2290.9404
18 2290.9404
19 2290.9404
20 2290.9404
21 2290.9404
22 2290.9404
23 2290.9404
24 2290.9404
25 2291.0364
26 2291.0203
27 2291.0203
28 2291.0203
29 2291.0203
30 2290.9307
31 2290.9309
32 2290.8398
33 2290.8398
34 2290.6602
35 2290.5674
36 2290.5706
37 2290.5706
38 2290.5708
39 2290.5706
40 2290.6311
41 2290.6929
42 2290.6929
43 2290.6929
44 2290.6929
45 2290.6831
46 2290.6831
47 2290.6831
48 2290.7317
49 2290.7319
50 2290.7319
51 2290.6870
52 2290.9529
53 2291.1309
54 2291.1309
55 2291.1309
56 2291.1309
57 2291.1309
58 2291.1309
59 2291.1309
60 2291.1309
61 2291.1309
62 2291.1309
63 2291.1421
64 2291.1421
65 2291.1418
66 2291.1421
67 2291.3259
68 2291.3259
69 2291.3259
70 2291.3259
71 2291.2546
72 2291.2546
73 2291.2546
74 2291.2544
75 2291.2075
76 2291.2075
77 2291.0737
78 2291.0737
79 2291.0737
80 2291.0737
81 2290.8865
82 2290.8862
83 2290.8865
84 2290.8796
85 2290.9673
86 2290.9673
87 2290.9673
88 2290.6963
89 2290.6965
90 2290.6963
91 2290.6965
92 2290.6965
93 2290.6399
94 2290.6399
95 2290.6399
96 2290.6399
97 2290.6399
98 2290.6396
99 2290.5798
100 2290.5798
101 2290.5352
102 2290.5352
103 2290.5352
104 2290.6318
105 2290.6318
106 2290.6318
107 2290.6318
108 2290.7083
109 2290.6321
110 2290.5559
111 2290.2151
112 2290.2151
113 2290.2151
114 2290.2151
115 2290.2151
116 2290.1562
117 2290.1562
118 2290.1504
119 2290.1504
120 2290.2708
121 2290.2234
122 2290.1516
123 2290.1987
124 2290.1987
125 2290.1226
126 2290.1226
127 2290.1226
128 2290.1228
129 2290.1226
130 2290.3398
131 2290.3398
132 2290.3398
133 2290.3398
134 2290.3398
135 2290.3398
136 2290.3398
137 2290.3398
138 2290.3398
139 2290.3398
140 2290.2961
141 2290.2373
142 2290.2373
143 2290.2373
144 2290.2373
145 2290.2373
146 2290.1907
147 2290.1907
148 2290.1907
149 2290.2639
150 2290.2639
151 2290.2639
152 2290.2639
153 2290.2639
154 2290.2639
155 2290.2188
156 2290.2185
157 2290.1580
158 2290.0999
159 2290.0999
160 2289.9792
161 2289.9792
162 2289.9326
163 2289.9326
164 2289.8718
165 2289.8718
166 2289.8718
167 2289.8718
168 2289.8718
169 2289.8718
170 2289.8718
171 2289.8718
172 2289.8718
173 2289.7981
174 2289.7981
175 2289.7981
176 2289.7981
177 2289.5261
178 2289.4631
179 2289.3877
180 2289.3877
181 2289.4631
182 2289.3403
183 2289.3401
184 2289.3611
185 2289.3611
186 2289.3611
187 2289.3611
188 2289.2395
189 2289.3245
190 2289.3245
191 2289.2664
192 2289.6235
193 2289.6235
194 2289.6235
195 2289.5610
196 2289.5610
197 2289.5610
198 2289.5610
199 2289.5164
200 2289.5164
201 2289.5164
202 2289.4580
203 2289.4133
204 2289.4136
205 2289.4133
206 2289.4133
207 2289.4136
208 2289.4133
209 2289.4133
210 2289.3533
211 2289.2346
212 2289.2346
213 2289.1587
214 2289.1587
215 2289.1140
216 2289.1472
217 2289.1472
218 2289.1472
219 2289.1472
220 2289.1472
221 2289.1472
222 2289.1028
223 2289.1028
224 2289.1084
225 2289.0637
226 2289.0051
227 2289.0051
228 2289.0051
229 2289.0051
230 2289.0051
231 2289.0051
232 2289.0051
233 2289.0051
234 2289.0051
235 2289.0051
236 2289.0051
237 2289.0051
238 2289.0051
239 2289.0051
240 2288.8816
241 2288.8813
242 2288.8816
243 2288.8816
244 2288.8813
245 2288.8816
246 2288.9575
247 2288.9578
248 2288.9578
249 2288.9575
250 2288.9578
251 2288.9578
252 2288.9133
253 2288.9604
254 2288.9604
255 2288.6699
256 2288.6699
257 2288.6824
258 2288.6379
259 2288.5198
260 2288.5198
261 2288.5195
262 2288.4749
263 2288.3540
264 2288.3540
265 2288.3074
266 2288.5596
267 2288.5596
268 2288.5596
269 2288.5598
270 2288.5596
271 2288.5596
272 2288.5598
273 2288.5596
274 2288.5596
275 2288.5598
276 2288.5125
277 2288.5125
278 2288.5125
279 2288.5125
280 2288.5125
281 2288.4675
282 2288.4675
283 2288.6086
284 2288.8582
285 2288.8582
286 2288.8582
287 2288.8582
288 2288.8582
289 2288.8582
290 2288.8582
291 2288.8582
292 2288.8584
293 2288.8582
294 2288.8582
295 2288.8582
296 2288.8889
297 2288.8889
298 2288.8306
299 2288.8306
300 2288.8306
301 2288.8303
302 2288.8337
303 2288.8335
304 2288.8335
305 2288.8547
306 2288.8547
307 2288.6492
308 2288.5864
309 2288.5864
310 2288.5398
311 2288.5398
312 2288.5703
313 2288.5703
314 2288.6294
315 2288.6294
316 2288.6294
317 2288.6294
318 2288.6294
319 2288.6294
320 2288.8391
321 2288.8394
322 2288.7656
323 2288.7656
324 2288.7656
325 2288.7656
326 2288.7656
327 2288.7656
328 2288.7656
329 2288.7656
330 2288.7656
331 2288.7656
332 2288.8857
333 2288.8855
334 2288.8855
335 2288.8857
336 2288.8857
337 2288.8857
338 2288.8857
339 2288.8855
340 2288.8857
341 2288.8003
342 2288.8003
343 2288.8003
344 2288.8003
345 2288.7244
346 2288.7244
347 2288.7244
348 2288.7246
349 2288.7244
350 2288.7244
351 2288.7246
352 2288.7244
353 2288.7244
354 2288.7244
355 2288.7244
356 2288.6665
357 2288.6665
358 2288.6665
359 2288.5925
360 2288.5879
361 2288.7852
362 2288.7852
363 2288.8254
364 2288.8254
365 2288.7534
366 2288.7534
367 2288.7400
368 2288.6167
369 2288.5701
370 2288.5229
371 2288.5229
372 2288.5229
373 2288.5229
374 2288.5212
375 2288.5212
376 2288.5212
377 2288.5212
378 2288.5212
379 2288.5212
380 2288.3264
381 2288.3262
382 2288.2815
383 2288.2815
384 2288.3574
385 2288.3430
386 2288.3430
387 2288.2981
388 2288.2981
389 2288.2981
390 2288.2983
391 2288.2378
392 2288.2378
393 2288.2378
394 2288.2378
395 2288.2378
396 2288.2378
397 2288.2378
398 2288.1936
399 2288.1936
400 2288.1936
401 2288.1936
402 2288.2688
403 2288.2688
404 2288.3059
405 2288.3062
406 2288.1736
407 2288.1736
408 2288.1738
409 2288.0820
410 2288.0820
411 2288.0820
412 2288.0820
413 2288.0105
414 2287.9629
415 2287.9631
416 2287.9629
417 2287.9160
418 2287.9160
419 2287.9160
420 2287.9160
421 2287.8687
422 2287.8467
423 2287.8467
424 2287.8691
425 2287.8088
426 2287.8091
427 2287.7170
428 2287.7170
429 2287.7170
430 2287.7170
431 2287.7170
