Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
20d5104d-a624-458d-8a24-c6ed47491359
Namespace(alpha=0.1, alpha_vr=0.5500000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.46)
0 3462.4026
1 3462.2661
2 3462.2659
3 3462.1584
4 3462.3535
5 3462.1565
6 3462.0627
7 3462.0627
8 3462.0627
9 3462.0627
10 3462.2014
11 3461.7551
12 3461.7458
13 3461.6189
14 3461.6189
15 3461.4756
16 3461.1421
17 3461.1421
18 3461.1421
19 3461.0186
20 3460.9270
21 3460.9270
22 3460.9272
23 3460.8584
24 3460.6924
25 3460.6926
26 3460.5029
27 3460.5029
28 3460.3906
29 3460.3506
30 3460.3506
31 3460.3213
32 3460.3213
33 3460.3213
34 3460.2261
35 3460.2261
36 3460.2263
37 3460.2261
38 3460.0808
39 3460.0027
40 3460.1160
41 3460.5439
42 3460.3989
43 3460.3987
44 3460.2297
45 3460.2668
46 3460.1797
47 3460.1797
48 3460.1602
49 3459.8784
50 3459.8784
51 3459.8784
52 3459.8354
53 3459.6621
54 3459.6621
55 3459.6621
56 3459.6621
57 3459.6621
58 3459.5527
59 3459.5527
60 3459.5525
61 3459.5527
62 3459.5068
63 3459.5068
64 3459.3713
65 3459.3713
66 3459.3713
67 3459.3899
68 3459.3899
69 3459.3899
70 3459.3901
71 3459.1794
72 3459.1794
73 3459.1794
74 3459.1794
75 3459.1794
76 3459.5957
77 3459.5957
78 3459.5955
79 3459.5957
80 3459.5955
81 3459.5957
82 3459.7961
83 3459.7959
84 3459.7463
85 3459.5940
86 3459.5942
87 3459.4568
88 3459.4565
89 3459.2751
90 3459.2100
91 3459.2837
92 3459.2468
93 3459.1592
94 3458.9800
95 3458.9797
96 3458.9263
97 3458.9265
98 3458.9263
99 3458.9263
100 3458.7876
101 3458.7876
102 3458.7878
103 3458.7876
104 3458.7876
105 3458.7876
106 3458.2839
107 3458.2087
108 3458.2026
109 3458.1448
110 3458.0623
111 3458.5144
112 3458.5037
113 3458.5037
114 3459.2988
115 3459.2986
116 3459.2986
117 3459.2986
118 3459.2988
119 3459.2986
120 3459.2988
121 3459.2231
