Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
ddc1aae5-32f4-4013-8d0d-10cd4f2546d0
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.16000000000000003)
0 5117.8579
1 4691.9731
2 4501.6357
3 4390.4160
4 4326.0737
5 4279.5430
6 4251.1665
7 4218.7427
8 4195.2573
9 4183.6963
10 4174.5645
11 4163.9146
12 4154.7905
13 4138.3955
14 4132.7671
15 4125.4033
16 4125.1553
17 4115.6885
18 4109.2593
19 4104.6050
20 4100.1558
21 4098.6797
22 4094.3701
23 4094.4939
24 4092.6040
25 4088.2202
26 4081.4507
27 4081.3835
28 4071.0103
29 4064.8518
30 4063.7322
31 4060.9712
32 4059.0408
33 4049.7935
34 4049.6606
35 4038.0125
36 4046.0879
37 4041.4170
38 4038.1694
39 4027.9409
40 4025.8032
41 4026.2400
42 4027.4399
43 4023.4927
44 4023.9277
45 4018.3008
46 4009.3672
47 4007.7205
48 4008.8787
49 4004.7329
50 4002.9080
51 4002.0032
52 3999.4673
53 3992.7209
54 3993.0869
55 3990.5391
56 3993.3135
57 3994.3352
58 3985.7305
59 3983.4121
60 3986.3860
61 3980.3896
62 3982.7637
63 3978.7710
64 3977.3364
65 3976.2678
66 3977.8298
67 3974.4177
68 3975.3218
69 3974.4983
70 3972.1035
71 3970.1672
72 3971.2495
73 3966.4482
74 3964.8848
75 3966.2844
76 3964.9514
77 3968.1653
78 3970.0520
79 3967.5718
80 3965.1765
81 3968.8359
82 3968.6763
83 3968.1228
84 3963.4146
85 3962.9951
86 3965.1226
87 3964.1748
88 3963.4045
89 3963.2942
90 3960.9531
91 3960.9062
92 3964.3254
93 3960.3176
94 3957.8589
95 3960.6218
96 3961.0120
97 3959.0884
98 3962.9648
99 3960.3926
100 3964.2102
101 3961.7498
102 3961.3171
103 3959.3347
104 3959.1406
105 3960.2756
106 3959.4104
107 3959.4458
108 3959.6021
109 3959.8525
110 3960.0010
111 3959.3503
112 3955.9263
113 3956.1050
114 3956.6575
115 3956.2920
116 3957.7932
117 3957.4761
118 3956.8342
119 3958.1860
120 3958.7407
121 3958.2610
122 3957.4753
123 3957.8577
