Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
0a91caa4-8220-49db-bdc8-5139a87841fc
Namespace(alpha=0.1, alpha_vr=0.40000000000000013, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.76)
0 2137.4058
1 2137.4055
2 2137.4055
3 2137.4055
4 2137.4055
5 2137.4055
6 2137.4055
7 2137.4578
8 2137.4578
9 2137.4578
10 2137.4578
11 2137.4578
12 2137.4578
13 2137.4575
14 2137.4578
15 2137.4578
16 2137.4578
17 2137.4578
18 2137.4578
19 2137.4578
20 2137.4578
21 2137.4578
22 2137.4578
23 2137.4578
24 2137.4578
25 2137.4578
26 2137.4578
27 2137.4575
28 2137.4578
29 2137.4578
30 2137.4578
31 2137.4578
32 2137.4578
33 2137.4578
34 2137.4578
35 2137.4578
36 2137.4578
37 2137.4575
38 2137.4578
39 2137.4575
40 2137.4578
41 2137.4575
42 2137.4578
43 2137.4575
44 2137.4578
45 2137.4575
46 2137.4578
47 2137.4575
48 2137.4578
49 2137.4578
50 2137.4578
51 2137.4575
52 2137.4578
53 2137.4575
54 2137.4578
55 2137.4575
56 2137.4578
57 2137.4578
58 2137.4578
59 2137.4578
60 2137.4578
61 2137.4575
62 2137.4578
63 2137.4578
64 2137.4578
65 2137.4578
66 2137.4578
67 2137.4575
68 2137.4578
69 2137.4575
70 2137.4578
71 2137.4578
72 2137.4578
73 2137.4578
74 2137.4578
75 2137.4578
76 2137.4578
77 2137.4578
78 2137.4578
79 2137.4578
80 2137.4578
81 2137.4578
82 2137.4578
83 2137.4578
84 2137.4578
85 2137.4578
86 2137.4578
87 2137.4575
88 2137.4578
89 2137.1980
90 2137.1980
91 2137.1980
92 2137.3286
93 2137.3286
94 2137.3540
95 2137.3540
96 2137.3542
97 2137.3540
98 2137.3540
99 2137.3540
100 2137.3540
101 2137.3540
102 2137.3542
103 2137.3540
104 2137.3540
105 2137.3540
106 2137.3540
107 2137.3540
108 2137.3542
109 2137.3540
110 2137.3540
111 2137.3540
112 2137.3540
113 2137.3540
114 2137.3542
115 2137.3540
116 2136.6836
117 2136.6836
118 2136.6836
119 2136.6836
120 2136.6836
121 2136.6836
122 2136.6836
123 2136.6836
124 2136.6836
125 2136.6836
126 2136.6836
127 2136.6836
128 2136.6836
129 2136.6836
130 2136.6836
131 2136.6836
132 2136.6836
133 2136.6836
134 2136.6836
135 2136.6836
136 2136.6836
137 2136.6836
138 2136.5044
139 2136.5044
140 2136.5044
141 2136.5044
142 2136.5044
143 2136.5044
144 2136.5044
145 2136.5044
146 2136.5044
147 2136.5044
148 2136.5044
149 2136.5044
150 2136.5044
151 2136.5044
152 2136.5044
153 2136.5044
154 2136.5044
155 2136.5044
156 2136.5044
157 2136.5044
158 2136.5044
159 2136.5044
160 2136.5044
161 2136.5044
162 2136.4702
163 2136.4702
164 2136.4702
165 2136.4702
166 2136.5298
167 2136.5298
168 2136.5298
169 2136.5298
170 2136.5298
171 2136.5298
172 2136.5298
173 2136.5298
174 2136.5298
175 2136.5298
176 2136.5298
177 2136.5298
178 2136.5298
179 2136.5298
180 2136.5298
181 2136.5298
182 2136.5298
183 2136.8455
184 2136.8452
185 2136.8452
186 2136.8452
187 2136.8452
188 2136.8452
189 2136.8452
190 2136.8452
191 2136.7302
192 2136.7302
193 2136.7302
194 2136.7302
195 2136.7302
196 2136.7302
197 2136.7302
198 2136.7302
199 2136.7302
200 2136.7302
201 2136.7302
202 2136.7302
203 2136.7302
204 2136.7302
205 2136.7302
206 2136.7302
207 2136.7302
208 2136.7302
209 2136.7302
210 2136.7302
211 2136.7302
212 2136.7302
213 2136.7302
214 2136.7302
215 2136.7302
216 2136.7847
217 2136.7847
218 2136.7847
219 2136.7847
220 2136.7847
221 2136.7847
222 2136.7847
223 2136.7847
224 2136.7847
225 2136.7847
226 2136.7847
227 2136.7847
228 2136.7847
229 2136.7847
230 2136.7847
231 2136.7188
232 2136.7185
233 2136.7188
234 2136.7185
235 2136.7185
236 2136.7185
237 2136.1157
238 2136.1157
239 2136.1157
240 2136.1157
241 2136.1155
242 2136.1157
243 2136.1157
244 2136.1157
245 2136.1157
246 2136.1157
247 2136.1157
248 2136.1157
249 2136.0774
250 2136.0774
251 2136.0771
252 2136.1587
253 2136.1587
254 2136.1584
255 2136.1584
256 2136.1584
257 2136.1587
258 2136.1587
259 2136.1584
260 2136.1587
261 2136.1587
262 2136.1584
263 2136.1584
264 2136.1584
265 2136.1587
266 2136.1584
267 2136.1587
268 2136.1584
269 2136.1587
270 2136.1587
271 2136.1584
272 2136.1587
273 2136.1587
274 2136.1587
275 2136.1587
276 2136.1587
277 2136.1587
278 2136.1587
279 2136.1587
280 2136.1584
281 2136.1587
282 2136.1587
283 2136.1584
284 2136.1587
285 2136.1587
286 2136.1584
287 2136.4958
288 2136.4961
289 2136.4961
290 2136.4958
291 2136.4961
292 2136.4961
293 2136.4961
294 2136.4961
295 2136.4961
296 2136.4958
297 2136.4961
298 2136.2795
299 2136.2793
300 2136.2795
301 2136.3853
302 2136.3853
303 2136.3853
304 2136.3853
305 2136.1711
306 2136.1711
307 2136.1711
308 2136.1597
309 2136.2871
310 2136.2871
311 2136.2871
312 2136.2871
313 2136.2871
314 2136.2871
315 2136.2871
316 2136.2871
317 2136.2871
318 2136.2871
319 2136.2871
320 2136.2871
321 2136.2871
322 2136.2871
323 2136.2871
324 2136.2871
325 2136.2871
326 2136.2871
327 2136.2871
328 2136.2871
329 2136.2871
330 2136.2871
331 2136.2871
332 2136.2871
333 2136.2871
334 2136.2871
335 2136.2871
336 2136.2871
337 2136.2871
338 2136.2871
339 2136.2542
340 2136.2542
341 2136.2542
342 2136.2542
343 2136.2542
344 2136.2542
345 2136.2542
346 2135.9807
347 2135.9810
348 2135.9807
349 2135.9807
350 2135.9810
351 2135.9807
352 2135.9807
353 2136.0405
354 2136.0405
355 2136.0408
356 2136.0408
357 2136.0405
358 2136.0405
359 2136.0405
360 2136.0405
361 2136.0405
362 2136.0408
363 2136.0405
364 2136.0408
365 2136.0405
366 2136.0405
367 2136.0405
368 2136.0405
369 2136.0405
370 2136.0408
371 2136.1448
372 2136.1448
373 2136.1448
374 2136.1448
375 2136.1448
