Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
07ab1180-f9fd-457a-9add-648c0bc6a577
Namespace(alpha=0.96, alpha_vr=0.45000000000000007, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 2672.6562
1 2585.5022
2 2517.9468
3 2463.1438
4 2418.4712
5 2385.4641
6 2360.1868
7 2336.6450
8 2315.1887
9 2299.8616
10 2286.7354
11 2275.2302
12 2266.2751
13 2257.4158
14 2247.7476
15 2244.2207
16 2233.9041
17 2228.2578
18 2222.7637
19 2221.9141
20 2215.6792
21 2211.5195
22 2207.4846
23 2204.8337
24 2205.5078
25 2198.5413
26 2196.4106
27 2195.0010
28 2196.0811
29 2193.8379
30 2189.7988
31 2190.5637
32 2185.1460
33 2182.9980
34 2182.0286
35 2180.0337
36 2182.8855
37 2180.7563
38 2175.9404
39 2178.3196
40 2179.9417
41 2177.7156
42 2175.2153
43 2175.8777
44 2174.9277
45 2176.6526
46 2176.1892
47 2172.0090
48 2173.5813
49 2172.9771
50 2170.9392
51 2171.4841
52 2172.9641
53 2169.4287
54 2173.2549
55 2172.4487
56 2174.3101
57 2173.1562
58 2172.7869
59 2172.9180
60 2177.2822
61 2174.2292
62 2172.9495
63 2173.5061
64 2172.0854
65 2170.6968
66 2174.0259
67 2174.9968
68 2175.0620
69 2172.3179
70 2173.5847
71 2174.5747
72 2174.1287
73 2175.5217
74 2173.7256
75 2173.4722
76 2176.3569
77 2178.4272
78 2175.9653
79 2178.5222
80 2176.1284
81 2177.2395
82 2179.1506
83 2176.4602
84 2177.0371
85 2179.1851
86 2177.2458
87 2176.7659
88 2175.9302
89 2177.9617
90 2183.6604
91 2183.6592
92 2183.6604
93 2183.2549
94 2182.5986
95 2183.3308
96 2182.0725
97 2185.0212
98 2185.9080
99 2186.8003
100 2187.9910
101 2184.6899
102 2189.7441
103 2189.6807
104 2189.6956
105 2187.9910
106 2188.9497
107 2190.0928
108 2192.9490
109 2190.0681
110 2187.7380
111 2190.0879
112 2188.1052
113 2190.1343
114 2189.4885
115 2188.5728
116 2191.8450
117 2190.4888
118 2191.2761
119 2191.3557
120 2193.7107
121 2192.6450
122 2196.3484
123 2196.9570
124 2200.3074
125 2198.7512
126 2197.6248
127 2197.6882
128 2199.0093
129 2200.2319
130 2200.2517
131 2202.3579
132 2199.3804
133 2199.3416
134 2201.2419
135 2203.0840
136 2203.9370
137 2203.1741
138 2202.1829
139 2205.3633
140 2206.5117
141 2205.6758
142 2205.7197
143 2207.6882
144 2204.7712
145 2208.9036
146 2207.2883
147 2206.8738
148 2206.7300
149 2208.5369
150 2211.2966
151 2209.0579
152 2208.9250
153 2208.7229
154 2210.7249
155 2209.5242
156 2209.1357
157 2211.9048
158 2213.2578
159 2212.8374
160 2213.5183
161 2213.4304
162 2212.1809
163 2211.5088
164 2213.4458
165 2214.1284
166 2216.4595
167 2216.2930
168 2216.8940
169 2215.8362
170 2216.2656
171 2215.9089
172 2215.2832
173 2216.1138
174 2217.0476
175 2218.4773
176 2218.7861
177 2217.1328
178 2218.1411
179 2219.9634
180 2220.5251
181 2221.1516
182 2221.1826
183 2221.1021
184 2222.9692
185 2222.7681
186 2220.5310
187 2219.8320
188 2218.2878
189 2219.0330
190 2220.8184
191 2220.2725
192 2221.4749
193 2220.9387
194 2220.6331
195 2220.9175
196 2221.9448
197 2221.1387
198 2223.2126
199 2223.4619
200 2223.1968
201 2224.9666
202 2225.4756
203 2225.1851
204 2224.5093
205 2224.4534
206 2224.9685
207 2224.8340
208 2225.6946
209 2227.6677
210 2227.7883
211 2230.2966
212 2229.5156
213 2231.1475
214 2231.2693
215 2229.9036
216 2230.3630
217 2229.9167
218 2230.1621
219 2230.4573
220 2229.2209
221 2229.0298
222 2229.7017
223 2231.5259
224 2230.8245
225 2230.6021
226 2231.5015
227 2231.9663
228 2230.9126
229 2229.6479
230 2230.2651
231 2230.6589
232 2228.8853
233 2227.2830
234 2227.5312
235 2229.0828
236 2227.8459
237 2227.8562
238 2227.2446
239 2227.8416
240 2228.8181
241 2229.1885
242 2230.1074
243 2230.3115
244 2229.0364
245 2229.9189
246 2231.2959
247 2230.3296
248 2232.6743
249 2232.7659
250 2234.1069
251 2233.3760
252 2233.0901
253 2233.3376
254 2233.9585
255 2234.4087
256 2233.2615
257 2233.6904
258 2233.9578
259 2234.3779
260 2236.2319
261 2233.4600
262 2233.6863
263 2234.5796
264 2235.2815
265 2235.3086
266 2235.1846
267 2234.2341
268 2234.7471
269 2236.0012
270 2235.8750
271 2236.1064
272 2235.6973
273 2235.9041
274 2236.7107
275 2237.2349
276 2237.2280
277 2237.1929
278 2237.8267
279 2237.9731
280 2236.5291
281 2236.6106
282 2238.9607
283 2239.2927
284 2238.0786
285 2236.0554
286 2236.4028
287 2236.7456
288 2236.7563
289 2237.4351
290 2236.9795
291 2236.9177
292 2237.4080
293 2236.5186
294 2236.5229
295 2236.6243
296 2236.8091
297 2237.1545
298 2236.8945
299 2235.5681
300 2237.3713
301 2236.9692
302 2237.6909
303 2237.6470
304 2236.9856
305 2235.5044
306 2236.9746
307 2236.9192
308 2237.0886
309 2236.5359
310 2236.9189
311 2237.0139
312 2236.5361
313 2237.0569
314 2236.5122
315 2237.3501
316 2237.3279
317 2237.7078
318 2238.9790
319 2238.7769
320 2239.9695
321 2239.5479
322 2239.1655
323 2239.2444
324 2238.9475
325 2238.8999
326 2237.8323
327 2237.5957
328 2238.5339
329 2238.9204
330 2237.9473
331 2237.7036
332 2238.0706
333 2239.9324
334 2239.6948
335 2239.0823
336 2238.5745
337 2238.7556
338 2238.5125
339 2238.3943
340 2238.0645
341 2238.0498
342 2238.3687
343 2237.5493
344 2237.4463
345 2237.4575
346 2237.1353
347 2237.1448
348 2238.6682
349 2238.8652
350 2238.7424
351 2238.0647
352 2236.8572
353 2239.2070
354 2239.0847
355 2239.3440
356 2238.2288
357 2238.1797
358 2238.8171
359 2238.7434
360 2239.1340
361 2238.8191
362 2236.2458
363 2236.8550
364 2236.6384
365 2236.8406
366 2236.6133
367 2236.8560
368 2238.4480
369 2238.0901
370 2237.9109
371 2238.9634
372 2238.5774
373 2238.6851
374 2238.2629
375 2238.7175
376 2238.5684
377 2238.9509
378 2239.1292
379 2239.2717
380 2239.3665
381 2240.0671
382 2240.3181
383 2240.0903
384 2239.7605
385 2239.4775
386 2240.6687
387 2240.3342
388 2240.5271
389 2240.2332
390 2240.2522
391 2240.0647
392 2239.5256
393 2239.5315
394 2239.6838
395 2240.0608
396 2240.0820
397 2240.1045
398 2239.2295
399 2239.6243
400 2238.7183
401 2239.3960
402 2239.1758
403 2238.6372
404 2238.4539
405 2237.6287
406 2237.8997
407 2238.5288
408 2238.6553
409 2239.0381
410 2238.7368
411 2238.7505
412 2238.4912
413 2238.3120
414 2238.6792
415 2238.6189
416 2238.9507
417 2238.6980
418 2239.0347
419 2238.8828
420 2238.9307
421 2238.6238
422 2238.8755
423 2238.8652
424 2238.7810
425 2238.6392
426 2238.8220
427 2239.6089
428 2240.0422
429 2239.8381
430 2239.1980
431 2239.4434
432 2239.2605
433 2239.3933
434 2239.4785
435 2239.7026
436 2239.7048
437 2239.3130
438 2239.5229
439 2239.7292
440 2239.8220
441 2239.9688
442 2239.0039
443 2238.7168
444 2238.1697
445 2239.9258
446 2240.0464
447 2240.4358
448 2240.5217
449 2240.3955
450 2240.2900
451 2239.8889
452 2239.4351
453 2239.9517
454 2240.0583
455 2240.2698
456 2240.6514
457 2240.5469
458 2240.6023
459 2240.4189
460 2240.7053
461 2240.5364
462 2240.6589
463 2240.2573
464 2240.5371
465 2240.5261
466 2240.2134
467 2240.4768
468 2241.1084
469 2240.2126
470 2240.1611
471 2240.4177
472 2240.4976
473 2240.4448
474 2241.3132
475 2241.4050
476 2241.2305
477 2241.1489
478 2241.5173
479 2241.2578
480 2241.1519
481 2241.1472
482 2241.2771
483 2241.2317
484 2241.7571
485 2241.5000
486 2241.3381
487 2241.0725
488 2240.5068
489 2240.3088
490 2240.3384
491 2240.3525
