Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
8b871d43-6d56-49b9-b914-098077ab5754
Namespace(alpha=0.1, alpha_vr=0.5500000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.11)
0 4475.7524
1 4475.6216
2 4475.6216
3 4475.4731
4 4475.1196
5 4475.0859
6 4474.9385
7 4474.5811
8 4474.5811
9 4474.3647
10 4474.2300
11 4474.1001
12 4474.0024
13 4473.7427
14 4473.8076
15 4473.8076
16 4473.6055
17 4473.4795
18 4473.3496
19 4473.0679
20 4473.1821
21 4472.8960
22 4472.4224
23 4472.6475
24 4472.5117
25 4472.4287
26 4472.4287
27 4472.3545
28 4472.0791
29 4471.9404
30 4471.6035
31 4472.0229
32 4471.9282
33 4471.9282
34 4471.6631
35 4471.9199
36 4471.7402
37 4471.5176
38 4471.4297
39 4471.2554
40 4470.8867
41 4470.6416
42 4470.5186
43 4470.2529
44 4470.3091
45 4469.7930
46 4469.5649
47 4469.5649
48 4469.5649
49 4469.3203
50 4469.3984
51 4469.0840
52 4469.0840
53 4469.0137
54 4469.0137
55 4469.0151
56 4468.4795
57 4468.5552
58 4468.4502
59 4468.2632
60 4468.1880
61 4468.1396
62 4468.1816
63 4467.9243
64 4467.9263
65 4468.0728
66 4467.8174
67 4467.5142
68 4467.4761
69 4467.2031
70 4466.7075
71 4466.3047
72 4466.3042
73 4466.2368
74 4465.9297
75 4465.8975
76 4465.8975
77 4465.7349
78 4465.8022
79 4465.5195
80 4465.2690
81 4465.0039
82 4464.6519
83 4464.6221
84 4464.0127
85 4463.4595
86 4463.2065
87 4463.2061
88 4463.3403
89 4463.1118
90 4463.1118
91 4462.9458
92 4462.9087
93 4462.3755
94 4461.7417
95 4461.5923
96 4461.7275
97 4461.6885
98 4461.5830
99 4461.5737
100 4461.5737
101 4461.1650
102 4461.1650
103 4461.1465
104 4461.2412
105 4461.2300
106 4461.3267
107 4461.0337
108 4460.7437
109 4461.0088
110 4460.8999
111 4460.6514
112 4460.6514
113 4460.7344
114 4460.7344
115 4460.6504
116 4460.5010
117 4460.5010
118 4460.6914
119 4460.5254
120 4460.4688
121 4460.3530
122 4460.2178
123 4460.1660
124 4461.0200
125 4460.6768
126 4460.1895
127 4459.8989
128 4459.3999
129 4459.0327
130 4458.5732
131 4458.6123
132 4458.6118
133 4458.5181
134 4458.3687
135 4458.2461
136 4458.1006
137 4458.1055
138 4458.0610
139 4457.7563
140 4457.4092
141 4457.3154
142 4457.4507
143 4457.3608
144 4457.2363
145 4457.2363
146 4457.0703
147 4456.7920
148 4456.4072
149 4456.4072
150 4456.3994
151 4456.3452
152 4456.3452
153 4456.0796
154 4456.2256
155 4455.8301
156 4455.7129
157 4455.4565
158 4455.3384
159 4455.4160
160 4455.3428
161 4455.1772
162 4455.1445
163 4455.1445
164 4455.1445
165 4455.1094
166 4455.1094
167 4455.1094
168 4454.9521
169 4454.7769
170 4454.3267
171 4454.0845
172 4454.0142
173 4454.0142
174 4454.1836
175 4454.0083
176 4454.1055
177 4453.7642
178 4453.7646
179 4453.7646
180 4454.1592
181 4454.1592
182 4454.1274
183 4454.1699
184 4454.1118
185 4454.0537
186 4453.9380
187 4453.9380
188 4453.7417
189 4453.3633
190 4453.4966
191 4453.3154
192 4453.1792
193 4452.9312
194 4452.6133
195 4452.3809
196 4452.2207
197 4452.2207
198 4452.1709
199 4452.0010
200 4452.0010
201 4451.8330
202 4451.6479
203 4451.5674
204 4451.0781
205 4451.0781
206 4451.0781
207 4451.0454
208 4450.7305
209 4450.6240
210 4450.6240
211 4450.4346
212 4450.1548
213 4449.9790
214 4449.7690
215 4449.7627
216 4449.6060
217 4449.4878
218 4449.2241
219 4449.1665
220 4448.3374
221 4448.3345
222 4448.3350
223 4447.4409
224 4447.4409
225 4447.2837
226 4447.0732
227 4446.9058
228 4446.6172
229 4446.6172
230 4446.6172
231 4446.5078
232 4446.3789
233 4446.2256
234 4446.2256
235 4446.3066
236 4445.5977
237 4445.5024
238 4445.5024
239 4445.4214
240 4445.2490
241 4445.0596
242 4444.9355
243 4444.7646
244 4444.7646
245 4444.7612
246 4445.0005
247 4445.0386
248 4445.0156
249 4445.0156
250 4444.9155
251 4444.8213
252 4444.8213
253 4444.6631
254 4444.7871
255 4444.4365
256 4444.1245
257 4444.0728
258 4444.0728
259 4444.0435
260 4443.8936
261 4443.8286
262 4443.5605
263 4443.4146
264 4442.7788
265 4442.6714
266 4442.8457
267 4442.6606
268 4441.6938
269 4441.6265
270 4440.8418
271 4440.7568
272 4440.7568
273 4440.6499
274 4440.0615
275 4440.3164
276 4440.3818
277 4440.3003
278 4440.4712
279 4440.1182
280 4440.0195
281 4439.7456
282 4439.5547
283 4439.4106
284 4439.3418
285 4439.3315
286 4439.7295
287 4439.5581
288 4439.4360
289 4439.0527
290 4439.0176
291 4438.9639
292 4438.7656
293 4438.7656
294 4438.3604
295 4438.7534
296 4439.0698
297 4439.1377
298 4438.8975
299 4438.1084
300 4437.8652
301 4437.5854
302 4437.6123
303 4437.5381
304 4437.6987
305 4437.6313
306 4437.6323
307 4437.5513
308 4437.6240
309 4436.9868
310 4436.8145
311 4436.3799
312 4436.3799
313 4436.1035
314 4435.5234
315 4435.3003
316 4435.0454
317 4435.0488
318 4434.6533
319 4434.6533
320 4434.8438
321 4434.6499
322 4434.5649
323 4434.2739
324 4433.9966
325 4433.9966
326 4434.0122
327 4433.7661
328 4433.7866
329 4433.6289
330 4433.3853
331 4433.5610
332 4433.7227
333 4434.0874
334 4433.9653
335 4433.9653
336 4433.9653
337 4433.7832
338 4433.7690
339 4433.5898
340 4433.4707
341 4432.9082
342 4432.8887
343 4432.8887
344 4433.3687
345 4433.0898
346 4432.7954
347 4432.6030
348 4432.5894
349 4432.6035
