Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
64ad7b35-1c6e-47fa-bcd6-19a233bc0b7a
Namespace(alpha=0.1, alpha_vr=0.15000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.26)
0 2496.4775
1 2496.4775
2 2496.4775
3 2496.4363
4 2496.3542
5 2496.3542
6 2496.3542
7 2496.3542
8 2496.3542
9 2496.3542
10 2496.2983
11 2496.1897
12 2496.1897
13 2496.1897
14 2496.1323
15 2496.1323
16 2496.1323
17 2496.1323
18 2496.0645
19 2496.0645
20 2496.1074
21 2496.1072
22 2496.1072
23 2496.0503
24 2496.0503
25 2496.0503
26 2496.0754
27 2496.2378
28 2496.2258
29 2496.2258
30 2496.0740
31 2495.9778
32 2495.9778
33 2495.9268
34 2495.8857
35 2495.8447
36 2495.8447
37 2495.7769
38 2495.7769
39 2495.7769
40 2495.7769
41 2495.7769
42 2495.7356
43 2495.6824
44 2495.6824
45 2495.6824
46 2495.6824
47 2495.6267
48 2495.6270
49 2495.6270
50 2495.6270
51 2495.6575
52 2495.6040
53 2495.6042
54 2495.6040
55 2495.5364
56 2495.5364
57 2495.5364
58 2495.4690
59 2495.4690
60 2495.3582
61 2495.2725
62 2495.2273
63 2495.1841
64 2495.1841
65 2495.1841
66 2495.1165
67 2495.1162
68 2495.1162
69 2495.1162
70 2495.0610
71 2495.2559
72 2495.0142
73 2494.9321
74 2494.9319
75 2494.8765
76 2494.8765
77 2494.8765
78 2494.8765
79 2494.8496
80 2494.6309
81 2494.5876
82 2494.5876
83 2494.5879
84 2494.5320
85 2494.5320
86 2494.5798
87 2494.5798
88 2494.5339
89 2494.5339
90 2494.5342
91 2494.5996
92 2494.6121
93 2494.6118
94 2494.6121
95 2494.6118
96 2494.6118
97 2494.6118
98 2494.6118
99 2494.5583
100 2494.4578
101 2494.4575
102 2494.4575
103 2494.4575
104 2494.4578
105 2494.3076
106 2494.3772
107 2494.3232
108 2494.3232
109 2494.2185
110 2494.2449
111 2494.2449
112 2494.2446
113 2494.2449
114 2494.2446
115 2494.4404
116 2494.4404
117 2494.1958
118 2494.1958
119 2494.1958
120 2494.1545
121 2494.0847
122 2494.0847
123 2494.0850
124 2494.0847
125 2494.1670
126 2494.1670
127 2494.1670
128 2494.1260
129 2494.1260
130 2494.1260
131 2494.1260
132 2493.9473
133 2493.9473
134 2493.9473
135 2493.9473
136 2493.9473
137 2493.9065
138 2493.9062
139 2494.0005
140 2494.0005
141 2494.0002
142 2494.0002
143 2493.9592
144 2493.9592
145 2493.8892
146 2493.8481
147 2493.8481
148 2493.8030
149 2493.8850
150 2493.8850
151 2493.8850
152 2493.8542
153 2493.8984
154 2494.0796
155 2494.0798
156 2494.0798
157 2494.0798
158 2494.0798
159 2494.0798
160 2494.1169
161 2494.0742
162 2494.0742
163 2493.9045
164 2493.9473
165 2493.9473
166 2493.8252
167 2493.8252
168 2493.8252
169 2493.8252
170 2493.7695
171 2493.7283
172 2493.8105
173 2493.6748
174 2493.6316
175 2493.7256
176 2493.7256
177 2493.6682
178 2493.6252
179 2493.1831
180 2493.1260
181 2493.0278
182 2493.0278
183 2492.9861
184 2492.9839
185 2492.9839
186 2492.9839
187 2492.8467
188 2492.8921
189 2492.9355
190 2492.9355
191 2492.9370
192 2492.8818
193 2493.0667
194 2493.0132
195 2493.0132
196 2493.0132
197 2493.0132
198 2493.0132
199 2492.9976
200 2492.9436
201 2492.8899
202 2492.9314
203 2492.8633
204 2492.8633
205 2492.8220
206 2492.8772
207 2492.8772
208 2492.8772
209 2493.0103
210 2493.0103
211 2493.0103
212 2493.0759
213 2493.0759
214 2493.0222
215 2493.0222
216 2492.9854
217 2492.8069
218 2492.8772
219 2492.8213
220 2492.7539
221 2492.7292
222 2492.7722
223 2492.7168
224 2492.6758
225 2492.5344
226 2492.5344
227 2492.4260
228 2492.3418
229 2492.3967
230 2492.3967
231 2492.3967
232 2492.3967
233 2492.3984
234 2492.3411
235 2492.3408
236 2492.2976
237 2492.2979
238 2492.2029
239 2492.2007
240 2492.1589
241 2492.1592
242 2492.1033
243 2492.1033
244 2492.1448
245 2492.1448
246 2492.1448
247 2492.4617
248 2492.4617
249 2492.1172
250 2492.1172
251 2492.1189
252 2492.0759
253 2492.0759
254 2492.0759
255 2492.0220
256 2491.8069
257 2492.0999
258 2492.0300
259 2491.9868
260 2491.9868
261 2492.0132
262 2492.0298
263 2492.0298
264 2491.9763
265 2491.9763
266 2491.9417
267 2492.0112
268 2492.0112
269 2491.9680
270 2491.8691
271 2491.8691
272 2491.8691
273 2491.8113
274 2491.8115
275 2491.7007
276 2491.4685
277 2491.4683
278 2491.6523
279 2491.6523
280 2491.7219
281 2491.7219
282 2491.7219
283 2491.6790
284 2491.6235
285 2491.6235
286 2491.6523
287 2491.6257
288 2491.5828
289 2491.5828
290 2491.5828
291 2491.5828
292 2491.5415
293 2491.5415
294 2491.5415
295 2491.5005
296 2491.2085
297 2491.0955
298 2491.0955
299 2491.0378
300 2491.0378
301 2490.8567
302 2490.8567
303 2490.8567
304 2490.8013
305 2490.8013
306 2490.7600
307 2490.8154
308 2490.8154
309 2490.8154
310 2490.8154
311 2490.7705
312 2490.7148
313 2490.7151
314 2490.6838
315 2490.6426
316 2490.6426
317 2490.5991
318 2490.5989
319 2490.5430
320 2490.5432
321 2490.4873
322 2490.4875
323 2490.4875
324 2490.4873
325 2490.4343
326 2490.3928
327 2490.3501
328 2490.5251
329 2490.5251
330 2490.5251
331 2490.5251
332 2490.5251
333 2490.5251
334 2490.5251
335 2490.5251
336 2490.5251
337 2490.5251
338 2490.5251
339 2490.5251
340 2490.4839
341 2490.4839
342 2490.1960
343 2490.2288
344 2490.2288
345 2490.2842
346 2490.2839
347 2490.2839
348 2490.1606
349 2490.1606
350 2490.1035
351 2490.1035
352 2490.0066
353 2490.0066
354 2489.7471
355 2489.7041
356 2489.6338
357 2489.6338
358 2489.6338
359 2489.5928
360 2489.5928
361 2489.6921
362 2489.6921
363 2489.6921
364 2489.6921
365 2489.6921
366 2489.6921
367 2489.6348
368 2489.5652
369 2489.5652
370 2489.5652
371 2489.5652
372 2489.3887
373 2489.3887
374 2489.3887
375 2489.3887
376 2489.1638
377 2489.1086
378 2489.0552
379 2489.0549
380 2488.9873
381 2488.9871
382 2488.9873
383 2488.9194
384 2488.7737
385 2488.7737
386 2488.7737
387 2488.7737
388 2488.7349
389 2488.7349
390 2488.7349
391 2488.6797
392 2488.6797
393 2488.5662
394 2488.5662
395 2488.5662
396 2488.5662
397 2488.5103
398 2488.4492
399 2488.4492
400 2488.4492
401 2488.5190
402 2488.5190
403 2488.5847
404 2488.5847
405 2488.5435
406 2488.5435
407 2488.5435
408 2488.5435
409 2488.6387
410 2488.6384
411 2488.6384
412 2488.6384
413 2488.6384
414 2488.6387
415 2488.5955
416 2488.6489
417 2488.2476
418 2488.1799
419 2488.1799
420 2488.1802
421 2488.1260
422 2488.0706
423 2488.0811
424 2488.0232
425 2488.0232
426 2488.0232
427 2488.0232
428 2488.0232
429 2487.9819
430 2487.9819
431 2487.9819
432 2487.8711
433 2487.8301
434 2487.8301
435 2487.7617
436 2487.7617
437 2487.7053
438 2487.6499
439 2487.6499
440 2487.5920
441 2487.5095
442 2487.4500
443 2487.4500
444 2487.3511
445 2487.3511
446 2487.3079
447 2487.3079
448 2487.3079
449 2487.4231
450 2487.3818
451 2487.3921
452 2487.5605
453 2487.5605
454 2487.5605
455 2487.5605
456 2487.5605
457 2487.5605
458 2487.5049
459 2487.4780
460 2487.4780
461 2487.3813
462 2487.3813
463 2487.3396
464 2487.3396
465 2487.3396
466 2487.3396
467 2487.3396
468 2487.3396
469 2487.3396
470 2487.3396
471 2487.3396
472 2487.3638
473 2487.3923
474 2487.3367
475 2487.3364
476 2487.2810
477 2487.2810
478 2487.2810
479 2487.2810
480 2487.2810
481 2487.2810
482 2487.2810
483 2487.2810
484 2487.3345
485 2487.2959
486 2487.2959
487 2487.2546
488 2487.2544
489 2487.2544
490 2487.0168
491 2487.0740
492 2487.0740
493 2487.0740
494 2487.0740
495 2487.0740
496 2487.0183
497 2486.9641
498 2486.9641
499 2486.9641
500 2486.9214
501 2486.9214
502 2486.9214
503 2486.8286
504 2486.7751
505 2486.8186
506 2486.7917
507 2486.7917
508 2486.6040
509 2486.6040
510 2486.6040
511 2486.6040
512 2486.4187
513 2486.4187
514 2486.4187
515 2486.4165
516 2486.4165
517 2486.3716
518 2486.3179
519 2486.3179
520 2486.3840
521 2486.3840
522 2486.3840
523 2486.3843
524 2486.3411
525 2486.3411
526 2486.3411
527 2486.2876
528 2486.2876
529 2486.2051
530 2486.2051
531 2486.2051
532 2486.2278
533 2486.1396
534 2486.1394
535 2486.0383
536 2485.9827
537 2485.9248
538 2485.8281
539 2485.8281
540 2485.7727
541 2485.7168
542 2485.6465
543 2485.5781
544 2485.5242
545 2485.5242
546 2485.5242
547 2485.4790
548 2485.4790
549 2485.4790
550 2485.5449
551 2485.4453
552 2485.4453
553 2485.2566
554 2485.1863
555 2485.1433
556 2485.0981
557 2485.0981
558 2485.0544
559 2485.1082
560 2485.0664
561 2485.0129
562 2485.0127
563 2484.9568
564 2484.9568
565 2484.9033
566 2484.9036
567 2484.8479
568 2484.7244
569 2484.6812
570 2484.7314
571 2484.7314
572 2484.6323
573 2484.5896
574 2484.5894
575 2484.5334
576 2484.5334
577 2484.4900
578 2484.4900
579 2484.4224
580 2484.4224
581 2484.4224
582 2484.4658
583 2484.4924
584 2484.4924
585 2484.4226
586 2484.3953
587 2484.3523
588 2484.2947
589 2484.5754
590 2484.5183
591 2484.4773
592 2484.4771
593 2484.4087
594 2484.3530
595 2484.5974
596 2484.5972
597 2484.5310
598 2484.5310
599 2484.4402
600 2484.3311
601 2484.2341
602 2484.2300
603 2484.2302
604 2484.2300
605 2484.1765
606 2484.1765
607 2484.1765
608 2484.1765
609 2484.1765
610 2484.1765
611 2484.0781
612 2484.0220
613 2484.0220
614 2484.0220
615 2483.9106
616 2483.8406
617 2483.8406
618 2483.8406
619 2483.8853
620 2483.9263
621 2483.8586
622 2483.8586
623 2483.8027
624 2483.8030
625 2483.8027
626 2483.7617
627 2483.6758
628 2483.6758
629 2483.6758
630 2483.6758
631 2483.6057
632 2483.5496
633 2483.5498
634 2483.4385
635 2483.4385
636 2483.4385
637 2483.4385
638 2483.4385
639 2483.4385
640 2483.4385
641 2483.4900
642 2483.4900
643 2483.4900
644 2483.4324
645 2483.4324
646 2483.4324
647 2483.4324
648 2483.3320
649 2483.3320
650 2483.3320
651 2483.5264
652 2483.4851
653 2483.4434
654 2483.4434
655 2483.4436
656 2483.6577
657 2483.6577
658 2483.6577
659 2483.5500
660 2483.5066
661 2483.5066
662 2483.4097
663 2483.4097
664 2483.4097
665 2483.4097
666 2483.4875
667 2483.4873
668 2483.4976
669 2483.4563
670 2483.4565
671 2483.3594
672 2483.3594
673 2483.3035
674 2483.2493
675 2483.1382
676 2483.0825
677 2483.0283
678 2483.0283
679 2483.0283
680 2482.6855
681 2482.6855
682 2482.7434
683 2482.7434
684 2482.7434
685 2482.7434
686 2482.7434
687 2482.7737
688 2482.7734
689 2482.7627
690 2482.6948
691 2482.6948
692 2482.5493
693 2482.5493
694 2482.5762
695 2482.5762
696 2482.5762
697 2482.5762
698 2482.4983
699 2482.4983
700 2482.4983
701 2482.2749
702 2482.1904
703 2482.1904
704 2482.1902
705 2482.1904
706 2482.1904
707 2482.1902
708 2482.1904
709 2482.1284
710 2482.0745
711 2482.1943
712 2482.2273
713 2482.2273
714 2482.1841
715 2482.1838
716 2482.2861
717 2482.2285
718 2482.1870
719 2482.1870
720 2482.1870
721 2482.1870
722 2482.1436
723 2482.0876
724 2482.0173
725 2482.0173
726 2482.0693
727 2482.0693
728 2482.0693
729 2482.0693
730 2481.9990
731 2481.9990
732 2481.9578
733 2481.8608
734 2481.8608
735 2481.8176
736 2481.8176
737 2481.8176
738 2481.8176
739 2481.3115
740 2481.3438
741 2481.2463
742 2481.1904
743 2481.1104
744 2481.0542
745 2481.0544
746 2481.0520
747 2481.0520
748 2481.0520
749 2481.0520
750 2481.0520
751 2481.0520
752 2481.0520
753 2481.0520
754 2481.0520
755 2481.0520
756 2480.8599
757 2480.8599
758 2480.8064
759 2480.8064
760 2480.7380
761 2480.7380
762 2480.7380
763 2480.7380
764 2480.7380
765 2480.9451
766 2480.9033
767 2480.9033
768 2480.8765
769 2480.8765
770 2480.8765
771 2480.8083
772 2480.8083
773 2480.8083
774 2480.8640
775 2480.8640
776 2480.8640
777 2481.0322
778 2481.0322
779 2481.0322
780 2481.0322
781 2481.0322
782 2480.9556
783 2480.9556
784 2480.9556
785 2480.9556
786 2480.9556
787 2480.9556
788 2480.9497
789 2480.9497
790 2480.9497
791 2480.9067
792 2480.8816
793 2480.8816
794 2480.8816
795 2480.8816
796 2480.8816
797 2480.8135
798 2480.8135
799 2480.7053
800 2480.5981
801 2480.5981
802 2480.5547
803 2480.5012
804 2480.4456
805 2480.4038
806 2480.4038
807 2480.4038
808 2480.4038
809 2480.3091
810 2480.2661
811 2480.2661
812 2480.2676
813 2480.2676
814 2480.2676
815 2480.2117
816 2480.2529
817 2480.2529
818 2480.2529
819 2480.2529
820 2480.2529
821 2480.1826
822 2480.1826
823 2480.1814
824 2480.1238
825 2480.0825
826 2480.0825
827 2480.0825
828 2480.0583
829 2480.1943
830 2480.1941
831 2480.1943
832 2480.1941
833 2480.1943
834 2480.1941
835 2480.1387
836 2480.1387
837 2480.0825
838 2480.0825
839 2480.0825
840 2480.0825
841 2479.9712
842 2479.9712
843 2479.9712
844 2479.9712
845 2479.9712
846 2480.0830
847 2480.0833
848 2480.1406
849 2480.0132
850 2480.0132
851 2480.0132
852 2480.1045
853 2480.1013
854 2480.0583
855 2480.0583
856 2480.0022
857 2480.0022
858 2480.0022
859 2480.2522
860 2480.1841
861 2480.1155
862 2480.1155
863 2480.1155
864 2480.1155
865 2480.1155
866 2480.0596
867 2480.0142
868 2480.0142
869 2480.0142
870 2479.9438
871 2479.9001
872 2479.8547
873 2479.6938
874 2479.6938
875 2479.6399
876 2479.6399
877 2479.5173
878 2479.5176
879 2479.5173
880 2479.5176
881 2479.5713
882 2479.5713
883 2479.5281
884 2479.5281
885 2479.5854
886 2479.4365
887 2478.9355
888 2478.9355
889 2478.8738
890 2478.8057
891 2478.8054
892 2478.7354
893 2478.6819
894 2478.6406
895 2478.6406
896 2478.5740
897 2478.5740
898 2478.5740
899 2478.5183
900 2478.4485
901 2478.3118
902 2478.3118
903 2478.2703
904 2478.2625
905 2478.2622
906 2478.3203
907 2478.1941
908 2478.1401
909 2478.1401
910 2478.1401
911 2477.9812
912 2477.9812
913 2477.9382
914 2477.9631
915 2477.9631
916 2477.9219
917 2477.9216
918 2477.9216
919 2477.9216
920 2477.9219
921 2477.9382
922 2477.9382
923 2477.8823
924 2477.8267
925 2477.8264
926 2477.6467
927 2477.8081
928 2477.8081
929 2477.7632
930 2477.4260
931 2477.4260
932 2477.4260
933 2477.3577
934 2477.2874
935 2477.2874
936 2477.2874
937 2477.2874
938 2477.2874
939 2477.2456
940 2477.1919
941 2477.1379
942 2477.0967
943 2476.9685
944 2476.9685
945 2476.9685
946 2476.9685
947 2476.9685
948 2477.0137
949 2477.0137
950 2477.0137
951 2477.0137
952 2477.0010
953 2476.8872
954 2476.7903
955 2476.6599
956 2476.5232
957 2476.5229
958 2476.5229
959 2476.4116
960 2476.4116
961 2476.4988
962 2476.4141
963 2476.3459
964 2476.2898
965 2476.2488
966 2476.1062
967 2475.9966
968 2475.8284
969 2475.8284
970 2475.7830
971 2475.7830
972 2475.9915
973 2475.9915
974 2475.9915
975 2475.8818
976 2475.8818
977 2475.8818
978 2475.8818
979 2475.8818
980 2475.8818
981 2475.8818
982 2475.8818
983 2475.8818
984 2475.9377
985 2475.8970
986 2475.8394
987 2475.8394
988 2475.8394
989 2475.7693
990 2475.7693
991 2475.6726
992 2475.6309
993 2475.6309
994 2475.6309
995 2475.7085
996 2475.7085
997 2475.6526
998 2475.6526
999 2475.5698
1000 2475.5698
1001 2475.5698
1002 2475.4995
1003 2475.2844
1004 2475.2859
1005 2475.2859
1006 2475.2859
1007 2475.3398
1008 2475.3926
1009 2475.4900
1010 2475.4900
1011 2475.4900
1012 2475.4900
1013 2475.4468
1014 2475.4468
1015 2475.4468
1016 2475.4470
1017 2475.4468
1018 2475.4055
1019 2475.3499
1020 2475.3499
1021 2475.3499
1022 2475.2793
1023 2475.2109
1024 2475.2109
1025 2475.2109
1026 2475.2109
1027 2475.4600
1028 2475.4600
1029 2475.4600
1030 2475.4600
1031 2475.4600
1032 2475.4600
1033 2475.4871
1034 2475.4871
1035 2475.4871
1036 2475.4377
1037 2475.4377
1038 2475.4377
1039 2475.3835
1040 2475.3835
1041 2475.3296
1042 2475.3298
1043 2475.3296
1044 2475.2883
1045 2475.1326
1046 2475.0784
1047 2475.1057
1048 2475.0479
1049 2474.9900
1050 2474.9900
1051 2474.8779
1052 2474.8779
1053 2474.8779
1054 2474.8779
1055 2474.8779
1056 2474.8779
1057 2474.8779
1058 2474.8779
1059 2474.8779
1060 2474.8779
1061 2474.8779
1062 2474.8779
1063 2474.7676
1064 2474.6345
1065 2474.6345
1066 2474.6345
1067 2474.6345
1068 2474.6074
1069 2474.6074
1070 2474.6074
1071 2474.5642
1072 2474.5642
1073 2474.5642
1074 2474.5105
1075 2474.4673
1076 2474.4673
1077 2474.3967
1078 2474.3970
1079 2474.3967
1080 2474.3232
1081 2474.2695
1082 2474.2695
1083 2474.3379
1084 2474.3379
1085 2474.3110
1086 2474.3767
1087 2474.3767
1088 2474.3167
1089 2474.2463
1090 2474.1802
1091 2474.1389
