Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
4a1d3deb-79d2-44a8-87bb-7653d1d72198
Namespace(alpha=0.1, alpha_vr=0.20000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.9600000000000001)
0 1519.8859
1 1519.8859
2 1519.8859
3 1519.8859
4 1519.8859
5 1519.8859
6 1519.8859
7 1519.8859
8 1519.8859
9 1519.8859
10 1519.8859
11 1519.8859
12 1519.8859
13 1519.8859
14 1519.8859
15 1519.9543
16 1519.9543
17 1519.9543
18 1519.9543
19 1519.9543
20 1519.9543
21 1519.9543
22 1519.9543
23 1519.9543
24 1519.9543
25 1519.9543
26 1519.9543
27 1519.9543
28 1519.9543
29 1519.9543
30 1519.9543
31 1519.9543
32 1519.9543
33 1519.9543
34 1519.9543
35 1519.9543
36 1519.9543
37 1519.9543
38 1519.9543
39 1519.9543
40 1519.9543
41 1519.9543
42 1519.9543
43 1519.9543
44 1519.9543
45 1519.9543
46 1519.9543
47 1519.9543
48 1519.9543
49 1519.9543
50 1519.9543
51 1519.9543
52 1519.9543
53 1519.9543
54 1519.9543
55 1519.9543
56 1519.9543
57 1519.9543
58 1519.9543
59 1519.9543
60 1519.9543
61 1519.9545
62 1519.9543
63 1519.9545
64 1519.9543
65 1519.9543
66 1519.9543
67 1519.9545
68 1519.9543
69 1519.9543
70 1519.9543
71 1519.9543
72 1519.9543
73 1519.9543
74 1519.9543
75 1519.9543
76 1519.9543
77 1519.9543
78 1519.9543
79 1519.9543
80 1519.9543
81 1519.9543
82 1519.9543
83 1519.9543
84 1519.9543
85 1519.9543
86 1519.9543
87 1519.9543
88 1519.9543
89 1519.9543
90 1519.9543
91 1520.0228
92 1520.0229
93 1520.0229
94 1520.0228
95 1520.0229
96 1520.0229
97 1520.0228
98 1520.0229
99 1520.0229
100 1520.0228
101 1520.0229
102 1520.0914
103 1520.0914
104 1520.0914
105 1520.0914
106 1520.0914
107 1520.0914
108 1520.0914
109 1520.0914
110 1520.0914
111 1520.0914
112 1520.0914
113 1520.0914
114 1520.0914
115 1520.0914
116 1520.0914
117 1520.0914
118 1520.0914
119 1520.0914
120 1520.0914
121 1520.0914
122 1520.0914
123 1520.0914
124 1520.0914
125 1520.0914
126 1520.0914
127 1520.0914
128 1520.0914
129 1520.0914
130 1520.0914
131 1520.0914
132 1520.0914
133 1520.0914
134 1520.0914
135 1520.0914
136 1520.0914
137 1520.0914
138 1520.0914
139 1520.0914
140 1520.0914
141 1520.0914
142 1520.0914
143 1520.0914
144 1520.0914
145 1520.0914
146 1520.0914
147 1520.0914
148 1520.0914
149 1520.0914
150 1520.0914
151 1520.0914
152 1520.0914
153 1520.0914
154 1520.0914
155 1520.0914
156 1520.0914
157 1520.0914
158 1520.0914
159 1520.0914
160 1520.0914
161 1520.0914
162 1520.0914
163 1520.0914
164 1520.0914
165 1520.0914
166 1520.0914
167 1520.0914
168 1520.0914
169 1520.0914
170 1520.0914
171 1520.0914
172 1520.0914
173 1520.0914
174 1520.0914
175 1520.0914
176 1520.0914
177 1520.0914
178 1520.0914
179 1520.0914
180 1520.0914
181 1520.0914
182 1520.0914
183 1520.0914
184 1520.0914
185 1520.0914
186 1520.0914
187 1520.0914
188 1520.0914
189 1520.0914
190 1520.0914
191 1520.0914
192 1520.0914
193 1520.0914
194 1520.0914
195 1520.0914
196 1520.0914
197 1520.0914
198 1520.0914
199 1520.0914
200 1520.0914
201 1520.0914
202 1520.0914
203 1520.0914
204 1520.0914
205 1520.0914
206 1520.0914
207 1520.0914
208 1520.0914
209 1520.0914
210 1520.0914
211 1520.0914
212 1520.0914
213 1520.0914
214 1520.0914
215 1520.0914
216 1520.0914
217 1520.0914
218 1520.0914
219 1520.0914
220 1520.0914
221 1520.0914
222 1520.0914
223 1520.0914
224 1520.0914
225 1520.0914
226 1520.0914
227 1520.0914
228 1520.0914
229 1520.0914
230 1520.0914
231 1520.0914
232 1520.0914
233 1520.0914
234 1520.0914
235 1520.0914
236 1520.0914
237 1520.0914
238 1520.0914
239 1520.0914
240 1520.0914
241 1520.0914
242 1520.0914
243 1520.0914
244 1520.0914
245 1520.0914
246 1520.0914
247 1520.0914
248 1520.0914
249 1520.0914
250 1520.0914
251 1520.0914
252 1520.0914
253 1520.0914
254 1520.0914
255 1520.0914
256 1520.0914
257 1520.0914
258 1520.0914
259 1520.0914
260 1520.0914
261 1520.0914
262 1520.0914
263 1520.0914
264 1520.0914
265 1520.0914
266 1520.0914
267 1520.0914
268 1520.0914
269 1520.0914
270 1520.0914
271 1520.0914
272 1520.0914
273 1520.0914
274 1520.0914
275 1520.0914
276 1520.0914
277 1520.0914
