Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
4abeae45-4803-4af5-885a-95b88f147fe0
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.21000000000000002)
0 5099.5620
1 4684.4028
2 4487.6631
3 4387.4556
4 4319.9731
5 4276.2886
6 4245.0356
7 4212.3774
8 4198.5742
9 4183.0742
10 4172.8857
11 4160.5039
12 4148.0859
13 4133.5361
14 4132.0762
15 4123.9883
16 4125.6143
17 4110.3120
18 4108.5474
19 4107.9043
20 4103.9453
21 4096.9321
22 4093.3364
23 4089.4565
24 4087.3682
25 4084.1040
26 4075.2583
27 4075.7761
28 4068.8796
29 4069.6465
30 4066.5222
31 4059.8730
32 4057.4766
33 4051.1667
34 4051.5662
35 4042.1460
36 4038.4622
37 4038.1824
38 4039.2312
39 4032.3340
40 4027.6165
41 4026.7446
42 4026.8088
43 4022.3708
44 4016.7109
45 4018.1904
46 4013.7888
47 4008.2485
48 4010.0420
49 4008.7776
50 4006.2393
51 4003.6316
52 4002.0620
53 3995.7063
54 3995.1365
55 3992.9668
56 3990.2344
57 3992.9314
58 3985.5537
59 3984.5515
60 3986.1062
61 3981.5032
62 3982.0708
63 3978.9238
64 3974.9458
65 3975.9221
66 3976.8047
67 3975.5649
68 3975.5569
69 3974.0427
70 3974.0122
71 3971.5359
72 3968.4509
73 3967.4155
74 3968.4668
75 3967.2915
76 3963.8994
77 3964.1211
78 3967.7866
79 3965.9021
80 3966.3811
81 3966.5630
82 3963.9089
83 3961.1057
84 3962.2612
85 3963.0750
86 3965.4221
87 3966.1685
88 3964.6143
89 3961.6069
90 3962.5720
91 3960.2065
92 3960.0896
93 3960.4016
94 3960.8669
95 3960.6099
96 3964.0139
97 3965.0833
98 3961.9526
99 3963.0723
100 3958.9573
101 3957.9927
102 3957.5923
103 3956.2068
104 3955.5950
105 3955.6008
106 3955.2915
107 3956.1470
108 3955.5237
109 3957.4260
110 3958.3801
111 3959.3020
112 3959.1016
113 3956.8093
114 3957.6704
115 3957.4844
116 3957.5466
117 3958.1040
118 3957.8896
119 3957.7964
120 3957.1755
121 3957.1575
122 3956.7368
123 3958.9512
124 3957.1465
125 3956.3687
126 3955.8181
127 3955.2798
128 3954.7817
129 3954.4517
130 3954.1509
131 3954.9048
132 3954.8184
133 3953.8188
134 3954.8782
135 3955.5447
136 3958.1172
137 3957.2644
138 3956.2319
139 3956.0071
140 3954.8774
141 3955.0984
142 3954.4541
143 3956.3569
144 3956.3359
145 3955.3523
146 3956.2812
147 3956.2256
148 3955.7769
149 3955.4666
150 3955.1174
151 3954.6973
152 3954.6008
153 3954.8079
154 3953.7068
155 3953.8782
156 3953.5623
157 3953.2483
158 3953.2830
159 3953.4893
160 3953.0554
161 3953.0625
162 3952.3726
163 3951.9866
164 3952.2546
165 3951.7598
166 3951.2856
167 3951.3682
168 3951.2151
169 3951.5129
170 3951.0083
171 3950.9697
172 3950.8708
173 3950.7524
174 3950.7996
175 3949.9497
176 3949.7390
177 3950.1235
178 3950.4688
179 3949.9839
180 3949.8208
181 3950.3701
182 3951.0032
183 3949.2988
184 3949.5645
185 3949.1819
186 3949.8323
187 3949.8931
188 3949.4980
189 3949.4639
190 3949.9048
191 3950.2014
192 3950.4536
193 3950.1340
194 3950.7681
195 3950.6191
196 3950.2788
197 3950.4868
198 3950.6624
199 3949.8604
200 3951.2700
201 3951.3887
202 3950.9028
203 3950.4128
204 3950.4712
205 3949.2446
206 3949.2356
207 3949.3206
208 3949.2500
209 3948.8120
210 3948.6172
211 3948.8391
212 3951.1128
213 3949.2144
214 3948.1599
215 3947.6238
216 3947.5999
217 3947.7148
218 3947.7720
219 3948.5540
220 3947.8760
221 3948.8831
222 3947.0896
223 3946.5579
224 3947.8669
225 3948.4824
226 3948.3237
227 3948.2795
228 3947.2212
229 3947.1384
230 3947.5210
231 3949.0586
232 3948.3108
233 3947.9395
234 3948.1169
235 3946.5090
236 3946.1733
237 3946.9460
238 3946.5706
239 3946.8093
240 3944.2478
241 3944.5203
242 3944.9482
243 3944.7788
244 3944.8816
245 3945.0320
246 3944.8879
247 3945.2317
248 3945.3801
249 3945.4705
250 3945.8403
251 3945.5186
252 3945.0989
253 3945.9395
254 3946.3904
255 3946.8206
256 3946.5132
257 3947.2888
258 3946.3428
259 3946.0754
260 3945.7869
261 3945.4822
262 3945.2971
263 3945.7986
264 3945.6724
265 3945.6836
266 3945.7981
267 3945.8347
268 3946.0371
269 3945.7913
270 3945.5708
271 3947.1946
272 3947.9558
273 3948.3059
274 3948.3057
275 3945.8516
276 3945.8484
277 3945.3669
278 3944.8567
279 3944.8645
280 3945.2180
281 3945.4504
282 3945.3303
283 3945.3835
284 3945.5618
285 3945.7397
286 3945.5403
287 3945.3767
288 3945.4885
289 3944.6018
290 3943.6147
291 3943.4951
292 3942.9875
293 3943.2422
294 3944.1665
295 3944.2405
296 3943.3591
297 3943.2380
298 3943.1519
299 3943.1082
300 3943.9053
301 3945.5840
302 3945.5125
303 3945.3623
304 3944.8813
305 3944.7893
306 3944.9705
307 3944.9038
308 3944.9375
309 3945.0618
310 3945.1489
311 3945.0369
312 3945.3467
313 3945.2295
314 3945.4368
315 3945.6479
316 3945.5781
317 3944.9980
318 3944.7505
319 3944.9177
320 3944.6965
321 3944.8137
322 3943.8184
323 3943.9961
324 3944.3069
325 3944.2166
326 3944.2954
327 3944.6506
328 3944.7429
329 3942.6904
330 3943.3826
331 3943.4700
332 3943.4827
333 3943.4009
334 3943.4707
335 3943.1396
336 3942.4302
337 3942.5049
338 3942.7261
339 3942.7412
340 3942.4373
341 3942.3115
342 3942.4631
343 3943.2622
344 3943.1958
345 3943.0911
346 3943.1453
347 3943.2231
348 3943.3438
349 3943.3391
350 3943.2034
351 3943.2778
352 3943.7834
353 3944.3008
354 3944.5916
355 3944.4902
356 3944.4968
357 3944.5598
358 3944.2151
359 3943.6338
360 3943.4087
361 3943.3657
362 3943.4966
363 3943.5146
364 3943.6448
365 3943.7124
366 3943.8650
367 3943.8557
368 3943.9966
369 3943.1992
370 3943.4019
371 3943.4844
372 3943.4731
373 3943.4849
374 3944.3330
375 3944.4250
376 3944.3594
377 3943.3999
378 3943.4141
379 3943.4807
380 3943.4844
381 3943.4587
382 3943.3975
383 3944.1868
384 3943.7510
385 3944.1768
386 3944.2756
387 3944.3533
388 3944.4004
389 3944.7241
390 3944.6743
391 3944.4546
392 3944.4727
393 3944.2559
394 3944.0632
395 3943.0061
396 3942.9929
397 3943.0544
398 3942.9734
399 3942.8162
400 3942.8940
401 3942.8757
402 3942.2593
403 3942.3042
404 3942.6880
405 3942.8162
406 3942.5630
407 3942.4673
408 3942.6003
409 3942.5942
410 3942.7712
411 3943.0688
412 3945.1182
413 3942.9404
414 3943.0886
415 3943.2358
416 3943.1118
417 3942.9695
418 3943.0586
419 3943.0208
420 3943.1155
421 3942.9790
422 3943.1731
423 3943.3916
424 3943.4294
425 3943.5208
426 3943.3528
427 3943.2361
428 3943.2297
429 3943.3677
430 3943.3704
431 3943.2156
432 3943.1731
433 3943.0374
434 3943.4238
435 3946.2913
436 3946.1223
437 3946.1812
438 3946.2581
439 3946.1902
440 3946.1648
441 3946.0649
442 3946.0273
443 3946.2224
444 3946.2148
445 3946.2126
446 3946.2166
447 3946.1511
448 3946.2043
449 3946.1917
450 3946.1028
451 3946.0964
452 3946.1135
453 3946.1089
454 3946.0986
455 3946.1621
456 3945.9458
457 3945.6765
458 3945.6428
459 3945.3474
460 3945.3965
461 3945.5137
462 3945.4512
463 3945.4697
464 3945.5029
465 3945.4846
466 3945.4661
467 3945.3777
468 3945.4299
469 3945.3860
470 3945.3035
471 3945.2139
472 3945.2139
473 3945.1794
474 3945.0549
475 3944.3894
476 3942.2983
477 3942.1343
478 3942.1731
479 3942.0798
480 3941.9446
481 3941.8513
482 3941.8552
483 3941.9277
484 3941.9915
485 3941.8457
486 3941.8350
487 3941.9182
488 3941.6448
489 3941.6099
490 3941.7273
491 3941.6975
492 3941.8792
493 3942.0557
494 3942.1367
495 3942.3359
496 3942.0996
497 3942.2205
498 3942.3604
499 3942.2078
500 3942.1138
501 3942.1575
502 3942.1567
503 3942.1580
504 3942.1321
505 3942.1401
506 3942.1545
507 3942.1667
508 3942.0754
509 3941.9927
510 3942.0134
511 3942.9890
512 3943.1123
513 3942.8735
514 3942.6428
515 3942.6841
516 3942.5764
517 3942.6211
518 3942.5581
519 3942.5813
520 3942.5896
521 3942.5908
522 3942.5930
523 3942.6653
524 3942.6553
525 3942.8547
526 3943.1572
527 3943.1572
528 3943.1907
529 3943.1868
530 3943.1104
531 3943.1470
532 3943.0767
533 3943.0886
534 3943.0657
535 3943.0735
536 3943.0823
537 3943.1218
538 3943.2649
539 3943.1353
540 3944.7214
541 3944.6948
542 3944.8447
543 3944.6772
544 3944.1201
545 3943.9785
546 3943.9197
547 3944.1450
548 3944.0930
549 3943.8364
550 3943.5808
551 3943.3074
552 3943.3279
553 3943.3279
554 3943.7615
555 3943.7620
556 3943.6990
557 3943.7808
558 3943.7791
559 3943.7842
560 3942.6057
561 3942.6753
562 3942.5535
563 3942.4016
564 3942.4053
565 3942.0679
566 3941.9600
567 3941.9680
568 3941.8975
569 3941.8037
570 3941.7976
571 3941.7266
572 3941.7139
573 3941.7065
574 3941.7092
575 3941.7371
576 3941.6768
577 3941.6406
578 3941.5190
579 3941.6135
580 3941.7361
581 3941.7166
582 3941.6660
583 3941.4246
584 3941.4932
585 3941.6030
586 3941.4272
587 3941.3728
588 3941.2385
589 3941.5166
590 3941.5774
591 3941.4985
592 3941.6750
593 3941.6267
594 3941.6267
595 3941.5229
596 3941.5059
597 3941.5354
598 3941.6138
599 3941.4509
600 3941.1606
601 3941.3230
602 3941.0803
603 3941.2180
604 3941.2527
605 3941.2380
606 3941.3564
607 3942.4387
608 3942.3308
609 3942.3062
610 3942.0767
611 3942.2139
612 3942.2300
613 3942.2234
614 3942.2825
615 3942.1685
616 3942.1328
617 3942.1328
618 3942.0288
619 3941.9570
620 3942.0056
621 3942.0789
622 3942.1111
623 3942.0598
624 3942.0835
625 3941.8733
626 3941.8408
627 3941.8418
628 3941.7581
629 3941.6431
630 3941.5811
631 3941.5789
632 3941.5928
633 3941.3672
634 3941.3513
635 3941.2683
636 3941.1155
637 3940.9700
638 3940.8135
639 3940.7300
640 3940.6418
641 3940.7476
642 3940.7349
643 3940.8381
644 3940.9246
645 3940.8257
646 3940.8198
647 3940.6946
648 3940.6963
649 3940.6062
650 3940.6177
651 3940.6204
652 3940.9004
653 3940.9006
654 3940.9670
655 3941.0376
656 3941.0239
657 3941.0239
658 3940.9976
659 3941.1938
660 3941.3015
661 3941.2832
662 3941.2893
663 3941.2747
664 3941.2747
665 3941.0764
666 3941.0432
667 3941.0107
668 3941.0635
669 3941.0833
670 3941.0569
671 3941.2986
672 3941.4941
673 3941.3562
674 3941.4050
675 3941.4053
676 3941.4336
677 3941.3667
678 3941.3669
679 3941.3691
680 3941.5469
681 3941.3162
682 3941.4011
683 3941.3215
684 3941.3101
685 3941.3096
686 3941.3098
687 3941.3098
688 3941.3796
689 3941.3796
690 3941.3796
691 3941.3796
692 3941.4526
693 3941.3967
694 3941.4404
695 3941.4407
696 3941.4404
697 3941.4080
698 3941.3818
699 3941.0493
700 3941.0493
701 3941.0493
702 3941.0923
703 3941.2092
704 3941.2878
705 3941.2969
706 3941.2966
707 3941.3284
708 3942.4246
709 3942.5425
710 3942.4866
711 3942.5222
712 3942.5222
713 3942.6660
714 3942.6335
715 3942.5774
716 3942.3699
717 3942.3701
718 3942.3276
719 3942.4329
720 3942.2693
721 3942.2693
722 3942.2693
723 3942.2280
724 3942.2280
725 3942.1353
726 3942.1392
727 3941.9197
728 3941.9802
729 3941.9272
730 3941.9272
731 3941.8608
732 3941.8071
733 3941.7776
734 3941.8958
735 3941.9268
736 3941.9668
737 3941.9380
738 3941.9380
739 3941.9380
740 3941.9387
741 3941.9390
742 3942.0532
743 3942.0398
744 3942.0586
745 3942.0586
746 3942.0574
747 3941.9263
748 3941.9319
749 3941.8752
750 3941.8999
751 3941.8999
752 3941.8342
753 3941.8342
754 3941.8342
755 3941.8445
756 3941.7534
757 3941.8315
758 3941.7507
759 3941.6646
760 3941.6646
761 3941.5649
762 3941.5649
763 3941.5649
764 3941.6411
765 3941.6406
766 3941.6406
767 3941.6680
768 3941.6687
769 3941.6687
770 3941.6050
771 3941.6106
772 3941.6106
773 3941.6106
774 3941.6106
775 3941.5376
776 3941.5540
777 3941.5540
778 3941.5552
779 3941.5564
780 3941.5874
781 3941.5874
782 3941.6335
783 3941.6023
784 3941.5046
785 3941.5046
786 3941.5044
787 3941.5046
788 3941.5437
789 3941.5437
790 3941.5437
791 3941.5437
792 3941.6023
793 3941.6021
794 3941.6497
795 3941.6499
796 3941.6499
797 3941.7493
798 3941.8003
799 3941.9180
800 3941.9180
801 3941.9207
802 3941.9922
803 3941.9866
804 3942.0193
805 3941.9819
806 3941.9819
807 3941.9739
808 3941.9275
809 3941.9275
