Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
03d5ff5a-c8f1-4140-b90f-53cc9760bfc5
Namespace(alpha=0.1, alpha_vr=0.25000000000000006, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.36000000000000004)
0 2570.1941
1 2570.1404
2 2569.9849
3 2569.9849
4 2569.9849
5 2569.9365
6 2569.7915
7 2569.7209
8 2569.6741
9 2569.5691
10 2569.4741
11 2569.4739
12 2569.4741
13 2569.4741
14 2569.4739
15 2569.4634
16 2569.4634
17 2569.4634
18 2569.4573
19 2569.3665
20 2569.3032
21 2569.3032
22 2569.3032
23 2569.3938
24 2569.3938
25 2569.3938
26 2569.2974
27 2569.2974
28 2569.2004
29 2569.2004
30 2569.2004
31 2569.2004
32 2569.2004
33 2569.2004
34 2569.2004
35 2569.2004
36 2569.2004
37 2569.0945
38 2569.0945
39 2569.0203
40 2569.1025
41 2569.1023
42 2569.1023
43 2569.1023
44 2569.0061
45 2569.0063
46 2569.0061
47 2568.9429
48 2568.8562
49 2568.8562
50 2568.8562
51 2568.6389
52 2568.5220
53 2568.4385
54 2568.3899
55 2568.3899
56 2568.3899
57 2568.3416
58 2568.3413
59 2568.1328
60 2568.1328
61 2568.1328
62 2568.0688
63 2568.0688
64 2568.0686
65 2568.0688
66 2568.0688
67 2567.9575
68 2567.9575
69 2567.9575
70 2567.9575
71 2567.9575
72 2567.9575
73 2567.9575
74 2567.9575
75 2567.9578
76 2567.9578
77 2567.9106
78 2567.9106
79 2567.9106
80 2567.9106
81 2567.9104
82 2567.9104
83 2567.9104
84 2567.9104
85 2567.8625
86 2567.9055
87 2567.9055
88 2567.9055
89 2567.8169
90 2567.8169
91 2567.6682
92 2567.6682
93 2567.9897
94 2567.8794
95 2567.8323
96 2567.8323
97 2567.8323
98 2567.7856
99 2567.7856
100 2567.7693
101 2567.7273
102 2567.7900
103 2567.7903
104 2567.8220
105 2567.8074
106 2567.7119
107 2567.6614
108 2567.6614
109 2567.7893
110 2567.7893
111 2567.7893
112 2567.7893
113 2567.7893
114 2567.7893
115 2567.7407
116 2567.7407
117 2567.7407
118 2567.7407
119 2567.7407
120 2567.7407
121 2567.7407
122 2567.7407
123 2567.6106
124 2567.5669
125 2567.5669
126 2567.5669
127 2567.5669
128 2567.5200
129 2567.5200
130 2567.5200
131 2567.5200
132 2567.5735
133 2567.5098
134 2567.4680
135 2567.1306
136 2567.2739
137 2567.2739
138 2567.1880
139 2567.1880
140 2567.1184
141 2567.0552
142 2567.0552
143 2566.9841
144 2567.0669
145 2567.0669
146 2567.0474
147 2567.0991
148 2566.9495
149 2566.9158
150 2566.9158
151 2566.8481
152 2566.7825
153 2566.7825
154 2566.5454
155 2566.5454
156 2566.5454
157 2566.5024
158 2566.5024
159 2566.5024
160 2566.4399
161 2566.4402
162 2566.3730
163 2566.3025
164 2566.3025
165 2566.3025
166 2566.2539
167 2566.2542
168 2566.1584
169 2566.1584
170 2566.2007
171 2566.1587
172 2566.1587
173 2566.0176
174 2566.0640
175 2566.0640
176 2566.0017
177 2566.0017
178 2566.0015
179 2566.0015
180 2565.9392
181 2565.5505
182 2565.6411
183 2565.5979
184 2565.5979
185 2565.5979
186 2565.5977
187 2565.5352
188 2565.5352
189 2565.4597
190 2565.3494
191 2565.3350
192 2565.2673
193 2565.2051
194 2565.2048
195 2565.2048
196 2565.1150
197 2565.1150
198 2565.1150
199 2565.1150
200 2565.1567
201 2565.1567
202 2565.1567
203 2565.1567
204 2565.1567
205 2565.1567
206 2565.1096
207 2565.1096
208 2565.1096
209 2565.1096
210 2565.1096
211 2565.1096
212 2565.0544
213 2565.0544
214 2565.0544
215 2565.0544
216 2564.9871
217 2564.9871
218 2564.9871
219 2565.0083
220 2565.0085
221 2564.9668
222 2564.9670
223 2564.9668
224 2564.9670
225 2564.9670
226 2564.9670
227 2564.9670
228 2564.9668
229 2564.9668
230 2564.8486
231 2564.8484
232 2564.8003
233 2564.6133
234 2564.5601
235 2564.7087
236 2564.7087
237 2564.7087
238 2564.7500
239 2564.5806
240 2564.5806
241 2564.5686
242 2564.5374
243 2564.5374
244 2564.5374
245 2564.2322
246 2564.2322
247 2564.2319
248 2564.0820
249 2564.0820
250 2564.0820
251 2564.0403
252 2564.0403
253 2564.0403
254 2564.0403
255 2564.0400
256 2563.9724
257 2564.0183
258 2563.8848
259 2563.5642
260 2563.4380
261 2563.4380
262 2563.3721
263 2563.3721
264 2563.3721
265 2563.3721
266 2563.3721
267 2563.3240
268 2563.3240
269 2563.3240
270 2563.3528
271 2563.2576
272 2563.2537
