Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
0faebcc0-a3c5-462a-a3d4-470c86148e37
Namespace(alpha=0.96, alpha_vr=0.45000000000000007, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 2636.0879
1 2549.9238
2 2482.6213
3 2435.5103
4 2394.4429
5 2363.0657
6 2342.7539
7 2320.5381
8 2305.6406
9 2293.2676
10 2281.7048
11 2274.6716
12 2262.0044
13 2255.3994
14 2247.2800
15 2241.6130
16 2233.8125
17 2230.9922
18 2225.7605
19 2221.1501
20 2218.1250
21 2213.2908
22 2212.9932
23 2209.1877
24 2208.2944
25 2208.7417
26 2205.2075
27 2200.8813
28 2200.7109
29 2200.0493
30 2198.3425
31 2197.2930
32 2196.4441
33 2192.7493
34 2197.4255
35 2190.4536
36 2193.1929
37 2192.6382
38 2191.7695
39 2189.9968
40 2190.7336
41 2190.5166
42 2189.4697
43 2189.7290
44 2190.0076
45 2187.5503
46 2186.6443
47 2186.5706
48 2185.6646
49 2185.6389
50 2184.3464
51 2187.1091
52 2186.8933
53 2186.9043
54 2188.7412
55 2186.3755
56 2186.3855
57 2188.6377
58 2186.4590
59 2187.5959
60 2186.7871
61 2187.1404
62 2185.7385
63 2188.8191
64 2188.5852
65 2190.3230
66 2189.6987
67 2190.0576
68 2193.3167
69 2194.7056
70 2190.5322
71 2191.4792
72 2191.9084
73 2194.2900
74 2193.8884
75 2196.1807
76 2193.2764
77 2197.6658
78 2197.6267
79 2198.5369
80 2196.5422
81 2200.1140
82 2198.5662
83 2200.8052
84 2197.8179
85 2201.9021
86 2202.2776
87 2205.4683
88 2205.4968
89 2203.7117
90 2204.0208
91 2205.4282
92 2206.6062
93 2208.1260
94 2209.1257
95 2207.6572
96 2204.0083
97 2204.4871
98 2207.8098
99 2208.3918
100 2207.8315
101 2210.3162
102 2211.3855
103 2209.1841
104 2210.6494
105 2210.4280
106 2212.7847
107 2211.7903
108 2213.0833
109 2212.0698
110 2210.1025
111 2212.0823
112 2213.5864
113 2212.7104
114 2214.5884
115 2216.4985
116 2215.1609
117 2212.2336
118 2214.8125
119 2214.8171
120 2217.8796
121 2217.2468
122 2216.6523
123 2216.0249
124 2216.1104
125 2216.6375
126 2218.9072
127 2218.4617
128 2223.5840
129 2223.0916
130 2221.2537
131 2222.2241
132 2222.0977
133 2222.7461
134 2223.3584
135 2220.9653
136 2219.5649
137 2221.0066
138 2221.7019
139 2223.1697
140 2222.5796
141 2223.8613
142 2221.5520
143 2219.3511
144 2220.8794
145 2222.1216
146 2223.8335
147 2225.5801
148 2222.6440
149 2224.5435
150 2222.2449
151 2223.7820
152 2225.0913
153 2225.0552
154 2224.3711
155 2226.1873
156 2227.6675
157 2225.9336
158 2226.6675
159 2225.9900
160 2224.0923
161 2224.2795
162 2225.7373
163 2227.1326
164 2229.3276
165 2228.7224
166 2229.3831
167 2229.3523
168 2228.5317
169 2228.6064
170 2229.8621
171 2228.3687
172 2227.2671
173 2227.6650
174 2227.4333
175 2226.7039
176 2226.3608
177 2225.3394
178 2226.5898
179 2227.0854
180 2228.3225
181 2226.1489
182 2229.2512
183 2230.0176
184 2229.4377
185 2229.2051
186 2229.1987
187 2229.4895
188 2229.4656
189 2228.8516
190 2227.9478
191 2228.2185
192 2230.3555
193 2229.9797
194 2230.1340
195 2231.8855
196 2231.6028
197 2229.5801
198 2231.9822
199 2231.9031
200 2230.0742
201 2232.4421
202 2231.6091
203 2233.8965
204 2231.2834
205 2230.1248
206 2230.1865
207 2228.3586
208 2229.6125
209 2230.2373
210 2229.4417
211 2232.1421
212 2231.0188
213 2230.4775
214 2233.0461
215 2233.3513
216 2234.3210
217 2236.0500
218 2232.7742
219 2233.8069
220 2232.9722
221 2235.9045
222 2234.3049
223 2234.7654
224 2236.5896
225 2235.0767
226 2234.2068
227 2235.2837
228 2232.4534
229 2232.3599
230 2232.3589
231 2232.2432
232 2233.7761
233 2230.5869
234 2231.6360
235 2230.8713
236 2232.1272
237 2231.2700
238 2231.6475
239 2233.0845
240 2231.7688
241 2234.7886
242 2233.4971
243 2232.3601
244 2233.6274
245 2233.6704
246 2232.8037
247 2232.8918
248 2233.3149
249 2232.7417
250 2233.5513
251 2233.1985
252 2233.3613
253 2231.8096
254 2232.3064
255 2231.7119
256 2232.8818
257 2233.3083
258 2234.9128
259 2233.4260
260 2233.7920
261 2235.4429
262 2235.2771
263 2235.4473
264 2234.8345
265 2234.6228
266 2235.4717
267 2235.5261
268 2236.0117
269 2234.9614
270 2235.0752
271 2235.5273
272 2234.6995
273 2234.5325
274 2233.1982
275 2233.9719
276 2233.6177
277 2235.3020
278 2236.0398
279 2235.5720
280 2235.2471
281 2235.7378
282 2235.9961
283 2233.7397
284 2234.8508
285 2235.0437
286 2234.7314
287 2235.1287
288 2235.6760
289 2235.1736
290 2234.6948
291 2234.0706
292 2234.0093
293 2233.9272
