Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
d98144db-892d-415d-9815-c02e98bff77b
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-300-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5022.5469
1 4541.4844
2 4364.7114
3 4275.9097
4 4226.7666
5 4195.0273
6 4175.4727
7 4149.9390
8 4139.2002
9 4124.5718
10 4114.2036
11 4108.9941
12 4096.4077
13 4089.7944
14 4090.9280
15 4086.2976
16 4088.1738
17 4077.7061
18 4073.2783
19 4072.5938
20 4072.4031
21 4062.6592
22 4060.2917
23 4054.5156
24 4058.2854
25 4049.3035
26 4039.1904
27 4038.2422
28 4044.9160
29 4038.3601
30 4034.3374
31 4027.3936
32 4025.3079
33 4021.2078
34 4026.7839
35 4023.0757
36 4018.3154
37 4019.3103
38 4009.3616
39 4007.1189
40 4009.1365
41 4010.0942
42 4001.5078
43 4006.4900
44 3998.2861
45 4001.1523
46 4000.5286
47 3993.2708
48 3994.3845
49 3991.0342
50 3991.8093
51 3989.4646
52 3986.3496
53 3988.1582
54 3986.0178
55 3982.4729
56 3983.3137
57 3984.9358
58 3983.1809
59 3980.1367
60 3981.8083
61 3980.6616
62 3981.8223
63 3981.4292
64 3981.0876
65 3978.0601
66 3980.8855
67 3978.7747
68 3978.0081
69 3979.0803
70 3978.4807
71 3977.2168
72 3977.7046
73 3977.4072
74 3975.1509
75 3976.0984
76 3973.0552
77 3975.8164
78 3973.1428
79 3975.3118
80 3974.5632
81 3971.1606
82 3971.8936
83 3969.2358
84 3972.5813
85 3974.0491
86 3974.3635
87 3971.3167
88 3970.4724
89 3967.3225
90 3965.9761
91 3966.4722
92 3967.6768
93 3968.6033
94 3968.8643
95 3969.6345
96 3967.5491
97 3967.3784
98 3968.6479
99 3967.5881
100 3966.3992
101 3968.0269
102 3965.6814
103 3965.2305
104 3964.1682
105 3963.3186
106 3963.5427
107 3964.1665
108 3963.6963
109 3962.4509
110 3964.4795
111 3964.5161
112 3964.6287
113 3963.5391
114 3963.2041
115 3962.8601
116 3964.1199
117 3964.7053
118 3964.2629
119 3963.6924
120 3964.7703
121 3962.4226
122 3961.5234
123 3961.6292
124 3961.5215
125 3963.4341
126 3963.5344
127 3963.4304
128 3963.8440
129 3961.9915
130 3962.0591
131 3963.0679
132 3961.6958
133 3961.2959
134 3962.8276
135 3961.2183
136 3961.4858
137 3959.1265
138 3959.2761
139 3960.4419
140 3959.9968
141 3960.5718
142 3960.0200
143 3960.0637
144 3959.3743
145 3958.9089
146 3960.1582
147 3959.9011
148 3960.0725
149 3960.4082
150 3959.1011
151 3959.2305
152 3959.2500
153 3959.2214
154 3959.4666
155 3957.9417
156 3959.0598
157 3957.1106
158 3957.4294
159 3957.2173
160 3959.7312
161 3959.3142
162 3959.7205
163 3959.1343
164 3958.7312
165 3957.7090
166 3957.5762
167 3955.9280
168 3956.3911
