Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
19311055-d483-4103-a3dd-b3564c98a89d
Namespace(alpha=0.1, alpha_vr=0.3500000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.46)
0 2628.3569
1 2628.2527
2 2628.2527
3 2628.2527
4 2628.1689
5 2628.1946
6 2628.2966
7 2628.2964
8 2628.1377
9 2628.0757
10 2628.0757
11 2628.0754
12 2628.0757
13 2628.0757
14 2628.0757
15 2628.2078
16 2628.2078
17 2627.8997
18 2627.8997
19 2627.8735
20 2627.7559
21 2627.7556
22 2627.7559
23 2627.7556
24 2627.6711
25 2627.6709
26 2627.4177
27 2627.4180
28 2627.4180
29 2627.3298
30 2627.2712
31 2627.2712
32 2627.2712
33 2627.2715
34 2627.2712
35 2627.2173
36 2627.0569
37 2627.0571
38 2627.0569
39 2627.0571
40 2626.9421
41 2626.9421
42 2626.9419
43 2626.8577
44 2626.8577
45 2626.8567
46 2626.8567
47 2626.8567
48 2626.8296
49 2626.7712
50 2626.7712
51 2626.7712
52 2626.7712
53 2626.7097
54 2626.7097
55 2626.7097
56 2626.7097
57 2626.7097
58 2626.6040
59 2626.6040
60 2626.6958
61 2626.6958
62 2626.5911
63 2626.5911
64 2626.9365
65 2626.8306
66 2626.8308
67 2626.8308
68 2626.8306
69 2626.7153
70 2626.7434
71 2626.6697
72 2626.6697
73 2626.6697
74 2626.6306
75 2626.6306
76 2626.3813
77 2626.3813
78 2626.3813
79 2626.3813
80 2626.3379
81 2626.3381
82 2626.2361
83 2626.2361
84 2626.2361
85 2626.2361
86 2626.2361
87 2626.2361
88 2626.2361
89 2626.1516
90 2626.1423
91 2626.1423
92 2626.1421
93 2626.1423
94 2626.1423
95 2626.1421
96 2626.0986
97 2626.0986
98 2626.0986
99 2626.0986
100 2626.0986
101 2626.0256
102 2626.0256
103 2625.9714
104 2626.0295
105 2626.0295
106 2626.0295
107 2626.0295
108 2626.0295
109 2626.0295
110 2625.9226
111 2625.8752
112 2625.8752
113 2625.8752
114 2625.8752
115 2625.8752
116 2625.8752
117 2625.8752
118 2625.8752
119 2625.8752
120 2626.1912
121 2626.1909
122 2626.1912
123 2626.1912
124 2626.1912
125 2626.1912
126 2626.1912
127 2626.1909
128 2626.1909
129 2626.3057
130 2626.2612
131 2626.2610
132 2626.1694
133 2626.1694
134 2626.0486
135 2626.0488
136 2626.0488
137 2626.0488
138 2626.0488
139 2625.8848
140 2625.8306
141 2625.8306
142 2625.8977
143 2625.8396
144 2625.8396
145 2625.8396
146 2625.7104
147 2625.7104
148 2625.6655
149 2625.6655
150 2625.6655
151 2625.6655
152 2625.6655
153 2625.6655
154 2625.6655
155 2625.5759
156 2625.5759
157 2625.5759
158 2625.5759
159 2625.5759
160 2625.5759
161 2625.5759
162 2625.5759
163 2625.5759
164 2625.4658
165 2625.4658
166 2625.4224
167 2625.1982
168 2624.9185
169 2624.9185
170 2624.9185
171 2624.8608
