Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
a7562716-1918-4019-9c7e-8fcce1ef1427
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.46)
0 5067.0186
1 4592.9683
2 4414.0410
3 4326.6787
4 4275.2720
5 4233.9058
6 4210.9521
7 4193.9165
8 4179.0298
9 4164.4849
10 4166.1865
11 4146.1045
12 4137.1753
13 4130.0977
14 4130.0693
15 4122.9849
16 4113.6245
17 4108.9058
18 4102.9307
19 4096.8257
20 4100.0850
21 4082.2625
22 4084.6658
23 4082.2595
24 4081.0818
25 4071.8645
26 4073.9622
27 4067.1558
28 4066.2937
29 4055.7078
30 4061.3423
31 4051.4646
32 4050.5498
33 4045.2297
34 4042.3918
35 4037.4766
36 4031.8091
37 4033.5745
38 4032.4207
39 4027.3513
40 4025.1484
41 4019.3684
42 4015.6001
43 4015.3911
44 4015.1516
45 4011.1670
46 4011.5337
47 4003.4812
48 4009.3682
49 4004.8213
50 4005.8779
51 4002.4966
52 3993.7686
53 3998.1108
54 3995.0369
55 3992.7122
56 3991.0093
57 3991.1873
58 3987.5305
59 3982.9099
60 3985.2217
61 3983.4810
62 3986.4231
63 3984.2444
64 3980.1160
65 3979.6765
66 3977.5215
67 3978.1731
68 3982.5420
69 3980.7795
70 3976.1621
71 3980.3857
72 3977.2898
73 3976.4995
74 3979.2866
75 3979.8845
76 3980.0308
77 3977.3948
78 3973.1890
79 3975.4431
80 3973.2803
81 3972.5945
82 3972.9180
83 3973.3381
84 3972.8237
85 3970.3293
86 3972.8555
87 3971.0012
88 3968.2214
89 3970.1543
90 3967.7561
91 3967.3955
92 3964.9800
93 3965.8066
94 3964.7092
95 3963.0845
96 3962.0352
97 3962.0806
98 3960.4863
99 3961.5908
100 3963.5562
101 3963.0085
102 3963.2659
103 3963.3147
104 3964.1458
105 3962.4351
106 3964.3647
107 3962.6707
108 3961.8142
109 3961.3430
110 3960.9543
111 3962.1873
112 3962.2454
113 3961.5205
114 3962.5203
115 3961.4656
116 3963.0662
117 3962.8040
118 3959.0193
119 3960.4915
120 3960.8108
121 3959.0940
122 3961.3032
123 3961.6787
124 3957.3542
125 3956.6597
126 3956.4448
127 3957.5874
128 3959.1221
129 3958.1609
130 3958.4170
131 3958.5310
132 3960.1333
133 3960.0251
134 3958.7009
135 3958.5613
136 3959.4705
137 3956.8782
138 3955.1648
139 3955.2188
140 3954.2583
141 3954.1589
142 3954.3953
143 3953.9602
144 3952.8181
145 3953.5210
146 3952.2649
147 3952.9973
148 3952.6472
149 3952.8167
150 3952.2483
151 3952.7400
152 3952.3279
153 3952.8938
154 3952.1306
155 3952.2739
156 3953.4165
157 3952.5171
158 3952.5193
159 3951.2686
160 3951.2720
161 3954.4062
162 3952.3137
163 3954.0632
164 3953.9614
165 3953.5112
166 3953.9456
167 3952.0686
168 3954.1133
169 3952.4500
170 3951.8560
171 3951.9758
172 3957.3252
173 3957.0063
174 3956.8323
175 3954.9612
176 3953.6626
177 3953.6677
178 3953.9548
179 3953.1243
180 3951.0991
181 3951.0710
182 3949.3508
183 3949.1516
184 3950.1921
185 3948.6482
186 3948.9087
187 3948.1565
188 3948.1121
189 3948.2810
190 3946.9788
191 3947.2188
192 3946.7935
193 3946.2371
194 3946.8145
195 3947.0850
196 3945.7656
197 3947.0515
198 3947.5879
199 3946.8433
200 3947.1245
201 3947.2134
202 3944.9246
203 3947.3767
204 3948.0239
205 3948.3049
206 3947.7056
207 3948.2964
208 3948.4150
209 3947.8694
210 3946.4480
211 3945.8091
212 3946.8623
213 3946.1072
214 3946.0884
215 3945.6792
216 3946.1458
217 3946.9211
218 3946.8018
219 3945.9614
220 3944.3572
221 3944.2515
222 3945.0813
223 3945.9751
224 3946.5383
225 3945.7710
226 3946.8274
227 3947.0017
228 3946.0737
229 3945.6536
230 3947.6111
231 3945.6599
232 3945.5693
233 3946.4656
234 3946.5691
235 3946.6628
236 3947.0034
237 3946.2249
238 3947.7856
239 3947.5908
240 3945.8677
241 3947.3604
242 3948.0366
243 3948.3391
244 3949.2515
245 3946.4480
246 3945.2788
247 3945.3845
248 3945.1226
249 3944.7856
250 3944.5476
251 3944.6003
252 3944.0793
253 3944.6797
254 3944.7705
255 3944.9912
256 3944.4631
257 3944.0090
258 3943.1531
259 3942.9077
260 3943.0408
261 3944.3264
262 3945.2693
263 3945.5696
264 3945.1030
265 3944.0498
266 3943.9539
267 3943.8774
268 3943.1814
269 3943.3220
270 3944.1367
271 3942.8477
272 3943.1191
273 3942.7002
274 3942.8943
275 3942.8977
276 3942.9863
277 3941.5549
278 3941.5261
279 3941.9133
280 3943.5017
281 3943.8892
282 3943.7302
283 3943.9609
284 3942.2495
285 3940.4060
286 3940.2947
287 3941.5557
288 3941.2021
289 3941.2053
290 3940.6194
291 3941.4958
292 3941.7837
293 3940.6255
294 3942.1118
295 3941.6909
296 3940.2412
297 3940.7878
298 3943.2681
299 3942.4294
300 3942.6953
301 3942.3115
302 3941.1328
303 3941.6189
304 3941.5554
305 3940.7327
306 3941.3245
307 3941.1177
308 3940.8079
309 3940.8398
310 3940.7947
311 3939.6658
312 3939.8198
313 3938.6482
314 3939.4148
315 3939.2141
316 3939.9382
317 3940.2358
318 3938.9089
319 3938.9670
320 3938.7822
321 3938.6362
322 3937.4753
323 3937.7163
324 3939.5125
325 3939.2224
326 3937.4646
327 3937.6326
328 3939.2949
329 3938.9612
330 3939.4299
331 3939.9304
332 3940.4827
333 3940.5576
334 3940.5278
335 3940.6274
336 3940.8577
337 3941.3745
338 3939.0559
339 3940.2065
340 3938.8052
341 3939.2500
342 3939.5662
343 3939.4028
344 3939.0195
345 3939.7903
346 3940.3452
347 3940.3254
348 3941.0535
349 3938.7229
350 3938.5378
351 3938.9150
352 3939.7124
353 3940.0620
354 3939.7927
355 3939.6672
356 3938.8684
357 3940.2192
358 3940.2583
359 3939.8889
360 3939.8193
361 3939.1655
362 3938.4226
363 3938.5908
364 3939.3191
365 3938.6594
366 3939.0483
367 3939.5659
368 3939.4685
369 3939.3342
370 3939.1311
371 3939.1624
372 3939.0750
373 3938.9648
374 3938.3613
375 3938.3318
