Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
b4c3dfc7-ca0e-40bf-81a3-af7317ae36d5
Namespace(alpha=0.96, alpha_vr=0.7500000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5140.9370
1 4705.7612
2 4504.2266
3 4395.4370
4 4331.1616
5 4278.6411
6 4250.3574
7 4221.8486
8 4207.7656
9 4185.3271
10 4179.8945
11 4165.6104
12 4152.0801
13 4142.3091
14 4134.1001
15 4124.6641
16 4122.8604
17 4118.1562
18 4112.2480
19 4108.5815
20 4105.9985
21 4098.6333
22 4099.5459
23 4090.8740
24 4086.3486
25 4084.6736
26 4080.6267
27 4077.9119
28 4071.5259
29 4074.4741
30 4067.4094
31 4065.4456
32 4060.9553
33 4052.9678
34 4047.3691
35 4040.4531
36 4040.8735
37 4040.8804
38 4039.1675
39 4034.5947
40 4031.8811
41 4032.9395
42 4026.3264
43 4023.3877
44 4017.8418
45 4010.3289
46 4014.9312
47 4010.3525
48 4008.0076
49 4007.4111
50 4008.4729
51 3999.8762
52 3992.7603
53 3994.1746
54 3991.8115
55 3991.8420
56 3990.6414
57 3991.5808
58 3986.3684
59 3987.1853
60 3981.9216
61 3985.6777
62 3979.9934
63 3981.3845
64 3978.0952
65 3978.0857
66 3975.2493
67 3971.7617
68 3969.6758
69 3975.3965
70 3973.1782
71 3972.1990
72 3970.4521
73 3971.6487
74 3968.0625
75 3968.3162
76 3967.8535
77 3969.3059
78 3967.6816
79 3965.8821
80 3968.8416
81 3970.1162
82 3967.9849
83 3966.8777
84 3969.5994
85 3968.2324
86 3965.4241
87 3964.4460
88 3964.5144
89 3964.7581
90 3965.7690
91 3963.7002
92 3963.4868
93 3963.2266
94 3965.9856
95 3963.4028
96 3965.9082
97 3964.5457
98 3962.8213
99 3961.3108
100 3963.3718
101 3960.4092
102 3962.4207
103 3958.8604
104 3960.8254
105 3959.4514
106 3961.4734
107 3960.7268
108 3960.9102
109 3958.3240
110 3958.5603
111 3957.7361
112 3958.5237
113 3957.6367
114 3957.9968
115 3957.6606
116 3956.4624
117 3956.6921
118 3957.8298
119 3958.2063
120 3957.1917
121 3958.7935
122 3957.1335
123 3957.7183
124 3959.4890
125 3959.0195
126 3957.0317
127 3958.4265
128 3955.8252
129 3955.2561
130 3954.0317
131 3954.2200
132 3953.2905
133 3955.4824
134 3956.2104
135 3953.6721
136 3953.4612
137 3953.9153
138 3953.9712
139 3953.7244
140 3954.0398
141 3955.0303
142 3954.1199
143 3954.6472
144 3954.3730
145 3954.1145
146 3955.3755
147 3955.9326
148 3956.0095
149 3954.5479
150 3954.3540
151 3953.5654
152 3954.6052
153 3954.2117
154 3953.3896
155 3954.7500
156 3954.9058
157 3953.6956
158 3954.1526
159 3954.2263
160 3954.7341
161 3954.2742
162 3954.1609
163 3954.1409
164 3953.4375
165 3952.5635
166 3951.6672
167 3951.0579
168 3951.2913
169 3952.2944
170 3953.3643
171 3952.8179
172 3952.5625
173 3949.9302
174 3950.1040
175 3949.7524
176 3949.6240
177 3948.9619
178 3951.1384
179 3950.1072
180 3950.3542
181 3950.2476
182 3950.0974
183 3950.1099
184 3950.3215
185 3950.0129
186 3950.2429
187 3949.8738
188 3950.8691
189 3950.2893
190 3950.5449
191 3951.3010
192 3951.1704
193 3951.0498
194 3951.6882
195 3950.9187
196 3951.3721
197 3950.9800
198 3950.4536
199 3950.6487
200 3949.2527
201 3948.7236
202 3948.8223
203 3948.7786
204 3948.7056
205 3948.6599
206 3948.8799
207 3949.2231
208 3948.3245
209 3948.0942
210 3948.2908
211 3950.0544
212 3949.2617
213 3949.1877
214 3948.8438
215 3949.7612
216 3948.5771
217 3948.8582
218 3949.4458
219 3947.9775
220 3947.9465
221 3947.4490
222 3947.2026
223 3949.5793
224 3949.3005
225 3949.1396
226 3949.2385
227 3947.7336
228 3947.0078
229 3947.3103
230 3947.4177
231 3948.3398
232 3947.4351
233 3947.7883
234 3947.5742
235 3947.5488
236 3947.1282
237 3946.8599
238 3947.5361
239 3947.1221
240 3946.6577
241 3945.7878
242 3945.6851
243 3945.4980
244 3945.8289
245 3945.4827
246 3945.8599
247 3945.9177
248 3945.8049
249 3945.8325
250 3945.9980
251 3945.6699
252 3945.7542
253 3946.3677
254 3946.3384
255 3946.8364
256 3946.2693
257 3946.3711
258 3946.0972
259 3946.7603
260 3946.0874
261 3945.6689
262 3945.6323
263 3945.4988
264 3944.9783
265 3945.2896
266 3944.9636
267 3945.1099
268 3945.0664
269 3945.3831
270 3945.2507
271 3945.0610
272 3945.3457
273 3945.6013
274 3946.6572
275 3946.4277
276 3946.6052
277 3946.5332
278 3946.6343
279 3946.9316
280 3946.1177
281 3946.1240
282 3946.6040
283 3946.5159
284 3945.2805
285 3944.8394
286 3944.9641
287 3944.9727
288 3945.2947
289 3945.5630
290 3944.9878
291 3944.9473
292 3945.0120
293 3945.1577
294 3945.2524
295 3945.1848
296 3945.0549
297 3945.3254
298 3946.7188
299 3946.5166
300 3947.3335
301 3947.1167
302 3946.3994
303 3946.3826
304 3946.4485
305 3946.0730
306 3946.1736
307 3946.4592
308 3946.3899
309 3946.3044
310 3946.5337
311 3946.5916
312 3946.3730
313 3944.7935
314 3945.0518
315 3944.0828
316 3944.5359
317 3944.6919
318 3944.6433
319 3944.6577
320 3944.1089
321 3943.9326
322 3943.9241
323 3944.7546
324 3944.5381
325 3944.3398
326 3944.0754
327 3943.8413
328 3944.0093
329 3943.9802
330 3943.2346
331 3943.1062
332 3941.7292
333 3941.6001
334 3941.2129
335 3941.2512
336 3941.3264
337 3940.8704
338 3941.2693
339 3942.7124
340 3942.9202
341 3941.3813
342 3942.7107
343 3942.8982
344 3942.8293
345 3942.8201
346 3942.6414
347 3942.5515
348 3942.4990
349 3942.3503
350 3942.1782
351 3942.1345
352 3942.1226
353 3942.0825
354 3942.1926
355 3942.1895
356 3942.6838
357 3942.7170
358 3942.7124
359 3942.5400
360 3942.4492
361 3942.4094
362 3942.4202
363 3942.2927
364 3942.5747
365 3942.4734
366 3942.5525
367 3942.3604
368 3942.6182
369 3942.6165
370 3942.6528
371 3942.6699
372 3942.8896
373 3943.0137
374 3942.8616
375 3942.4858
376 3942.4304
377 3942.4436
378 3942.7012
379 3942.7061
380 3942.4824
381 3942.3638
382 3942.3127
383 3942.4268
384 3942.4968
385 3942.6194
386 3942.7361
387 3942.8237
388 3942.8311
389 3942.4946
390 3942.1873
391 3942.2744
392 3942.2952
393 3942.3269
394 3942.3435
395 3942.4995
396 3942.3403
397 3942.3354
398 3942.6328
399 3942.6362
400 3942.5583
401 3942.6792
402 3942.8704
403 3943.2725
404 3943.2512
405 3943.1003
406 3943.1899
407 3943.0623
408 3943.0479
409 3943.6045
410 3943.5439
411 3943.2097
412 3943.1692
413 3943.1802
414 3943.0642
415 3943.0933
416 3943.1482
417 3943.1089
418 3943.0688
419 3943.0918
420 3942.9375
421 3942.8904
422 3942.7271
423 3941.8218
424 3942.6316
425 3942.6489
426 3942.6760
427 3942.7053
428 3942.5823
429 3942.5642
430 3942.6465
431 3942.6003
432 3942.6504
433 3942.7178
434 3942.5481
435 3942.2170
436 3942.2776
437 3941.5332
438 3941.2891
439 3941.1829
440 3941.2917
441 3941.3523
442 3941.4299
443 3941.3704
444 3941.3159
445 3941.3704
446 3941.5254
447 3941.6023
448 3941.4702
449 3941.6125
450 3941.7593
451 3941.7312
452 3941.7424
453 3941.6611
454 3942.0056
455 3941.9248
456 3941.9438
457 3942.1147
458 3942.2151
459 3942.3015
460 3942.3049
461 3942.0793
462 3942.0466
463 3941.9961
464 3942.0142
465 3941.5703
466 3941.5664
467 3941.6909
468 3941.6636
469 3941.7085
470 3941.6582
471 3942.0483
472 3941.9202
473 3942.3481
474 3943.9412
475 3944.0203
476 3943.9136
477 3944.0398
478 3943.8711
479 3943.7629
480 3943.7996
481 3943.9434
482 3943.9958
483 3944.0422
484 3943.9583
485 3944.3315
486 3944.3345
487 3944.6018
488 3944.7126
489 3944.7048
490 3944.7175
491 3944.6792
492 3944.6904
493 3944.5200
494 3944.5615
495 3944.5703
496 3944.5764
497 3944.4763
498 3944.3872
499 3944.4172
500 3944.3540
501 3944.3611
502 3944.2742
503 3944.2761
504 3944.3149
505 3944.3701
506 3944.3113
507 3944.3015
508 3944.0569
509 3943.9521
510 3943.9749
511 3944.0093
512 3943.9087
513 3943.8503
514 3943.8494
515 3943.9485
516 3943.8245
517 3943.7705
518 3943.9043
519 3943.6746
520 3943.6418
521 3943.6099
522 3943.6709
523 3943.7073
524 3943.6362
525 3943.8130
526 3944.0273
527 3944.1465
528 3944.2351
529 3944.5652
