Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
b9eaa24d-c9d2-4e66-b91a-42d55623a306
Namespace(alpha=0.1, alpha_vr=0.25000000000000006, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.060000000000000005)
0 2990.1306
1 2990.0679
2 2989.9539
3 2990.0627
4 2990.1885
5 2990.0242
6 2990.0630
7 2990.0886
8 2990.0505
9 2989.9924
10 2989.8335
11 2989.7317
12 2989.8723
13 2989.7529
14 2989.7170
15 2989.6589
16 2989.7576
17 2989.6997
18 2989.6616
19 2989.6079
20 2989.5723
21 2989.5725
22 2989.5134
23 2989.5134
24 2989.4968
25 2989.4648
26 2989.4294
27 2989.4661
28 2989.6025
29 2989.6169
30 2989.4448
31 2989.3691
32 2989.3062
33 2989.1721
34 2989.1721
35 2989.1721
36 2989.1721
37 2989.0979
38 2989.0022
39 2989.0254
40 2988.8408
41 2988.5842
42 2988.5483
43 2988.4878
44 2988.3335
45 2988.2512
46 2988.1602
47 2988.3162
48 2988.2805
49 2988.1636
50 2988.1636
51 2988.1965
52 2988.2131
53 2988.1729
54 2988.0549
55 2987.9717
56 2987.9302
57 2987.3767
58 2987.3767
59 2987.3171
60 2987.2932
61 2987.4304
62 2987.4170
63 2987.2729
64 2987.1902
65 2987.1169
66 2986.8240
67 2986.8240
68 2986.7451
69 2986.4919
70 2986.4089
71 2986.3674
72 2986.0530
73 2986.0530
74 2986.0530
75 2985.6206
76 2985.5493
77 2985.5017
78 2985.3223
79 2985.2864
80 2985.2861
81 2985.2861
82 2985.2861
83 2985.1614
84 2985.1069
85 2984.8645
86 2984.8645
87 2984.8647
88 2984.8035
89 2984.7097
90 2984.6453
91 2984.6050
92 2984.5691
93 2984.5862
94 2984.5481
95 2984.4253
96 2984.3181
97 2984.2629
98 2984.1479
99 2983.9998
100 2983.9585
101 2983.9031
102 2983.8613
103 2983.8159
104 2983.8159
105 2983.8181
106 2983.8726
107 2983.8726
108 2983.8726
109 2983.8113
110 2983.7295
111 2983.5530
112 2983.6064
113 2983.5647
114 2983.5647
115 2983.4597
116 2983.4597
117 2983.5344
118 2983.4170
119 2983.3145
120 2983.3145
121 2983.3145
122 2983.3794
123 2983.2244
124 2983.3103
125 2983.3103
126 2983.1052
127 2983.1052
128 2983.0286
129 2983.2251
130 2983.2251
131 2983.2810
132 2983.1758
133 2982.9631
134 2982.8438
135 2982.8433
136 2982.7646
137 2982.7644
138 2982.6589
139 2982.5825
140 2982.5825
141 2982.5461
142 2982.4807
143 2982.4172
144 2982.4172
145 2982.5012
146 2982.7607
147 2982.7073
148 2982.7520
149 2982.7520
150 2982.5603
151 2982.4827
152 2982.4185
153 2982.4185
154 2982.3394
155 2982.3801
156 2982.2368
157 2982.2368
158 2982.2834
159 2982.2834
160 2982.2600
161 2982.2036
162 2982.0332
163 2982.0332
164 2982.0332
165 2982.1104
166 2982.0342
167 2982.0342
168 2982.0342
169 2982.0342
170 2982.0342
171 2981.8232
172 2981.8423
173 2981.6238
174 2981.6238
175 2981.6238
176 2981.6238
177 2981.4412
178 2981.4409
179 2981.6873
180 2981.6570
181 2981.6567
182 2981.3379
183 2981.3379
184 2981.2961
185 2981.2961
186 2981.2126
